t, ñ	wz	
44,49	-0,34	
44,495	-0,33	
44,5	-0,31	
44,505	-0,3	
44,51	-0,28	
44,515	-0,27	
44,52	-0,26	
44,525	-0,25	
44,53	-0,24	
44,535	-0,23	
44,54	-0,21	
44,545	-0,2	
44,55	-0,18	
44,555	-0,16	
44,56	-0,15	
44,565	-0,13	
44,57	-0,12	
44,575	-0,11	
44,58	-0,09	
44,585	-0,08	
44,59	-0,06	
44,595	-0,05	
44,6	-0,03	
44,605	-0,02	
44,61	0,01	
44,615	0,02	
44,62	0,03	
44,625	0,04	
44,63	0,05	
44,635	0,07	
44,64	0,09	
44,645	0,1	
44,65	0,12	
44,655	0,14	
44,66	0,15	
44,665	0,16	
44,67	0,17	
44,675	0,18	
44,68	0,2	
44,685	0,21	
44,69	0,23	
44,695	0,25	
44,7	0,26	
44,705	0,28	
44,71	0,28	
44,715	0,29	
44,72	0,3	
44,725	0,32	
44,73	0,33	
44,735	0,35	
44,74	0,36	
44,745	0,37	
44,75	0,38	
44,755	0,39	
44,76	0,4	
44,765	0,41	
44,77	0,42	
44,775	0,43	
44,78	0,44	
44,785	0,45	
44,79	0,46	
44,795	0,47	
44,8	0,48	
44,805	0,48	
44,81	0,49	
44,815	0,5	
44,82	0,51	
44,825	0,51	
44,83	0,52	
44,835	0,52	
44,84	0,53	
44,845	0,54	
44,85	0,54	
44,855	0,55	
44,86	0,55	
44,865	0,56	
44,87	0,56	
44,875	0,56	
44,88	0,56	
44,885	0,56	
44,89	0,57	
44,895	0,57	
44,9	0,57	
44,905	0,57	
44,91	0,57	
44,915	0,58	
44,92	0,58	
44,925	0,57	
44,93	0,57	
44,935	0,57	
44,94	0,57	
44,945	0,57	
44,95	0,56	
44,955	0,56	
44,96	0,56	
44,965	0,55	
44,97	0,55	
44,975	0,54	
44,98	0,54	
44,985	0,53	
44,99	0,53	
44,995	0,52	
45,0	0,52	
45,005	0,52	
45,01	0,51	
45,015	0,5	
45,02	0,49	
45,025	0,48	
45,03	0,47	
45,035	0,46	
45,04	0,46	
45,045	0,45	
45,05	0,44	
45,055	0,43	
45,06	0,43	
45,065	0,41	
45,07	0,4	
45,075	0,38	
45,08	0,37	
45,085	0,36	
45,09	0,35	
45,095	0,35	
45,1	0,34	
45,105	0,32	
45,11	0,31	
45,115	0,3	
45,12	0,28	
45,125	0,27	
45,13	0,26	
45,135	0,25	
45,14	0,23	
45,145	0,22	
45,15	0,21	
45,155	0,19	
45,16	0,18	
45,165	0,17	
45,17	0,16	
45,175	0,14	
45,18	0,13	
45,185	0,12	
45,19	0,1	
45,195	0,09	
45,2	0,08	
45,205	0,05	
45,21	0,04	
45,215	0,03	
45,22	0,01	
45,225	0	
45,23	-0,01	
45,235	-0,02	
45,24	-0,04	
45,245	-0,05	
45,25	-0,07	
45,255	-0,08	
45,26	-0,1	
45,265	-0,11	
45,27	-0,12	
45,275	-0,13	
45,28	-0,15	
45,285	-0,16	
45,29	-0,17	
45,295	-0,19	
45,3	-0,2	
45,305	-0,21	
45,31	-0,22	
45,315	-0,23	
45,32	-0,24	
45,325	-0,25	
45,33	-0,26	
45,335	-0,27	
45,34	-0,29	
45,345	-0,31	
45,35	-0,32	
45,355	-0,33	
45,36	-0,34	
45,365	-0,35	
45,37	-0,35	
45,375	-0,36	
45,38	-0,37	
45,385	-0,38	
45,39	-0,39	
45,395	-0,4	
45,4	-0,41	
45,405	-0,41	
45,41	-0,42	
45,415	-0,42	
45,42	-0,43	
45,425	-0,44	
45,43	-0,45	
45,435	-0,46	
45,44	-0,46	
45,445	-0,47	
45,45	-0,47	
45,455	-0,47	
45,46	-0,48	
45,465	-0,48	
45,47	-0,48	
45,475	-0,49	
45,48	-0,5	
45,485	-0,5	
45,49	-0,51	
45,495	-0,51	
45,5	-0,51	
45,505	-0,51	
45,51	-0,51	
45,515	-0,51	
45,52	-0,51	
45,525	-0,51	
45,53	-0,51	
45,535	-0,51	
45,54	-0,51	
45,545	-0,51	
45,55	-0,51	
45,555	-0,51	
45,56	-0,5	
45,565	-0,5	
45,57	-0,5	
45,575	-0,5	
45,58	-0,49	
45,585	-0,49	
45,59	-0,49	
45,595	-0,48	
45,6	-0,48	
45,605	-0,47	
45,61	-0,46	
45,615	-0,46	
45,62	-0,45	
45,625	-0,45	
45,63	-0,44	
45,635	-0,44	
45,64	-0,43	
45,645	-0,42	
45,65	-0,42	
45,655	-0,41	
45,66	-0,4	
45,665	-0,39	
45,67	-0,38	
45,675	-0,38	
45,68	-0,37	
45,685	-0,36	
45,69	-0,35	
45,695	-0,34	
45,7	-0,33	
45,705	-0,31	
45,71	-0,3	
45,715	-0,29	
45,72	-0,28	
45,725	-0,27	
45,73	-0,26	
45,735	-0,25	
45,74	-0,24	
45,745	-0,24	
45,75	-0,22	
45,755	-0,21	
45,76	-0,2	
45,765	-0,19	
45,77	-0,18	
45,775	-0,16	
45,78	-0,15	
45,785	-0,14	
45,79	-0,13	
45,795	-0,12	
45,8	-0,1	
45,805	-0,1	
45,81	-0,08	
45,815	-0,07	
45,82	-0,06	
45,825	-0,05	
45,83	-0,03	
45,835	-0,02	
45,84	-0,01	
45,845	0	
45,85	0,01	
45,855	0,02	
45,86	0,03	
45,865	0,05	
45,87	0,06	
45,875	0,07	
45,88	0,08	
45,885	0,1	
45,89	0,11	
45,895	0,12	
45,9	0,13	
45,905	0,14	
45,91	0,15	
45,915	0,16	
45,92	0,17	
45,925	0,18	
45,93	0,2	
45,935	0,21	
45,94	0,21	
45,945	0,22	
45,95	0,23	
45,955	0,24	
45,96	0,25	
45,965	0,26	
45,97	0,27	
45,975	0,28	
45,98	0,29	
45,985	0,29	
45,99	0,3	
45,995	0,31	
46,0	0,31	
46,005	0,32	
46,01	0,33	
46,015	0,34	
46,02	0,35	
46,025	0,36	
46,03	0,36	
46,035	0,36	
46,04	0,37	
46,045	0,37	
46,05	0,38	
46,055	0,38	
46,06	0,39	
46,065	0,39	
46,07	0,39	
46,075	0,4	
46,08	0,4	
46,085	0,4	
46,09	0,41	
46,095	0,41	
46,1	0,41	
46,105	0,42	
46,11	0,42	
46,115	0,42	
46,12	0,42	
46,125	0,42	
46,13	0,42	
46,135	0,42	
46,14	0,42	
46,145	0,42	
46,15	0,42	
46,155	0,42	
46,16	0,42	
46,165	0,42	
46,17	0,41	
46,175	0,41	
46,18	0,41	
46,185	0,4	
46,19	0,4	
46,195	0,4	
46,2	0,41	
46,205	0,4	
46,21	0,4	
46,215	0,39	
46,22	0,38	
46,225	0,38	
46,23	0,37	
46,235	0,37	
46,24	0,37	
46,245	0,36	
46,25	0,35	
46,255	0,35	
46,26	0,34	
46,265	0,34	
46,27	0,33	
46,275	0,32	
46,28	0,32	
46,285	0,32	
46,29	0,31	
46,295	0,3	
46,3	0,29	
46,305	0,28	
46,31	0,27	
46,315	0,27	
46,32	0,26	
46,325	0,25	
46,33	0,24	
46,335	0,24	
46,34	0,23	
46,345	0,21	
46,35	0,21	
46,355	0,2	
46,36	0,19	
46,365	0,18	
46,37	0,17	
46,375	0,17	
46,38	0,16	
46,385	0,15	
46,39	0,14	
46,395	0,13	
46,4	0,12	
46,405	0,11	
46,41	0,11	
46,415	0,1	
46,42	0,09	
46,425	0,08	
46,43	0,06	
46,435	0,05	
46,44	0,04	
46,445	0,03	
46,45	0,03	
46,455	0,02	
46,46	0,01	
46,465	0	
46,47	-0,01	
46,475	-0,03	
46,48	-0,04	
46,485	-0,04	
46,49	-0,05	
46,495	-0,06	
46,5	-0,07	
46,505	-0,08	
46,51	-0,08	
46,515	-0,09	
46,52	-0,1	
46,525	-0,11	
46,53	-0,12	
46,535	-0,13	
46,54	-0,13	
46,545	-0,14	
46,55	-0,14	
46,555	-0,15	
46,56	-0,16	
46,565	-0,17	
46,57	-0,17	
46,575	-0,18	
46,58	-0,19	
46,585	-0,19	
46,59	-0,2	
46,595	-0,21	
46,6	-0,21	
46,605	-0,22	
46,61	-0,22	
46,615	-0,23	
46,62	-0,24	
46,625	-0,24	
46,63	-0,25	
46,635	-0,25	
46,64	-0,26	
46,645	-0,26	
46,65	-0,26	
46,655	-0,27	
46,66	-0,27	
46,665	-0,28	
46,67	-0,28	
46,675	-0,28	
46,68	-0,29	
46,685	-0,29	
46,69	-0,29	
46,695	-0,29	
46,7	-0,29	
46,705	-0,3	
46,71	-0,3	
46,715	-0,3	
46,72	-0,3	
46,725	-0,31	
46,73	-0,31	
46,735	-0,3	
46,74	-0,3	
46,745	-0,3	
46,75	-0,3	
46,755	-0,3	
46,76	-0,3	
46,765	-0,31	
46,77	-0,31	
46,775	-0,31	
46,78	-0,3	
46,785	-0,3	
46,79	-0,3	
46,795	-0,3	
46,8	-0,3	
46,805	-0,29	
46,81	-0,29	
46,815	-0,29	
46,82	-0,29	
46,825	-0,29	
46,83	-0,28	
46,835	-0,28	
46,84	-0,28	
46,845	-0,27	
46,85	-0,27	
46,855	-0,27	
46,86	-0,27	
46,865	-0,26	
46,87	-0,26	
46,875	-0,25	
46,88	-0,24	
46,885	-0,24	
46,89	-0,23	
46,895	-0,23	
46,9	-0,23	
46,905	-0,22	
46,91	-0,22	
46,915	-0,22	
46,92	-0,21	
46,925	-0,2	
46,93	-0,19	
46,935	-0,18	
46,94	-0,18	
46,945	-0,17	
46,95	-0,17	
46,955	-0,17	
46,96	-0,16	
46,965	-0,15	
46,97	-0,15	
46,975	-0,14	
46,98	-0,13	
46,985	-0,13	
46,99	-0,12	
46,995	-0,12	
47,0	-0,11	
47,005	-0,11	
47,01	-0,1	
47,015	-0,1	
47,02	-0,09	
47,025	-0,08	
47,03	-0,07	
47,035	-0,07	
47,04	-0,06	
47,045	-0,06	
47,05	-0,05	
47,055	-0,05	
47,06	-0,04	
47,065	-0,03	
47,07	-0,03	
47,075	-0,02	
47,08	-0,01	
47,085	-0,01	
47,09	0	
47,095	0	
47,1	0,01	
47,105	0,02	
47,11	0,02	
47,115	0,03	
47,12	0,04	
47,125	0,04	
47,13	0,05	
47,135	0,05	
47,14	0,06	
47,145	0,06	
47,15	0,07	
47,155	0,07	
47,16	0,08	
47,165	0,08	
47,17	0,08	
47,175	0,09	
47,18	0,09	
47,185	0,1	
47,19	0,1	
47,195	0,11	
47,2	0,11	
47,205	0,11	
47,21	0,12	
47,215	0,12	
47,22	0,12	
47,225	0,13	
47,23	0,13	
47,235	0,14	
47,24	0,14	
47,245	0,14	
47,25	0,14	
47,255	0,14	
47,26	0,15	
47,265	0,15	
47,27	0,15	
47,275	0,15	
47,28	0,16	
47,285	0,16	
47,29	0,17	
47,295	0,17	
47,3	0,17	
47,305	0,17	
47,31	0,17	
47,315	0,17	
47,32	0,17	
47,325	0,17	
47,33	0,17	
47,335	0,17	
47,34	0,17	
47,345	0,17	
47,35	0,17	
47,355	0,17	
47,36	0,17	
47,365	0,17	
47,37	0,18	
47,375	0,17	
47,38	0,17	
47,385	0,17	
47,39	0,17	
47,395	0,17	
47,4	0,17	
47,405	0,16	
47,41	0,17	
47,415	0,17	
47,42	0,16	
47,425	0,17	
47,43	0,16	
47,435	0,16	
47,44	0,16	
47,445	0,15	
47,45	0,15	
47,455	0,15	
47,46	0,15	
47,465	0,15	
47,47	0,15	
47,475	0,15	
47,48	0,14	
47,485	0,14	
47,49	0,14	
47,495	0,14	
47,5	0,13	
47,505	0,13	
47,51	0,13	
47,515	0,13	
47,52	0,12	
47,525	0,12	
47,53	0,11	
47,535	0,11	
47,54	0,11	
47,545	0,11	
47,55	0,11	
47,555	0,11	
47,56	0,1	
47,565	0,1	
47,57	0,09	
47,575	0,09	
47,58	0,09	
47,585	0,09	
47,59	0,09	
47,595	0,08	
47,6	0,08	
47,605	0,08	
47,61	0,08	
47,615	0,07	
47,62	0,06	
47,625	0,06	
47,63	0,06	
47,635	0,06	
47,64	0,06	
47,645	0,06	
47,65	0,05	
47,655	0,05	
47,66	0,05	
47,665	0,04	
47,67	0,04	
47,675	0,04	
47,68	0,03	
47,685	0,03	
47,69	0,03	
47,695	0,03	
47,7	0,03	
47,705	0,02	
47,71	0,02	
47,715	0,02	
47,72	0,01	
47,725	0,01	
47,73	0,01	
47,735	0,01	
47,74	0,01	
47,745	0	
47,75	0	
47,755	0	
47,76	0	
47,765	0	
47,77	0	
47,775	0	
47,78	-0,01	
47,785	-0,01	
47,79	-0,01	
47,795	-0,01	
47,8	-0,02	
47,805	-0,02	
47,81	-0,02	
47,815	-0,02	
47,82	-0,02	
47,825	-0,02	
47,83	-0,02	
47,835	-0,02	
47,84	-0,02	
47,845	-0,02	
47,85	-0,03	
47,855	-0,03	
47,86	-0,03	
47,865	-0,03	
47,87	-0,03	
47,875	-0,03	
47,88	-0,03	
47,885	-0,03	
47,89	-0,03	
47,895	-0,03	
47,9	-0,03	
47,905	-0,03	
47,91	-0,03	
47,915	-0,03	
47,92	-0,03	
47,925	-0,03	
47,93	-0,03	
47,935	-0,03	
47,94	-0,03	
47,945	-0,03	
47,95	-0,03	
47,955	-0,03	
47,96	-0,03	
47,965	-0,03	
47,97	-0,03	
47,975	-0,03	
47,98	-0,03	
47,985	-0,03	
47,99	-0,03	
47,995	-0,03	
48,0	-0,03	
48,005	-0,03	
48,01	-0,03	
48,015	-0,03	
48,02	-0,02	
48,025	-0,02	
48,03	-0,02	
48,035	-0,02	
48,04	-0,02	
48,045	-0,02	
48,05	-0,02	
48,055	-0,02	
48,06	-0,02	
48,065	-0,02	
48,07	-0,02	
48,075	-0,02	
48,08	-0,02	
48,085	-0,02	
48,09	-0,02	
48,095	-0,02	
48,1	-0,02	
48,105	-0,02	
48,11	-0,02	
48,115	-0,03	
48,12	-0,02	
48,125	-0,02	
48,13	-0,02	
48,135	-0,02	
48,14	-0,02	
48,145	-0,02	
48,15	-0,02	
48,155	-0,02	
48,16	-0,02	
48,165	-0,02	
48,17	-0,02	
48,175	-0,02	
48,18	-0,02	
48,185	-0,02	
48,19	-0,02	
48,195	-0,02	
48,2	-0,02	
48,205	-0,03	
48,21	-0,03	
48,215	-0,03	
48,22	-0,03	
48,225	-0,03	
48,23	-0,03	
48,235	-0,03	
48,24	-0,03	
48,245	-0,03	
48,25	-0,03	
48,255	-0,03	
48,26	-0,03	
48,265	-0,03	
48,27	-0,03	
48,275	-0,04	
48,28	-0,04	
48,285	-0,04	
48,29	-0,04	
48,295	-0,04	
48,3	-0,04	
48,305	-0,04	
48,31	-0,05	
48,315	-0,04	
48,32	-0,05	
48,325	-0,05	
48,33	-0,05	
48,335	-0,05	
48,34	-0,05	
48,345	-0,05	
48,35	-0,05	
48,355	-0,06	
48,36	-0,06	
48,365	-0,06	
48,37	-0,06	
48,375	-0,06	
48,38	-0,06	
48,385	-0,06	
48,39	-0,07	
48,395	-0,07	
48,4	-0,07	
48,405	-0,07	
48,41	-0,07	
48,415	-0,08	
48,42	-0,08	
48,425	-0,08	
48,43	-0,08	
48,435	-0,08	
48,44	-0,09	
48,445	-0,09	
48,45	-0,09	
48,455	-0,09	
48,46	-0,09	
48,465	-0,09	
48,47	-0,09	
48,475	-0,09	
48,48	-0,09	
48,485	-0,1	
48,49	-0,1	
48,495	-0,1	
48,5	-0,1	
48,505	-0,1	
48,51	-0,11	
48,515	-0,11	
48,52	-0,11	
48,525	-0,11	
48,53	-0,11	
48,535	-0,11	
48,54	-0,11	
48,545	-0,11	
48,55	-0,11	
48,555	-0,11	
48,56	-0,11	
48,565	-0,11	
48,57	-0,11	
48,575	-0,11	
48,58	-0,11	
48,585	-0,12	
48,59	-0,12	
48,595	-0,12	
48,6	-0,12	
48,605	-0,11	
48,61	-0,12	
48,615	-0,11	
48,62	-0,11	
48,625	-0,12	
48,63	-0,12	
48,635	-0,12	
48,64	-0,12	
48,645	-0,12	
48,65	-0,11	
48,655	-0,11	
48,66	-0,11	
48,665	-0,11	
48,67	-0,11	
48,675	-0,11	
48,68	-0,11	
48,685	-0,11	
48,69	-0,11	
48,695	-0,11	
48,7	-0,1	
48,705	-0,1	
48,71	-0,1	
48,715	-0,1	
48,72	-0,09	
48,725	-0,09	
48,73	-0,09	
48,735	-0,09	
48,74	-0,09	
48,745	-0,08	
48,75	-0,08	
48,755	-0,08	
48,76	-0,07	
48,765	-0,07	
48,77	-0,07	
48,775	-0,07	
48,78	-0,06	
48,785	-0,06	
48,79	-0,06	
48,795	-0,05	
48,8	-0,05	
48,805	-0,05	
48,81	-0,04	
48,815	-0,04	
48,82	-0,03	
48,825	-0,03	
48,83	-0,03	
48,835	-0,02	
48,84	-0,02	
48,845	-0,01	
48,85	-0,01	
48,855	-0,01	
48,86	-0,01	
48,865	0	
48,87	0,01	
48,875	0,01	
48,88	0,02	
48,885	0,02	
48,89	0,03	
48,895	0,03	
48,9	0,04	
48,905	0,04	
48,91	0,05	
48,915	0,05	
48,92	0,06	
48,925	0,06	
48,93	0,06	
48,935	0,07	
48,94	0,07	
48,945	0,08	
48,95	0,08	
48,955	0,09	
48,96	0,09	
48,965	0,1	
48,97	0,1	
48,975	0,11	
48,98	0,11	
48,985	0,12	
48,99	0,12	
48,995	0,12	
49,0	0,13	
49,005	0,14	
49,01	0,14	
49,015	0,15	
49,02	0,16	
49,025	0,16	
49,03	0,16	
49,035	0,17	
49,04	0,17	
49,045	0,17	
49,05	0,18	
49,055	0,18	
49,06	0,18	
49,065	0,19	
49,07	0,19	
49,075	0,2	
49,08	0,2	
49,085	0,21	
49,09	0,21	
49,095	0,21	
49,1	0,22	
49,105	0,22	
49,11	0,22	
49,115	0,22	
49,12	0,23	
49,125	0,23	
49,13	0,23	
49,135	0,23	
49,14	0,24	
49,145	0,24	
49,15	0,24	
49,155	0,24	
49,16	0,24	
49,165	0,24	
49,17	0,24	
49,175	0,24	
49,18	0,25	
49,185	0,25	
49,19	0,25	
49,195	0,25	
49,2	0,25	
49,205	0,25	
49,21	0,25	
49,215	0,25	
49,22	0,25	
49,225	0,25	
49,23	0,25	
49,235	0,25	
49,24	0,25	
49,245	0,25	
49,25	0,25	
49,255	0,25	
49,26	0,25	
49,265	0,24	
49,27	0,24	
49,275	0,24	
49,28	0,24	
49,285	0,23	
49,29	0,23	
49,295	0,23	
49,3	0,22	
49,305	0,22	
49,31	0,22	
49,315	0,22	
49,32	0,21	
49,325	0,21	
49,33	0,21	
49,335	0,2	
49,34	0,2	
49,345	0,19	
49,35	0,19	
49,355	0,18	
49,36	0,18	
49,365	0,18	
49,37	0,17	
49,375	0,17	
49,38	0,16	
49,385	0,15	
49,39	0,14	
49,395	0,14	
49,4	0,13	
49,405	0,12	
49,41	0,12	
49,415	0,11	
49,42	0,11	
49,425	0,1	
49,43	0,09	
49,435	0,08	
49,44	0,07	
49,445	0,07	
49,45	0,06	
49,455	0,06	
49,46	0,05	
49,465	0,04	
49,47	0,04	
49,475	0,03	
49,48	0,02	
49,485	0,01	
49,49	0	
49,495	-0,01	
49,5	-0,01	
49,505	-0,02	
49,51	-0,03	
49,515	-0,03	
49,52	-0,04	
49,525	-0,05	
49,53	-0,06	
49,535	-0,07	
49,54	-0,08	
49,545	-0,09	
49,55	-0,09	
49,555	-0,1	
49,56	-0,11	
49,565	-0,12	
49,57	-0,13	
49,575	-0,13	
49,58	-0,14	
49,585	-0,15	
49,59	-0,16	
49,595	-0,17	
49,6	-0,17	
49,605	-0,18	
49,61	-0,19	
49,615	-0,2	
49,62	-0,2	
49,625	-0,21	
49,63	-0,22	
49,635	-0,22	
49,64	-0,23	
49,645	-0,24	
49,65	-0,25	
49,655	-0,25	
49,66	-0,26	
49,665	-0,27	
49,67	-0,27	
49,675	-0,27	
49,68	-0,28	
49,685	-0,29	
49,69	-0,29	
49,695	-0,3	
49,7	-0,31	
49,705	-0,31	
49,71	-0,32	
49,715	-0,32	
49,72	-0,33	
49,725	-0,33	
49,73	-0,33	
49,735	-0,34	
49,74	-0,34	
49,745	-0,34	
49,75	-0,35	
49,755	-0,35	
49,76	-0,36	
49,765	-0,36	
49,77	-0,36	
49,775	-0,36	
49,78	-0,36	
49,785	-0,36	
49,79	-0,37	
49,795	-0,37	
49,8	-0,37	
49,805	-0,37	
49,81	-0,37	
49,815	-0,37	
49,82	-0,37	
49,825	-0,37	
49,83	-0,37	
49,835	-0,37	
49,84	-0,37	
49,845	-0,37	
49,85	-0,37	
49,855	-0,37	
49,86	-0,37	
49,865	-0,37	
49,87	-0,36	
49,875	-0,36	
49,88	-0,35	
49,885	-0,35	
49,89	-0,35	
49,895	-0,34	
49,9	-0,34	
49,905	-0,34	
49,91	-0,33	
49,915	-0,33	
49,92	-0,33	
49,925	-0,32	
49,93	-0,32	
49,935	-0,31	
49,94	-0,3	
49,945	-0,29	
49,95	-0,29	
49,955	-0,28	
49,96	-0,28	
49,965	-0,27	
49,97	-0,27	
49,975	-0,26	
49,98	-0,25	
49,985	-0,24	
49,99	-0,24	
49,995	-0,23	
50,0	-0,22	
50,005	-0,21	
50,01	-0,21	
50,015	-0,2	
50,02	-0,19	
50,025	-0,17	
50,03	-0,17	
50,035	-0,16	
50,04	-0,14	
50,045	-0,14	
50,05	-0,13	
50,055	-0,12	
50,06	-0,11	
50,065	-0,1	
50,07	-0,08	
50,075	-0,07	
50,08	-0,06	
50,085	-0,06	
50,09	-0,05	
50,095	-0,04	
50,1	-0,03	
50,105	-0,02	
50,11	-0,01	
50,115	0,01	
50,12	0,02	
50,125	0,03	
50,13	0,04	
50,135	0,05	
50,14	0,06	
50,145	0,07	
50,15	0,08	
50,155	0,09	
50,16	0,1	
50,165	0,12	
50,17	0,13	
50,175	0,13	
50,18	0,14	
50,185	0,15	
50,19	0,16	
50,195	0,18	
50,2	0,19	
50,205	0,2	
50,21	0,21	
50,215	0,22	
50,22	0,23	
50,225	0,24	
50,23	0,24	
50,235	0,26	
50,24	0,27	
50,245	0,28	
50,25	0,29	
50,255	0,3	
50,26	0,31	
50,265	0,32	
50,27	0,32	
50,275	0,33	
50,28	0,34	
50,285	0,34	
50,29	0,35	
50,295	0,36	
50,3	0,37	
50,305	0,38	
50,31	0,38	
50,315	0,39	
50,32	0,39	
50,325	0,4	
50,33	0,41	
50,335	0,42	
50,34	0,42	
50,345	0,43	
50,35	0,43	
50,355	0,43	
50,36	0,43	
50,365	0,44	
50,37	0,44	
50,375	0,45	
50,38	0,45	
50,385	0,46	
50,39	0,46	
50,395	0,46	
50,4	0,46	
50,405	0,46	
50,41	0,47	
50,415	0,47	
50,42	0,47	
50,425	0,47	
50,43	0,47	
50,435	0,47	
50,44	0,47	
50,445	0,47	
50,45	0,47	
50,455	0,46	
50,46	0,47	
50,465	0,46	
50,47	0,46	
50,475	0,46	
50,48	0,46	
50,485	0,45	
50,49	0,45	
50,495	0,45	
50,5	0,44	
50,505	0,43	
50,51	0,43	
50,515	0,43	
50,52	0,42	
50,525	0,42	
50,53	0,41	
50,535	0,4	
50,54	0,39	
50,545	0,39	
50,55	0,38	
50,555	0,38	
50,56	0,37	
50,565	0,37	
50,57	0,36	
50,575	0,35	
50,58	0,34	
50,585	0,33	
50,59	0,32	
50,595	0,31	
50,6	0,31	
50,605	0,3	
50,61	0,29	
50,615	0,28	
50,62	0,27	
50,625	0,26	
50,63	0,24	
50,635	0,23	
50,64	0,22	
50,645	0,21	
50,65	0,2	
50,655	0,19	
50,66	0,18	
50,665	0,16	
50,67	0,15	
50,675	0,14	
50,68	0,13	
50,685	0,11	
50,69	0,1	
50,695	0,09	
50,7	0,08	
50,705	0,07	
50,71	0,05	
50,715	0,04	
50,72	0,03	
50,725	0,01	
50,73	0	
50,735	-0,01	
50,74	-0,02	
50,745	-0,04	
50,75	-0,05	
50,755	-0,07	
50,76	-0,08	
50,765	-0,09	
50,77	-0,1	
50,775	-0,11	
50,78	-0,13	
50,785	-0,14	
50,79	-0,15	
50,795	-0,16	
50,8	-0,17	
50,805	-0,19	
50,81	-0,2	
50,815	-0,22	
50,82	-0,23	
50,825	-0,24	
50,83	-0,25	
50,835	-0,26	
50,84	-0,27	
50,845	-0,28	
50,85	-0,3	
50,855	-0,31	
50,86	-0,32	
50,865	-0,33	
50,87	-0,34	
50,875	-0,35	
50,88	-0,36	
50,885	-0,37	
50,89	-0,38	
50,895	-0,38	
50,9	-0,39	
50,905	-0,4	
50,91	-0,41	
50,915	-0,42	
50,92	-0,43	
50,925	-0,44	
50,93	-0,45	
50,935	-0,46	
50,94	-0,46	
50,945	-0,47	
50,95	-0,48	
50,955	-0,49	
50,96	-0,49	
50,965	-0,5	
50,97	-0,5	
50,975	-0,51	
50,98	-0,51	
50,985	-0,52	
50,99	-0,52	
50,995	-0,53	
51,0	-0,53	
51,005	-0,53	
51,01	-0,53	
51,015	-0,53	
51,02	-0,53	
51,025	-0,53	
51,03	-0,53	
51,035	-0,54	
51,04	-0,54	
51,045	-0,54	
51,05	-0,54	
51,055	-0,54	
51,06	-0,54	
51,065	-0,54	
51,07	-0,53	
51,075	-0,53	
51,08	-0,53	
51,085	-0,53	
51,09	-0,52	
51,095	-0,52	
51,1	-0,52	
51,105	-0,51	
51,11	-0,51	
51,115	-0,5	
51,12	-0,49	
51,125	-0,49	
51,13	-0,49	
51,135	-0,48	
51,14	-0,48	
51,145	-0,47	
51,15	-0,46	
51,155	-0,45	
51,16	-0,44	
51,165	-0,44	
51,17	-0,43	
51,175	-0,42	
51,18	-0,42	
51,185	-0,41	
51,19	-0,4	
51,195	-0,39	
51,2	-0,38	
51,205	-0,37	
51,21	-0,35	
51,215	-0,34	
51,22	-0,33	
51,225	-0,33	
51,23	-0,31	
51,235	-0,3	
51,24	-0,29	
51,245	-0,28	
51,25	-0,27	
51,255	-0,25	
51,26	-0,24	
51,265	-0,23	
51,27	-0,21	
51,275	-0,2	
51,28	-0,19	
51,285	-0,17	
51,29	-0,16	
51,295	-0,15	
51,3	-0,13	
51,305	-0,12	
51,31	-0,11	
51,315	-0,1	
51,32	-0,08	
51,325	-0,07	
51,33	-0,05	
51,335	-0,04	
51,34	-0,02	
51,345	0	
51,35	0,01	
51,355	0,02	
51,36	0,04	
51,365	0,05	
51,37	0,06	
51,375	0,08	
51,38	0,09	
51,385	0,1	
51,39	0,12	
51,395	0,14	
51,4	0,15	
51,405	0,16	
51,41	0,17	
51,415	0,19	
51,42	0,2	
51,425	0,21	
51,43	0,23	
51,435	0,25	
51,44	0,26	
51,445	0,28	
51,45	0,29	
51,455	0,3	
51,46	0,31	
51,465	0,32	
51,47	0,33	
51,475	0,34	
51,48	0,36	
51,485	0,37	
51,49	0,38	
51,495	0,39	
51,5	0,4	
51,505	0,41	
51,51	0,41	
51,515	0,43	
51,52	0,44	
51,525	0,45	
51,53	0,46	
51,535	0,46	
51,54	0,47	
51,545	0,48	
51,55	0,48	
51,555	0,49	
51,56	0,5	
51,565	0,51	
51,57	0,51	
51,575	0,52	
51,58	0,53	
51,585	0,53	
51,59	0,54	
51,595	0,54	
51,6	0,55	
51,605	0,55	
51,61	0,56	
51,615	0,56	
51,62	0,56	
51,625	0,57	
51,63	0,57	
51,635	0,57	
51,64	0,57	
51,645	0,57	
51,65	0,58	
51,655	0,57	
51,66	0,58	
51,665	0,57	
51,67	0,57	
51,675	0,57	
51,68	0,57	
51,685	0,57	
51,69	0,56	
51,695	0,56	
51,7	0,56	
51,705	0,56	
51,71	0,55	
51,715	0,55	
51,72	0,54	
51,725	0,54	
51,73	0,53	
51,735	0,52	
51,74	0,52	
51,745	0,52	
51,75	0,51	
51,755	0,5	
51,76	0,49	
51,765	0,49	
51,77	0,48	
51,775	0,47	
51,78	0,47	
51,785	0,46	
51,79	0,45	
51,795	0,44	
51,8	0,43	
51,805	0,42	
51,81	0,41	
51,815	0,4	
51,82	0,39	
51,825	0,38	
51,83	0,37	
51,835	0,36	
51,84	0,35	
51,845	0,33	
51,85	0,31	
51,855	0,3	
51,86	0,29	
51,865	0,28	
