t, ñ	wz	
44,625	-0,1	
44,63	-0,1	
44,635	-0,1	
44,64	-0,09	
44,645	-0,09	
44,65	-0,09	
44,655	-0,09	
44,66	-0,09	
44,665	-0,1	
44,67	-0,1	
44,675	-0,09	
44,68	-0,09	
44,685	-0,09	
44,69	-0,09	
44,695	-0,08	
44,7	-0,08	
44,705	-0,08	
44,71	-0,08	
44,715	-0,08	
44,72	-0,08	
44,725	-0,08	
44,73	-0,08	
44,735	-0,08	
44,74	-0,07	
44,745	-0,07	
44,75	-0,07	
44,755	-0,07	
44,76	-0,07	
44,765	-0,07	
44,77	-0,06	
44,775	-0,06	
44,78	-0,05	
44,785	-0,05	
44,79	-0,04	
44,795	-0,05	
44,8	-0,04	
44,805	-0,04	
44,81	-0,04	
44,815	-0,04	
44,82	-0,03	
44,825	-0,03	
44,83	-0,02	
44,835	-0,02	
44,84	-0,02	
44,845	-0,02	
44,85	-0,01	
44,855	-0,01	
44,86	0	
44,865	0	
44,87	0,01	
44,875	0,01	
44,88	0,02	
44,885	0,02	
44,89	0,02	
44,895	0,02	
44,9	0,03	
44,905	0,03	
44,91	0,04	
44,915	0,04	
44,92	0,05	
44,925	0,05	
44,93	0,05	
44,935	0,06	
44,94	0,06	
44,945	0,06	
44,95	0,07	
44,955	0,07	
44,96	0,08	
44,965	0,09	
44,97	0,09	
44,975	0,09	
44,98	0,1	
44,985	0,1	
44,99	0,1	
44,995	0,11	
45,0	0,11	
45,005	0,12	
45,01	0,12	
45,015	0,13	
45,02	0,13	
45,025	0,14	
45,03	0,14	
45,035	0,15	
45,04	0,15	
45,045	0,16	
45,05	0,16	
45,055	0,16	
45,06	0,17	
45,065	0,17	
45,07	0,17	
45,075	0,17	
45,08	0,18	
45,085	0,18	
45,09	0,19	
45,095	0,19	
45,1	0,2	
45,105	0,2	
45,11	0,21	
45,115	0,21	
45,12	0,21	
45,125	0,21	
45,13	0,21	
45,135	0,21	
45,14	0,22	
45,145	0,22	
45,15	0,22	
45,155	0,23	
45,16	0,23	
45,165	0,23	
45,17	0,23	
45,175	0,23	
45,18	0,23	
45,185	0,23	
45,19	0,24	
45,195	0,24	
45,2	0,24	
45,205	0,24	
45,21	0,24	
45,215	0,24	
45,22	0,24	
45,225	0,24	
45,23	0,24	
45,235	0,24	
45,24	0,24	
45,245	0,24	
45,25	0,24	
45,255	0,24	
45,26	0,23	
45,265	0,23	
45,27	0,23	
45,275	0,23	
45,28	0,23	
45,285	0,23	
45,29	0,23	
45,295	0,22	
45,3	0,22	
45,305	0,21	
45,31	0,21	
45,315	0,21	
45,32	0,21	
45,325	0,21	
45,33	0,2	
45,335	0,2	
45,34	0,2	
45,345	0,19	
45,35	0,19	
45,355	0,18	
45,36	0,18	
45,365	0,18	
45,37	0,17	
45,375	0,17	
45,38	0,16	
45,385	0,16	
45,39	0,15	
45,395	0,15	
45,4	0,14	
45,405	0,13	
45,41	0,13	
45,415	0,12	
45,42	0,12	
45,425	0,11	
45,43	0,11	
45,435	0,1	
45,44	0,09	
45,445	0,08	
45,45	0,08	
45,455	0,07	
45,46	0,06	
45,465	0,06	
45,47	0,06	
45,475	0,05	
45,48	0,03	
45,485	0,02	
45,49	0,01	
45,495	0,01	
45,5	0	
45,505	-0,01	
45,51	-0,01	
45,515	-0,02	
45,52	-0,03	
45,525	-0,04	
45,53	-0,04	
45,535	-0,05	
45,54	-0,06	
45,545	-0,06	
45,55	-0,07	
45,555	-0,07	
45,56	-0,08	
45,565	-0,09	
45,57	-0,1	
45,575	-0,11	
45,58	-0,12	
45,585	-0,13	
45,59	-0,13	
45,595	-0,14	
45,6	-0,15	
45,605	-0,15	
45,61	-0,16	
45,615	-0,17	
45,62	-0,18	
45,625	-0,19	
45,63	-0,2	
45,635	-0,2	
45,64	-0,21	
45,645	-0,22	
45,65	-0,23	
45,655	-0,24	
45,66	-0,24	
45,665	-0,25	
45,67	-0,25	
45,675	-0,26	
45,68	-0,26	
45,685	-0,26	
45,69	-0,27	
45,695	-0,27	
45,7	-0,28	
45,705	-0,29	
45,71	-0,3	
45,715	-0,3	
45,72	-0,31	
45,725	-0,32	
45,73	-0,32	
45,735	-0,32	
45,74	-0,33	
45,745	-0,33	
45,75	-0,33	
45,755	-0,34	
45,76	-0,34	
45,765	-0,35	
45,77	-0,35	
45,775	-0,35	
45,78	-0,35	
45,785	-0,35	
45,79	-0,35	
45,795	-0,35	
45,8	-0,35	
45,805	-0,36	
45,81	-0,36	
45,815	-0,36	
45,82	-0,36	
45,825	-0,36	
45,83	-0,36	
45,835	-0,36	
45,84	-0,37	
45,845	-0,37	
45,85	-0,37	
45,855	-0,37	
45,86	-0,36	
45,865	-0,36	
45,87	-0,36	
45,875	-0,36	
45,88	-0,36	
45,885	-0,36	
45,89	-0,35	
45,895	-0,35	
45,9	-0,35	
45,905	-0,34	
45,91	-0,34	
45,915	-0,33	
45,92	-0,33	
45,925	-0,32	
45,93	-0,32	
45,935	-0,31	
45,94	-0,31	
45,945	-0,31	
45,95	-0,3	
45,955	-0,29	
45,96	-0,29	
45,965	-0,28	
45,97	-0,27	
45,975	-0,27	
45,98	-0,26	
45,985	-0,25	
45,99	-0,25	
45,995	-0,24	
46,0	-0,23	
46,005	-0,23	
46,01	-0,22	
46,015	-0,21	
46,02	-0,2	
46,025	-0,2	
46,03	-0,19	
46,035	-0,18	
46,04	-0,17	
46,045	-0,17	
46,05	-0,15	
46,055	-0,13	
46,06	-0,13	
46,065	-0,12	
46,07	-0,11	
46,075	-0,1	
46,08	-0,09	
46,085	-0,08	
46,09	-0,08	
46,095	-0,06	
46,1	-0,05	
46,105	-0,04	
46,11	-0,03	
46,115	-0,02	
46,12	-0,01	
46,125	0	
46,13	0,01	
46,135	0,02	
46,14	0,03	
46,145	0,04	
46,15	0,05	
46,155	0,07	
46,16	0,07	
46,165	0,08	
46,17	0,09	
46,175	0,1	
46,18	0,12	
46,185	0,13	
46,19	0,13	
46,195	0,14	
46,2	0,15	
46,205	0,17	
46,21	0,18	
46,215	0,19	
46,22	0,21	
46,225	0,21	
46,23	0,22	
46,235	0,23	
46,24	0,24	
46,245	0,25	
46,25	0,26	
46,255	0,27	
46,26	0,27	
46,265	0,29	
46,27	0,29	
46,275	0,3	
46,28	0,31	
46,285	0,32	
46,29	0,33	
46,295	0,34	
46,3	0,35	
46,305	0,36	
46,31	0,36	
46,315	0,37	
46,32	0,38	
46,325	0,38	
46,33	0,39	
46,335	0,39	
46,34	0,4	
46,345	0,41	
46,35	0,41	
46,355	0,42	
46,36	0,42	
46,365	0,43	
46,37	0,43	
46,375	0,44	
46,38	0,44	
46,385	0,45	
46,39	0,45	
46,395	0,46	
46,4	0,46	
46,405	0,46	
46,41	0,46	
46,415	0,46	
46,42	0,46	
46,425	0,47	
46,43	0,47	
46,435	0,47	
46,44	0,47	
46,445	0,47	
46,45	0,47	
46,455	0,47	
46,46	0,47	
46,465	0,47	
46,47	0,47	
46,475	0,47	
46,48	0,46	
46,485	0,46	
46,49	0,46	
46,495	0,45	
46,5	0,45	
46,505	0,44	
46,51	0,44	
46,515	0,44	
46,52	0,44	
46,525	0,44	
46,53	0,43	
46,535	0,43	
46,54	0,42	
46,545	0,41	
46,55	0,41	
46,555	0,4	
46,56	0,39	
46,565	0,39	
46,57	0,38	
46,575	0,37	
46,58	0,36	
46,585	0,36	
46,59	0,35	
46,595	0,34	
46,6	0,33	
46,605	0,32	
46,61	0,31	
46,615	0,3	
46,62	0,29	
46,625	0,28	
46,63	0,27	
46,635	0,26	
46,64	0,25	
46,645	0,24	
46,65	0,23	
46,655	0,22	
46,66	0,21	
46,665	0,2	
46,67	0,19	
46,675	0,18	
46,68	0,17	
46,685	0,16	
46,69	0,14	
46,695	0,13	
46,7	0,11	
46,705	0,1	
46,71	0,09	
46,715	0,07	
46,72	0,06	
46,725	0,05	
46,73	0,04	
46,735	0,02	
46,74	0,01	
46,745	0	
46,75	-0,01	
46,755	-0,02	
46,76	-0,04	
46,765	-0,05	
46,77	-0,07	
46,775	-0,09	
46,78	-0,1	
46,785	-0,11	
46,79	-0,12	
46,795	-0,13	
46,8	-0,15	
46,805	-0,16	
46,81	-0,17	
46,815	-0,18	
46,82	-0,2	
46,825	-0,21	
46,83	-0,21	
46,835	-0,23	
46,84	-0,24	
46,845	-0,25	
46,85	-0,26	
46,855	-0,28	
46,86	-0,29	
46,865	-0,31	
46,87	-0,32	
46,875	-0,33	
46,88	-0,34	
46,885	-0,35	
46,89	-0,36	
46,895	-0,37	
46,9	-0,38	
46,905	-0,39	
46,91	-0,39	
46,915	-0,4	
46,92	-0,41	
46,925	-0,42	
46,93	-0,42	
46,935	-0,44	
46,94	-0,45	
46,945	-0,45	
46,95	-0,46	
46,955	-0,47	
46,96	-0,48	
46,965	-0,48	
46,97	-0,49	
46,975	-0,49	
46,98	-0,5	
46,985	-0,5	
46,99	-0,51	
46,995	-0,51	
47,0	-0,52	
47,005	-0,52	
47,01	-0,52	
47,015	-0,53	
47,02	-0,53	
47,025	-0,53	
47,03	-0,54	
47,035	-0,54	
47,04	-0,54	
47,045	-0,54	
47,05	-0,54	
47,055	-0,54	
47,06	-0,54	
47,065	-0,54	
47,07	-0,54	
47,075	-0,54	
47,08	-0,54	
47,085	-0,54	
47,09	-0,54	
47,095	-0,53	
47,1	-0,53	
47,105	-0,52	
47,11	-0,52	
47,115	-0,52	
47,12	-0,52	
47,125	-0,51	
47,13	-0,51	
47,135	-0,51	
47,14	-0,5	
47,145	-0,49	
47,15	-0,48	
47,155	-0,48	
47,16	-0,47	
47,165	-0,46	
47,17	-0,46	
47,175	-0,45	
47,18	-0,44	
47,185	-0,44	
47,19	-0,43	
47,195	-0,42	
47,2	-0,41	
47,205	-0,4	
47,21	-0,39	
47,215	-0,38	
47,22	-0,37	
47,225	-0,36	
47,23	-0,35	
47,235	-0,33	
47,24	-0,32	
47,245	-0,31	
47,25	-0,3	
47,255	-0,29	
47,26	-0,27	
47,265	-0,26	
47,27	-0,25	
47,275	-0,23	
47,28	-0,22	
47,285	-0,21	
47,29	-0,2	
47,295	-0,19	
47,3	-0,17	
47,305	-0,16	
47,31	-0,15	
47,315	-0,14	
47,32	-0,12	
47,325	-0,11	
47,33	-0,1	
47,335	-0,08	
47,34	-0,06	
47,345	-0,05	
47,35	-0,03	
47,355	-0,02	
47,36	0	
47,365	0,01	
47,37	0,03	
47,375	0,04	
47,38	0,05	
47,385	0,06	
47,39	0,08	
47,395	0,09	
47,4	0,1	
47,405	0,12	
47,41	0,14	
47,415	0,15	
47,42	0,17	
47,425	0,19	
47,43	0,2	
47,435	0,21	
47,44	0,23	
47,445	0,24	
47,45	0,25	
47,455	0,27	
47,46	0,28	
47,465	0,29	
47,47	0,3	
47,475	0,31	
47,48	0,32	
47,485	0,33	
47,49	0,35	
47,495	0,36	
47,5	0,37	
47,505	0,38	
47,51	0,39	
47,515	0,4	
47,52	0,41	
47,525	0,42	
47,53	0,44	
47,535	0,44	
47,54	0,45	
47,545	0,47	
47,55	0,48	
47,555	0,48	
47,56	0,49	
47,565	0,5	
47,57	0,5	
47,575	0,51	
47,58	0,52	
47,585	0,53	
47,59	0,54	
47,595	0,55	
47,6	0,55	
47,605	0,55	
47,61	0,55	
47,615	0,55	
47,62	0,56	
47,625	0,57	
47,63	0,58	
47,635	0,58	
47,64	0,59	
47,645	0,59	
47,65	0,59	
47,655	0,58	
47,66	0,58	
47,665	0,58	
47,67	0,58	
47,675	0,59	
47,68	0,59	
47,685	0,59	
47,69	0,58	
47,695	0,58	
47,7	0,58	
47,705	0,57	
47,71	0,57	
47,715	0,57	
47,72	0,56	
47,725	0,56	
47,73	0,55	
47,735	0,55	
47,74	0,55	
47,745	0,54	
47,75	0,54	
47,755	0,53	
47,76	0,53	
47,765	0,52	
47,77	0,51	
47,775	0,5	
47,78	0,5	
47,785	0,49	
47,79	0,48	
47,795	0,48	
47,8	0,47	
47,805	0,46	
47,81	0,45	
47,815	0,44	
47,82	0,43	
47,825	0,41	
47,83	0,4	
47,835	0,39	
47,84	0,38	
47,845	0,37	
47,85	0,36	
47,855	0,35	
47,86	0,34	
47,865	0,32	
47,87	0,32	
47,875	0,3	
47,88	0,29	
47,885	0,28	
47,89	0,26	
47,895	0,25	
47,9	0,24	
47,905	0,22	
47,91	0,2	
47,915	0,19	
47,92	0,17	
47,925	0,16	
47,93	0,14	
47,935	0,13	
47,94	0,11	
47,945	0,1	
47,95	0,08	
47,955	0,07	
47,96	0,06	
47,965	0,04	
47,97	0,03	
47,975	0,02	
47,98	0	
47,985	-0,02	
47,99	-0,04	
47,995	-0,05	
48,0	-0,07	
48,005	-0,08	
48,01	-0,1	
48,015	-0,11	
48,02	-0,13	
48,025	-0,14	
48,03	-0,16	
48,035	-0,17	
48,04	-0,18	
48,045	-0,19	
48,05	-0,21	
48,055	-0,22	
48,06	-0,23	
48,065	-0,25	
48,07	-0,27	
48,075	-0,28	
48,08	-0,3	
48,085	-0,31	
48,09	-0,32	
48,095	-0,33	
48,1	-0,34	
48,105	-0,35	
48,11	-0,36	
48,115	-0,38	
48,12	-0,39	
48,125	-0,4	
48,13	-0,41	
48,135	-0,42	
48,14	-0,43	
48,145	-0,44	
48,15	-0,45	
48,155	-0,47	
48,16	-0,47	
48,165	-0,48	
48,17	-0,49	
48,175	-0,5	
48,18	-0,5	
48,185	-0,51	
48,19	-0,52	
48,195	-0,53	
48,2	-0,54	
48,205	-0,54	
48,21	-0,55	
48,215	-0,55	
48,22	-0,56	
48,225	-0,56	
48,23	-0,56	
48,235	-0,57	
48,24	-0,57	
48,245	-0,58	
48,25	-0,58	
48,255	-0,59	
48,26	-0,59	
48,265	-0,59	
48,27	-0,58	
48,275	-0,59	
48,28	-0,59	
48,285	-0,59	
48,29	-0,59	
48,295	-0,59	
48,3	-0,59	
48,305	-0,59	
48,31	-0,59	
48,315	-0,58	
48,32	-0,58	
48,325	-0,58	
48,33	-0,57	
48,335	-0,57	
48,34	-0,57	
48,345	-0,56	
48,35	-0,56	
48,355	-0,55	
48,36	-0,55	
48,365	-0,54	
48,37	-0,54	
48,375	-0,53	
48,38	-0,52	
48,385	-0,52	
48,39	-0,51	
48,395	-0,5	
48,4	-0,49	
48,405	-0,49	
48,41	-0,48	
48,415	-0,47	
48,42	-0,46	
48,425	-0,45	
48,43	-0,44	
48,435	-0,43	
48,44	-0,42	
48,445	-0,41	
48,45	-0,39	
48,455	-0,38	
48,46	-0,37	
48,465	-0,36	
48,47	-0,35	
48,475	-0,33	
48,48	-0,32	
48,485	-0,31	
48,49	-0,3	
48,495	-0,28	
48,5	-0,27	
48,505	-0,26	
48,51	-0,24	
48,515	-0,23	
48,52	-0,22	
48,525	-0,2	
48,53	-0,19	
48,535	-0,18	
48,54	-0,16	
48,545	-0,15	
48,55	-0,14	
48,555	-0,12	
48,56	-0,1	
48,565	-0,09	
48,57	-0,07	
48,575	-0,06	
48,58	-0,04	
48,585	-0,03	
48,59	-0,01	
48,595	0	
48,6	0,01	
48,605	0,03	
48,61	0,04	
48,615	0,05	
48,62	0,07	
48,625	0,09	
48,63	0,1	
48,635	0,12	
48,64	0,14	
48,645	0,15	
48,65	0,16	
48,655	0,17	
48,66	0,18	
48,665	0,2	
48,67	0,21	
48,675	0,23	
48,68	0,24	
48,685	0,25	
48,69	0,26	
48,695	0,28	
48,7	0,29	
48,705	0,3	
48,71	0,31	
48,715	0,33	
48,72	0,34	
48,725	0,35	
48,73	0,37	
48,735	0,38	
48,74	0,39	
48,745	0,4	
48,75	0,41	
48,755	0,41	
48,76	0,42	
48,765	0,43	
48,77	0,44	
48,775	0,45	
48,78	0,46	
48,785	0,46	
48,79	0,47	
48,795	0,48	
48,8	0,49	
48,805	0,5	
48,81	0,51	
48,815	0,51	
48,82	0,52	
48,825	0,52	
48,83	0,53	
48,835	0,53	
48,84	0,54	
48,845	0,54	
48,85	0,54	
48,855	0,55	
48,86	0,55	
48,865	0,55	
48,87	0,55	
48,875	0,55	
48,88	0,56	
48,885	0,56	
48,89	0,56	
48,895	0,56	
48,9	0,56	
48,905	0,56	
48,91	0,56	
48,915	0,56	
48,92	0,56	
48,925	0,56	
48,93	0,55	
48,935	0,55	
48,94	0,55	
48,945	0,54	
48,95	0,54	
48,955	0,54	
48,96	0,53	
48,965	0,53	
48,97	0,52	
48,975	0,52	
48,98	0,51	
48,985	0,5	
48,99	0,5	
48,995	0,49	
49,0	0,49	
49,005	0,48	
49,01	0,47	
49,015	0,46	
49,02	0,45	
49,025	0,44	
49,03	0,44	
49,035	0,43	
49,04	0,41	
49,045	0,41	
49,05	0,4	
49,055	0,39	
49,06	0,38	
49,065	0,37	
49,07	0,36	
49,075	0,35	
49,08	0,34	
49,085	0,33	
49,09	0,32	
49,095	0,3	
49,1	0,29	
49,105	0,28	
49,11	0,27	
49,115	0,26	
49,12	0,24	
49,125	0,23	
49,13	0,22	
49,135	0,2	
49,14	0,19	
49,145	0,17	
49,15	0,16	
49,155	0,15	
49,16	0,14	
49,165	0,13	
49,17	0,12	
49,175	0,1	
49,18	0,09	
49,185	0,07	
49,19	0,06	
49,195	0,04	
49,2	0,02	
49,205	0,01	
49,21	0	
49,215	-0,01	
49,22	-0,02	
49,225	-0,04	
49,23	-0,05	
49,235	-0,06	
49,24	-0,07	
49,245	-0,09	
49,25	-0,1	
49,255	-0,11	
49,26	-0,13	
49,265	-0,14	
49,27	-0,15	
49,275	-0,16	
49,28	-0,18	
49,285	-0,19	
49,29	-0,2	
49,295	-0,22	
49,3	-0,23	
49,305	-0,24	
49,31	-0,25	
49,315	-0,26	
49,32	-0,27	
49,325	-0,28	
49,33	-0,29	
49,335	-0,3	
49,34	-0,31	
49,345	-0,32	
49,35	-0,33	
49,355	-0,34	
49,36	-0,35	
49,365	-0,36	
49,37	-0,37	
49,375	-0,38	
49,38	-0,38	
49,385	-0,39	
49,39	-0,4	
49,395	-0,4	
49,4	-0,41	
49,405	-0,42	
49,41	-0,43	
49,415	-0,44	
49,42	-0,44	
49,425	-0,45	
49,43	-0,45	
49,435	-0,45	
49,44	-0,46	
49,445	-0,47	
49,45	-0,47	
49,455	-0,48	
49,46	-0,48	
49,465	-0,48	
49,47	-0,48	
49,475	-0,49	
49,48	-0,49	
49,485	-0,49	
49,49	-0,49	
49,495	-0,49	
49,5	-0,5	
49,505	-0,5	
49,51	-0,5	
49,515	-0,5	
49,52	-0,5	
49,525	-0,5	
49,53	-0,49	
49,535	-0,49	
49,54	-0,49	
49,545	-0,49	
49,55	-0,49	
49,555	-0,48	
49,56	-0,48	
49,565	-0,47	
49,57	-0,47	
49,575	-0,47	
49,58	-0,46	
49,585	-0,46	
49,59	-0,46	
49,595	-0,45	
49,6	-0,45	
49,605	-0,44	
49,61	-0,44	
49,615	-0,43	
49,62	-0,43	
49,625	-0,42	
49,63	-0,41	
49,635	-0,4	
49,64	-0,39	
49,645	-0,38	
49,65	-0,37	
49,655	-0,37	
49,66	-0,36	
49,665	-0,35	
49,67	-0,34	
49,675	-0,34	
49,68	-0,33	
49,685	-0,32	
49,69	-0,31	
49,695	-0,3	
49,7	-0,29	
49,705	-0,27	
49,71	-0,26	
49,715	-0,25	
49,72	-0,25	
49,725	-0,24	
49,73	-0,23	
49,735	-0,22	
49,74	-0,21	
49,745	-0,2	
49,75	-0,19	
49,755	-0,17	
49,76	-0,16	
49,765	-0,15	
49,77	-0,14	
49,775	-0,12	
49,78	-0,11	
49,785	-0,1	
49,79	-0,09	
49,795	-0,08	
49,8	-0,07	
49,805	-0,06	
49,81	-0,05	
49,815	-0,04	
49,82	-0,03	
49,825	-0,02	
49,83	0	
49,835	0,01	
49,84	0,02	
49,845	0,03	
49,85	0,05	
49,855	0,06	
49,86	0,07	
49,865	0,08	
49,87	0,09	
49,875	0,1	
49,88	0,12	
49,885	0,12	
49,89	0,13	
49,895	0,14	
49,9	0,15	
49,905	0,16	
49,91	0,17	
49,915	0,18	
49,92	0,2	
49,925	0,2	
49,93	0,21	
49,935	0,22	
49,94	0,23	
49,945	0,24	
49,95	0,25	
49,955	0,26	
49,96	0,27	
49,965	0,28	
49,97	0,28	
49,975	0,29	
49,98	0,3	
49,985	0,3	
49,99	0,31	
49,995	0,31	
50,0	0,32	
50,005	0,33	
50,01	0,34	
50,015	0,35	
50,02	0,35	
50,025	0,35	
50,03	0,35	
50,035	0,36	
50,04	0,36	
50,045	0,37	
50,05	0,37	
50,055	0,38	
50,06	0,38	
50,065	0,39	
50,07	0,39	
50,075	0,39	
50,08	0,39	
50,085	0,4	
50,09	0,4	
50,095	0,4	
50,1	0,4	
50,105	0,4	
50,11	0,4	
50,115	0,4	
50,12	0,4	
50,125	0,4	
50,13	0,4	
50,135	0,4	
50,14	0,39	
50,145	0,4	
50,15	0,4	
50,155	0,4	
50,16	0,4	
50,165	0,39	
50,17	0,39	
50,175	0,38	
50,18	0,38	
50,185	0,38	
50,19	0,38	
50,195	0,37	
50,2	0,37	
50,205	0,36	
50,21	0,35	
50,215	0,35	
50,22	0,35	
50,225	0,35	
50,23	0,34	
50,235	0,34	
50,24	0,34	
50,245	0,33	
50,25	0,32	
50,255	0,31	
50,26	0,31	
50,265	0,3	
50,27	0,3	
50,275	0,29	
50,28	0,28	
50,285	0,28	
50,29	0,27	
50,295	0,26	
50,3	0,25	
50,305	0,25	
50,31	0,24	
50,315	0,23	
50,32	0,23	
50,325	0,22	
50,33	0,21	
50,335	0,2	
50,34	0,19	
50,345	0,18	
50,35	0,18	
50,355	0,17	
50,36	0,16	
50,365	0,15	
50,37	0,14	
50,375	0,13	
50,38	0,12	
50,385	0,11	
50,39	0,1	
50,395	0,1	
50,4	0,09	
50,405	0,08	
50,41	0,07	
50,415	0,06	
50,42	0,05	
50,425	0,04	
50,43	0,03	
50,435	0,03	
50,44	0,02	
50,445	0,01	
50,45	0	
50,455	-0,01	
50,46	-0,02	
50,465	-0,03	
50,47	-0,03	
50,475	-0,04	
50,48	-0,05	
50,485	-0,06	
50,49	-0,07	
50,495	-0,08	
50,5	-0,09	
50,505	-0,1	
50,51	-0,1	
50,515	-0,11	
50,52	-0,11	
50,525	-0,12	
50,53	-0,13	
50,535	-0,14	
50,54	-0,15	
50,545	-0,16	
50,55	-0,16	
50,555	-0,17	
50,56	-0,17	
50,565	-0,17	
50,57	-0,18	
50,575	-0,19	
50,58	-0,2	
50,585	-0,2	
50,59	-0,21	
50,595	-0,21	
50,6	-0,22	
50,605	-0,22	
50,61	-0,23	
50,615	-0,23	
50,62	-0,24	
50,625	-0,24	
50,63	-0,24	
50,635	-0,25	
50,64	-0,25	
50,645	-0,25	
50,65	-0,25	
50,655	-0,26	
50,66	-0,26	
50,665	-0,27	
50,67	-0,27	
50,675	-0,27	
50,68	-0,27	
50,685	-0,27	
50,69	-0,28	
50,695	-0,28	
50,7	-0,28	
50,705	-0,28	
50,71	-0,28	
50,715	-0,28	
50,72	-0,28	
50,725	-0,28	
50,73	-0,28	
50,735	-0,29	
50,74	-0,29	
50,745	-0,28	
50,75	-0,28	
50,755	-0,28	
50,76	-0,28	
50,765	-0,28	
50,77	-0,28	
50,775	-0,28	
50,78	-0,28	
50,785	-0,28	
50,79	-0,28	
50,795	-0,27	
50,8	-0,27	
50,805	-0,27	
50,81	-0,27	
50,815	-0,26	
50,82	-0,26	
50,825	-0,26	
50,83	-0,26	
50,835	-0,25	
50,84	-0,25	
50,845	-0,24	
50,85	-0,24	
50,855	-0,23	
50,86	-0,23	
50,865	-0,23	
50,87	-0,22	
50,875	-0,22	
50,88	-0,21	
50,885	-0,21	
50,89	-0,2	
50,895	-0,2	
50,9	-0,19	
50,905	-0,19	
50,91	-0,19	
50,915	-0,18	
50,92	-0,17	
50,925	-0,17	
50,93	-0,16	
50,935	-0,15	
50,94	-0,15	
50,945	-0,15	
50,95	-0,14	
50,955	-0,14	
50,96	-0,13	
50,965	-0,13	
50,97	-0,12	
50,975	-0,12	
50,98	-0,11	
50,985	-0,1	
50,99	-0,1	
50,995	-0,09	
51,0	-0,09	
51,005	-0,08	
51,01	-0,08	
51,015	-0,07	
51,02	-0,06	
51,025	-0,05	
51,03	-0,05	
51,035	-0,04	
51,04	-0,04	
51,045	-0,04	
51,05	-0,04	
51,055	-0,03	
51,06	-0,02	
51,065	-0,01	
51,07	-0,01	
51,075	0	
51,08	0	
51,085	0,01	
51,09	0,01	
51,095	0,02	
51,1	0,02	
51,105	0,02	
51,11	0,03	
51,115	0,04	
51,12	0,04	
51,125	0,05	
51,13	0,05	
51,135	0,05	
51,14	0,06	
51,145	0,06	
51,15	0,07	
51,155	0,07	
51,16	0,07	
51,165	0,08	
51,17	0,08	
51,175	0,09	
51,18	0,09	
51,185	0,09	
51,19	0,1	
51,195	0,1	
51,2	0,1	
51,205	0,11	
51,21	0,11	
51,215	0,11	
51,22	0,12	
51,225	0,12	
51,23	0,12	
51,235	0,12	
51,24	0,12	
51,245	0,13	
51,25	0,13	
51,255	0,14	
51,26	0,14	
51,265	0,14	
51,27	0,14	
51,275	0,14	
51,28	0,14	
51,285	0,14	
51,29	0,14	
51,295	0,14	
51,3	0,15	
51,305	0,15	
51,31	0,14	
51,315	0,15	
51,32	0,14	
51,325	0,14	
51,33	0,15	
51,335	0,15	
51,34	0,15	
51,345	0,15	
51,35	0,15	
51,355	0,15	
51,36	0,15	
51,365	0,15	
51,37	0,14	
51,375	0,15	
51,38	0,14	
51,385	0,14	
51,39	0,14	
51,395	0,14	
51,4	0,14	
51,405	0,14	
51,41	0,14	
51,415	0,13	
51,42	0,13	
51,425	0,13	
51,43	0,13	
51,435	0,13	
51,44	0,13	
51,445	0,12	
51,45	0,12	
51,455	0,12	
51,46	0,12	
51,465	0,12	
51,47	0,12	
51,475	0,12	
51,48	0,12	
51,485	0,12	
51,49	0,12	
51,495	0,11	
51,5	0,11	
51,505	0,1	
51,51	0,1	
51,515	0,1	
51,52	0,1	
51,525	0,09	
51,53	0,1	
51,535	0,09	
51,54	0,09	
51,545	0,09	
51,55	0,08	
51,555	0,08	
51,56	0,08	
51,565	0,08	
51,57	0,08	
51,575	0,08	
51,58	0,08	
51,585	0,07	
51,59	0,07	
51,595	0,06	
51,6	0,06	
51,605	0,06	
51,61	0,06	
51,615	0,06	
51,62	0,06	
51,625	0,06	
51,63	0,05	
51,635	0,05	
51,64	0,05	
51,645	0,04	
51,65	0,04	
51,655	0,04	
51,66	0,04	
51,665	0,04	
51,67	0,04	
51,675	0,03	
51,68	0,03	
51,685	0,03	
51,69	0,02	
51,695	0,03	
51,7	0,03	
51,705	0,03	
51,71	0,02	
51,715	0,02	
51,72	0,02	
51,725	0,01	
51,73	0,01	
51,735	0,01	
51,74	0,01	
51,745	0,02	
51,75	0,02	
51,755	0,01	
51,76	0,01	
51,765	0,01	
51,77	0	
51,775	0	
51,78	0	
51,785	0	
51,79	0	
51,795	0	
51,8	0	
51,805	0	
51,81	0	
51,815	0	
51,82	0	
51,825	0	
51,83	0	
51,835	0	
51,84	0	
51,845	0	
51,85	0	
51,855	0	
51,86	-0,01	
51,865	-0,01	
51,87	-0,01	
51,875	-0,01	
51,88	0	
51,885	0	
51,89	0	
51,895	0	
51,9	-0,01	
51,905	-0,01	
51,91	-0,01	
51,915	-0,01	
51,92	-0,01	
51,925	0	
51,93	0	
51,935	0	
51,94	0	
51,945	0	
51,95	-0,01	
51,955	0	
51,96	0	
51,965	0	
51,97	0	
51,975	0	
51,98	0	
51,985	-0,01	
51,99	-0,01	
51,995	-0,01	
52,0	-0,01	
52,005	-0,01	
52,01	-0,01	
52,015	0	
52,02	0	
52,025	0	
52,03	0	
52,035	0	
52,04	0	
52,045	0	
52,05	0	
52,055	-0,01	
52,06	0	
52,065	0	
52,07	0	
52,075	0	
52,08	0	
