t, ñ	wz	
52,97	-0,48	
52,975	-0,49	
52,98	-0,5	
52,985	-0,5	
52,99	-0,51	
52,995	-0,51	
53,0	-0,52	
53,005	-0,52	
53,01	-0,53	
53,015	-0,53	
53,02	-0,54	
53,025	-0,54	
53,03	-0,55	
53,035	-0,55	
53,04	-0,56	
53,045	-0,56	
53,05	-0,56	
53,055	-0,56	
53,06	-0,57	
53,065	-0,57	
53,07	-0,57	
53,075	-0,57	
53,08	-0,57	
53,085	-0,56	
53,09	-0,56	
53,095	-0,56	
53,1	-0,56	
53,105	-0,56	
53,11	-0,56	
53,115	-0,56	
53,12	-0,55	
53,125	-0,55	
53,13	-0,55	
53,135	-0,54	
53,14	-0,54	
53,145	-0,54	
53,15	-0,53	
53,155	-0,53	
53,16	-0,52	
53,165	-0,51	
53,17	-0,5	
53,175	-0,5	
53,18	-0,49	
53,185	-0,49	
53,19	-0,49	
53,195	-0,48	
53,2	-0,48	
53,205	-0,46	
53,21	-0,46	
53,215	-0,44	
53,22	-0,43	
53,225	-0,42	
53,23	-0,41	
53,235	-0,4	
53,24	-0,39	
53,245	-0,38	
53,25	-0,37	
53,255	-0,36	
53,26	-0,35	
53,265	-0,34	
53,27	-0,33	
53,275	-0,32	
53,28	-0,3	
53,285	-0,29	
53,29	-0,28	
53,295	-0,26	
53,3	-0,25	
53,305	-0,23	
53,31	-0,22	
53,315	-0,21	
53,32	-0,2	
53,325	-0,19	
53,33	-0,18	
53,335	-0,17	
53,34	-0,15	
53,345	-0,14	
53,35	-0,12	
53,355	-0,11	
53,36	-0,1	
53,365	-0,08	
53,37	-0,07	
53,375	-0,05	
53,38	-0,03	
53,385	-0,02	
53,39	-0,01	
53,395	0,01	
53,4	0,02	
53,405	0,03	
53,41	0,04	
53,415	0,06	
53,42	0,07	
53,425	0,08	
53,43	0,09	
53,435	0,1	
53,44	0,12	
53,445	0,13	
53,45	0,15	
53,455	0,16	
53,46	0,18	
53,465	0,19	
53,47	0,2	
53,475	0,21	
53,48	0,22	
53,485	0,24	
53,49	0,25	
53,495	0,26	
53,5	0,27	
53,505	0,27	
53,51	0,28	
53,515	0,29	
53,52	0,3	
53,525	0,32	
53,53	0,33	
53,535	0,35	
53,54	0,36	
53,545	0,36	
53,55	0,37	
53,555	0,37	
53,56	0,38	
53,565	0,39	
53,57	0,4	
53,575	0,41	
53,58	0,42	
53,585	0,43	
53,59	0,43	
53,595	0,44	
53,6	0,44	
53,605	0,44	
53,61	0,45	
53,615	0,45	
53,62	0,47	
53,625	0,47	
53,63	0,47	
53,635	0,47	
53,64	0,47	
53,645	0,48	
53,65	0,48	
53,655	0,48	
53,66	0,49	
53,665	0,49	
53,67	0,5	
53,675	0,49	
53,68	0,49	
53,685	0,49	
53,69	0,49	
53,695	0,49	
53,7	0,5	
53,705	0,5	
53,71	0,5	
53,715	0,5	
53,72	0,5	
53,725	0,49	
53,73	0,49	
53,735	0,48	
53,74	0,48	
53,745	0,48	
53,75	0,48	
53,755	0,48	
53,76	0,47	
53,765	0,47	
53,77	0,46	
53,775	0,45	
53,78	0,44	
53,785	0,44	
53,79	0,43	
53,795	0,43	
53,8	0,43	
53,805	0,42	
53,81	0,41	
53,815	0,41	
53,82	0,4	
53,825	0,39	
53,83	0,38	
53,835	0,38	
53,84	0,37	
53,845	0,37	
53,85	0,36	
53,855	0,35	
53,86	0,33	
53,865	0,32	
53,87	0,31	
53,875	0,3	
53,88	0,29	
53,885	0,28	
53,89	0,27	
53,895	0,27	
53,9	0,26	
53,905	0,24	
53,91	0,23	
53,915	0,22	
53,92	0,21	
53,925	0,2	
53,93	0,19	
53,935	0,19	
53,94	0,18	
53,945	0,16	
53,95	0,14	
53,955	0,13	
53,96	0,12	
53,965	0,1	
53,97	0,1	
53,975	0,09	
53,98	0,08	
53,985	0,07	
53,99	0,06	
53,995	0,04	
54,0	0,03	
54,005	0,02	
54,01	0,01	
54,015	0	
54,02	-0,01	
54,025	-0,03	
54,03	-0,04	
54,035	-0,05	
54,04	-0,06	
54,045	-0,07	
54,05	-0,08	
54,055	-0,09	
54,06	-0,1	
54,065	-0,11	
54,07	-0,12	
54,075	-0,13	
54,08	-0,14	
54,085	-0,16	
54,09	-0,17	
54,095	-0,18	
54,1	-0,19	
54,105	-0,19	
54,11	-0,2	
54,115	-0,21	
54,12	-0,22	
54,125	-0,23	
54,13	-0,25	
54,135	-0,25	
54,14	-0,26	
54,145	-0,27	
54,15	-0,28	
54,155	-0,28	
54,16	-0,29	
54,165	-0,29	
54,17	-0,3	
54,175	-0,31	
54,18	-0,32	
54,185	-0,32	
54,19	-0,33	
54,195	-0,33	
54,2	-0,34	
54,205	-0,35	
54,21	-0,35	
54,215	-0,36	
54,22	-0,36	
54,225	-0,37	
54,23	-0,37	
54,235	-0,37	
54,24	-0,38	
54,245	-0,38	
54,25	-0,38	
54,255	-0,38	
54,26	-0,39	
54,265	-0,39	
54,27	-0,39	
54,275	-0,39	
54,28	-0,4	
54,285	-0,39	
54,29	-0,39	
54,295	-0,39	
54,3	-0,39	
54,305	-0,4	
54,31	-0,4	
54,315	-0,4	
54,32	-0,4	
54,325	-0,4	
54,33	-0,39	
54,335	-0,39	
54,34	-0,39	
54,345	-0,39	
54,35	-0,39	
54,355	-0,39	
54,36	-0,39	
54,365	-0,38	
54,37	-0,38	
54,375	-0,37	
54,38	-0,37	
54,385	-0,36	
54,39	-0,36	
54,395	-0,36	
54,4	-0,36	
54,405	-0,35	
54,41	-0,35	
54,415	-0,34	
54,42	-0,34	
54,425	-0,33	
54,43	-0,32	
54,435	-0,31	
54,44	-0,31	
54,445	-0,31	
54,45	-0,3	
54,455	-0,29	
54,46	-0,28	
54,465	-0,28	
54,47	-0,27	
54,475	-0,26	
54,48	-0,26	
54,485	-0,25	
54,49	-0,25	
54,495	-0,24	
54,5	-0,23	
54,505	-0,22	
54,51	-0,21	
54,515	-0,2	
54,52	-0,19	
54,525	-0,19	
54,53	-0,18	
54,535	-0,17	
54,54	-0,16	
54,545	-0,15	
54,55	-0,14	
54,555	-0,13	
54,56	-0,13	
54,565	-0,12	
54,57	-0,11	
54,575	-0,1	
54,58	-0,1	
54,585	-0,09	
54,59	-0,07	
54,595	-0,06	
54,6	-0,06	
54,605	-0,05	
54,61	-0,04	
54,615	-0,04	
54,62	-0,03	
54,625	-0,02	
54,63	-0,01	
54,635	0	
54,64	0,01	
54,645	0,02	
54,65	0,03	
54,655	0,04	
54,66	0,04	
54,665	0,05	
54,67	0,06	
54,675	0,07	
54,68	0,08	
54,685	0,09	
54,69	0,1	
54,695	0,1	
54,7	0,11	
54,705	0,11	
54,71	0,12	
54,715	0,12	
54,72	0,13	
54,725	0,14	
54,73	0,15	
54,735	0,15	
54,74	0,16	
54,745	0,17	
54,75	0,17	
54,755	0,18	
54,76	0,19	
54,765	0,19	
54,77	0,2	
54,775	0,2	
54,78	0,21	
54,785	0,21	
54,79	0,22	
54,795	0,22	
54,8	0,22	
54,805	0,23	
54,81	0,23	
54,815	0,23	
54,82	0,24	
54,825	0,24	
54,83	0,25	
54,835	0,25	
54,84	0,26	
54,845	0,26	
54,85	0,26	
54,855	0,26	
54,86	0,26	
54,865	0,26	
54,87	0,27	
54,875	0,27	
54,88	0,27	
54,885	0,27	
54,89	0,27	
54,895	0,27	
54,9	0,27	
54,905	0,27	
54,91	0,28	
54,915	0,28	
54,92	0,28	
54,925	0,27	
54,93	0,27	
54,935	0,27	
54,94	0,26	
54,945	0,26	
54,95	0,26	
54,955	0,27	
54,96	0,27	
54,965	0,27	
54,97	0,26	
54,975	0,26	
54,98	0,26	
54,985	0,26	
54,99	0,25	
54,995	0,25	
55,0	0,25	
55,005	0,25	
55,01	0,24	
55,015	0,24	
55,02	0,23	
55,025	0,23	
55,03	0,23	
55,035	0,23	
55,04	0,22	
55,045	0,22	
55,05	0,22	
55,055	0,21	
55,06	0,2	
55,065	0,2	
55,07	0,2	
55,075	0,2	
55,08	0,19	
55,085	0,19	
55,09	0,18	
55,095	0,17	
55,1	0,17	
55,105	0,16	
55,11	0,16	
55,115	0,16	
55,12	0,16	
55,125	0,15	
55,13	0,14	
55,135	0,14	
55,14	0,13	
55,145	0,12	
55,15	0,11	
55,155	0,11	
55,16	0,1	
55,165	0,1	
55,17	0,1	
55,175	0,09	
55,18	0,09	
55,185	0,08	
55,19	0,07	
55,195	0,07	
55,2	0,06	
55,205	0,06	
55,21	0,06	
55,215	0,05	
55,22	0,05	
55,225	0,04	
55,23	0,04	
55,235	0,03	
55,24	0,02	
55,245	0,02	
55,25	0,01	
55,255	0,01	
55,26	0,01	
55,265	0	
55,27	0	
55,275	-0,01	
55,28	-0,01	
55,285	-0,02	
55,29	-0,03	
55,295	-0,03	
55,3	-0,03	
55,305	-0,03	
55,31	-0,03	
55,315	-0,04	
55,32	-0,05	
55,325	-0,05	
55,33	-0,06	
55,335	-0,06	
55,34	-0,07	
55,345	-0,07	
55,35	-0,07	
55,355	-0,07	
55,36	-0,08	
55,365	-0,08	
55,37	-0,08	
55,375	-0,09	
55,38	-0,09	
55,385	-0,1	
55,39	-0,1	
55,395	-0,1	
55,4	-0,1	
55,405	-0,1	
55,41	-0,11	
55,415	-0,11	
55,42	-0,11	
55,425	-0,12	
55,43	-0,12	
55,435	-0,12	
55,44	-0,12	
55,445	-0,12	
55,45	-0,12	
55,455	-0,13	
55,46	-0,13	
55,465	-0,13	
55,47	-0,13	
55,475	-0,13	
55,48	-0,13	
55,485	-0,13	
55,49	-0,13	
55,495	-0,13	
55,5	-0,13	
55,505	-0,13	
55,51	-0,13	
55,515	-0,13	
55,52	-0,13	
55,525	-0,13	
55,53	-0,13	
55,535	-0,13	
55,54	-0,13	
55,545	-0,13	
55,55	-0,13	
55,555	-0,13	
55,56	-0,13	
55,565	-0,13	
55,57	-0,13	
55,575	-0,13	
55,58	-0,13	
55,585	-0,13	
55,59	-0,13	
55,595	-0,13	
55,6	-0,13	
55,605	-0,12	
55,61	-0,12	
55,615	-0,12	
55,62	-0,12	
55,625	-0,11	
55,63	-0,12	
55,635	-0,11	
55,64	-0,11	
55,645	-0,12	
55,65	-0,11	
55,655	-0,11	
55,66	-0,11	
55,665	-0,11	
55,67	-0,11	
55,675	-0,11	
55,68	-0,11	
55,685	-0,1	
55,69	-0,1	
55,695	-0,09	
55,7	-0,09	
55,705	-0,09	
55,71	-0,08	
55,715	-0,09	
55,72	-0,09	
55,725	-0,08	
55,73	-0,08	
55,735	-0,08	
55,74	-0,08	
55,745	-0,07	
55,75	-0,07	
55,755	-0,07	
55,76	-0,07	
55,765	-0,07	
55,77	-0,07	
55,775	-0,07	
55,78	-0,07	
55,785	-0,06	
55,79	-0,06	
55,795	-0,05	
55,8	-0,05	
55,805	-0,05	
55,81	-0,05	
55,815	-0,05	
55,82	-0,05	
55,825	-0,04	
55,83	-0,04	
55,835	-0,04	
55,84	-0,04	
55,845	-0,04	
55,85	-0,04	
55,855	-0,04	
55,86	-0,03	
55,865	-0,03	
55,87	-0,03	
55,875	-0,03	
55,88	-0,03	
55,885	-0,03	
55,89	-0,03	
55,895	-0,03	
55,9	-0,03	
55,905	-0,03	
55,91	-0,03	
55,915	-0,03	
55,92	-0,03	
55,925	-0,02	
55,93	-0,02	
55,935	-0,02	
55,94	-0,02	
55,945	-0,02	
55,95	-0,02	
55,955	-0,02	
55,96	-0,02	
55,965	-0,02	
55,97	-0,02	
55,975	-0,02	
55,98	-0,01	
55,985	-0,02	
55,99	-0,02	
55,995	-0,02	
56,0	-0,02	
56,005	-0,02	
56,01	-0,01	
56,015	-0,01	
56,02	-0,01	
56,025	-0,01	
56,03	-0,01	
56,035	-0,01	
56,04	-0,01	
56,045	-0,01	
56,05	-0,01	
56,055	-0,01	
56,06	-0,01	
56,065	-0,01	
56,07	-0,01	
56,075	-0,01	
56,08	-0,01	
56,085	-0,01	
56,09	-0,01	
56,095	-0,01	
56,1	-0,02	
56,105	-0,02	
56,11	-0,02	
56,115	-0,01	
56,12	-0,01	
56,125	-0,01	
56,13	-0,01	
56,135	-0,01	
56,14	-0,01	
56,145	-0,01	
56,15	-0,01	
56,155	-0,01	
56,16	-0,01	
56,165	-0,01	
56,17	-0,02	
56,175	-0,02	
56,18	-0,02	
56,185	-0,01	
56,19	-0,01	
56,195	-0,01	
56,2	-0,02	
56,205	-0,02	
56,21	-0,02	
56,215	-0,02	
56,22	-0,01	
56,225	-0,01	
56,23	-0,01	
56,235	-0,01	
56,24	-0,01	
56,245	-0,02	
56,25	-0,02	
56,255	-0,01	
56,26	-0,01	
56,265	-0,01	
56,27	-0,01	
56,275	-0,01	
56,28	-0,01	
56,285	-0,01	
56,29	-0,01	
56,295	-0,01	
56,3	0	
56,305	0	
56,31	0	
56,315	0	
56,32	0	
56,325	0	
56,33	0	
56,335	0	
56,34	0	
56,345	0	
56,35	0	
56,355	0	
56,36	0	
56,365	0	
56,37	0,01	
56,375	0,01	
56,38	0,01	
56,385	0,02	
56,39	0,02	
56,395	0,02	
56,4	0,02	
56,405	0,02	
56,41	0,02	
56,415	0,02	
56,42	0,02	
56,425	0,03	
56,43	0,03	
56,435	0,03	
56,44	0,03	
56,445	0,03	
56,45	0,04	
56,455	0,05	
56,46	0,05	
56,465	0,05	
56,47	0,05	
56,475	0,06	
56,48	0,06	
56,485	0,06	
56,49	0,06	
56,495	0,06	
56,5	0,06	
56,505	0,06	
56,51	0,06	
56,515	0,07	
56,52	0,07	
56,525	0,07	
56,53	0,08	
56,535	0,08	
56,54	0,09	
56,545	0,09	
56,55	0,09	
56,555	0,09	
56,56	0,09	
56,565	0,09	
56,57	0,1	
56,575	0,1	
56,58	0,1	
56,585	0,1	
56,59	0,11	
56,595	0,11	
56,6	0,11	
56,605	0,11	
56,61	0,12	
56,615	0,12	
56,62	0,12	
56,625	0,12	
56,63	0,13	
56,635	0,13	
56,64	0,13	
56,645	0,14	
56,65	0,14	
56,655	0,14	
56,66	0,14	
56,665	0,14	
56,67	0,14	
56,675	0,14	
56,68	0,14	
56,685	0,14	
56,69	0,15	
56,695	0,15	
56,7	0,15	
56,705	0,16	
56,71	0,16	
56,715	0,16	
56,72	0,16	
56,725	0,16	
56,73	0,16	
56,735	0,16	
56,74	0,16	
56,745	0,16	
56,75	0,16	
56,755	0,16	
56,76	0,16	
56,765	0,16	
56,77	0,16	
56,775	0,16	
56,78	0,16	
56,785	0,16	
56,79	0,16	
56,795	0,16	
56,8	0,16	
56,805	0,16	
56,81	0,16	
56,815	0,15	
56,82	0,15	
56,825	0,15	
56,83	0,15	
56,835	0,15	
56,84	0,15	
56,845	0,15	
56,85	0,15	
56,855	0,14	
56,86	0,14	
56,865	0,14	
56,87	0,14	
56,875	0,13	
56,88	0,13	
56,885	0,13	
56,89	0,12	
56,895	0,12	
56,9	0,12	
56,905	0,12	
56,91	0,12	
56,915	0,11	
56,92	0,11	
56,925	0,11	
56,93	0,1	
56,935	0,1	
56,94	0,09	
56,945	0,09	
56,95	0,08	
56,955	0,08	
56,96	0,07	
56,965	0,07	
56,97	0,06	
56,975	0,06	
56,98	0,05	
56,985	0,05	
56,99	0,05	
56,995	0,04	
57,0	0,04	
57,005	0,03	
57,01	0,03	
57,015	0,02	
57,02	0,02	
57,025	0,01	
57,03	0	
57,035	-0,01	
57,04	-0,01	
57,045	-0,02	
57,05	-0,02	
57,055	-0,02	
57,06	-0,03	
57,065	-0,04	
57,07	-0,04	
57,075	-0,05	
57,08	-0,06	
57,085	-0,06	
57,09	-0,07	
57,095	-0,08	
57,1	-0,08	
57,105	-0,09	
57,11	-0,09	
57,115	-0,1	
57,12	-0,1	
57,125	-0,11	
57,13	-0,12	
57,135	-0,12	
57,14	-0,13	
57,145	-0,14	
57,15	-0,14	
57,155	-0,14	
57,16	-0,15	
57,165	-0,16	
57,17	-0,16	
57,175	-0,17	
57,18	-0,18	
57,185	-0,18	
57,19	-0,19	
57,195	-0,19	
57,2	-0,2	
57,205	-0,2	
57,21	-0,2	
57,215	-0,21	
57,22	-0,21	
57,225	-0,22	
57,23	-0,22	
57,235	-0,22	
57,24	-0,23	
57,245	-0,23	
57,25	-0,23	
57,255	-0,24	
57,26	-0,25	
57,265	-0,25	
57,27	-0,25	
57,275	-0,26	
57,28	-0,26	
57,285	-0,27	
57,29	-0,27	
57,295	-0,27	
57,3	-0,28	
57,305	-0,28	
57,31	-0,28	
57,315	-0,28	
57,32	-0,28	
57,325	-0,28	
57,33	-0,28	
57,335	-0,29	
57,34	-0,29	
57,345	-0,29	
57,35	-0,29	
57,355	-0,29	
57,36	-0,29	
57,365	-0,29	
57,37	-0,29	
57,375	-0,29	
57,38	-0,29	
57,385	-0,29	
57,39	-0,3	
57,395	-0,3	
57,4	-0,29	
57,405	-0,29	
57,41	-0,29	
57,415	-0,29	
57,42	-0,29	
57,425	-0,28	
57,43	-0,28	
57,435	-0,28	
57,44	-0,28	
57,445	-0,28	
57,45	-0,27	
57,455	-0,27	
57,46	-0,27	
57,465	-0,26	
57,47	-0,26	
57,475	-0,26	
57,48	-0,25	
57,485	-0,25	
57,49	-0,24	
57,495	-0,24	
57,5	-0,23	
57,505	-0,23	
57,51	-0,22	
57,515	-0,22	
57,52	-0,21	
57,525	-0,21	
57,53	-0,2	
57,535	-0,19	
57,54	-0,19	
57,545	-0,18	
57,55	-0,18	
57,555	-0,17	
57,56	-0,17	
57,565	-0,16	
57,57	-0,15	
57,575	-0,14	
57,58	-0,13	
57,585	-0,12	
57,59	-0,12	
57,595	-0,11	
57,6	-0,1	
57,605	-0,09	
57,61	-0,08	
57,615	-0,07	
57,62	-0,06	
57,625	-0,05	
57,63	-0,05	
57,635	-0,04	
57,64	-0,04	
57,645	-0,03	
57,65	-0,02	
57,655	-0,01	
57,66	0	
57,665	0,01	
57,67	0,02	
57,675	0,03	
57,68	0,04	
57,685	0,05	
57,69	0,06	
57,695	0,06	
57,7	0,07	
57,705	0,08	
57,71	0,09	
57,715	0,1	
57,72	0,11	
57,725	0,12	
57,73	0,13	
57,735	0,14	
57,74	0,15	
57,745	0,16	
57,75	0,17	
57,755	0,18	
57,76	0,19	
57,765	0,2	
57,77	0,2	
57,775	0,21	
57,78	0,22	
57,785	0,23	
57,79	0,23	
57,795	0,24	
57,8	0,25	
57,805	0,26	
57,81	0,26	
57,815	0,27	
57,82	0,28	
57,825	0,29	
57,83	0,29	
57,835	0,3	
57,84	0,31	
57,845	0,32	
57,85	0,32	
57,855	0,33	
57,86	0,33	
57,865	0,34	
57,87	0,34	
57,875	0,35	
57,88	0,36	
57,885	0,36	
57,89	0,37	
57,895	0,37	
57,9	0,37	
57,905	0,38	
57,91	0,38	
57,915	0,39	
57,92	0,39	
57,925	0,39	
57,93	0,4	
57,935	0,4	
57,94	0,4	
57,945	0,4	
57,95	0,4	
57,955	0,41	
57,96	0,41	
57,965	0,41	
57,97	0,41	
57,975	0,41	
57,98	0,41	
57,985	0,41	
57,99	0,41	
57,995	0,41	
58,0	0,41	
58,005	0,41	
58,01	0,41	
58,015	0,41	
58,02	0,41	
58,025	0,41	
58,03	0,41	
58,035	0,4	
58,04	0,4	
58,045	0,39	
58,05	0,39	
58,055	0,39	
58,06	0,38	
58,065	0,37	
58,07	0,37	
58,075	0,37	
58,08	0,36	
58,085	0,36	
58,09	0,35	
58,095	0,34	
58,1	0,34	
58,105	0,33	
58,11	0,33	
58,115	0,32	
58,12	0,31	
58,125	0,31	
58,13	0,3	
58,135	0,29	
58,14	0,28	
58,145	0,27	
58,15	0,27	
58,155	0,26	
58,16	0,25	
58,165	0,24	
58,17	0,23	
58,175	0,22	
58,18	0,21	
58,185	0,2	
58,19	0,2	
58,195	0,19	
58,2	0,18	
58,205	0,17	
58,21	0,16	
58,215	0,15	
58,22	0,14	
58,225	0,13	
58,23	0,11	
58,235	0,1	
58,24	0,09	
58,245	0,08	
58,25	0,06	
58,255	0,05	
58,26	0,04	
58,265	0,03	
58,27	0,02	
58,275	0,01	
58,28	0	
58,285	-0,01	
58,29	-0,02	
58,295	-0,03	
58,3	-0,04	
58,305	-0,06	
58,31	-0,07	
58,315	-0,09	
58,32	-0,1	
58,325	-0,11	
58,33	-0,12	
58,335	-0,13	
58,34	-0,14	
58,345	-0,15	
58,35	-0,17	
58,355	-0,18	
58,36	-0,19	
58,365	-0,2	
58,37	-0,21	
58,375	-0,22	
58,38	-0,23	
58,385	-0,24	
58,39	-0,25	
58,395	-0,26	
58,4	-0,27	
58,405	-0,28	
58,41	-0,29	
58,415	-0,3	
58,42	-0,31	
58,425	-0,33	
58,43	-0,33	
58,435	-0,34	
58,44	-0,35	
58,445	-0,36	
58,45	-0,37	
58,455	-0,38	
58,46	-0,39	
58,465	-0,39	
58,47	-0,41	
58,475	-0,41	
58,48	-0,42	
58,485	-0,42	
58,49	-0,43	
58,495	-0,43	
58,5	-0,44	
58,505	-0,44	
58,51	-0,45	
58,515	-0,46	
58,52	-0,46	
58,525	-0,47	
58,53	-0,47	
58,535	-0,47	
58,54	-0,47	
58,545	-0,48	
58,55	-0,48	
58,555	-0,49	
58,56	-0,49	
58,565	-0,49	
58,57	-0,5	
58,575	-0,5	
58,58	-0,5	
58,585	-0,5	
58,59	-0,5	
58,595	-0,5	
58,6	-0,5	
58,605	-0,5	
58,61	-0,5	
58,615	-0,5	
58,62	-0,5	
58,625	-0,49	
58,63	-0,49	
58,635	-0,49	
58,64	-0,49	
58,645	-0,48	
58,65	-0,48	
58,655	-0,47	
58,66	-0,47	
58,665	-0,47	
58,67	-0,47	
58,675	-0,46	
58,68	-0,46	
58,685	-0,46	
58,69	-0,45	
58,695	-0,44	
58,7	-0,44	
58,705	-0,43	
58,71	-0,42	
58,715	-0,41	
58,72	-0,4	
58,725	-0,4	
58,73	-0,39	
58,735	-0,38	
58,74	-0,37	
58,745	-0,36	
58,75	-0,35	
58,755	-0,34	
58,76	-0,33	
58,765	-0,33	
58,77	-0,32	
58,775	-0,31	
58,78	-0,3	
58,785	-0,29	
58,79	-0,28	
58,795	-0,25	
58,8	-0,25	
58,805	-0,24	
58,81	-0,22	
58,815	-0,21	
58,82	-0,21	
58,825	-0,19	
58,83	-0,18	
58,835	-0,17	
58,84	-0,15	
58,845	-0,14	
58,85	-0,13	
58,855	-0,12	
58,86	-0,1	
58,865	-0,09	
58,87	-0,08	
58,875	-0,06	
58,88	-0,05	
58,885	-0,03	
58,89	-0,02	
58,895	0	
58,9	0,01	
58,905	0,02	
58,91	0,04	
58,915	0,05	
58,92	0,06	
58,925	0,07	
58,93	0,08	
58,935	0,1	
58,94	0,11	
58,945	0,13	
58,95	0,14	
58,955	0,16	
58,96	0,17	
58,965	0,18	
58,97	0,2	
58,975	0,21	
58,98	0,22	
58,985	0,24	
58,99	0,25	
58,995	0,26	
59,0	0,27	
59,005	0,28	
59,01	0,29	
59,015	0,31	
59,02	0,32	
59,025	0,33	
59,03	0,34	
59,035	0,35	
59,04	0,37	
59,045	0,38	
59,05	0,39	
59,055	0,4	
59,06	0,41	
59,065	0,42	
59,07	0,42	
59,075	0,43	
59,08	0,44	
59,085	0,45	
59,09	0,45	
59,095	0,46	
59,1	0,47	
59,105	0,48	
59,11	0,49	
59,115	0,5	
59,12	0,5	
59,125	0,51	
59,13	0,51	
59,135	0,52	
59,14	0,52	
59,145	0,53	
59,15	0,54	
59,155	0,54	
59,16	0,55	
59,165	0,55	
59,17	0,55	
59,175	0,55	
59,18	0,55	
59,185	0,55	
59,19	0,55	
59,195	0,56	
59,2	0,56	
59,205	0,56	
59,21	0,56	
59,215	0,56	
59,22	0,56	
59,225	0,55	
59,23	0,55	
59,235	0,55	
59,24	0,55	
59,245	0,55	
59,25	0,55	
59,255	0,55	
59,26	0,55	
59,265	0,54	
59,27	0,54	
59,275	0,53	
59,28	0,52	
59,285	0,52	
59,29	0,51	
59,295	0,51	
59,3	0,51	
59,305	0,5	
59,31	0,49	
59,315	0,49	
59,32	0,48	
59,325	0,47	
59,33	0,46	
59,335	0,45	
59,34	0,45	
59,345	0,44	
59,35	0,43	
59,355	0,42	
59,36	0,4	
59,365	0,39	
59,37	0,38	
59,375	0,37	
59,38	0,36	
59,385	0,35	
59,39	0,34	
59,395	0,33	
59,4	0,32	
59,405	0,31	
59,41	0,29	
59,415	0,28	
59,42	0,26	
59,425	0,25	
59,43	0,24	
59,435	0,23	
59,44	0,21	
59,445	0,2	
59,45	0,18	
59,455	0,17	
59,46	0,16	
59,465	0,14	
59,47	0,13	
59,475	0,11	
59,48	0,1	
59,485	0,08	
59,49	0,07	
59,495	0,06	
59,5	0,05	
59,505	0,03	
59,51	0,02	
59,515	0,01	
59,52	-0,02	
59,525	-0,03	
59,53	-0,05	
59,535	-0,06	
59,54	-0,08	
59,545	-0,09	
59,55	-0,11	
59,555	-0,12	
59,56	-0,14	
59,565	-0,15	
59,57	-0,16	
59,575	-0,18	
59,58	-0,19	
59,585	-0,21	
59,59	-0,22	
59,595	-0,23	
59,6	-0,26	
59,605	-0,27	
59,61	-0,28	
59,615	-0,29	
59,62	-0,3	
59,625	-0,31	
59,63	-0,33	
59,635	-0,34	
59,64	-0,35	
59,645	-0,36	
59,65	-0,37	
59,655	-0,38	
59,66	-0,39	
59,665	-0,4	
59,67	-0,41	
59,675	-0,42	
59,68	-0,43	
59,685	-0,45	
59,69	-0,46	
59,695	-0,48	
59,7	-0,49	
59,705	-0,49	
59,71	-0,49	
59,715	-0,5	
59,72	-0,51	
59,725	-0,51	
59,73	-0,52	
59,735	-0,53	
59,74	-0,54	
59,745	-0,54	
59,75	-0,55	
59,755	-0,55	
59,76	-0,55	
59,765	-0,56	
59,77	-0,56	
59,775	-0,57	
59,78	-0,58	
59,785	-0,58	
59,79	-0,58	
59,795	-0,58	
59,8	-0,58	
59,805	-0,58	
59,81	-0,58	
59,815	-0,58	
59,82	-0,58	
59,825	-0,59	
59,83	-0,59	
59,835	-0,59	
59,84	-0,59	
59,845	-0,58	
59,85	-0,58	
59,855	-0,58	
59,86	-0,58	
59,865	-0,57	
59,87	-0,57	
59,875	-0,57	
59,88	-0,57	
59,885	-0,56	
59,89	-0,55	
59,895	-0,55	
59,9	-0,54	
59,905	-0,53	
59,91	-0,53	
59,915	-0,52	
59,92	-0,52	
59,925	-0,51	
59,93	-0,5	
59,935	-0,49	
59,94	-0,48	
59,945	-0,47	
59,95	-0,47	
59,955	-0,46	
59,96	-0,45	
59,965	-0,44	
59,97	-0,43	
59,975	-0,42	
59,98	-0,41	
59,985	-0,4	
59,99	-0,38	
59,995	-0,37	
60,0	-0,37	
60,005	-0,35	
60,01	-0,34	
60,015	-0,33	
60,02	-0,31	
60,025	-0,29	
60,03	-0,28	
60,035	-0,27	
60,04	-0,26	
60,045	-0,25	
60,05	-0,23	
60,055	-0,23	
60,06	-0,21	
60,065	-0,2	
60,07	-0,18	
60,075	-0,17	
60,08	-0,15	
60,085	-0,14	
60,09	-0,12	
60,095	-0,11	
60,1	-0,09	
60,105	-0,08	
60,11	-0,07	
60,115	-0,05	
60,12	-0,04	
60,125	-0,02	
60,13	0	
60,135	0,01	
60,14	0,03	
60,145	0,04	
60,15	0,05	
60,155	0,07	
60,16	0,09	
60,165	0,1	
60,17	0,13	
60,175	0,14	
60,18	0,15	
60,185	0,16	
60,19	0,17	
60,195	0,19	
60,2	0,2	
60,205	0,21	
60,21	0,23	
60,215	0,24	
60,22	0,26	
60,225	0,27	
60,23	0,28	
60,235	0,29	
60,24	0,31	
60,245	0,32	
60,25	0,33	
60,255	0,35	
60,26	0,36	
60,265	0,37	
60,27	0,38	
60,275	0,39	
60,28	0,4	
60,285	0,41	
60,29	0,42	
60,295	0,43	
60,3	0,44	
60,305	0,45	
60,31	0,46	
60,315	0,47	
60,32	0,47	
60,325	0,48	
