t, ñ	wz	
44,2	-0,74	
44,205	-0,74	
44,21	-0,74	
44,215	-0,73	
44,22	-0,72	
44,225	-0,72	
44,23	-0,71	
44,235	-0,71	
44,24	-0,71	
44,245	-0,71	
44,25	-0,71	
44,255	-0,7	
44,26	-0,69	
44,265	-0,68	
44,27	-0,67	
44,275	-0,66	
44,28	-0,65	
44,285	-0,65	
44,29	-0,65	
44,295	-0,64	
44,3	-0,63	
44,305	-0,62	
44,31	-0,6	
44,315	-0,59	
44,32	-0,58	
44,325	-0,57	
44,33	-0,56	
44,335	-0,55	
44,34	-0,55	
44,345	-0,54	
44,35	-0,53	
44,355	-0,51	
44,36	-0,49	
44,365	-0,47	
44,37	-0,46	
44,375	-0,45	
44,38	-0,44	
44,385	-0,43	
44,39	-0,42	
44,395	-0,4	
44,4	-0,38	
44,405	-0,36	
44,41	-0,34	
44,415	-0,33	
44,42	-0,31	
44,425	-0,3	
44,43	-0,28	
44,435	-0,27	
44,44	-0,26	
44,445	-0,23	
44,45	-0,21	
44,455	-0,2	
44,46	-0,18	
44,465	-0,16	
44,47	-0,15	
44,475	-0,13	
44,48	-0,12	
44,485	-0,1	
44,49	-0,08	
44,495	-0,06	
44,5	-0,04	
44,505	-0,02	
44,51	-0,01	
44,515	0,01	
44,52	0,03	
44,525	0,04	
44,53	0,06	
44,535	0,08	
44,54	0,1	
44,545	0,11	
44,55	0,13	
44,555	0,15	
44,56	0,17	
44,565	0,19	
44,57	0,2	
44,575	0,22	
44,58	0,24	
44,585	0,25	
44,59	0,27	
44,595	0,29	
44,6	0,3	
44,605	0,32	
44,61	0,33	
44,615	0,35	
44,62	0,36	
44,625	0,38	
44,63	0,4	
44,635	0,41	
44,64	0,43	
44,645	0,45	
44,65	0,46	
44,655	0,48	
44,66	0,49	
44,665	0,5	
44,67	0,51	
44,675	0,52	
44,68	0,53	
44,685	0,55	
44,69	0,56	
44,695	0,57	
44,7	0,59	
44,705	0,6	
44,71	0,6	
44,715	0,62	
44,72	0,63	
44,725	0,63	
44,73	0,64	
44,735	0,65	
44,74	0,66	
44,745	0,67	
44,75	0,68	
44,755	0,69	
44,76	0,69	
44,765	0,7	
44,77	0,7	
44,775	0,71	
44,78	0,71	
44,785	0,72	
44,79	0,73	
44,795	0,74	
44,8	0,74	
44,805	0,75	
44,81	0,75	
44,815	0,75	
44,82	0,75	
44,825	0,75	
44,83	0,75	
44,835	0,75	
44,84	0,75	
44,845	0,75	
44,85	0,75	
44,855	0,76	
44,86	0,75	
44,865	0,75	
44,87	0,74	
44,875	0,74	
44,88	0,74	
44,885	0,73	
44,89	0,73	
44,895	0,73	
44,9	0,73	
44,905	0,72	
44,91	0,72	
44,915	0,71	
44,92	0,7	
44,925	0,69	
44,93	0,69	
44,935	0,68	
44,94	0,67	
44,945	0,66	
44,95	0,66	
44,955	0,65	
44,96	0,64	
44,965	0,63	
44,97	0,62	
44,975	0,61	
44,98	0,6	
44,985	0,59	
44,99	0,57	
44,995	0,56	
45,0	0,54	
45,005	0,53	
45,01	0,52	
45,015	0,51	
45,02	0,5	
45,025	0,49	
45,03	0,48	
45,035	0,46	
45,04	0,44	
45,045	0,43	
45,05	0,41	
45,055	0,39	
45,06	0,38	
45,065	0,37	
45,07	0,35	
45,075	0,34	
45,08	0,32	
45,085	0,3	
45,09	0,29	
45,095	0,27	
45,1	0,25	
45,105	0,23	
45,11	0,21	
45,115	0,2	
45,12	0,18	
45,125	0,17	
45,13	0,15	
45,135	0,13	
45,14	0,11	
45,145	0,09	
45,15	0,07	
45,155	0,05	
45,16	0,04	
45,165	0,02	
45,17	0	
45,175	-0,02	
45,18	-0,03	
45,185	-0,05	
45,19	-0,07	
45,195	-0,09	
45,2	-0,1	
45,205	-0,12	
45,21	-0,14	
45,215	-0,16	
45,22	-0,18	
45,225	-0,19	
45,23	-0,21	
45,235	-0,22	
45,24	-0,24	
45,245	-0,26	
45,25	-0,28	
45,255	-0,29	
45,26	-0,31	
45,265	-0,33	
45,27	-0,35	
45,275	-0,36	
45,28	-0,37	
45,285	-0,39	
45,29	-0,4	
45,295	-0,42	
45,3	-0,43	
45,305	-0,45	
45,31	-0,47	
45,315	-0,48	
45,32	-0,5	
45,325	-0,51	
45,33	-0,52	
45,335	-0,53	
45,34	-0,54	
45,345	-0,55	
45,35	-0,57	
45,355	-0,59	
45,36	-0,6	
45,365	-0,61	
45,37	-0,62	
45,375	-0,63	
45,38	-0,63	
45,385	-0,64	
45,39	-0,65	
45,395	-0,66	
45,4	-0,68	
45,405	-0,68	
45,41	-0,69	
45,415	-0,69	
45,42	-0,7	
45,425	-0,7	
45,43	-0,71	
45,435	-0,71	
45,44	-0,72	
45,445	-0,73	
45,45	-0,73	
45,455	-0,74	
45,46	-0,74	
45,465	-0,75	
45,47	-0,75	
45,475	-0,75	
45,48	-0,75	
45,485	-0,75	
45,49	-0,76	
45,495	-0,76	
45,5	-0,76	
45,505	-0,76	
45,51	-0,76	
45,515	-0,76	
45,52	-0,76	
45,525	-0,75	
45,53	-0,75	
45,535	-0,75	
45,54	-0,74	
45,545	-0,74	
45,55	-0,74	
45,555	-0,73	
45,56	-0,72	
45,565	-0,72	
45,57	-0,71	
45,575	-0,71	
45,58	-0,7	
45,585	-0,69	
45,59	-0,69	
45,595	-0,68	
45,6	-0,67	
45,605	-0,66	
45,61	-0,65	
45,615	-0,65	
45,62	-0,64	
45,625	-0,63	
45,63	-0,62	
45,635	-0,61	
45,64	-0,6	
45,645	-0,58	
45,65	-0,57	
45,655	-0,56	
45,66	-0,55	
45,665	-0,53	
45,67	-0,52	
45,675	-0,5	
45,68	-0,49	
45,685	-0,48	
45,69	-0,46	
45,695	-0,45	
45,7	-0,44	
45,705	-0,43	
45,71	-0,41	
45,715	-0,4	
45,72	-0,37	
45,725	-0,36	
45,73	-0,35	
45,735	-0,33	
45,74	-0,31	
45,745	-0,3	
45,75	-0,28	
45,755	-0,27	
45,76	0,4	
