t, ñ	wz	
55,215	-0,18	
55,22	-0,18	
55,225	-0,17	
55,23	-0,15	
55,235	-0,15	
55,24	-0,13	
55,245	-0,12	
55,25	-0,11	
55,255	-0,1	
55,26	-0,09	
55,265	-0,08	
55,27	-0,07	
55,275	-0,06	
55,28	-0,05	
55,285	-0,03	
55,29	-0,02	
55,295	0	
55,3	0,01	
55,305	0,02	
55,31	0,03	
55,315	0,04	
55,32	0,05	
55,325	0,06	
55,33	0,08	
55,335	0,09	
55,34	0,1	
55,345	0,11	
55,35	0,13	
55,355	0,15	
55,36	0,16	
55,365	0,17	
55,37	0,18	
55,375	0,19	
55,38	0,2	
55,385	0,21	
55,39	0,22	
55,395	0,23	
55,4	0,25	
55,405	0,26	
55,41	0,27	
55,415	0,28	
55,42	0,29	
55,425	0,3	
55,43	0,31	
55,435	0,32	
55,44	0,33	
55,445	0,35	
55,45	0,35	
55,455	0,36	
55,46	0,37	
55,465	0,37	
55,47	0,38	
55,475	0,39	
55,48	0,4	
55,485	0,41	
55,49	0,42	
55,495	0,43	
55,5	0,44	
55,505	0,44	
55,51	0,45	
55,515	0,45	
55,52	0,46	
55,525	0,46	
55,53	0,47	
55,535	0,48	
55,54	0,49	
55,545	0,49	
55,55	0,5	
55,555	0,5	
55,56	0,51	
55,565	0,51	
55,57	0,51	
55,575	0,51	
55,58	0,52	
55,585	0,52	
55,59	0,52	
55,595	0,53	
55,6	0,53	
55,605	0,53	
55,61	0,53	
55,615	0,53	
55,62	0,53	
55,625	0,53	
55,63	0,53	
55,635	0,53	
55,64	0,53	
55,645	0,53	
55,65	0,52	
55,655	0,52	
55,66	0,52	
55,665	0,52	
55,67	0,51	
55,675	0,51	
55,68	0,5	
55,685	0,5	
55,69	0,5	
55,695	0,49	
55,7	0,49	
55,705	0,48	
55,71	0,47	
55,715	0,47	
55,72	0,46	
55,725	0,46	
55,73	0,45	
55,735	0,44	
55,74	0,44	
55,745	0,43	
55,75	0,42	
55,755	0,4	
55,76	0,39	
55,765	0,38	
55,77	0,37	
55,775	0,36	
55,78	0,35	
55,785	0,35	
55,79	0,34	
55,795	0,33	
55,8	0,31	
55,805	0,3	
55,81	0,29	
55,815	0,28	
55,82	0,27	
55,825	0,26	
55,83	0,25	
55,835	0,23	
55,84	0,22	
55,845	0,21	
55,85	0,19	
55,855	0,18	
55,86	0,17	
55,865	0,15	
55,87	0,14	
55,875	0,13	
55,88	0,11	
55,885	0,1	
55,89	0,08	
55,895	0,07	
55,9	0,06	
55,905	0,05	
55,91	0,04	
55,915	0,01	
55,92	0	
55,925	-0,02	
55,93	-0,03	
55,935	-0,05	
55,94	-0,06	
55,945	-0,07	
55,95	-0,09	
55,955	-0,11	
55,96	-0,12	
55,965	-0,13	
55,97	-0,15	
55,975	-0,16	
55,98	-0,17	
55,985	-0,19	
55,99	-0,2	
55,995	-0,22	
56,0	-0,24	
56,005	-0,25	
56,01	-0,26	
56,015	-0,28	
56,02	-0,29	
56,025	-0,3	
56,03	-0,31	
56,035	-0,32	
56,04	-0,34	
56,045	-0,35	
56,05	-0,36	
56,055	-0,37	
56,06	-0,38	
56,065	-0,4	
56,07	-0,41	
56,075	-0,43	
56,08	-0,44	
56,085	-0,44	
56,09	-0,46	
56,095	-0,47	
56,1	-0,47	
56,105	-0,48	
56,11	-0,49	
56,115	-0,5	
56,12	-0,51	
56,125	-0,52	
56,13	-0,53	
56,135	-0,53	
56,14	-0,54	
56,145	-0,54	
56,15	-0,55	
56,155	-0,56	
56,16	-0,57	
56,165	-0,57	
56,17	-0,58	
56,175	-0,58	
56,18	-0,58	
56,185	-0,59	
56,19	-0,59	
56,195	-0,59	
56,2	-0,6	
56,205	-0,6	
56,21	-0,6	
56,215	-0,6	
56,22	-0,61	
56,225	-0,61	
56,23	-0,61	
56,235	-0,61	
56,24	-0,61	
56,245	-0,61	
56,25	-0,61	
56,255	-0,61	
56,26	-0,61	
56,265	-0,6	
56,27	-0,6	
56,275	-0,6	
56,28	-0,59	
56,285	-0,59	
56,29	-0,59	
56,295	-0,58	
56,3	-0,58	
56,305	-0,58	
56,31	-0,57	
56,315	-0,56	
56,32	-0,55	
56,325	-0,55	
56,33	-0,54	
56,335	-0,54	
56,34	-0,53	
56,345	-0,52	
56,35	-0,51	
56,355	-0,5	
56,36	-0,49	
56,365	-0,48	
56,37	-0,47	
56,375	-0,46	
56,38	-0,45	
56,385	-0,44	
56,39	-0,43	
56,395	-0,42	
56,4	-0,4	
56,405	-0,39	
56,41	-0,38	
56,415	-0,37	
56,42	-0,35	
56,425	-0,34	
56,43	-0,33	
56,435	-0,32	
56,44	-0,31	
56,445	-0,3	
56,45	-0,28	
56,455	-0,26	
56,46	-0,25	
56,465	-0,23	
56,47	-0,22	
56,475	-0,21	
56,48	-0,19	
56,485	-0,17	
56,49	-0,16	
56,495	-0,15	
56,5	-0,12	
56,505	-0,11	
56,51	-0,09	
56,515	-0,08	
56,52	-0,06	
56,525	-0,05	
56,53	-0,04	
56,535	-0,02	
56,54	-0,01	
56,545	0,01	
56,55	0,03	
56,555	0,04	
56,56	0,06	
56,565	0,08	
56,57	0,09	
56,575	0,11	
56,58	0,13	
56,585	0,14	
56,59	0,16	
56,595	0,18	
56,6	0,19	
56,605	0,21	
56,61	0,23	
56,615	0,24	
56,62	0,25	
56,625	0,26	
56,63	0,28	
56,635	0,29	
56,64	0,31	
56,645	0,33	
56,65	0,34	
56,655	0,35	
56,66	0,37	
56,665	0,38	
56,67	0,39	
56,675	0,41	
56,68	0,42	
56,685	0,44	
56,69	0,45	
56,695	0,46	
56,7	0,47	
56,705	0,48	
56,71	0,49	
56,715	0,5	
56,72	0,51	
56,725	0,53	
56,73	0,54	
56,735	0,55	
56,74	0,56	
56,745	0,57	
56,75	0,58	
56,755	0,58	
56,76	0,59	
56,765	0,59	
56,77	0,6	
56,775	0,6	
56,78	0,61	
56,785	0,62	
56,79	0,62	
56,795	0,63	
56,8	0,63	
56,805	0,64	
56,81	0,64	
56,815	0,64	
56,82	0,64	
56,825	0,64	
56,83	0,65	
56,835	0,65	
56,84	0,65	
56,845	0,65	
56,85	0,65	
56,855	0,65	
56,86	0,65	
56,865	0,65	
56,87	0,65	
56,875	0,65	
56,88	0,65	
56,885	0,65	
56,89	0,64	
56,895	0,64	
56,9	0,64	
56,905	0,63	
56,91	0,62	
56,915	0,62	
56,92	0,62	
56,925	0,61	
56,93	0,61	
56,935	0,6	
56,94	0,6	
56,945	0,59	
56,95	0,58	
56,955	0,57	
56,96	0,56	
56,965	0,55	
56,97	0,54	
56,975	0,53	
56,98	0,52	
56,985	0,51	
56,99	0,5	
56,995	0,49	
57,0	0,48	
57,005	0,47	
57,01	0,46	
57,015	0,45	
57,02	0,44	
57,025	0,43	
57,03	0,41	
57,035	0,4	
57,04	0,39	
57,045	0,37	
57,05	0,35	
57,055	0,34	
57,06	0,32	
57,065	0,31	
57,07	0,29	
57,075	0,28	
57,08	0,26	
57,085	0,25	
57,09	0,23	
57,095	0,22	
57,1	0,2	
57,105	0,19	
57,11	0,18	
57,115	0,16	
57,12	0,14	
57,125	0,12	
57,13	0,1	
57,135	0,08	
57,14	0,06	
57,145	0,05	
57,15	0,03	
57,155	0,02	
57,16	0,01	
57,165	-0,01	
57,17	-0,03	
57,175	-0,05	
57,18	-0,06	
57,185	-0,08	
57,19	-0,1	
57,195	-0,11	
57,2	-0,12	
57,205	-0,14	
57,21	-0,17	
57,215	-0,18	
57,22	-0,2	
57,225	-0,21	
57,23	-0,23	
57,235	-0,25	
57,24	-0,26	
57,245	-0,27	
57,25	-0,29	
57,255	-0,3	
57,26	-0,32	
57,265	-0,33	
57,27	-0,35	
57,275	-0,36	
57,28	-0,37	
57,285	-0,39	
57,29	-0,41	
57,295	-0,42	
57,3	-0,43	
57,305	-0,45	
57,31	-0,46	
57,315	-0,47	
57,32	-0,48	
57,325	-0,49	
57,33	-0,51	
57,335	-0,52	
57,34	-0,53	
57,345	-0,54	
57,35	-0,55	
57,355	-0,56	
57,36	-0,56	
57,365	-0,57	
57,37	-0,59	
57,375	-0,59	
57,38	-0,6	
57,385	-0,61	
57,39	-0,61	
57,395	-0,62	
57,4	-0,63	
57,405	-0,63	
57,41	-0,63	
57,415	-0,64	
57,42	-0,64	
57,425	-0,65	
57,43	-0,65	
57,435	-0,66	
57,44	-0,67	
57,445	-0,67	
57,45	-0,67	
57,455	-0,66	
57,46	-0,66	
57,465	-0,67	
57,47	-0,67	
57,475	-0,67	
57,48	-0,67	
57,485	-0,67	
57,49	-0,67	
57,495	-0,66	
57,5	-0,65	
57,505	-0,65	
57,51	-0,65	
57,515	-0,65	
57,52	-0,64	
57,525	-0,64	
57,53	-0,63	
57,535	-0,63	
57,54	-0,62	
57,545	-0,62	
57,55	-0,61	
57,555	-0,61	
57,56	-0,6	
57,565	-0,59	
57,57	-0,58	
57,575	-0,58	
57,58	-0,57	
57,585	-0,56	
57,59	-0,55	
57,595	-0,54	
57,6	-0,53	
57,605	-0,52	
57,61	-0,51	
57,615	-0,5	
57,62	-0,49	
57,625	-0,48	
57,63	-0,46	
57,635	-0,45	
57,64	-0,43	
57,645	-0,42	
57,65	-0,4	
57,655	-0,4	
57,66	-0,38	
57,665	-0,37	
57,67	-0,36	
57,675	-0,34	
57,68	-0,33	
57,685	-0,31	
57,69	-0,3	
57,695	-0,28	
57,7	-0,26	
57,705	-0,25	
57,71	-0,23	
57,715	-0,22	
57,72	-0,2	
57,725	-0,18	
57,73	-0,17	
57,735	-0,15	
57,74	-0,14	
57,745	-0,12	
57,75	-0,1	
57,755	-0,09	
57,76	-0,07	
57,765	-0,06	
57,77	-0,04	
57,775	-0,02	
57,78	0	
57,785	0,02	
57,79	0,03	
57,795	0,04	
57,8	0,06	
57,805	0,08	
57,81	0,09	
57,815	0,11	
57,82	0,13	
57,825	0,14	
57,83	0,16	
57,835	0,18	
57,84	0,2	
57,845	0,21	
57,85	0,22	
57,855	0,24	
57,86	0,25	
57,865	0,27	
57,87	0,28	
57,875	0,3	
57,88	0,31	
57,885	0,33	
57,89	0,34	
57,895	0,36	
57,9	0,37	
57,905	0,38	
57,91	0,4	
57,915	0,41	
57,92	0,42	
57,925	0,43	
57,93	0,44	
57,935	0,46	
57,94	0,47	
57,945	0,48	
57,95	0,49	
57,955	0,51	
57,96	0,51	
57,965	0,52	
57,97	0,53	
57,975	0,54	
57,98	0,55	
57,985	0,56	
57,99	0,57	
57,995	0,58	
58,0	0,59	
58,005	0,59	
58,01	0,59	
58,015	0,6	
58,02	0,61	
58,025	0,61	
58,03	0,62	
58,035	0,63	
58,04	0,63	
58,045	0,63	
58,05	0,64	
58,055	0,63	
58,06	0,64	
58,065	0,64	
58,07	0,64	
58,075	0,63	
58,08	0,64	
58,085	0,64	
58,09	0,64	
58,095	0,64	
58,1	0,64	
58,105	0,64	
58,11	0,64	
58,115	0,63	
58,12	0,63	
58,125	0,63	
58,13	0,63	
58,135	0,63	
58,14	0,62	
58,145	0,62	
58,15	0,61	
58,155	0,61	
58,16	0,6	
58,165	0,59	
58,17	0,59	
58,175	0,58	
58,18	0,57	
58,185	0,57	
58,19	0,56	
58,195	0,55	
58,2	0,54	
58,205	0,53	
58,21	0,52	
58,215	0,51	
58,22	0,5	
58,225	0,49	
58,23	0,48	
58,235	0,47	
58,24	0,46	
58,245	0,46	
58,25	0,44	
58,255	0,43	
58,26	0,41	
58,265	0,4	
58,27	0,39	
58,275	0,38	
58,28	0,36	
58,285	0,35	
58,29	0,34	
58,295	0,32	
58,3	0,3	
58,305	0,29	
58,31	0,28	
58,315	0,26	
58,32	0,25	
58,325	0,24	
58,33	0,23	
58,335	0,22	
58,34	0,19	
58,345	0,17	
58,35	0,15	
58,355	0,14	
58,36	0,12	
58,365	0,11	
58,37	0,09	
58,375	0,08	
58,38	0,07	
58,385	0,05	
58,39	0,04	
58,395	0,02	
58,4	0,01	
58,405	-0,01	
58,41	-0,02	
58,415	-0,04	
58,42	-0,06	
58,425	-0,07	
58,43	-0,09	
58,435	-0,1	
58,44	-0,12	
58,445	-0,14	
58,45	-0,15	
58,455	-0,16	
58,46	-0,18	
58,465	-0,19	
58,47	-0,2	
58,475	-0,22	
58,48	-0,23	
58,485	-0,25	
58,49	-0,26	
58,495	-0,28	
58,5	-0,3	
58,505	-0,3	
58,51	-0,32	
58,515	-0,33	
58,52	-0,34	
58,525	-0,36	
58,53	-0,37	
58,535	-0,38	
58,54	-0,39	
58,545	-0,4	
58,55	-0,41	
58,555	-0,42	
58,56	-0,43	
58,565	-0,44	
58,57	-0,45	
58,575	-0,45	
58,58	-0,46	
58,585	-0,48	
58,59	-0,49	
58,595	-0,5	
58,6	-0,51	
58,605	-0,51	
58,61	-0,52	
58,615	-0,52	
58,62	-0,53	
58,625	-0,54	
58,63	-0,54	
58,635	-0,55	
58,64	-0,55	
58,645	-0,56	
58,65	-0,56	
58,655	-0,57	
58,66	-0,57	
58,665	-0,57	
58,67	-0,58	
58,675	-0,58	
58,68	-0,58	
58,685	-0,58	
58,69	-0,59	
58,695	-0,59	
58,7	-0,58	
58,705	-0,58	
58,71	-0,58	
58,715	-0,58	
58,72	-0,58	
58,725	-0,58	
58,73	-0,58	
58,735	-0,58	
58,74	-0,58	
58,745	-0,57	
58,75	-0,56	
58,755	-0,56	
58,76	-0,55	
58,765	-0,55	
58,77	-0,54	
58,775	-0,54	
58,78	-0,54	
58,785	-0,53	
58,79	-0,53	
58,795	-0,52	
58,8	-0,52	
58,805	-0,51	
58,81	-0,5	
58,815	-0,5	
58,82	-0,49	
58,825	-0,48	
58,83	-0,47	
58,835	-0,46	
58,84	-0,45	
58,845	-0,45	
58,85	-0,44	
58,855	-0,43	
58,86	-0,42	
58,865	-0,4	
58,87	-0,39	
58,875	-0,38	
58,88	-0,37	
58,885	-0,36	
58,89	-0,35	
58,895	-0,34	
58,9	-0,33	
58,905	-0,31	
58,91	-0,3	
58,915	-0,28	
58,92	-0,28	
58,925	-0,26	
58,93	-0,25	
58,935	-0,24	
58,94	-0,23	
58,945	-0,21	
58,95	-0,2	
58,955	-0,18	
58,96	-0,17	
58,965	-0,16	
58,97	-0,15	
58,975	-0,14	
58,98	-0,12	
58,985	-0,11	
58,99	-0,09	
58,995	-0,08	
59,0	-0,06	
59,005	-0,05	
59,01	-0,03	
59,015	-0,02	
59,02	-0,01	
59,025	0	
59,03	0,02	
59,035	0,03	
59,04	0,05	
59,045	0,06	
59,05	0,07	
59,055	0,09	
59,06	0,1	
59,065	0,11	
59,07	0,12	
59,075	0,13	
59,08	0,15	
59,085	0,16	
59,09	0,17	
59,095	0,19	
59,1	0,2	
59,105	0,21	
59,11	0,23	
59,115	0,24	
59,12	0,25	
59,125	0,26	
59,13	0,27	
59,135	0,28	
59,14	0,29	
59,145	0,31	
59,15	0,32	
59,155	0,34	
59,16	0,34	
59,165	0,35	
59,17	0,35	
59,175	0,36	
59,18	0,37	
59,185	0,38	
59,19	0,38	
59,195	0,39	
59,2	0,4	
59,205	0,41	
59,21	0,41	
59,215	0,42	
59,22	0,42	
59,225	0,43	
59,23	0,44	
59,235	0,45	
59,24	0,45	
59,245	0,46	
59,25	0,46	
59,255	0,47	
59,26	0,47	
59,265	0,47	
59,27	0,48	
59,275	0,48	
59,28	0,48	
59,285	0,48	
59,29	0,49	
59,295	0,49	
59,3	0,49	
59,305	0,49	
59,31	0,49	
59,315	0,49	
59,32	0,49	
59,325	0,49	
59,33	0,49	
59,335	0,49	
59,34	0,49	
59,345	0,49	
59,35	0,49	
59,355	0,49	
59,36	0,49	
59,365	0,48	
59,37	0,48	
59,375	0,48	
59,38	0,47	
59,385	0,47	
59,39	0,46	
59,395	0,46	
59,4	0,46	
59,405	0,45	
59,41	0,44	
59,415	0,44	
59,42	0,43	
59,425	0,43	
59,43	0,42	
59,435	0,41	
59,44	0,41	
59,445	0,4	
59,45	0,39	
59,455	0,39	
59,46	0,38	
59,465	0,37	
59,47	0,36	
59,475	0,36	
59,48	0,35	
59,485	0,34	
59,49	0,33	
59,495	0,32	
59,5	0,31	
59,505	0,3	
59,51	0,29	
59,515	0,28	
59,52	0,27	
59,525	0,26	
59,53	0,25	
59,535	0,24	
59,54	0,23	
59,545	0,22	
59,55	0,21	
59,555	0,2	
59,56	0,18	
59,565	0,18	
59,57	0,17	
59,575	0,16	
59,58	0,15	
59,585	0,14	
59,59	0,13	
59,595	0,12	
59,6	0,11	
59,605	0,09	
59,61	0,08	
59,615	0,07	
59,62	0,06	
59,625	0,05	
59,63	0,03	
59,635	0,02	
59,64	0,01	
59,645	0	
59,65	-0,01	
59,655	-0,02	
59,66	-0,03	
59,665	-0,04	
59,67	-0,05	
59,675	-0,06	
59,68	-0,07	
59,685	-0,08	
59,69	-0,1	
59,695	-0,11	
59,7	-0,12	
59,705	-0,13	
59,71	-0,14	
59,715	-0,15	
59,72	-0,16	
59,725	-0,16	
59,73	-0,17	
59,735	-0,18	
59,74	-0,19	
59,745	-0,2	
59,75	-0,21	
59,755	-0,22	
59,76	-0,22	
59,765	-0,23	
59,77	-0,24	
59,775	-0,25	
59,78	-0,25	
59,785	-0,26	
59,79	-0,27	
59,795	-0,28	
59,8	-0,29	
59,805	-0,29	
59,81	-0,3	
59,815	-0,31	
59,82	-0,31	
59,825	-0,31	
59,83	-0,32	
59,835	-0,33	
59,84	-0,33	
59,845	-0,34	
59,85	-0,34	
59,855	-0,34	
59,86	-0,34	
59,865	-0,34	
59,87	-0,35	
59,875	-0,35	
59,88	-0,35	
59,885	-0,36	
59,89	-0,37	
59,895	-0,37	
59,9	-0,37	
59,905	-0,38	
59,91	-0,38	
59,915	-0,38	
59,92	-0,38	
59,925	-0,38	
59,93	-0,38	
59,935	-0,38	
59,94	-0,38	
59,945	-0,38	
59,95	-0,38	
59,955	-0,38	
59,96	-0,37	
59,965	-0,37	
59,97	-0,37	
59,975	-0,37	
59,98	-0,37	
59,985	-0,36	
59,99	-0,36	
59,995	-0,35	
60,0	-0,35	
60,005	-0,35	
60,01	-0,35	
60,015	-0,35	
60,02	-0,34	
60,025	-0,34	
60,03	-0,34	
60,035	-0,33	
60,04	-0,32	
60,045	-0,32	
60,05	-0,31	
60,055	-0,31	
60,06	-0,3	
60,065	-0,3	
60,07	-0,29	
60,075	-0,29	
60,08	-0,28	
60,085	-0,28	
60,09	-0,28	
60,095	-0,27	
60,1	-0,26	
60,105	-0,26	
60,11	-0,25	
60,115	-0,24	
60,12	-0,23	
60,125	-0,22	
60,13	-0,22	
60,135	-0,21	
60,14	-0,21	
60,145	-0,2	
60,15	-0,19	
60,155	-0,18	
60,16	-0,17	
60,165	-0,17	
60,17	-0,16	
60,175	-0,15	
60,18	-0,15	
60,185	-0,14	
60,19	-0,13	
60,195	-0,13	
60,2	-0,12	
60,205	-0,11	
60,21	-0,09	
60,215	-0,08	
60,22	-0,08	
60,225	-0,07	
60,23	-0,06	
60,235	-0,06	
60,24	-0,05	
60,245	-0,05	
60,25	-0,04	
60,255	-0,03	
60,26	-0,02	
60,265	-0,01	
60,27	0	
60,275	0,01	
60,28	0,02	
60,285	0,02	
60,29	0,03	
60,295	0,04	
60,3	0,05	
60,305	0,05	
60,31	0,06	
60,315	0,07	
60,32	0,07	
60,325	0,08	
60,33	0,08	
60,335	0,09	
60,34	0,09	
60,345	0,1	
60,35	0,1	
60,355	0,11	
60,36	0,12	
60,365	0,13	
60,37	0,13	
60,375	0,14	
60,38	0,14	
60,385	0,15	
60,39	0,15	
60,395	0,16	
60,4	0,16	
60,405	0,17	
60,41	0,17	
60,415	0,17	
60,42	0,18	
60,425	0,18	
60,43	0,19	
60,435	0,19	
60,44	0,2	
60,445	0,2	
60,45	0,21	
60,455	0,21	
60,46	0,22	
60,465	0,22	
60,47	0,22	
60,475	0,22	
60,48	0,22	
60,485	0,23	
60,49	0,23	
60,495	0,23	
60,5	0,23	
60,505	0,23	
60,51	0,23	
60,515	0,23	
60,52	0,24	
60,525	0,23	
60,53	0,23	
60,535	0,23	
60,54	0,23	
60,545	0,23	
60,55	0,23	
60,555	0,24	
60,56	0,24	
60,565	0,24	
60,57	0,24	
60,575	0,24	
60,58	0,24	
60,585	0,24	
60,59	0,24	
60,595	0,24	
60,6	0,23	
60,605	0,23	
60,61	0,23	
60,615	0,23	
60,62	0,22	
60,625	0,22	
60,63	0,22	
60,635	0,22	
60,64	0,21	
60,645	0,21	
60,65	0,21	
60,655	0,21	
60,66	0,2	
60,665	0,2	
60,67	0,2	
60,675	0,2	
60,68	0,19	
60,685	0,19	
60,69	0,19	
60,695	0,18	
60,7	0,18	
60,705	0,18	
60,71	0,18	
60,715	0,17	
60,72	0,16	
60,725	0,16	
60,73	0,15	
60,735	0,15	
60,74	0,15	
60,745	0,14	
60,75	0,14	
60,755	0,14	
60,76	0,14	
60,765	0,13	
60,77	0,12	
60,775	0,12	
60,78	0,11	
60,785	0,11	
60,79	0,1	
60,795	0,1	
60,8	0,1	
60,805	0,09	
60,81	0,09	
60,815	0,09	
60,82	0,08	
60,825	0,07	
60,83	0,07	
60,835	0,07	
60,84	0,06	
60,845	0,06	
60,85	0,05	
60,855	0,05	
60,86	0,04	
60,865	0,04	
60,87	0,03	
60,875	0,03	
60,88	0,03	
60,885	0,02	
60,89	0,02	
60,895	0,02	
60,9	0,01	
60,905	0,01	
60,91	0,01	
60,915	0	
60,92	-0,01	
60,925	-0,01	
60,93	-0,02	
60,935	-0,02	
60,94	-0,02	
60,945	-0,02	
60,95	-0,02	
60,955	-0,03	
60,96	-0,03	
60,965	-0,03	
60,97	-0,04	
60,975	-0,04	
60,98	-0,04	
60,985	-0,05	
60,99	-0,05	
60,995	-0,05	
61,0	-0,05	
61,005	-0,05	
61,01	-0,06	
61,015	-0,06	
61,02	-0,07	
61,025	-0,07	
61,03	-0,07	
61,035	-0,07	
61,04	-0,07	
61,045	-0,07	
61,05	-0,08	
61,055	-0,08	
61,06	-0,08	
61,065	-0,08	
61,07	-0,08	
61,075	-0,08	
61,08	-0,08	
61,085	-0,08	
61,09	-0,09	
61,095	-0,09	
61,1	-0,08	
61,105	-0,09	
61,11	-0,09	
61,115	-0,09	
61,12	-0,09	
61,125	-0,09	
61,13	-0,09	
61,135	-0,09	
61,14	-0,09	
61,145	-0,09	
61,15	-0,1	
61,155	-0,1	
61,16	-0,1	
61,165	-0,09	
61,17	-0,09	
61,175	-0,09	
61,18	-0,09	
61,185	-0,09	
61,19	-0,09	
61,195	-0,09	
61,2	-0,09	
61,205	-0,09	
61,21	-0,09	
61,215	-0,09	
61,22	-0,09	
61,225	-0,09	
61,23	-0,09	
61,235	-0,08	
61,24	-0,09	
61,245	-0,09	
61,25	-0,09	
61,255	-0,08	
61,26	-0,08	
61,265	-0,08	
61,27	-0,08	
61,275	-0,08	
61,28	-0,08	
61,285	-0,08	
61,29	-0,07	
61,295	-0,07	
61,3	-0,07	
61,305	-0,07	
61,31	-0,07	
61,315	-0,07	
61,32	-0,07	
61,325	-0,07	
61,33	-0,07	
61,335	-0,07	
61,34	-0,07	
61,345	-0,07	
61,35	-0,06	
61,355	-0,06	
61,36	-0,06	
61,365	-0,06	
61,37	-0,06	
61,375	-0,06	
61,38	-0,06	
61,385	-0,06	
61,39	-0,06	
61,395	-0,05	
61,4	-0,05	
61,405	-0,05	
61,41	-0,05	
61,415	-0,05	
61,42	-0,05	
61,425	-0,05	
61,43	-0,05	
61,435	-0,05	
61,44	-0,05	
61,445	-0,05	
61,45	-0,05	
61,455	-0,05	
61,46	-0,04	
61,465	-0,04	
61,47	-0,04	
61,475	-0,04	
61,48	-0,04	
61,485	-0,04	
61,49	-0,04	
61,495	-0,04	
61,5	-0,04	
61,505	-0,04	
61,51	-0,04	
61,515	-0,04	
61,52	-0,04	
61,525	-0,04	
61,53	-0,04	
61,535	-0,04	
61,54	-0,04	
61,545	-0,04	
61,55	-0,04	
61,555	-0,04	
61,56	-0,03	
61,565	-0,04	
61,57	-0,04	
61,575	-0,04	
61,58	-0,04	
61,585	-0,04	
61,59	-0,05	
61,595	-0,05	
61,6	-0,04	
61,605	-0,04	
61,61	-0,04	
61,615	-0,04	
61,62	-0,04	
61,625	-0,04	
61,63	-0,04	
61,635	-0,04	
61,64	-0,04	
61,645	-0,05	
61,65	-0,05	
61,655	-0,05	
61,66	-0,05	
61,665	-0,05	
61,67	-0,05	
61,675	-0,05	
61,68	-0,05	
61,685	-0,05	
61,69	-0,05	
61,695	-0,05	
61,7	-0,05	
61,705	-0,06	
61,71	-0,06	
61,715	-0,05	
61,72	-0,05	
61,725	-0,05	
61,73	-0,05	
61,735	-0,06	
61,74	-0,06	
61,745	-0,06	
61,75	-0,07	
61,755	-0,06	
61,76	-0,06	
61,765	-0,06	
61,77	-0,06	
61,775	-0,06	
61,78	-0,06	
61,785	-0,06	
61,79	-0,06	
61,795	-0,06	
61,8	-0,06	
61,805	-0,06	
61,81	-0,07	
61,815	-0,06	
61,82	-0,06	
61,825	-0,06	
61,83	-0,06	
61,835	-0,06	
61,84	-0,06	
61,845	-0,06	
61,85	-0,06	
61,855	-0,06	
61,86	-0,06	
61,865	-0,06	
61,87	-0,06	
61,875	-0,05	
61,88	-0,05	
61,885	-0,05	
61,89	-0,06	
61,895	-0,06	
61,9	-0,06	
61,905	-0,06	
61,91	-0,06	
61,915	-0,05	
61,92	-0,05	
61,925	-0,05	
61,93	-0,05	
61,935	-0,05	
61,94	-0,04	
61,945	-0,04	
61,95	-0,04	
61,955	-0,04	
61,96	-0,03	
61,965	-0,04	
61,97	-0,03	
61,975	-0,03	
61,98	-0,03	
61,985	-0,02	
61,99	-0,02	
61,995	-0,02	
62,0	-0,02	
62,005	-0,01	
62,01	-0,02	
62,015	-0,02	
62,02	-0,02	
62,025	-0,01	
62,03	-0,01	
62,035	0	
62,04	0	
62,045	0,01	
62,05	0,01	
62,055	0,01	
62,06	0,01	
62,065	0,01	
62,07	0,02	
62,075	0,02	
62,08	0,03	
62,085	0,03	
62,09	0,04	
62,095	0,04	
62,1	0,04	
62,105	0,04	
62,11	0,04	
62,115	0,04	
62,12	0,05	
62,125	0,05	
62,13	0,06	
62,135	0,06	
62,14	0,07	
62,145	0,08	
62,15	0,08	
62,155	0,08	
62,16	0,08	
62,165	0,09	
62,17	0,09	
62,175	0,09	
62,18	0,1	
62,185	0,1	
62,19	0,1	
62,195	0,11	
62,2	0,11	
62,205	0,11	
62,21	0,11	
62,215	0,12	
62,22	0,13	
62,225	0,13	
62,23	0,13	
62,235	0,14	
62,24	0,14	
62,245	0,14	
62,25	0,15	
62,255	0,15	
62,26	0,16	
62,265	0,16	
62,27	0,16	
62,275	0,17	
62,28	0,17	
62,285	0,17	
62,29	0,17	
62,295	0,17	
62,3	0,18	
62,305	0,18	
62,31	0,18	
62,315	0,19	
62,32	0,19	
62,325	0,19	
62,33	0,19	
62,335	0,2	
62,34	0,2	
62,345	0,2	
62,35	0,2	
62,355	0,21	
62,36	0,21	
62,365	0,21	
62,37	0,2	
62,375	0,21	
62,38	0,21	
62,385	0,2	
62,39	0,21	
62,395	0,21	
62,4	0,21	
62,405	0,21	
62,41	0,21	
62,415	0,21	
62,42	0,21	
62,425	0,21	
62,43	0,21	
62,435	0,21	
62,44	0,21	
62,445	0,21	
62,45	0,21	
62,455	0,21	
62,46	0,21	
62,465	0,21	
62,47	0,21	
62,475	0,2	
62,48	0,2	
62,485	0,2	
62,49	0,2	
62,495	0,19	
62,5	0,19	
62,505	0,19	
62,51	0,19	
62,515	0,18	
62,52	0,18	
62,525	0,18	
62,53	0,18	
62,535	0,17	
62,54	0,16	
62,545	0,15	
62,55	0,15	
62,555	0,15	
62,56	0,15	
62,565	0,15	
62,57	0,14	
62,575	0,14	
62,58	0,14	
