t, ñ	wz	
44,4	-0,62	
44,405	-0,61	
44,41	-0,61	
44,415	-0,6	
44,42	-0,58	
44,425	-0,56	
44,43	-0,54	
44,435	-0,52	
44,44	-0,5	
44,445	-0,49	
44,45	-0,48	
44,455	-0,47	
44,46	-0,46	
44,465	-0,44	
44,47	-0,42	
44,475	-0,4	
44,48	-0,37	
44,485	-0,36	
44,49	-0,34	
44,495	-0,33	
44,5	-0,32	
44,505	-0,31	
44,51	-0,29	
44,515	-0,27	
44,52	-0,25	
44,525	-0,22	
44,53	-0,2	
44,535	-0,18	
44,54	-0,16	
44,545	-0,15	
44,55	-0,13	
44,555	-0,12	
44,56	-0,1	
44,565	-0,07	
44,57	-0,04	
44,575	-0,01	
44,58	0,01	
44,585	0,03	
44,59	0,04	
44,595	0,05	
44,6	0,06	
44,605	0,08	
44,61	0,1	
44,615	0,13	
44,62	0,16	
44,625	0,18	
44,63	0,2	
44,635	0,21	
44,64	0,23	
44,645	0,24	
44,65	0,25	
44,655	0,27	
44,66	0,3	
44,665	0,33	
44,67	0,35	
44,675	0,37	
