t, ñ	wz	
44,445	-0,08	
44,45	-0,09	
44,455	-0,11	
44,46	-0,13	
44,465	-0,15	
44,47	-0,17	
44,475	-0,19	
44,48	-0,2	
44,485	-0,22	
44,49	-0,23	
44,495	-0,24	
44,5	-0,26	
44,505	-0,27	
44,51	-0,29	
44,515	-0,31	
44,52	-0,34	
44,525	-0,35	
44,53	-0,37	
44,535	-0,38	
44,54	-0,39	
44,545	-0,4	
44,55	-0,42	
44,555	-0,43	
44,56	-0,45	
44,565	-0,47	
44,57	-0,48	
44,575	-0,49	
44,58	-0,5	
44,585	-0,51	
44,59	-0,52	
44,595	-0,53	
44,6	-0,55	
44,605	-0,57	
44,61	-0,58	
44,615	-0,6	
44,62	-0,6	
44,625	-0,61	
44,63	-0,62	
44,635	-0,62	
44,64	-0,62	
44,645	-0,63	
44,65	-0,64	
44,655	-0,66	
44,66	-0,66	
44,665	-0,68	
44,67	-0,69	
44,675	-0,69	
44,68	-0,69	
44,685	-0,69	
44,69	-0,7	
44,695	-0,7	
44,7	-0,71	
44,705	-0,72	
44,71	-0,73	
44,715	-0,74	
44,72	-0,74	
44,725	-0,74	
44,73	-0,73	
44,735	-0,73	
44,74	-0,73	
44,745	-0,73	
44,75	-0,74	
44,755	-0,74	
44,76	-0,74	
44,765	-0,74	
44,77	-0,74	
44,775	-0,73	
44,78	-0,73	
44,785	-0,73	
44,79	-0,72	
44,795	-0,72	
44,8	-0,72	
44,805	-0,72	
44,81	-0,72	
44,815	-0,71	
44,82	-0,71	
44,825	-0,7	
44,83	-0,69	
44,835	-0,69	
44,84	-0,68	
44,845	-0,67	
44,85	-0,67	
44,855	-0,66	
44,86	-0,65	
44,865	-0,64	
44,87	-0,64	
44,875	-0,62	
44,88	-0,61	
44,885	-0,6	
44,89	-0,59	
44,895	-0,58	
44,9	-0,58	
44,905	-0,57	
44,91	-0,56	
44,915	-0,55	
44,92	-0,54	
44,925	-0,51	
44,93	-0,49	
44,935	-0,48	
44,94	-0,47	
44,945	-0,46	
44,95	-0,45	
44,955	-0,44	
44,96	-0,43	
44,965	-0,41	
44,97	-0,39	
44,975	-0,37	
44,98	-0,35	
44,985	-0,34	
44,99	-0,32	
44,995	-0,31	
45,0	-0,3	
45,005	-0,28	
45,01	-0,26	
45,015	-0,25	
45,02	-0,23	
45,025	-0,21	
45,03	-0,2	
45,035	-0,18	
45,04	-0,16	
45,045	-0,15	
45,05	-0,13	
45,055	-0,12	
45,06	-0,1	
45,065	-0,08	
45,07	-0,07	
45,075	-0,04	
45,08	-0,03	
45,085	0	
45,09	0,02	
45,095	0,03	
45,1	0,05	
45,105	0,06	
45,11	0,08	
45,115	0,1	
45,12	0,12	
45,125	0,14	
45,13	0,16	
45,135	0,17	
45,14	0,19	
45,145	0,2	
45,15	0,21	
45,155	0,23	
45,16	0,24	
45,165	0,27	
45,17	0,29	
45,175	0,3	
45,18	0,32	
45,185	0,34	
45,19	0,35	
45,195	0,36	
45,2	0,38	
45,205	0,39	
45,21	0,41	
45,215	0,42	
45,22	0,44	
45,225	0,45	
45,23	0,46	
45,235	0,48	
45,24	0,48	
45,245	0,5	
45,25	0,51	
45,255	0,52	
45,26	0,54	
45,265	0,55	
45,27	0,56	
45,275	0,58	
45,28	0,59	
45,285	0,6	
45,29	0,6	
45,295	0,62	
45,3	0,62	
45,305	0,63	
45,31	0,64	
45,315	0,65	
45,32	0,66	
45,325	0,67	
45,33	0,68	
45,335	0,69	
45,34	0,69	
45,345	0,69	
45,35	0,69	
45,355	0,7	
45,36	0,71	
45,365	0,71	
45,37	0,72	
45,375	0,73	
45,38	0,73	
45,385	0,73	
45,39	0,74	
45,395	0,74	
45,4	0,73	
45,405	0,74	
45,41	0,74	
45,415	0,74	
45,42	0,74	
45,425	0,74	
45,43	0,74	
45,435	0,74	
45,44	0,74	
45,445	0,73	
45,45	0,73	
45,455	0,73	
45,46	0,73	
45,465	0,73	
45,47	0,73	
45,475	0,72	
45,48	0,71	
45,485	0,71	
45,49	0,69	
45,495	0,69	
45,5	0,68	
45,505	0,67	
45,51	0,67	
45,515	0,66	
45,52	0,66	
45,525	0,65	
45,53	0,64	
45,535	0,63	
45,54	0,62	
45,545	0,62	
45,55	0,6	
45,555	0,59	
45,56	0,58	
45,565	0,57	
45,57	0,56	
45,575	0,55	
45,58	0,53	
45,585	0,52	
45,59	0,51	
45,595	0,49	
45,6	0,48	
45,605	0,47	
45,61	0,46	
45,615	0,45	
45,62	0,43	
45,625	0,42	
45,63	0,4	
45,635	0,39	
45,64	0,37	
45,645	0,36	
45,65	0,34	
45,655	0,32	
45,66	0,31	
45,665	0,29	
45,67	0,28	
45,675	0,26	
45,68	0,25	
45,685	0,23	
45,69	0,21	
45,695	0,19	
45,7	0,18	
45,705	0,16	
45,71	0,15	
45,715	0,13	
45,72	0,11	
45,725	0,09	
45,73	0,06	
45,735	0,04	
45,74	0,03	
45,745	0,01	
45,75	0	
45,755	-0,02	
45,76	-0,03	
45,765	-0,05	
45,77	-0,07	
45,775	-0,09	
45,78	-0,1	
45,785	-0,12	
45,79	-0,14	
45,795	-0,16	
45,8	-0,17	
45,805	-0,18	
45,81	-0,2	
45,815	-0,22	
45,82	-0,24	
45,825	-0,26	
45,83	-0,27	
45,835	-0,29	
45,84	-0,31	
45,845	-0,32	
45,85	-0,34	
45,855	-0,35	
45,86	-0,37	
45,865	-0,38	
45,87	-0,39	
45,875	-0,41	
45,88	-0,42	
45,885	-0,44	
45,89	-0,45	
45,895	-0,48	
45,9	-0,49	
45,905	-0,5	
45,91	-0,51	
45,915	-0,52	
45,92	-0,53	
45,925	-0,54	
45,93	-0,55	
45,935	-0,56	
45,94	-0,57	
45,945	-0,59	
45,95	-0,6	
45,955	-0,61	
45,96	-0,62	
45,965	-0,63	
45,97	-0,63	
45,975	-0,64	
45,98	-0,65	
45,985	-0,66	
45,99	-0,67	
45,995	-0,68	
46,0	-0,68	
46,005	-0,69	
46,01	-0,69	
46,015	-0,7	
46,02	-0,7	
46,025	-0,71	
46,03	-0,71	
46,035	-0,71	
46,04	-0,72	
46,045	-0,72	
46,05	-0,73	
46,055	-0,73	
46,06	-0,73	
46,065	-0,74	
46,07	-0,74	
46,075	-0,74	
46,08	-0,74	
46,085	-0,74	
46,09	-0,73	
46,095	-0,73	
46,1	-0,73	
46,105	-0,73	
46,11	-0,73	
46,115	-0,73	
46,12	-0,72	
46,125	-0,72	
46,13	-0,71	
46,135	-0,71	
46,14	-0,7	
46,145	-0,7	
46,15	-0,69	
46,155	-0,69	
46,16	-0,69	
46,165	-0,68	
46,17	-0,67	
46,175	-0,67	
46,18	-0,66	
46,185	-0,65	
46,19	-0,64	
46,195	-0,63	
46,2	-0,63	
46,205	-0,62	
46,21	-0,61	
46,215	-0,59	
46,22	-0,59	
46,225	-0,58	
46,23	-0,56	
46,235	-0,55	
46,24	-0,54	
46,245	-0,52	
46,25	-0,51	
46,255	-0,5	
46,26	-0,49	
46,265	-0,48	
46,27	-0,47	
46,275	-0,46	
46,28	-0,44	
46,285	-0,43	
46,29	-0,42	
46,295	-0,4	
46,3	-0,37	
46,305	-0,36	
46,31	-0,34	
46,315	-0,33	
46,32	-0,32	
46,325	-0,31	
46,33	-0,29	
46,335	-0,27	
46,34	-0,26	
46,345	-0,24	
46,35	-0,22	
46,355	-0,2	
46,36	-0,19	
46,365	-0,17	
46,37	-0,16	
46,375	-0,14	
46,38	-0,12	
46,385	-0,1	
46,39	-0,08	
46,395	-0,06	
46,4	-0,05	
46,405	-0,03	
46,41	-0,01	
46,415	0	
46,42	0,02	
46,425	0,04	
46,43	0,05	
46,435	0,07	
46,44	0,08	
46,445	0,1	
46,45	0,12	
46,455	0,14	
46,46	0,16	
46,465	0,18	
46,47	0,19	
46,475	0,2	
46,48	0,22	
46,485	0,24	
46,49	0,26	
46,495	0,27	
46,5	0,29	
46,505	0,31	
46,51	0,32	
46,515	0,34	
46,52	0,35	
46,525	0,36	
46,53	0,37	
46,535	0,39	
46,54	0,41	
46,545	0,43	
46,55	0,44	
46,555	0,45	
46,56	0,47	
46,565	0,48	
46,57	0,49	
46,575	0,5	
46,58	0,51	
46,585	0,53	
46,59	0,54	
46,595	0,55	
46,6	0,56	
46,605	0,57	
46,61	0,58	
46,615	0,59	
46,62	0,6	
46,625	0,61	
46,63	0,62	
46,635	0,64	
46,64	0,65	
46,645	0,65	
46,65	0,66	
46,655	0,66	
46,66	0,67	
46,665	0,67	
46,67	0,68	
46,675	0,68	
46,68	0,69	
46,685	0,7	
46,69	0,7	
46,695	0,71	
46,7	0,71	
46,705	0,71	
46,71	0,72	
46,715	0,72	
46,72	0,72	
46,725	0,72	
46,73	0,73	
46,735	0,73	
46,74	0,73	
46,745	0,73	
46,75	0,73	
46,755	0,73	
46,76	0,73	
46,765	0,73	
46,77	0,72	
46,775	0,72	
46,78	0,72	
46,785	0,72	
46,79	0,72	
46,795	0,71	
46,8	0,71	
46,805	0,7	
46,81	0,7	
46,815	0,69	
46,82	0,69	
46,825	0,68	
46,83	0,68	
46,835	0,67	
46,84	0,66	
46,845	0,66	
46,85	0,65	
46,855	0,64	
46,86	0,63	
46,865	0,62	
46,87	0,61	
46,875	0,6	
46,88	0,59	
46,885	0,58	
46,89	0,57	
46,895	0,55	
46,9	0,54	
46,905	0,53	
46,91	0,52	
46,915	0,51	
46,92	0,5	
46,925	0,49	
46,93	0,48	
46,935	0,46	
46,94	0,45	
46,945	0,43	
46,95	0,41	
46,955	0,4	
46,96	0,38	
46,965	0,37	
46,97	0,35	
46,975	0,34	
46,98	0,33	
46,985	0,32	
46,99	0,3	
46,995	0,29	
47,0	0,27	
47,005	0,25	
47,01	0,23	
47,015	0,22	
47,02	0,2	
47,025	0,18	
47,03	0,17	
47,035	0,15	
47,04	0,13	
47,045	0,12	
47,05	0,1	
47,055	0,08	
47,06	0,06	
47,065	0,04	
47,07	0,03	
47,075	0,01	
47,08	0	
47,085	-0,02	
47,09	-0,04	
