t, ñ	wz	
48,805	-0,28	
48,81	-0,27	
48,815	-0,25	
48,82	-0,23	
48,825	-0,22	
48,83	-0,2	
48,835	-0,19	
48,84	-0,18	
48,845	-0,16	
48,85	-0,14	
48,855	-0,13	
48,86	-0,11	
48,865	-0,09	
48,87	-0,07	
48,875	-0,06	
48,88	-0,05	
48,885	-0,03	
48,89	-0,02	
48,895	0	
48,9	0,02	
48,905	0,04	
48,91	0,05	
48,915	0,07	
48,92	0,09	
48,925	0,1	
48,93	0,11	
48,935	0,13	
48,94	0,15	
48,945	0,17	
48,95	0,19	
48,955	0,2	
48,96	0,22	
48,965	0,23	
48,97	0,24	
48,975	0,25	
48,98	0,26	
48,985	0,28	
48,99	0,3	
48,995	0,32	
49,0	0,33	
49,005	0,35	
49,01	0,36	
49,015	0,37	
49,02	0,38	
49,025	0,4	
49,03	0,41	
49,035	0,42	
49,04	0,44	
49,045	0,45	
49,05	0,46	
49,055	0,47	
49,06	0,48	
49,065	0,49	
49,07	0,51	
49,075	0,52	
49,08	0,53	
49,085	0,54	
49,09	0,55	
49,095	0,56	
49,1	0,57	
49,105	0,58	
49,11	0,59	
49,115	0,6	
49,12	0,6	
49,125	0,61	
49,13	0,62	
49,135	0,63	
49,14	0,64	
49,145	0,64	
49,15	0,64	
49,155	0,64	
49,16	0,65	
49,165	0,66	
49,17	0,67	
49,175	0,67	
49,18	0,68	
49,185	0,68	
49,19	0,68	
49,195	0,68	
49,2	0,68	
49,205	0,69	
49,21	0,69	
49,215	0,69	
49,22	0,69	
49,225	0,69	
49,23	0,69	
49,235	0,69	
49,24	0,69	
49,245	0,68	
49,25	0,68	
49,255	0,68	
49,26	0,68	
49,265	0,68	
49,27	0,68	
49,275	0,67	
49,28	0,67	
49,285	0,67	
49,29	0,66	
49,295	0,65	
49,3	0,65	
49,305	0,65	
49,31	0,64	
49,315	0,64	
49,32	0,63	
49,325	0,62	
49,33	0,61	
49,335	0,6	
49,34	0,59	
49,345	0,59	
49,35	0,58	
49,355	0,57	
49,36	0,57	
49,365	0,56	
49,37	0,55	
49,375	0,53	
49,38	0,52	
49,385	0,51	
49,39	0,5	
49,395	0,49	
49,4	0,48	
49,405	0,47	
49,41	0,46	
49,415	0,44	
49,42	0,43	
49,425	0,41	
49,43	0,39	
49,435	0,38	
49,44	0,37	
49,445	0,36	
49,45	0,35	
49,455	0,34	
49,46	0,32	
49,465	0,3	
49,47	0,29	
49,475	0,27	
49,48	0,25	
49,485	0,24	
49,49	0,23	
49,495	0,21	
49,5	0,2	
49,505	0,18	
49,51	0,16	
49,515	0,15	
49,52	0,13	
49,525	0,11	
49,53	0,1	
49,535	0,08	
49,54	0,07	
49,545	0,05	
49,55	0,03	
49,555	0,01	
49,56	0	
49,565	-0,02	
49,57	-0,03	
49,575	-0,04	
49,58	-0,06	
49,585	-0,07	
49,59	-0,09	
49,595	-0,11	
49,6	-0,13	
49,605	-0,15	
49,61	-0,16	
49,615	-0,18	
49,62	-0,19	
49,625	-0,2	
49,63	-0,22	
49,635	-0,23	
49,64	-0,25	
49,645	-0,27	
49,65	-0,29	
49,655	-0,3	
49,66	-0,32	
49,665	-0,33	
49,67	-0,34	
49,675	-0,35	
49,68	-0,36	
49,685	-0,38	
49,69	-0,4	
49,695	-0,42	
49,7	-0,43	
49,705	-0,44	
49,71	-0,45	
49,715	-0,46	
49,72	-0,47	
49,725	-0,48	
49,73	-0,5	
49,735	-0,51	
49,74	-0,53	
49,745	-0,54	
49,75	-0,55	
49,755	-0,56	
49,76	-0,57	
49,765	-0,58	
49,77	-0,58	
49,775	-0,59	
49,78	-0,6	
49,785	-0,61	
49,79	-0,62	
49,795	-0,63	
49,8	-0,63	
49,805	-0,64	
49,81	-0,65	
49,815	-0,65	
49,82	-0,65	
49,825	-0,66	
49,83	-0,67	
49,835	-0,67	
49,84	-0,68	
49,845	-0,69	
49,85	-0,69	
49,855	-0,69	
49,86	-0,69	
49,865	-0,69	
49,87	-0,69	
49,875	-0,69	
49,88	-0,69	
49,885	-0,7	
49,89	-0,7	
49,895	-0,7	
49,9	-0,7	
49,905	-0,7	
49,91	-0,7	
49,915	-0,69	
49,92	-0,69	
49,925	-0,7	
49,93	-0,7	
49,935	-0,7	
49,94	-0,69	
49,945	-0,69	
49,95	-0,68	
49,955	-0,68	
49,96	-0,67	
49,965	-0,66	
49,97	-0,66	
49,975	-0,65	
49,98	-0,65	
49,985	-0,64	
49,99	-0,63	
49,995	-0,62	
50,0	-0,61	
50,005	-0,6	
50,01	-0,59	
50,015	-0,59	
50,02	-0,59	
50,025	-0,58	
50,03	-0,57	
50,035	-0,56	
50,04	-0,55	
50,045	-0,54	
50,05	-0,52	
50,055	-0,51	
50,06	-0,49	
50,065	-0,49	
50,07	-0,48	
50,075	-0,47	
50,08	-0,46	
50,085	-0,44	
50,09	-0,43	
50,095	-0,4	
50,1	-0,39	
50,105	-0,38	
50,11	-0,37	
50,115	-0,36	
50,12	-0,35	
50,125	-0,33	
50,13	-0,32	
50,135	-0,3	
50,14	-0,27	
50,145	-0,26	
50,15	-0,24	
50,155	-0,23	
50,16	-0,22	
50,165	-0,21	
50,17	-0,19	
50,175	-0,18	
50,18	-0,16	
50,185	-0,13	
50,19	-0,12	
50,195	-0,1	
50,2	-0,09	
50,205	-0,07	
50,21	-0,06	
50,215	-0,05	
50,22	-0,03	
50,225	-0,01	
50,23	0,01	
50,235	0,03	
50,24	0,05	
50,245	0,06	
50,25	0,08	
50,255	0,09	
50,26	0,1	
50,265	0,12	
50,27	0,14	
50,275	0,16	
50,28	0,18	
50,285	0,2	
50,29	0,21	
50,295	0,23	
50,3	0,24	
50,305	0,25	
50,31	0,27	
50,315	0,29	
50,32	0,3	
50,325	0,32	
50,33	0,34	
50,335	0,35	
50,34	0,36	
50,345	0,37	
50,35	0,39	
50,355	0,4	
50,36	0,41	
50,365	0,43	
50,37	0,45	
50,375	0,47	
50,38	0,48	
50,385	0,48	
50,39	0,49	
50,395	0,5	
50,4	0,51	
50,405	0,52	
50,41	0,54	
50,415	0,56	
50,42	0,57	
50,425	0,58	
50,43	0,58	
50,435	0,59	
50,44	0,59	
50,445	0,6	
50,45	0,61	
50,455	0,62	
50,46	0,63	
50,465	0,64	
50,47	0,65	
50,475	0,66	
50,48	0,66	
50,485	0,67	
50,49	0,67	
50,495	0,67	
50,5	0,68	
50,505	0,69	
50,51	0,7	
50,515	0,7	
50,52	0,7	
50,525	0,71	
50,53	0,71	
50,535	0,71	
50,54	0,71	
50,545	0,71	
50,55	0,71	
50,555	0,71	
50,56	0,71	
50,565	0,71	
50,57	0,71	
50,575	0,71	
50,58	0,7	
50,585	0,7	
50,59	0,71	
50,595	0,7	
50,6	0,7	
50,605	0,7	
50,61	0,69	
50,615	0,69	
50,62	0,68	
50,625	0,68	
50,63	0,67	
50,635	0,67	
50,64	0,66	
50,645	0,65	
50,65	0,65	
50,655	0,64	
50,66	0,63	
50,665	0,62	
50,67	0,61	
50,675	0,61	
50,68	0,6	
50,685	0,59	
50,69	0,58	
50,695	0,57	
50,7	0,56	
50,705	0,55	
50,71	0,54	
50,715	0,53	
50,72	0,51	
50,725	0,5	
50,73	0,49	
50,735	0,48	
50,74	0,47	
50,745	0,46	
50,75	0,44	
50,755	0,43	
50,76	0,41	
50,765	0,4	
50,77	0,38	
50,775	0,37	
50,78	0,36	
50,785	0,34	
50,79	0,33	
50,795	0,31	
50,8	0,3	
50,805	0,28	
50,81	0,27	
50,815	0,26	
50,82	0,24	
50,825	0,22	
50,83	0,2	
50,835	0,18	
50,84	0,17	
50,845	0,15	
50,85	0,14	
50,855	0,13	
50,86	0,12	
50,865	0,1	
50,87	0,07	
50,875	0,06	
50,88	0,04	
50,885	0,02	
50,89	0	
50,895	-0,02	
50,9	-0,03	
50,905	-0,04	
50,91	-0,06	
50,915	-0,08	
50,92	-0,09	
50,925	-0,11	
50,93	-0,13	
50,935	-0,15	
50,94	-0,16	
50,945	-0,18	
50,95	-0,19	
50,955	-0,21	
50,96	-0,22	
50,965	-0,24	
50,97	-0,25	
50,975	-0,27	
50,98	-0,29	
50,985	-0,31	
50,99	-0,33	
50,995	-0,34	
51,0	-0,35	
51,005	-0,36	
51,01	-0,37	
51,015	-0,38	
51,02	-0,4	
51,025	-0,42	
51,03	-0,44	
51,035	-0,45	
51,04	-0,47	
51,045	-0,48	
51,05	-0,48	
51,055	-0,49	
51,06	-0,5	
51,065	-0,51	
51,07	-0,53	
51,075	-0,54	
51,08	-0,56	
51,085	-0,57	
51,09	-0,58	
51,095	-0,59	
51,1	-0,59	
51,105	-0,6	
51,11	-0,61	
51,115	-0,62	
51,12	-0,63	
51,125	-0,64	
51,13	-0,65	
51,135	-0,66	
51,14	-0,66	
51,145	-0,67	
51,15	-0,67	
51,155	-0,67	
51,16	-0,68	
51,165	-0,69	
51,17	-0,69	
51,175	-0,7	
51,18	-0,7	
51,185	-0,71	
51,19	-0,71	
51,195	-0,71	
51,2	-0,71	
51,205	-0,71	
51,21	-0,71	
51,215	-0,71	
51,22	-0,72	
51,225	-0,72	
51,23	-0,72	
51,235	-0,71	
51,24	-0,71	
51,245	-0,71	
51,25	-0,71	
51,255	-0,71	
51,26	-0,71	
51,265	-0,71	
51,27	-0,7	
51,275	-0,7	
51,28	-0,69	
51,285	-0,69	
51,29	-0,68	
51,295	-0,68	
51,3	-0,67	
51,305	-0,66	
51,31	-0,66	
51,315	-0,66	
51,32	-0,65	
51,325	-0,64	
51,33	-0,62	
51,335	-0,61	
51,34	-0,6	
51,345	-0,6	
51,35	-0,59	
51,355	-0,58	
51,36	-0,58	
51,365	-0,57	
51,37	-0,55	
51,375	-0,54	
51,38	-0,53	
51,385	-0,51	
51,39	-0,5	
51,395	-0,49	
51,4	-0,48	
51,405	-0,47	
51,41	-0,46	
51,415	-0,44	
51,42	-0,43	
51,425	-0,42	
51,43	-0,4	
51,435	-0,39	
51,44	-0,37	
51,445	-0,36	
51,45	-0,35	
51,455	-0,33	
51,46	-0,31	
51,465	-0,29	
51,47	-0,28	
51,475	-0,27	
51,48	-0,25	
51,485	-0,24	
51,49	-0,23	
51,495	-0,21	
51,5	-0,19	
51,505	-0,17	
51,51	-0,15	
51,515	-0,13	
51,52	-0,12	
51,525	-0,1	
51,53	-0,09	
51,535	-0,08	
51,54	-0,06	
51,545	-0,05	
51,55	-0,02	
51,555	0,01	
51,56	0,02	
51,565	0,04	
51,57	0,05	
51,575	0,06	
51,58	0,08	
51,585	0,09	
51,59	0,11	
51,595	0,13	
51,6	0,15	
51,605	0,17	
51,61	0,19	
51,615	0,2	
51,62	0,22	
51,625	0,23	
51,63	0,24	
51,635	0,26	
51,64	0,27	
51,645	0,3	
51,65	0,31	
51,655	0,33	
51,66	0,34	
51,665	0,36	
51,67	0,37	
51,675	0,39	
51,68	0,4	
51,685	0,41	
51,69	0,42	
51,695	0,44	
51,7	0,45	
51,705	0,47	
51,71	0,48	
51,715	0,49	
51,72	0,5	
51,725	0,51	
51,73	0,52	
51,735	0,54	
51,74	0,55	
51,745	0,57	
51,75	0,58	
51,755	0,58	
51,76	0,59	
51,765	0,6	
51,77	0,6	
51,775	0,61	
51,78	0,63	
51,785	0,64	
51,79	0,64	
51,795	0,65	
51,8	0,66	
51,805	0,66	
51,81	0,66	
51,815	0,67	
51,82	0,68	
51,825	0,69	
51,83	0,69	
51,835	0,7	
51,84	0,7	
51,845	0,71	
51,85	0,71	
51,855	0,71	
51,86	0,71	
51,865	0,71	
51,87	0,71	
51,875	0,71	
51,88	0,72	
51,885	0,72	
51,89	0,72	
51,895	0,72	
51,9	0,72	
51,905	0,71	
51,91	0,71	
51,915	0,7	
51,92	0,7	
51,925	0,7	
51,93	0,7	
51,935	0,7	
51,94	0,7	
51,945	0,69	
51,95	0,68	
51,955	0,68	
51,96	0,67	
51,965	0,66	
51,97	0,66	
51,975	0,66	
51,98	0,65	
51,985	0,65	
51,99	0,64	
51,995	0,63	
52,0	0,62	
52,005	0,61	
52,01	0,6	
52,015	0,59	
52,02	0,58	
52,025	0,57	
52,03	0,57	
52,035	0,56	
52,04	0,54	
52,045	0,54	
52,05	0,53	
52,055	0,51	
52,06	0,49	
52,065	0,48	
52,07	0,47	
52,075	0,45	
52,08	0,44	
52,085	0,43	
52,09	0,41	
52,095	0,4	
52,1	0,38	
52,105	0,37	
52,11	0,35	
52,115	0,34	
52,12	0,33	
52,125	0,31	
52,13	0,29	
52,135	0,28	
52,14	0,26	
52,145	0,25	
52,15	0,23	
52,155	0,21	
52,16	0,2	
52,165	0,19	
52,17	0,17	
52,175	0,15	
52,18	0,14	
52,185	0,12	
52,19	0,1	
52,195	0,08	
52,2	0,07	
52,205	0,05	
52,21	0,03	
52,215	0,01	
52,22	0	
52,225	-0,02	
52,23	-0,04	
52,235	-0,06	
52,24	-0,07	
52,245	-0,08	
52,25	-0,1	
52,255	-0,12	
52,26	-0,13	
52,265	-0,15	
52,27	-0,17	
52,275	-0,19	
52,28	-0,21	
52,285	-0,22	
52,29	-0,24	
52,295	-0,25	
52,3	-0,26	
52,305	-0,28	
52,31	-0,3	
52,315	-0,31	
52,32	-0,33	
52,325	-0,35	
52,33	-0,36	
52,335	-0,37	
52,34	-0,39	
52,345	-0,4	
52,35	-0,41	
52,355	-0,43	
52,36	-0,45	
52,365	-0,46	
52,37	-0,48	
52,375	-0,49	
52,38	-0,5	
52,385	-0,5	
52,39	-0,51	
52,395	-0,52	
52,4	-0,54	
52,405	-0,55	
52,41	-0,57	
52,415	-0,58	
52,42	-0,59	
52,425	-0,6	
52,43	-0,6	
52,435	-0,61	
52,44	-0,62	
52,445	-0,63	
52,45	-0,63	
52,455	-0,65	
52,46	-0,66	
52,465	-0,66	
52,47	-0,67	
52,475	-0,67	
52,48	-0,67	
52,485	-0,68	
52,49	-0,68	
52,495	-0,69	
52,5	-0,7	
52,505	-0,7	
52,51	-0,71	
52,515	-0,71	
52,52	-0,71	
52,525	-0,71	
52,53	-0,71	
52,535	-0,71	
52,54	-0,72	
52,545	-0,72	
52,55	-0,72	
52,555	-0,72	
52,56	-0,72	
52,565	-0,72	
52,57	-0,71	
52,575	-0,71	
52,58	-0,71	
52,585	-0,71	
52,59	-0,71	
52,595	-0,7	
52,6	-0,7	
52,605	-0,69	
52,61	-0,69	
52,615	-0,68	
52,62	-0,68	
52,625	-0,67	
52,63	-0,66	
52,635	-0,66	
52,64	-0,65	
52,645	-0,64	
52,65	-0,64	
52,655	-0,63	
52,66	-0,62	
52,665	-0,61	
52,67	-0,6	
52,675	-0,6	
52,68	-0,59	
52,685	-0,58	
52,69	-0,57	
52,695	-0,56	
52,7	-0,55	
52,705	-0,53	
52,71	-0,52	
52,715	-0,51	
52,72	-0,5	
52,725	-0,49	
52,73	-0,48	
52,735	-0,46	
52,74	-0,45	
52,745	-0,44	
52,75	-0,42	
52,755	-0,41	
52,76	-0,4	
52,765	-0,38	
52,77	-0,37	
52,775	-0,35	
52,78	-0,33	
52,785	-0,32	
52,79	-0,3	
52,795	-0,29	
52,8	-0,27	
52,805	-0,26	
52,81	-0,24	
52,815	-0,23	
52,82	-0,21	
52,825	-0,19	
52,83	-0,18	
52,835	-0,16	
52,84	-0,14	
52,845	-0,13	
52,85	-0,11	
52,855	-0,09	
52,86	-0,08	
52,865	-0,07	
52,87	-0,04	
52,875	-0,02	
52,88	-0,01	
52,885	0,01	
52,89	0,03	
52,895	0,04	
52,9	0,05	
52,905	0,07	
52,91	0,09	
52,915	0,11	
52,92	0,13	
52,925	0,15	
52,93	0,16	
52,935	0,18	
52,94	0,19	
52,945	0,2	
52,95	0,22	
52,955	0,23	
52,96	0,25	
52,965	0,27	
52,97	0,29	
52,975	0,31	
52,98	0,33	
52,985	0,34	
52,99	0,35	
52,995	0,36	
53,0	0,37	
53,005	0,38	
53,01	0,4	
53,015	0,42	
53,02	0,43	
53,025	0,45	
53,03	0,46	
53,035	0,47	
53,04	0,48	
53,045	0,49	
53,05	0,5	
53,055	0,52	
53,06	0,53	
53,065	0,54	
53,07	0,55	
53,075	0,56	
53,08	0,57	
53,085	0,58	
53,09	0,59	
53,095	0,6	
53,1	0,61	
53,105	0,62	
53,11	0,62	
53,115	0,63	
53,12	0,65	
53,125	0,65	
53,13	0,66	
53,135	0,66	
53,14	0,67	
53,145	0,67	
53,15	0,68	
53,155	0,68	
53,16	0,69	
53,165	0,69	
53,17	0,7	
53,175	0,7	
53,18	0,7	
53,185	0,7	
53,19	0,71	
53,195	0,71	
53,2	0,71	
53,205	0,71	
53,21	0,71	
53,215	0,71	
53,22	0,71	
53,225	0,71	
53,23	0,71	
53,235	0,7	
53,24	0,7	
53,245	0,7	
53,25	0,7	
53,255	0,7	
53,26	0,7	
53,265	0,7	
53,27	0,69	
53,275	0,68	
53,28	0,67	
53,285	0,67	
53,29	0,66	
53,295	0,66	
53,3	0,65	
53,305	0,65	
53,31	0,64	
53,315	0,63	
53,32	0,63	
53,325	0,61	
53,33	0,6	
53,335	0,6	
53,34	0,59	
53,345	0,58	
53,35	0,58	
53,355	0,56	
53,36	0,55	
53,365	0,54	
53,37	0,52	
53,375	0,51	
53,38	0,5	
53,385	0,49	
53,39	0,48	
53,395	0,47	
53,4	0,46	
53,405	0,45	
53,41	0,44	
53,415	0,41	
53,42	0,4	
53,425	0,38	
53,43	0,37	
53,435	0,35	
53,44	0,34	
53,445	0,33	
53,45	0,32	
53,455	0,3	
53,46	0,29	
53,465	0,26	
53,47	0,25	
53,475	0,23	
53,48	0,22	
53,485	0,2	
53,49	0,19	
53,495	0,17	
53,5	0,16	
53,505	0,14	
53,51	0,12	
53,515	0,1	
53,52	0,09	
53,525	0,07	
53,53	0,06	
53,535	0,04	
53,54	0,03	
53,545	0,01	
53,55	-0,01	
53,555	-0,03	
53,56	-0,04	
53,565	-0,06	
53,57	-0,07	
53,575	-0,09	
53,58	-0,11	
53,585	-0,13	
53,59	-0,14	
53,595	-0,16	
53,6	-0,18	
53,605	-0,2	
53,61	-0,21	
53,615	-0,22	
53,62	-0,23	
53,625	-0,25	
53,63	-0,26	
53,635	-0,28	
53,64	-0,3	
53,645	-0,32	
53,65	-0,34	
53,655	-0,35	
53,66	-0,36	
53,665	-0,37	
53,67	-0,39	
53,675	-0,4	
53,68	-0,41	
53,685	-0,43	
53,69	-0,44	
53,695	-0,46	
53,7	-0,47	
53,705	-0,48	
53,71	-0,49	
53,715	-0,5	
53,72	-0,51	
53,725	-0,52	
53,73	-0,53	
53,735	-0,55	
53,74	-0,56	
53,745	-0,57	
53,75	-0,58	
53,755	-0,58	
53,76	-0,59	
53,765	-0,6	
53,77	-0,61	
53,775	-0,62	
53,78	-0,63	
53,785	-0,64	
53,79	-0,64	
53,795	-0,64	
53,8	-0,65	
53,805	-0,66	
53,81	-0,66	
53,815	-0,67	
53,82	-0,68	
53,825	-0,68	
53,83	-0,68	
53,835	-0,68	
53,84	-0,69	
53,845	-0,69	
53,85	-0,69	
53,855	-0,69	
53,86	-0,7	
53,865	-0,7	
53,87	-0,71	
53,875	-0,71	
53,88	-0,71	
53,885	-0,7	
53,89	-0,7	
53,895	-0,7	
53,9	-0,69	
53,905	-0,7	
53,91	-0,7	
53,915	-0,7	
53,92	-0,7	
53,925	-0,69	
53,93	-0,69	
53,935	-0,68	
53,94	-0,67	
53,945	-0,67	
53,95	-0,66	
53,955	-0,65	
53,96	-0,65	
53,965	-0,64	
53,97	-0,64	
53,975	-0,63	
53,98	-0,62	
53,985	-0,61	
53,99	-0,61	
53,995	-0,6	
54,0	-0,59	
54,005	-0,58	
54,01	-0,57	
54,015	-0,56	
54,02	-0,55	
54,025	-0,54	
54,03	-0,53	
54,035	-0,52	
54,04	-0,51	
54,045	-0,5	
54,05	-0,49	
54,055	-0,47	
54,06	-0,46	
54,065	-0,44	
54,07	-0,43	
54,075	-0,42	
54,08	-0,41	
54,085	-0,39	
54,09	-0,38	
54,095	-0,36	
54,1	-0,34	
54,105	-0,33	
54,11	-0,32	
54,115	-0,31	
54,12	-0,3	
54,125	-0,28	
54,13	-0,26	
54,135	-0,25	
54,14	-0,23	
54,145	-0,21	
54,15	-0,2	
54,155	-0,19	
54,16	-0,17	
54,165	-0,16	
54,17	-0,14	
54,175	-0,12	
54,18	-0,11	
54,185	-0,09	
54,19	-0,07	
54,195	-0,06	
54,2	-0,04	
54,205	-0,02	
54,21	-0,01	
54,215	0,01	
54,22	0,03	
54,225	0,04	
54,23	0,06	
54,235	0,08	
54,24	0,09	
54,245	0,11	
54,25	0,13	
54,255	0,14	
54,26	0,16	
54,265	0,17	
54,27	0,19	
54,275	0,2	
54,28	0,22	
54,285	0,24	
54,29	0,25	
54,295	0,27	
54,3	0,28	
54,305	0,3	
54,31	0,31	
54,315	0,32	
54,32	0,34	
54,325	0,35	
54,33	0,37	
54,335	0,39	
54,34	0,4	
54,345	0,41	
54,35	0,42	
54,355	0,43	
54,36	0,45	
54,365	0,46	
54,37	0,47	
54,375	0,49	
54,38	0,5	
54,385	0,51	
54,39	0,52	
54,395	0,53	
54,4	0,54	
54,405	0,55	
54,41	0,56	
54,415	0,56	
54,42	0,58	
54,425	0,58	
54,43	0,59	
54,435	0,6	
54,44	0,61	
54,445	0,62	
54,45	0,62	
54,455	0,63	
54,46	0,63	
54,465	0,64	
54,47	0,65	
54,475	0,65	
54,48	0,66	
54,485	0,67	
54,49	0,67	
54,495	0,67	
54,5	0,67	
54,505	0,67	
54,51	0,68	
54,515	0,68	
54,52	0,68	
54,525	0,69	
54,53	0,69	
54,535	0,7	
54,54	0,7	
54,545	0,7	
54,55	0,69	
54,555	0,69	
54,56	0,68	
54,565	0,68	
54,57	0,68	
54,575	0,68	
54,58	0,68	
54,585	0,68	
54,59	0,68	
54,595	0,67	
54,6	0,66	
54,605	0,66	
54,61	0,65	
54,615	0,65	
54,62	0,64	
54,625	0,64	
54,63	0,64	
54,635	0,63	
54,64	0,62	
54,645	0,61	
54,65	0,6	
54,655	0,59	
54,66	0,58	
54,665	0,58	
54,67	0,57	
54,675	0,56	
54,68	0,55	
54,685	0,54	
54,69	0,52	
54,695	0,51	
54,7	0,51	
54,705	0,5	
54,71	0,49	
54,715	0,48	
54,72	0,47	
54,725	0,46	
54,73	0,44	
54,735	0,43	
54,74	0,41	
54,745	0,4	
54,75	0,39	
54,755	0,38	
54,76	0,37	
54,765	0,35	
54,77	0,34	
54,775	0,33	
54,78	0,3	
54,785	0,28	
54,79	0,27	
54,795	0,25	
54,8	0,24	
54,805	0,23	
54,81	0,21	
54,815	0,2	
54,82	0,19	
54,825	0,17	
54,83	0,15	
54,835	0,13	
54,84	0,12	
54,845	0,1	
54,85	0,09	
54,855	0,07	
54,86	0,06	
54,865	0,05	
54,87	0,03	
54,875	0,01	
54,88	-0,01	
54,885	-0,03	
54,89	-0,04	
54,895	-0,06	
54,9	-0,07	
54,905	-0,09	
54,91	-0,1	
54,915	-0,12	
54,92	-0,14	
54,925	-0,16	
54,93	-0,17	
54,935	-0,19	
54,94	-0,2	
54,945	-0,22	
54,95	-0,23	
54,955	-0,24	
54,96	-0,26	
54,965	-0,27	
54,97	-0,29	
54,975	-0,31	
54,98	-0,32	
54,985	-0,34	
54,99	-0,35	
54,995	-0,36	
55,0	-0,37	
55,005	-0,38	
55,01	-0,4	
55,015	-0,41	
55,02	-0,42	
55,025	-0,43	
55,03	-0,45	
55,035	-0,46	
55,04	-0,47	
55,045	-0,48	
55,05	-0,49	
55,055	-0,51	
55,06	-0,52	
55,065	-0,53	
55,07	-0,53	
55,075	-0,54	
55,08	-0,55	
55,085	-0,56	
55,09	-0,57	
55,095	-0,58	
55,1	-0,59	
55,105	-0,6	
55,11	-0,61	
55,115	-0,61	
55,12	-0,62	
55,125	-0,62	
55,13	-0,63	
55,135	-0,63	
55,14	-0,64	
55,145	-0,65	
55,15	-0,66	
55,155	-0,66	
55,16	-0,66	
55,165	-0,66	
55,17	-0,67	
55,175	-0,67	
55,18	-0,67	
55,185	-0,67	
55,19	-0,67	
55,195	-0,67	
55,2	-0,68	
55,205	-0,68	
55,21	-0,68	
55,215	-0,68	
55,22	-0,68	
55,225	-0,67	
55,23	-0,67	
55,235	-0,67	
55,24	-0,67	
55,245	-0,67	
55,25	-0,67	
55,255	-0,66	
55,26	-0,66	
55,265	-0,65	
55,27	-0,64	
55,275	-0,64	
55,28	-0,64	
55,285	-0,63	
55,29	-0,63	
55,295	-0,62	
55,3	-0,61	
55,305	-0,61	
55,31	-0,6	
55,315	-0,59	
55,32	-0,59	
55,325	-0,58	
55,33	-0,57	
55,335	-0,56	
55,34	-0,55	
55,345	-0,54	
55,35	-0,53	
55,355	-0,52	
55,36	-0,51	
55,365	-0,5	
55,37	-0,49	
55,375	-0,48	
55,38	-0,47	
55,385	-0,46	
55,39	-0,44	
55,395	-0,43	
55,4	-0,42	
55,405	-0,41	
55,41	-0,4	
55,415	-0,38	
55,42	-0,37	
55,425	-0,36	
55,43	-0,35	
55,435	-0,33	
55,44	-0,32	
55,445	-0,3	
55,45	-0,29	
55,455	-0,28	
55,46	-0,26	
55,465	-0,25	
55,47	-0,23	
55,475	-0,22	
55,48	-0,2	
55,485	-0,19	
55,49	-0,17	
55,495	-0,16	
55,5	-0,14	
55,505	-0,13	
55,51	-0,1	
55,515	-0,09	
55,52	-0,08	
55,525	-0,06	
55,53	-0,05	
55,535	-0,03	
55,54	-0,01	
55,545	0	
55,55	0,02	
55,555	0,04	
55,56	0,05	
55,565	0,07	
55,57	0,08	
55,575	0,1	
55,58	0,11	
55,585	0,13	
55,59	0,14	
55,595	0,16	
55,6	0,18	
55,605	0,2	
55,61	0,21	
55,615	0,22	
55,62	0,24	
55,625	0,25	
55,63	0,26	
55,635	0,28	
55,64	0,29	
55,645	0,31	
55,65	0,32	
55,655	0,33	
55,66	0,35	
55,665	0,36	
55,67	0,37	
55,675	0,38	
55,68	0,4	
55,685	0,41	
55,69	0,43	
55,695	0,44	
55,7	0,45	
55,705	0,46	
55,71	0,47	
55,715	0,48	
55,72	0,49	
55,725	0,5	
55,73	0,51	
55,735	0,52	
55,74	0,53	
55,745	0,54	
55,75	0,55	
55,755	0,56	
55,76	0,56	
55,765	0,57	
55,77	0,58	
55,775	0,59	
55,78	0,59	
55,785	0,61	
55,79	0,61	
55,795	0,62	
55,8	0,62	
55,805	0,63	
55,81	0,63	
55,815	0,63	
55,82	0,64	
55,825	0,64	
55,83	0,65	
55,835	0,65	
55,84	0,65	
55,845	0,65	
55,85	0,66	
55,855	0,66	
55,86	0,66	
55,865	0,66	
55,87	0,66	
55,875	0,66	
55,88	0,66	
55,885	0,66	
55,89	0,66	
55,895	0,66	
55,9	0,66	
55,905	0,66	
55,91	0,66	
55,915	0,65	
55,92	0,65	
55,925	0,64	
55,93	0,64	
55,935	0,63	
55,94	0,63	
55,945	0,62	
55,95	0,62	
55,955	0,62	
55,96	0,61	
55,965	0,6	
55,97	0,6	
55,975	0,59	
55,98	0,58	
55,985	0,58	
55,99	0,57	
55,995	0,56	
56,0	0,56	
56,005	0,55	
56,01	0,53	
56,015	0,53	
56,02	0,51	
56,025	0,5	
56,03	0,49	
56,035	0,48	
56,04	0,47	
56,045	0,47	
56,05	0,46	
56,055	0,45	
56,06	0,43	
56,065	0,42	
56,07	0,41	
56,075	0,39	
56,08	0,38	
56,085	0,37	
56,09	0,36	
56,095	0,35	
56,1	0,33	
56,105	0,32	
56,11	0,3	
56,115	0,29	
56,12	0,27	
56,125	0,26	
56,13	0,25	
56,135	0,23	
56,14	0,22	
56,145	0,2	
56,15	0,19	
56,155	0,18	
56,16	0,16	
56,165	0,14	
56,17	0,13	
56,175	0,11	
56,18	0,1	
56,185	0,08	
56,19	0,07	
56,195	0,05	
