t, ñ	wz	
54,425	-0,54	
54,43	-0,54	
54,435	-0,54	
54,44	-0,54	
54,445	-0,54	
54,45	-0,54	
54,455	-0,54	
54,46	-0,54	
54,465	-0,54	
54,47	-0,54	
54,475	-0,55	
54,48	-0,55	
54,485	-0,54	
54,49	-0,54	
54,495	-0,54	
54,5	-0,54	
54,505	-0,53	
54,51	-0,54	
54,515	-0,54	
54,52	-0,53	
54,525	-0,52	
54,53	-0,52	
54,535	-0,51	
54,54	-0,51	
54,545	-0,5	
54,55	-0,5	
54,555	-0,49	
54,56	-0,49	
54,565	-0,48	
54,57	-0,48	
54,575	-0,47	
54,58	-0,46	
54,585	-0,45	
54,59	-0,44	
54,595	-0,43	
54,6	-0,42	
54,605	-0,41	
54,61	-0,41	
54,615	-0,39	
54,62	-0,38	
54,625	-0,37	
54,63	-0,36	
54,635	-0,35	
54,64	-0,34	
54,645	-0,33	
54,65	-0,32	
54,655	-0,31	
54,66	-0,3	
54,665	-0,28	
54,67	-0,27	
54,675	-0,25	
54,68	-0,24	
54,685	-0,23	
54,69	-0,22	
54,695	-0,21	
54,7	-0,19	
54,705	-0,18	
54,71	-0,17	
54,715	-0,15	
54,72	-0,14	
54,725	-0,12	
54,73	-0,11	
54,735	-0,09	
54,74	-0,08	
54,745	-0,06	
54,75	-0,05	
54,755	-0,04	
54,76	-0,02	
54,765	-0,01	
54,77	0,01	
54,775	0,02	
54,78	0,04	
54,785	0,05	
54,79	0,06	
54,795	0,08	
54,8	0,09	
54,805	0,1	
54,81	0,12	
54,815	0,13	
54,82	0,14	
54,825	0,16	
54,83	0,17	
54,835	0,19	
54,84	0,2	
54,845	0,21	
54,85	0,23	
54,855	0,25	
54,86	0,26	
54,865	0,27	
54,87	0,28	
54,875	0,29	
54,88	0,3	
54,885	0,31	
54,89	0,32	
54,895	0,34	
54,9	0,35	
54,905	0,36	
54,91	0,37	
54,915	0,38	
54,92	0,39	
54,925	0,4	
54,93	0,41	
54,935	0,42	
54,94	0,43	
54,945	0,44	
54,95	0,45	
54,955	0,45	
54,96	0,46	
54,965	0,46	
54,97	0,47	
54,975	0,48	
54,98	0,49	
54,985	0,5	
54,99	0,5	
54,995	0,51	
55,0	0,51	
55,005	0,51	
55,01	0,52	
55,015	0,52	
55,02	0,53	
55,025	0,53	
55,03	0,54	
55,035	0,54	
55,04	0,54	
55,045	0,54	
55,05	0,55	
55,055	0,54	
55,06	0,55	
55,065	0,55	
55,07	0,54	
55,075	0,55	
55,08	0,55	
55,085	0,54	
55,09	0,54	
55,095	0,54	
55,1	0,53	
55,105	0,53	
55,11	0,53	
55,115	0,53	
55,12	0,53	
55,125	0,52	
55,13	0,52	
55,135	0,51	
55,14	0,51	
55,145	0,5	
55,15	0,5	
55,155	0,49	
55,16	0,48	
55,165	0,48	
55,17	0,47	
55,175	0,46	
55,18	0,45	
55,185	0,44	
55,19	0,43	
55,195	0,42	
55,2	0,42	
55,205	0,41	
55,21	0,4	
55,215	0,39	
55,22	0,38	
55,225	0,38	
55,23	0,36	
55,235	0,34	
55,24	0,33	
55,245	0,32	
55,25	0,31	
55,255	0,31	
55,26	0,29	
55,265	0,28	
55,27	0,27	
55,275	0,26	
55,28	0,25	
55,285	0,24	
55,29	0,23	
55,295	0,21	
55,3	0,2	
55,305	0,19	
55,31	0,17	
55,315	0,15	
55,32	0,14	
55,325	0,13	
55,33	0,11	
55,335	0,1	
55,34	0,08	
55,345	0,07	
55,35	0,06	
55,355	0,05	
55,36	0,03	
55,365	0,02	
55,37	0,01	
55,375	-0,01	
55,38	-0,02	
55,385	-0,04	
55,39	-0,06	
55,395	-0,07	
55,4	-0,08	
55,405	-0,1	
55,41	-0,11	
55,415	-0,12	
55,42	-0,14	
55,425	-0,15	
55,43	-0,16	
55,435	-0,17	
55,44	-0,18	
55,445	-0,2	
55,45	-0,21	
55,455	-0,22	
55,46	-0,23	
55,465	-0,25	
55,47	-0,26	
55,475	-0,27	
55,48	-0,29	
55,485	-0,3	
55,49	-0,31	
55,495	-0,32	
55,5	-0,33	
55,505	-0,34	
55,51	-0,34	
55,515	-0,35	
55,52	-0,37	
55,525	-0,37	
55,53	-0,38	
55,535	-0,39	
55,54	-0,4	
55,545	-0,41	
55,55	-0,41	
55,555	-0,42	
55,56	-0,43	
55,565	-0,43	
55,57	-0,44	
55,575	-0,45	
55,58	-0,46	
55,585	-0,46	
55,59	-0,47	
55,595	-0,47	
55,6	-0,48	
55,605	-0,48	
55,61	-0,48	
55,615	-0,49	
55,62	-0,49	
55,625	-0,5	
55,63	-0,5	
55,635	-0,5	
55,64	-0,5	
55,645	-0,5	
55,65	-0,5	
55,655	-0,5	
55,66	-0,5	
55,665	-0,5	
55,67	-0,5	
55,675	-0,51	
55,68	-0,51	
55,685	-0,5	
55,69	-0,5	
55,695	-0,5	
55,7	-0,49	
55,705	-0,49	
55,71	-0,49	
55,715	-0,49	
55,72	-0,48	
55,725	-0,48	
55,73	-0,47	
55,735	-0,47	
55,74	-0,47	
55,745	-0,46	
55,75	-0,46	
55,755	-0,45	
55,76	-0,45	
55,765	-0,44	
55,77	-0,44	
55,775	-0,43	
55,78	-0,42	
55,785	-0,41	
55,79	-0,41	
55,795	-0,39	
55,8	-0,39	
55,805	-0,38	
55,81	-0,37	
55,815	-0,36	
55,82	-0,35	
55,825	-0,34	
55,83	-0,33	
55,835	-0,32	
55,84	-0,31	
55,845	-0,3	
55,85	-0,29	
55,855	-0,28	
55,86	-0,27	
55,865	-0,26	
55,87	-0,25	
55,875	-0,24	
55,88	-0,23	
55,885	-0,21	
55,89	-0,2	
55,895	-0,19	
55,9	-0,18	
55,905	-0,17	
55,91	-0,16	
55,915	-0,15	
55,92	-0,13	
55,925	-0,12	
55,93	-0,11	
55,935	-0,1	
55,94	-0,09	
55,945	-0,08	
55,95	-0,06	
55,955	-0,05	
55,96	-0,04	
55,965	-0,03	
55,97	-0,02	
55,975	0	
55,98	0,01	
55,985	0,03	
55,99	0,04	
55,995	0,05	
56,0	0,06	
56,005	0,07	
56,01	0,08	
56,015	0,09	
56,02	0,1	
56,025	0,12	
56,03	0,13	
56,035	0,14	
56,04	0,15	
56,045	0,16	
56,05	0,17	
56,055	0,19	
56,06	0,2	
56,065	0,21	
56,07	0,22	
56,075	0,23	
56,08	0,24	
56,085	0,25	
56,09	0,26	
56,095	0,27	
56,1	0,27	
56,105	0,28	
56,11	0,29	
56,115	0,3	
56,12	0,31	
56,125	0,32	
56,13	0,32	
56,135	0,33	
56,14	0,34	
56,145	0,35	
56,15	0,35	
56,155	0,36	
56,16	0,37	
56,165	0,38	
56,17	0,38	
56,175	0,38	
56,18	0,39	
56,185	0,39	
56,19	0,39	
56,195	0,4	
56,2	0,41	
56,205	0,41	
56,21	0,41	
56,215	0,42	
56,22	0,42	
56,225	0,42	
56,23	0,43	
56,235	0,43	
56,24	0,43	
56,245	0,43	
56,25	0,43	
56,255	0,43	
56,26	0,43	
56,265	0,43	
56,27	0,43	
56,275	0,43	
56,28	0,43	
56,285	0,43	
56,29	0,43	
56,295	0,43	
56,3	0,42	
56,305	0,42	
56,31	0,42	
56,315	0,41	
56,32	0,41	
56,325	0,41	
56,33	0,4	
56,335	0,4	
56,34	0,4	
56,345	0,4	
56,35	0,39	
56,355	0,38	
56,36	0,38	
56,365	0,37	
56,37	0,36	
56,375	0,36	
56,38	0,36	
56,385	0,35	
56,39	0,34	
56,395	0,34	
56,4	0,33	
56,405	0,32	
56,41	0,32	
56,415	0,31	
56,42	0,3	
56,425	0,3	
56,43	0,29	
56,435	0,28	
56,44	0,27	
56,445	0,26	
56,45	0,25	
56,455	0,25	
56,46	0,24	
56,465	0,23	
56,47	0,22	
56,475	0,21	
56,48	0,2	
56,485	0,19	
56,49	0,18	
56,495	0,17	
56,5	0,16	
56,505	0,15	
56,51	0,15	
56,515	0,14	
56,52	0,12	
56,525	0,11	
56,53	0,1	
56,535	0,08	
56,54	0,08	
56,545	0,07	
56,55	0,06	
56,555	0,05	
56,56	0,04	
56,565	0,03	
56,57	0,02	
56,575	0,01	
56,58	0	
56,585	-0,01	
56,59	-0,02	
56,595	-0,03	
56,6	-0,03	
56,605	-0,04	
56,61	-0,05	
56,615	-0,06	
56,62	-0,07	
56,625	-0,08	
56,63	-0,09	
56,635	-0,1	
56,64	-0,11	
56,645	-0,12	
56,65	-0,12	
56,655	-0,13	
56,66	-0,14	
56,665	-0,15	
56,67	-0,16	
56,675	-0,17	
56,68	-0,17	
56,685	-0,18	
56,69	-0,19	
56,695	-0,19	
56,7	-0,2	
56,705	-0,21	
56,71	-0,22	
56,715	-0,22	
56,72	-0,23	
56,725	-0,24	
56,73	-0,24	
56,735	-0,24	
56,74	-0,25	
56,745	-0,26	
56,75	-0,26	
56,755	-0,26	
56,76	-0,27	
56,765	-0,28	
56,77	-0,28	
56,775	-0,29	
56,78	-0,29	
56,785	-0,29	
56,79	-0,3	
56,795	-0,3	
56,8	-0,31	
56,805	-0,31	
56,81	-0,31	
56,815	-0,31	
56,82	-0,31	
56,825	-0,31	
56,83	-0,32	
56,835	-0,32	
56,84	-0,32	
56,845	-0,33	
56,85	-0,33	
56,855	-0,33	
56,86	-0,33	
56,865	-0,32	
56,87	-0,32	
56,875	-0,32	
56,88	-0,32	
56,885	-0,32	
56,89	-0,32	
56,895	-0,32	
56,9	-0,32	
56,905	-0,32	
56,91	-0,32	
56,915	-0,32	
56,92	-0,31	
56,925	-0,31	
56,93	-0,31	
56,935	-0,31	
56,94	-0,3	
56,945	-0,3	
56,95	-0,29	
56,955	-0,29	
56,96	-0,28	
56,965	-0,28	
56,97	-0,28	
56,975	-0,28	
56,98	-0,27	
56,985	-0,27	
56,99	-0,26	
56,995	-0,26	
57,0	-0,25	
57,005	-0,24	
57,01	-0,24	
57,015	-0,23	
57,02	-0,23	
57,025	-0,23	
57,03	-0,22	
57,035	-0,21	
57,04	-0,2	
57,045	-0,19	
57,05	-0,19	
57,055	-0,18	
57,06	-0,17	
57,065	-0,17	
57,07	-0,17	
57,075	-0,16	
57,08	-0,16	
57,085	-0,15	
57,09	-0,14	
57,095	-0,13	
57,1	-0,12	
57,105	-0,12	
57,11	-0,11	
57,115	-0,1	
57,12	-0,1	
57,125	-0,1	
57,13	-0,09	
57,135	-0,08	
57,14	-0,08	
57,145	-0,07	
57,15	-0,06	
57,155	-0,05	
57,16	-0,05	
57,165	-0,04	
57,17	-0,03	
57,175	-0,03	
57,18	-0,02	
57,185	-0,01	
57,19	-0,01	
57,195	0	
57,2	0,01	
57,205	0,01	
57,21	0,02	
57,215	0,02	
57,22	0,03	
57,225	0,03	
57,23	0,04	
57,235	0,05	
57,24	0,06	
57,245	0,06	
57,25	0,07	
57,255	0,07	
57,26	0,08	
57,265	0,08	
57,27	0,09	
57,275	0,09	
57,28	0,1	
57,285	0,1	
57,29	0,11	
57,295	0,11	
57,3	0,12	
57,305	0,13	
57,31	0,13	
57,315	0,14	
57,32	0,14	
57,325	0,14	
57,33	0,15	
57,335	0,14	
57,34	0,15	
57,345	0,15	
57,35	0,15	
57,355	0,16	
57,36	0,17	
57,365	0,17	
57,37	0,18	
57,375	0,18	
57,38	0,18	
57,385	0,18	
57,39	0,18	
57,395	0,18	
57,4	0,18	
57,405	0,19	
57,41	0,19	
57,415	0,2	
57,42	0,19	
57,425	0,19	
57,43	0,19	
57,435	0,19	
57,44	0,19	
57,445	0,19	
57,45	0,19	
57,455	0,19	
57,46	0,2	
57,465	0,19	
57,47	0,19	
57,475	0,19	
57,48	0,19	
57,485	0,19	
57,49	0,19	
57,495	0,19	
57,5	0,19	
57,505	0,19	
57,51	0,19	
57,515	0,19	
57,52	0,19	
57,525	0,18	
57,53	0,18	
57,535	0,18	
57,54	0,18	
57,545	0,18	
57,55	0,17	
57,555	0,17	
57,56	0,17	
57,565	0,17	
57,57	0,16	
57,575	0,17	
57,58	0,16	
57,585	0,16	
57,59	0,16	
57,595	0,16	
57,6	0,15	
57,605	0,15	
57,61	0,14	
57,615	0,14	
57,62	0,14	
57,625	0,14	
57,63	0,14	
57,635	0,13	
57,64	0,13	
57,645	0,13	
57,65	0,12	
57,655	0,12	
57,66	0,11	
57,665	0,11	
57,67	0,11	
57,675	0,1	
57,68	0,1	
57,685	0,1	
57,69	0,09	
57,695	0,09	
57,7	0,09	
57,705	0,09	
57,71	0,08	
57,715	0,08	
57,72	0,08	
57,725	0,08	
57,73	0,07	
57,735	0,07	
57,74	0,06	
57,745	0,06	
57,75	0,06	
57,755	0,06	
57,76	0,05	
57,765	0,05	
57,77	0,05	
57,775	0,05	
57,78	0,04	
57,785	0,04	
57,79	0,03	
57,795	0,03	
57,8	0,03	
57,805	0,02	
57,81	0,02	
57,815	0,01	
57,82	0,01	
57,825	0,01	
57,83	0,01	
57,835	0,01	
57,84	0,01	
57,845	0	
57,85	0	
57,855	0	
57,86	-0,01	
57,865	-0,01	
57,87	-0,01	
57,875	-0,01	
57,88	-0,01	
57,885	-0,01	
57,89	-0,01	
57,895	-0,02	
57,9	-0,02	
57,905	-0,03	
57,91	-0,03	
57,915	-0,03	
57,92	-0,03	
57,925	-0,03	
57,93	-0,04	
57,935	-0,04	
57,94	-0,04	
57,945	-0,04	
57,95	-0,04	
57,955	-0,04	
57,96	-0,04	
57,965	-0,04	
57,97	-0,04	
57,975	-0,04	
57,98	-0,04	
57,985	-0,04	
57,99	-0,04	
57,995	-0,04	
58,0	-0,05	
58,005	-0,05	
58,01	-0,05	
58,015	-0,05	
58,02	-0,05	
58,025	-0,05	
58,03	-0,05	
58,035	-0,05	
58,04	-0,05	
58,045	-0,05	
58,05	-0,05	
58,055	-0,05	
58,06	-0,05	
58,065	-0,05	
58,07	-0,05	
58,075	-0,05	
58,08	-0,05	
58,085	-0,05	
58,09	-0,05	
58,095	-0,05	
58,1	-0,05	
58,105	-0,05	
58,11	-0,05	
58,115	-0,05	
58,12	-0,05	
58,125	-0,05	
58,13	-0,04	
58,135	-0,04	
58,14	-0,05	
58,145	-0,05	
58,15	-0,05	
58,155	-0,05	
58,16	-0,05	
58,165	-0,05	
58,17	-0,05	
58,175	-0,05	
58,18	-0,05	
58,185	-0,05	
58,19	-0,05	
58,195	-0,04	
58,2	-0,04	
58,205	-0,04	
58,21	-0,04	
58,215	-0,04	
58,22	-0,05	
58,225	-0,04	
58,23	-0,05	
58,235	-0,05	
58,24	-0,05	
58,245	-0,05	
58,25	-0,05	
58,255	-0,05	
58,26	-0,05	
58,265	-0,05	
58,27	-0,05	
58,275	-0,05	
58,28	-0,05	
58,285	-0,05	
58,29	-0,05	
58,295	-0,05	
58,3	-0,05	
58,305	-0,05	
58,31	-0,05	
58,315	-0,05	
58,32	-0,05	
58,325	-0,05	
58,33	-0,05	
58,335	-0,05	
58,34	-0,05	
58,345	-0,05	
58,35	-0,05	
58,355	-0,05	
58,36	-0,05	
58,365	-0,06	
58,37	-0,06	
58,375	-0,06	
58,38	-0,06	
58,385	-0,06	
58,39	-0,06	
58,395	-0,06	
58,4	-0,06	
58,405	-0,06	
58,41	-0,06	
58,415	-0,06	
58,42	-0,06	
58,425	-0,06	
58,43	-0,06	
58,435	-0,06	
58,44	-0,06	
58,445	-0,06	
58,45	-0,06	
58,455	-0,06	
58,46	-0,07	
58,465	-0,07	
58,47	-0,07	
58,475	-0,07	
58,48	-0,08	
58,485	-0,08	
58,49	-0,08	
58,495	-0,08	
58,5	-0,08	
58,505	-0,08	
58,51	-0,08	
58,515	-0,08	
58,52	-0,08	
58,525	-0,08	
58,53	-0,08	
58,535	-0,08	
58,54	-0,08	
58,545	-0,08	
58,55	-0,09	
58,555	-0,09	
58,56	-0,09	
58,565	-0,09	
58,57	-0,09	
58,575	-0,09	
58,58	-0,09	
58,585	-0,09	
58,59	-0,1	
58,595	-0,1	
58,6	-0,1	
58,605	-0,1	
58,61	-0,1	
58,615	-0,1	
58,62	-0,1	
58,625	-0,1	
58,63	-0,1	
58,635	-0,1	
58,64	-0,1	
58,645	-0,1	
58,65	-0,09	
58,655	-0,09	
58,66	-0,09	
58,665	-0,09	
58,67	-0,09	
58,675	-0,09	
58,68	-0,09	
58,685	-0,09	
58,69	-0,09	
58,695	-0,09	
58,7	-0,09	
58,705	-0,09	
58,71	-0,09	
58,715	-0,09	
58,72	-0,09	
58,725	-0,09	
58,73	-0,09	
58,735	-0,08	
58,74	-0,08	
58,745	-0,08	
58,75	-0,07	
58,755	-0,07	
58,76	-0,07	
58,765	-0,07	
58,77	-0,07	
58,775	-0,07	
58,78	-0,07	
58,785	-0,06	
58,79	-0,06	
58,795	-0,06	
58,8	-0,06	
58,805	-0,06	
58,81	-0,06	
58,815	-0,05	
58,82	-0,05	
58,825	-0,05	
58,83	-0,04	
58,835	-0,04	
58,84	-0,04	
58,845	-0,03	
58,85	-0,03	
58,855	-0,03	
58,86	-0,02	
58,865	-0,02	
58,87	-0,01	
58,875	-0,01	
58,88	-0,01	
58,885	0	
58,89	0	
58,895	0	
58,9	0,01	
58,905	0,01	
58,91	0,01	
58,915	0,02	
58,92	0,02	
58,925	0,03	
58,93	0,03	
58,935	0,04	
58,94	0,04	
58,945	0,04	
58,95	0,05	
58,955	0,05	
58,96	0,06	
58,965	0,06	
58,97	0,07	
58,975	0,07	
58,98	0,07	
58,985	0,08	
58,99	0,09	
58,995	0,09	
59,0	0,09	
59,005	0,1	
59,01	0,1	
59,015	0,1	
59,02	0,11	
59,025	0,11	
59,03	0,12	
59,035	0,12	
59,04	0,13	
59,045	0,13	
59,05	0,14	
59,055	0,14	
59,06	0,15	
59,065	0,15	
59,07	0,15	
59,075	0,16	
59,08	0,16	
59,085	0,16	
59,09	0,17	
59,095	0,17	
59,1	0,18	
59,105	0,18	
59,11	0,18	
59,115	0,18	
59,12	0,18	
59,125	0,19	
59,13	0,19	
59,135	0,2	
59,14	0,2	
59,145	0,21	
59,15	0,21	
59,155	0,21	
59,16	0,22	
59,165	0,21	
59,17	0,22	
59,175	0,21	
59,18	0,21	
59,185	0,22	
59,19	0,23	
59,195	0,23	
59,2	0,23	
59,205	0,23	
59,21	0,23	
59,215	0,23	
59,22	0,23	
59,225	0,23	
59,23	0,23	
59,235	0,23	
59,24	0,23	
59,245	0,23	
59,25	0,23	
59,255	0,23	
59,26	0,24	
59,265	0,23	
59,27	0,23	
59,275	0,23	
59,28	0,23	
59,285	0,23	
59,29	0,23	
59,295	0,22	
59,3	0,22	
59,305	0,22	
59,31	0,22	
59,315	0,22	
59,32	0,22	
59,325	0,21	
59,33	0,21	
59,335	0,21	
59,34	0,2	
59,345	0,2	
59,35	0,2	
59,355	0,19	
59,36	0,19	
59,365	0,19	
59,37	0,18	
59,375	0,18	
59,38	0,17	
59,385	0,17	
59,39	0,16	
59,395	0,16	
59,4	0,16	
59,405	0,16	
59,41	0,15	
59,415	0,14	
59,42	0,14	
59,425	0,13	
59,43	0,12	
59,435	0,11	
59,44	0,11	
59,445	0,1	
59,45	0,1	
59,455	0,09	
59,46	0,09	
59,465	0,08	
59,47	0,08	
59,475	0,07	
59,48	0,06	
59,485	0,05	
59,49	0,05	
59,495	0,04	
59,5	0,03	
59,505	0,02	
59,51	0,02	
59,515	0	
59,52	0	
59,525	-0,01	
59,53	-0,01	
59,535	-0,02	
59,54	-0,03	
59,545	-0,03	
59,55	-0,04	
59,555	-0,05	
59,56	-0,06	
59,565	-0,07	
59,57	-0,08	
59,575	-0,08	
59,58	-0,09	
59,585	-0,1	
59,59	-0,1	
59,595	-0,11	
59,6	-0,12	
59,605	-0,13	
59,61	-0,14	
59,615	-0,15	
59,62	-0,15	
59,625	-0,16	
59,63	-0,17	
59,635	-0,17	
59,64	-0,18	
59,645	-0,19	
59,65	-0,2	
59,655	-0,2	
59,66	-0,21	
59,665	-0,22	
59,67	-0,22	
59,675	-0,23	
59,68	-0,24	
59,685	-0,24	
59,69	-0,25	
59,695	-0,26	
59,7	-0,26	
59,705	-0,27	
59,71	-0,27	
59,715	-0,28	
59,72	-0,28	
59,725	-0,28	
59,73	-0,29	
59,735	-0,29	
59,74	-0,3	
59,745	-0,3	
59,75	-0,31	
59,755	-0,32	
59,76	-0,32	
59,765	-0,32	
59,77	-0,32	
59,775	-0,33	
59,78	-0,33	
59,785	-0,34	
59,79	-0,34	
59,795	-0,34	
59,8	-0,35	
59,805	-0,35	
59,81	-0,35	
59,815	-0,35	
59,82	-0,35	
59,825	-0,35	
59,83	-0,35	
59,835	-0,35	
59,84	-0,36	
59,845	-0,36	
59,85	-0,35	
59,855	-0,35	
59,86	-0,35	
59,865	-0,35	
59,87	-0,35	
59,875	-0,35	
59,88	-0,35	
59,885	-0,35	
59,89	-0,34	
59,895	-0,34	
59,9	-0,34	
59,905	-0,33	
59,91	-0,33	
59,915	-0,33	
59,92	-0,33	
59,925	-0,33	
59,93	-0,32	
59,935	-0,32	
59,94	-0,32	
59,945	-0,31	
59,95	-0,3	
59,955	-0,3	
59,96	-0,29	
59,965	-0,29	
59,97	-0,28	
59,975	-0,28	
59,98	-0,27	
59,985	-0,27	
59,99	-0,26	
59,995	-0,25	
60,0	-0,24	
60,005	-0,23	
60,01	-0,22	
60,015	-0,22	
60,02	-0,21	
60,025	-0,2	
60,03	-0,19	
60,035	-0,18	
60,04	-0,17	
60,045	-0,16	
60,05	-0,16	
60,055	-0,15	
60,06	-0,15	
60,065	-0,14	
60,07	-0,13	
60,075	-0,12	
60,08	-0,1	
60,085	-0,09	
60,09	-0,08	
60,095	-0,07	
60,1	-0,07	
60,105	-0,06	
60,11	-0,05	
60,115	-0,04	
60,12	-0,03	
60,125	-0,02	
60,13	0	
60,135	0,01	
60,14	0,02	
60,145	0,03	
60,15	0,04	
60,155	0,04	
60,16	0,06	
60,165	0,08	
60,17	0,09	
60,175	0,1	
60,18	0,11	
60,185	0,12	
60,19	0,13	
60,195	0,13	
60,2	0,14	
60,205	0,15	
60,21	0,16	
60,215	0,17	
60,22	0,18	
60,225	0,2	
60,23	0,21	
60,235	0,21	
60,24	0,23	
60,245	0,23	
60,25	0,24	
60,255	0,25	
60,26	0,26	
60,265	0,27	
60,27	0,28	
60,275	0,29	
60,28	0,3	
60,285	0,3	
60,29	0,31	
60,295	0,32	
60,3	0,33	
60,305	0,33	
60,31	0,34	
60,315	0,35	
60,32	0,36	
60,325	0,36	
60,33	0,37	
60,335	0,37	
60,34	0,38	
60,345	0,39	
60,35	0,39	
60,355	0,4	
60,36	0,4	
60,365	0,41	
60,37	0,41	
60,375	0,42	
60,38	0,42	
60,385	0,42	
60,39	0,43	
60,395	0,43	
60,4	0,43	
60,405	0,44	
60,41	0,44	
60,415	0,44	
60,42	0,44	
60,425	0,44	
60,43	0,44	
60,435	0,45	
60,44	0,45	
60,445	0,45	
60,45	0,45	
60,455	0,45	
60,46	0,45	
60,465	0,45	
60,47	0,45	
60,475	0,45	
60,48	0,44	
60,485	0,44	
60,49	0,44	
60,495	0,44	
60,5	0,43	
60,505	0,43	
60,51	0,42	
60,515	0,42	
60,52	0,41	
60,525	0,41	
60,53	0,4	
60,535	0,4	
60,54	0,39	
60,545	0,39	
60,55	0,38	
60,555	0,37	
60,56	0,36	
60,565	0,35	
60,57	0,35	
60,575	0,34	
60,58	0,34	
60,585	0,33	
60,59	0,32	
60,595	0,31	
60,6	0,3	
60,605	0,29	
60,61	0,28	
60,615	0,28	
60,62	0,27	
60,625	0,26	
60,63	0,25	
60,635	0,25	
60,64	0,23	
60,645	0,21	
60,65	0,2	
60,655	0,19	
60,66	0,18	
60,665	0,17	
60,67	0,16	
60,675	0,15	
60,68	0,14	
60,685	0,12	
60,69	0,11	
60,695	0,1	
60,7	0,09	
60,705	0,08	
60,71	0,07	
60,715	0,06	
60,72	0,05	
60,725	0,03	
60,73	0,01	
60,735	0	
60,74	-0,01	
60,745	-0,02	
60,75	-0,04	
60,755	-0,05	
60,76	-0,06	
60,765	-0,07	
60,77	-0,08	
60,775	-0,09	
60,78	-0,11	
60,785	-0,12	
60,79	-0,14	
60,795	-0,14	
60,8	-0,16	
60,805	-0,16	
60,81	-0,18	
60,815	-0,19	
60,82	-0,2	
60,825	-0,22	
60,83	-0,23	
60,835	-0,24	
60,84	-0,25	
60,845	-0,26	
60,85	-0,27	
60,855	-0,28	
60,86	-0,29	
60,865	-0,3	
60,87	-0,31	
60,875	-0,33	
60,88	-0,33	
60,885	-0,34	
60,89	-0,35	
60,895	-0,36	
60,9	-0,37	
60,905	-0,38	
60,91	-0,39	
60,915	-0,4	
60,92	-0,4	
60,925	-0,41	
60,93	-0,42	
60,935	-0,43	
60,94	-0,43	
60,945	-0,44	
60,95	-0,45	
60,955	-0,45	
60,96	-0,46	
60,965	-0,47	
60,97	-0,47	
60,975	-0,48	
60,98	-0,48	
60,985	-0,48	
60,99	-0,49	
60,995	-0,49	
61,0	-0,49	
61,005	-0,5	
61,01	-0,5	
61,015	-0,51	
61,02	-0,51	
61,025	-0,5	
61,03	-0,5	
61,035	-0,5	
61,04	-0,51	
61,045	-0,51	
61,05	-0,51	
61,055	-0,51	
61,06	-0,51	
61,065	-0,51	
61,07	-0,5	
61,075	-0,5	
61,08	-0,49	
61,085	-0,49	
61,09	-0,49	
61,095	-0,49	
61,1	-0,49	
61,105	-0,48	
61,11	-0,48	
61,115	-0,47	
61,12	-0,47	
61,125	-0,46	
61,13	-0,46	
61,135	-0,45	
61,14	-0,45	
61,145	-0,44	
61,15	-0,43	
61,155	-0,42	
61,16	-0,41	
61,165	-0,41	
61,17	-0,4	
61,175	-0,39	
61,18	-0,39	
61,185	-0,38	
61,19	-0,37	
61,195	-0,36	
61,2	-0,35	
61,205	-0,34	
61,21	-0,32	
61,215	-0,31	
61,22	-0,3	
61,225	-0,29	
61,23	-0,28	
61,235	-0,27	
61,24	-0,26	
61,245	-0,25	
61,25	-0,24	
61,255	-0,23	
61,26	-0,22	
61,265	-0,2	
61,27	-0,19	
61,275	-0,18	
61,28	-0,17	
61,285	-0,15	
61,29	-0,14	
61,295	-0,12	
61,3	-0,1	
61,305	-0,09	
61,31	-0,08	
61,315	-0,07	
61,32	-0,05	
61,325	-0,04	
61,33	-0,03	
61,335	-0,02	
61,34	0	
61,345	0,01	
61,35	0,03	
61,355	0,04	
61,36	0,05	
61,365	0,06	
61,37	0,08	
61,375	0,1	
61,38	0,11	
61,385	0,13	
61,39	0,14	
61,395	0,16	
61,4	0,17	
61,405	0,18	
61,41	0,19	
61,415	0,2	
61,42	0,21	
61,425	0,22	
61,43	0,24	
61,435	0,25	
61,44	0,27	
61,445	0,27	
61,45	0,28	
61,455	0,29	
61,46	0,3	
61,465	0,31	
61,47	0,33	
61,475	0,35	
61,48	0,36	
61,485	0,37	
61,49	0,38	
61,495	0,38	
61,5	0,39	
61,505	0,4	
61,51	0,41	
61,515	0,42	
61,52	0,43	
61,525	0,43	
61,53	0,44	
61,535	0,45	
61,54	0,46	
61,545	0,47	
61,55	0,47	
61,555	0,48	
61,56	0,49	
61,565	0,5	
61,57	0,5	
61,575	0,51	
61,58	0,51	
61,585	0,51	
61,59	0,51	
61,595	0,52	
61,6	0,52	
61,605	0,53	
61,61	0,53	
61,615	0,54	
61,62	0,53	
61,625	0,53	
61,63	0,53	
61,635	0,53	
61,64	0,53	
61,645	0,53	
61,65	0,53	
61,655	0,53	
61,66	0,53	
61,665	0,53	
61,67	0,52	
61,675	0,52	
61,68	0,52	
61,685	0,51	
61,69	0,51	
61,695	0,51	
61,7	0,51	
61,705	0,51	
61,71	0,5	
61,715	0,5	
61,72	0,49	
61,725	0,48	
61,73	0,47	
61,735	0,47	
61,74	0,46	
61,745	0,46	
61,75	0,45	
61,755	0,45	
61,76	0,44	
61,765	0,43	
61,77	0,42	
61,775	0,41	
61,78	0,39	
61,785	0,38	
