t, ñ	wz	
44,29	0,39	
44,295	0,37	
44,3	0,35	
44,305	0,34	
44,31	0,32	
44,315	0,3	
44,32	0,27	
44,325	0,25	
44,33	0,23	
44,335	0,22	
44,34	0,19	
44,345	0,18	
44,35	0,16	
44,355	0,14	
44,36	0,12	
44,365	0,1	
44,37	0,07	
44,375	0,06	
44,38	0,04	
44,385	0,02	
44,39	0	
44,395	-0,02	
44,4	-0,04	
44,405	-0,06	
44,41	-0,08	
44,415	-0,1	
44,42	-0,12	
44,425	-0,14	
44,43	-0,16	
44,435	-0,18	
44,44	-0,2	
44,445	-0,22	
44,45	-0,24	
44,455	-0,26	
44,46	-0,28	
44,465	-0,29	
44,47	-0,3	
44,475	-0,32	
44,48	-0,34	
44,485	-0,35	
44,49	-0,37	
44,495	-0,39	
44,5	-0,41	
44,505	-0,42	
44,51	-0,43	
44,515	-0,45	
44,52	-0,47	
44,525	-0,49	
44,53	-0,5	
44,535	-0,52	
44,54	-0,54	
44,545	-0,55	
44,55	-0,56	
44,555	-0,57	
44,56	-0,57	
44,565	-0,59	
44,57	-0,61	
44,575	-0,62	
44,58	-0,64	
44,585	-0,64	
44,59	-0,65	
44,595	-0,66	
44,6	-0,66	
44,605	-0,67	
44,61	-0,68	
44,615	-0,69	
44,62	-0,7	
44,625	-0,71	
44,63	-0,72	
44,635	-0,72	
44,64	-0,73	
44,645	-0,73	
44,65	-0,74	
44,655	-0,75	
44,66	-0,75	
44,665	-0,76	
44,67	-0,76	
44,675	-0,76	
44,68	-0,76	
44,685	-0,76	
44,69	-0,76	
44,695	-0,77	
44,7	-0,77	
44,705	-0,77	
44,71	-0,77	
44,715	-0,77	
44,72	-0,76	
44,725	-0,76	
44,73	-0,76	
44,735	-0,76	
44,74	-0,76	
44,745	-0,76	
44,75	-0,75	
44,755	-0,75	
44,76	-0,74	
44,765	-0,73	
44,77	-0,73	
44,775	-0,72	
44,78	-0,72	
44,785	-0,71	
44,79	-0,7	
44,795	-0,69	
44,8	-0,68	
44,805	-0,67	
44,81	-0,66	
44,815	-0,65	
44,82	-0,65	
44,825	-0,64	
44,83	-0,63	
44,835	-0,62	
44,84	-0,61	
44,845	-0,6	
44,85	-0,59	
44,855	-0,58	
44,86	-0,57	
44,865	-0,55	
44,87	-0,54	
44,875	-0,53	
44,88	-0,52	
44,885	-0,49	
44,89	-0,48	
44,895	-0,46	
44,9	-0,45	
44,905	-0,44	
44,91	-0,43	
44,915	-0,41	
44,92	-0,4	
44,925	-0,38	
44,93	-0,36	
44,935	-0,34	
44,94	-0,33	
44,945	-0,32	
44,95	-0,3	
44,955	-0,29	
44,96	-0,27	
44,965	-0,25	
44,97	-0,23	
44,975	-0,21	
44,98	-0,19	
44,985	-0,18	
44,99	-0,17	
44,995	-0,15	
45,0	-0,13	
45,005	-0,11	
45,01	-0,09	
45,015	-0,07	
45,02	-0,05	
45,025	-0,04	
45,03	-0,02	
45,035	-0,01	
45,04	0	
45,045	0,02	
45,05	0,04	
45,055	0,06	
45,06	0,07	
45,065	0,09	
45,07	0,11	
45,075	0,13	
45,08	0,15	
45,085	0,16	
45,09	0,18	
45,095	0,2	
45,1	0,21	
45,105	0,22	
45,11	0,23	
45,115	0,26	
45,12	0,27	
45,125	0,29	
45,13	0,3	
45,135	0,32	
45,14	0,33	
45,145	0,34	
45,15	0,35	
45,155	0,36	
45,16	0,39	
45,165	0,4	
45,17	0,42	
45,175	0,44	
45,18	0,45	
45,185	0,46	
45,19	0,47	
45,195	0,48	
45,2	0,49	
45,205	0,5	
45,21	0,51	
45,215	0,52	
45,22	0,53	
45,225	0,54	
45,23	0,55	
45,235	0,56	
45,24	0,56	
45,245	0,57	
45,25	0,58	
45,255	0,59	
45,26	0,6	
45,265	0,61	
45,27	0,61	
45,275	0,62	
45,28	0,62	
45,285	0,63	
45,29	0,64	
45,295	0,65	
45,3	0,65	
45,305	0,66	
45,31	0,66	
45,315	0,66	
45,32	0,66	
45,325	0,66	
45,33	0,67	
45,335	0,67	
45,34	0,67	
45,345	0,67	
45,35	0,67	
45,355	0,67	
45,36	0,67	
45,365	0,67	
45,37	0,66	
45,375	0,66	
45,38	0,66	
45,385	0,67	
45,39	0,66	
45,395	0,66	
45,4	0,66	
45,405	0,65	
45,41	0,65	
45,415	0,64	
45,42	0,64	
45,425	0,64	
45,43	0,63	
45,435	0,63	
45,44	0,62	
45,445	0,62	
45,45	0,61	
45,455	0,6	
45,46	0,6	
45,465	0,59	
45,47	0,58	
45,475	0,57	
45,48	0,56	
45,485	0,56	
45,49	0,55	
45,495	0,54	
45,5	0,53	
45,505	0,52	
45,51	0,52	
45,515	0,5	
45,52	0,49	
45,525	0,47	
45,53	0,46	
45,535	0,45	
45,54	0,44	
45,545	0,43	
45,55	0,42	
45,555	0,41	
45,56	0,4	
45,565	0,38	
45,57	0,37	
45,575	0,35	
45,58	0,34	
45,585	0,33	
45,59	0,32	
45,595	0,3	
45,6	0,29	
45,605	0,28	
45,61	0,27	
45,615	0,25	
45,62	0,24	
45,625	0,22	
45,63	0,21	
45,635	0,2	
45,64	0,18	
45,645	0,17	
45,65	0,15	
45,655	0,14	
45,66	0,12	
45,665	0,1	
45,67	0,09	
45,675	0,08	
45,68	0,06	
45,685	0,05	
45,69	0,03	
45,695	0,02	
45,7	0,01	
45,705	-0,02	
45,71	-0,03	
45,715	-0,04	
45,72	-0,06	
45,725	-0,07	
45,73	-0,08	
45,735	-0,1	
45,74	-0,11	
45,745	-0,12	
45,75	-0,15	
45,755	-0,16	
45,76	-0,17	
45,765	-0,19	
45,77	-0,2	
45,775	-0,21	
45,78	-0,22	
45,785	-0,24	
45,79	-0,24	
45,795	-0,27	
45,8	-0,28	
45,805	-0,29	
45,81	-0,3	
45,815	-0,31	
45,82	-0,32	
45,825	-0,33	
45,83	-0,34	
45,835	-0,35	
45,84	-0,37	
45,845	-0,38	
45,85	-0,4	
45,855	-0,41	
45,86	-0,42	
45,865	-0,42	
45,87	-0,43	
45,875	-0,44	
45,88	-0,45	
45,885	-0,46	
45,89	-0,47	
45,895	-0,47	
45,9	-0,48	
45,905	-0,49	
45,91	-0,5	
45,915	-0,51	
45,92	-0,51	
45,925	-0,52	
45,93	-0,53	
45,935	-0,54	
45,94	-0,54	
45,945	-0,54	
45,95	-0,55	
45,955	-0,56	
45,96	-0,56	
45,965	-0,56	
45,97	-0,56	
45,975	-0,57	
45,98	-0,57	
45,985	-0,57	
45,99	-0,58	
45,995	-0,58	
46,0	-0,58	
46,005	-0,58	
46,01	-0,59	
46,015	-0,59	
46,02	-0,59	
46,025	-0,58	
46,03	-0,58	
46,035	-0,59	
46,04	-0,59	
46,045	-0,59	
46,05	-0,59	
46,055	-0,59	
46,06	-0,59	
46,065	-0,59	
46,07	-0,59	
46,075	-0,58	
46,08	-0,58	
46,085	-0,58	
46,09	-0,57	
46,095	-0,57	
46,1	-0,56	
46,105	-0,56	
46,11	-0,55	
46,115	-0,55	
46,12	-0,55	
46,125	-0,54	
46,13	-0,54	
46,135	-0,53	
46,14	-0,53	
46,145	-0,52	
46,15	-0,51	
46,155	-0,51	
46,16	-0,5	
46,165	-0,49	
46,17	-0,48	
46,175	-0,48	
46,18	-0,46	
46,185	-0,46	
46,19	-0,45	
46,195	-0,44	
46,2	-0,43	
46,205	-0,42	
46,21	-0,41	
46,215	-0,41	
46,22	-0,4	
46,225	-0,38	
46,23	-0,37	
46,235	-0,37	
46,24	-0,36	
46,245	-0,35	
46,25	-0,33	
46,255	-0,32	
46,26	-0,31	
46,265	-0,3	
46,27	-0,29	
46,275	-0,27	
46,28	-0,26	
46,285	-0,25	
46,29	-0,24	
46,295	-0,23	
46,3	-0,21	
46,305	-0,2	
46,31	-0,19	
46,315	-0,17	
46,32	-0,16	
46,325	-0,15	
46,33	-0,14	
46,335	-0,13	
46,34	-0,12	
46,345	-0,1	
46,35	-0,09	
46,355	-0,08	
46,36	-0,07	
46,365	-0,05	
46,37	-0,04	
46,375	-0,03	
46,38	-0,02	
46,385	0	
46,39	0,01	
46,395	0,03	
46,4	0,04	
46,405	0,05	
46,41	0,06	
46,415	0,07	
46,42	0,09	
46,425	0,1	
46,43	0,11	
46,435	0,13	
46,44	0,15	
46,445	0,16	
46,45	0,17	
46,455	0,18	
46,46	0,19	
46,465	0,2	
46,47	0,21	
46,475	0,23	
46,48	0,24	
46,485	0,25	
46,49	0,26	
46,495	0,27	
46,5	0,28	
46,505	0,29	
46,51	0,3	
46,515	0,32	
46,52	0,33	
46,525	0,34	
46,53	0,35	
46,535	0,36	
46,54	0,37	
46,545	0,37	
46,55	0,39	
46,555	0,4	
46,56	0,41	
46,565	0,42	
46,57	0,43	
46,575	0,43	
46,58	0,44	
46,585	0,44	
46,59	0,46	
46,595	0,47	
46,6	0,47	
46,605	0,48	
46,61	0,49	
46,615	0,49	
46,62	0,5	
46,625	0,5	
46,63	0,51	
46,635	0,51	
46,64	0,52	
46,645	0,52	
46,65	0,53	
46,655	0,53	
46,66	0,54	
46,665	0,54	
46,67	0,55	
46,675	0,55	
46,68	0,56	
46,685	0,56	
46,69	0,56	
46,695	0,56	
46,7	0,56	
46,705	0,56	
46,71	0,57	
46,715	0,57	
46,72	0,57	
46,725	0,58	
46,73	0,58	
46,735	0,57	
46,74	0,57	
46,745	0,56	
46,75	0,56	
46,755	0,56	
46,76	0,56	
46,765	0,56	
46,77	0,57	
46,775	0,56	
46,78	0,56	
46,785	0,55	
46,79	0,55	
46,795	0,54	
46,8	0,54	
46,805	0,54	
46,81	0,54	
46,815	0,53	
46,82	0,53	
46,825	0,52	
46,83	0,51	
46,835	0,51	
46,84	0,5	
46,845	0,49	
46,85	0,49	
46,855	0,48	
46,86	0,47	
46,865	0,47	
46,87	0,46	
46,875	0,45	
46,88	0,44	
46,885	0,44	
46,89	0,43	
46,895	0,42	
46,9	0,41	
46,905	0,4	
46,91	0,39	
46,915	0,38	
46,92	0,38	
46,925	0,37	
46,93	0,36	
46,935	0,35	
46,94	0,34	
46,945	0,33	
46,95	0,31	
46,955	0,3	
46,96	0,29	
46,965	0,28	
46,97	0,27	
46,975	0,26	
46,98	0,24	
46,985	0,23	
46,99	0,21	
46,995	0,2	
47,0	0,19	
47,005	0,18	
47,01	0,17	
47,015	0,16	
47,02	0,15	
47,025	0,13	
47,03	0,12	
47,035	0,1	
47,04	0,09	
47,045	0,08	
47,05	0,07	
47,055	0,05	
47,06	0,04	
47,065	0,03	
47,07	0,01	
47,075	0	
47,08	-0,02	
47,085	-0,03	
47,09	-0,04	
47,095	-0,05	
47,1	-0,07	
47,105	-0,08	
47,11	-0,09	
47,115	-0,11	
47,12	-0,13	
47,125	-0,14	
47,13	-0,15	
47,135	-0,16	
47,14	-0,18	
47,145	-0,19	
47,15	-0,2	
47,155	-0,22	
47,16	-0,23	
47,165	-0,24	
47,17	-0,25	
47,175	-0,26	
47,18	-0,27	
47,185	-0,28	
47,19	-0,3	
47,195	-0,31	
47,2	-0,32	
47,205	-0,34	
47,21	-0,35	
47,215	-0,36	
47,22	-0,37	
47,225	-0,38	
47,23	-0,39	
47,235	-0,4	
47,24	-0,41	
47,245	-0,42	
47,25	-0,44	
47,255	-0,44	
47,26	-0,45	
47,265	-0,46	
47,27	-0,47	
47,275	-0,48	
47,28	-0,5	
47,285	-0,5	
47,29	-0,51	
47,295	-0,52	
47,3	-0,52	
47,305	-0,53	
47,31	-0,53	
47,315	-0,54	
47,32	-0,55	
47,325	-0,56	
47,33	-0,57	
47,335	-0,57	
47,34	-0,57	
47,345	-0,57	
47,35	-0,58	
47,355	-0,59	
47,36	-0,59	
47,365	-0,6	
47,37	-0,6	
47,375	-0,61	
47,38	-0,61	
47,385	-0,61	
47,39	-0,61	
47,395	-0,62	
47,4	-0,62	
47,405	-0,62	
47,41	-0,62	
47,415	-0,62	
47,42	-0,62	
47,425	-0,62	
47,43	-0,62	
47,435	-0,62	
47,44	-0,62	
47,445	-0,62	
47,45	-0,62	
47,455	-0,62	
47,46	-0,62	
47,465	-0,61	
47,47	-0,6	
47,475	-0,6	
47,48	-0,6	
47,485	-0,59	
47,49	-0,59	
47,495	-0,59	
47,5	-0,58	
47,505	-0,58	
47,51	-0,57	
47,515	-0,57	
47,52	-0,56	
47,525	-0,55	
47,53	-0,54	
47,535	-0,54	
47,54	-0,53	
47,545	-0,52	
47,55	-0,51	
47,555	-0,5	
47,56	-0,5	
47,565	-0,49	
47,57	-0,48	
47,575	-0,47	
47,58	-0,46	
47,585	-0,45	
47,59	-0,44	
47,595	-0,43	
47,6	-0,42	
47,605	-0,41	
47,61	-0,4	
47,615	-0,38	
47,62	-0,37	
47,625	-0,35	
47,63	-0,34	
47,635	-0,33	
47,64	-0,32	
47,645	-0,31	
47,65	-0,3	
47,655	-0,29	
47,66	-0,26	
47,665	-0,25	
47,67	-0,24	
47,675	-0,22	
47,68	-0,21	
47,685	-0,2	
47,69	-0,18	
47,695	-0,17	
47,7	-0,16	
47,705	-0,14	
47,71	-0,12	
47,715	-0,11	
47,72	-0,09	
47,725	-0,08	
47,73	-0,07	
47,735	-0,05	
47,74	-0,04	
47,745	-0,02	
47,75	0,01	
47,755	0,02	
47,76	0,04	
47,765	0,05	
47,77	0,07	
47,775	0,08	
47,78	0,09	
47,785	0,11	
47,79	0,12	
47,795	0,14	
47,8	0,16	
47,805	0,18	
47,81	0,18	
47,815	0,2	
47,82	0,21	
47,825	0,23	
47,83	0,25	
47,835	0,26	
47,84	0,28	
47,845	0,3	
47,85	0,31	
47,855	0,33	
47,86	0,34	
47,865	0,35	
47,87	0,36	
47,875	0,38	
47,88	0,39	
47,885	0,4	
47,89	0,42	
47,895	0,44	
47,9	0,45	
47,905	0,46	
47,91	0,47	
47,915	0,48	
47,92	0,49	
47,925	0,51	
47,93	0,51	
47,935	0,53	
47,94	0,54	
47,945	0,55	
47,95	0,56	
47,955	0,57	
47,96	0,58	
47,965	0,59	
47,97	0,6	
47,975	0,61	
47,98	0,62	
47,985	0,63	
47,99	0,63	
47,995	0,64	
48,0	0,65	
48,005	0,65	
48,01	0,66	
48,015	0,66	
48,02	0,67	
48,025	0,68	
48,03	0,69	
48,035	0,69	
48,04	0,7	
48,045	0,7	
48,05	0,7	
48,055	0,7	
48,06	0,7	
48,065	0,7	
48,07	0,71	
48,075	0,71	
48,08	0,71	
48,085	0,71	
48,09	0,71	
48,095	0,71	
48,1	0,7	
48,105	0,7	
48,11	0,7	
48,115	0,7	
48,12	0,7	
48,125	0,7	
48,13	0,7	
48,135	0,69	
48,14	0,68	
48,145	0,68	
48,15	0,67	
48,155	0,67	
48,16	0,66	
48,165	0,66	
48,17	0,65	
48,175	0,64	
48,18	0,64	
48,185	0,63	
48,19	0,62	
48,195	0,62	
48,2	0,61	
48,205	0,6	
48,21	0,59	
48,215	0,58	
48,22	0,57	
48,225	0,56	
48,23	0,55	
48,235	0,54	
48,24	0,53	
48,245	0,52	
48,25	0,5	
48,255	0,48	
48,26	0,47	
48,265	0,46	
48,27	0,44	
48,275	0,43	
48,28	0,42	
48,285	0,4	
48,29	0,39	
48,295	0,38	
48,3	0,35	
48,305	0,34	
48,31	0,32	
48,315	0,31	
48,32	0,29	
48,325	0,28	
48,33	0,27	
48,335	0,25	
48,34	0,23	
48,345	0,21	
48,35	0,19	
48,355	0,18	
48,36	0,16	
48,365	0,14	
48,37	0,13	
48,375	0,11	
48,38	0,09	
48,385	0,08	
48,39	0,05	
48,395	0,03	
48,4	0,02	
48,405	0	
48,41	-0,01	
48,415	-0,03	
48,42	-0,05	
48,425	-0,07	
48,43	-0,09	
48,435	-0,12	
48,44	-0,13	
48,445	-0,15	
48,45	-0,16	
48,455	-0,18	
48,46	-0,2	
48,465	-0,22	
48,47	-0,24	
48,475	-0,26	
48,48	-0,28	
48,485	-0,29	
48,49	-0,31	
48,495	-0,32	
48,5	-0,34	
48,505	-0,36	
48,51	-0,37	
48,515	-0,39	
48,52	-0,4	
48,525	-0,43	
48,53	-0,44	
48,535	-0,46	
48,54	-0,47	
48,545	-0,49	
48,55	-0,5	
48,555	-0,52	
48,56	-0,53	
48,565	-0,55	
48,57	-0,56	
48,575	-0,57	
48,58	-0,59	
48,585	-0,6	
48,59	-0,61	
48,595	-0,62	
48,6	-0,64	
48,605	-0,65	
48,61	-0,65	
48,615	-0,67	
48,62	-0,68	
48,625	-0,69	
48,63	-0,7	
48,635	-0,71	
48,64	-0,72	
48,645	-0,72	
48,65	-0,73	
48,655	-0,73	
48,66	-0,74	
48,665	-0,75	
48,67	-0,76	
48,675	-0,76	
48,68	-0,77	
48,685	-0,77	
48,69	-0,78	
48,695	-0,78	
48,7	-0,78	
48,705	-0,79	
48,71	-0,79	
48,715	-0,79	
48,72	-0,79	
48,725	-0,79	
48,73	-0,79	
48,735	-0,8	
48,74	-0,8	
48,745	-0,8	
48,75	-0,8	
48,755	-0,79	
48,76	-0,79	
48,765	-0,79	
48,77	-0,78	
48,775	-0,78	
48,78	-0,77	
48,785	-0,77	
48,79	-0,77	
48,795	-0,77	
48,8	-0,76	
48,805	-0,75	
48,81	-0,74	
48,815	-0,73	
48,82	-0,72	
48,825	-0,72	
48,83	-0,71	
48,835	-0,7	
48,84	-0,69	
48,845	-0,68	
48,85	-0,67	
48,855	-0,66	
48,86	-0,65	
48,865	-0,64	
48,87	-0,63	
48,875	-0,62	
48,88	-0,6	
48,885	-0,59	
48,89	-0,57	
48,895	-0,56	
48,9	-0,54	
48,905	-0,53	
48,91	-0,51	
48,915	-0,5	
48,92	-0,48	
48,925	-0,47	
48,93	-0,45	
48,935	-0,43	
48,94	-0,41	
48,945	-0,39	
48,95	-0,38	
48,955	-0,36	
48,96	-0,35	
48,965	-0,33	
48,97	-0,31	
48,975	-0,29	
48,98	-0,26	
48,985	-0,24	
48,99	-0,23	
48,995	-0,21	
49,0	-0,2	
49,005	-0,18	
49,01	-0,16	
49,015	-0,14	
49,02	-0,12	
49,025	-0,09	
49,03	-0,07	
49,035	-0,05	
49,04	-0,03	
49,045	-0,01	
49,05	0,01	
49,055	0,03	
49,06	0,05	
49,065	0,07	
49,07	0,1	
49,075	0,12	
49,08	0,13	
49,085	0,15	
49,09	0,17	
49,095	0,19	
49,1	0,21	
49,105	0,24	
49,11	0,25	
49,115	0,28	
49,12	0,29	
49,125	0,31	
49,13	0,33	
49,135	0,35	
49,14	0,37	
49,145	0,39	
49,15	0,4	
49,155	0,42	
49,16	0,44	
49,165	0,46	
49,17	0,48	
49,175	0,5	
49,18	0,52	
49,185	0,53	
49,19	0,54	
49,195	0,56	
49,2	0,57	
49,205	0,59	
49,21	0,61	
49,215	0,63	
49,22	0,64	
49,225	0,66	
49,23	0,67	
49,235	0,68	
49,24	0,69	
49,245	0,7	
49,25	0,71	
49,255	0,73	
49,26	0,74	
49,265	0,75	
49,27	0,76	
49,275	0,77	
49,28	0,77	
49,285	0,78	
49,29	0,79	
49,295	0,8	
49,3	0,82	
49,305	0,82	
49,31	0,82	
49,315	0,83	
49,32	0,83	
49,325	0,83	
49,33	0,84	
49,335	0,84	
49,34	0,85	
49,345	0,85	
49,35	0,86	
49,355	0,86	
49,36	0,86	
49,365	0,85	
49,37	0,86	
49,375	0,85	
49,38	0,86	
49,385	0,86	
49,39	0,86	
49,395	0,86	
49,4	0,85	
49,405	0,85	
49,41	0,84	
49,415	0,84	
49,42	0,83	
49,425	0,83	
49,43	0,83	
49,435	0,82	
49,44	0,81	
49,445	0,8	
49,45	0,79	
49,455	0,78	
49,46	0,77	
49,465	0,77	
49,47	0,76	
49,475	0,75	
49,48	0,73	
49,485	0,08	
