t, ñ	wz	
52,025	0,01	
52,03	0,01	
52,035	0,01	
52,04	0,01	
52,045	0,01	
52,05	0,01	
52,055	0,02	
52,06	0,02	
52,065	0,02	
52,07	0,02	
52,075	0,02	
52,08	0,02	
52,085	0,02	
52,09	0,02	
52,095	0,02	
52,1	0,02	
52,105	0,02	
52,11	0,02	
52,115	0,02	
52,12	0,02	
52,125	0,02	
52,13	0,02	
52,135	0,03	
52,14	0,03	
52,145	0,03	
52,15	0,04	
52,155	0,04	
52,16	0,04	
52,165	0,05	
52,17	0,05	
52,175	0,05	
52,18	0,05	
52,185	0,05	
52,19	0,05	
52,195	0,05	
52,2	0,05	
52,205	0,06	
52,21	0,06	
52,215	0,06	
52,22	0,06	
52,225	0,06	
52,23	0,06	
52,235	0,06	
52,24	0,07	
52,245	0,07	
52,25	0,07	
52,255	0,07	
52,26	0,07	
52,265	0,08	
52,27	0,08	
52,275	0,08	
52,28	0,08	
52,285	0,09	
52,29	0,09	
52,295	0,08	
52,3	0,09	
52,305	0,09	
52,31	0,09	
52,315	0,09	
52,32	0,09	
52,325	0,09	
52,33	0,1	
52,335	0,1	
52,34	0,1	
52,345	0,11	
52,35	0,11	
52,355	0,11	
52,36	0,11	
52,365	0,11	
52,37	0,11	
52,375	0,11	
52,38	0,12	
52,385	0,12	
52,39	0,12	
52,395	0,12	
52,4	0,12	
52,405	0,12	
52,41	0,12	
52,415	0,12	
52,42	0,12	
52,425	0,13	
52,43	0,13	
52,435	0,13	
52,44	0,14	
52,445	0,13	
52,45	0,13	
52,455	0,13	
52,46	0,13	
52,465	0,13	
52,47	0,13	
52,475	0,13	
52,48	0,14	
52,485	0,14	
52,49	0,14	
52,495	0,14	
52,5	0,14	
52,505	0,14	
52,51	0,14	
52,515	0,13	
52,52	0,13	
52,525	0,14	
52,53	0,13	
52,535	0,13	
52,54	0,13	
52,545	0,13	
52,55	0,13	
52,555	0,13	
52,56	0,12	
52,565	0,12	
52,57	0,12	
52,575	0,12	
52,58	0,12	
52,585	0,11	
52,59	0,12	
52,595	0,11	
52,6	0,11	
52,605	0,11	
52,61	0,11	
52,615	0,1	
52,62	0,1	
52,625	0,09	
52,63	0,09	
52,635	0,09	
52,64	0,09	
52,645	0,09	
52,65	0,08	
52,655	0,08	
52,66	0,07	
52,665	0,06	
52,67	0,06	
52,675	0,06	
52,68	0,06	
52,685	0,05	
52,69	0,05	
52,695	0,05	
52,7	0,05	
52,705	0,04	
52,71	0,03	
52,715	0,03	
52,72	0,02	
52,725	0,02	
52,73	0,02	
52,735	0,01	
52,74	0,01	
52,745	0,01	
52,75	0,01	
52,755	0	
52,76	-0,01	
52,765	-0,02	
52,77	-0,03	
52,775	-0,03	
52,78	-0,04	
52,785	-0,04	
52,79	-0,04	
52,795	-0,04	
52,8	-0,05	
52,805	-0,06	
52,81	-0,06	
52,815	-0,07	
52,82	-0,08	
52,825	-0,08	
52,83	-0,08	
52,835	-0,09	
52,84	-0,09	
52,845	-0,1	
52,85	-0,1	
52,855	-0,11	
52,86	-0,12	
52,865	-0,12	
52,87	-0,13	
52,875	-0,13	
52,88	-0,14	
52,885	-0,14	
52,89	-0,14	
52,895	-0,15	
52,9	-0,15	
52,905	-0,16	
52,91	-0,16	
52,915	-0,17	
52,92	-0,17	
52,925	-0,18	
52,93	-0,18	
52,935	-0,19	
52,94	-0,19	
52,945	-0,2	
52,95	-0,2	
52,955	-0,21	
52,96	-0,21	
52,965	-0,22	
52,97	-0,22	
52,975	-0,23	
52,98	-0,23	
52,985	-0,23	
52,99	-0,23	
52,995	-0,24	
53,0	-0,24	
53,005	-0,24	
53,01	-0,24	
53,015	-0,25	
53,02	-0,25	
53,025	-0,25	
53,03	-0,25	
53,035	-0,25	
53,04	-0,26	
53,045	-0,26	
53,05	-0,26	
53,055	-0,26	
53,06	-0,26	
53,065	-0,26	
53,07	-0,26	
53,075	-0,26	
53,08	-0,26	
53,085	-0,26	
53,09	-0,27	
53,095	-0,27	
53,1	-0,27	
53,105	-0,27	
53,11	-0,27	
53,115	-0,27	
53,12	-0,26	
53,125	-0,26	
53,13	-0,26	
53,135	-0,26	
53,14	-0,26	
53,145	-0,27	
53,15	-0,26	
53,155	-0,26	
53,16	-0,26	
53,165	-0,25	
53,17	-0,25	
53,175	-0,25	
53,18	-0,24	
53,185	-0,24	
53,19	-0,24	
53,195	-0,24	
53,2	-0,24	
53,205	-0,23	
53,21	-0,23	
53,215	-0,22	
53,22	-0,22	
53,225	-0,21	
53,23	-0,2	
53,235	-0,2	
53,24	-0,19	
53,245	-0,19	
53,25	-0,19	
53,255	-0,18	
53,26	-0,18	
53,265	-0,17	
53,27	-0,16	
53,275	-0,16	
53,28	-0,15	
53,285	-0,15	
53,29	-0,14	
53,295	-0,13	
53,3	-0,12	
53,305	-0,12	
53,31	-0,11	
53,315	-0,11	
53,32	-0,1	
53,325	-0,09	
53,33	-0,08	
53,335	-0,08	
53,34	-0,07	
53,345	-0,06	
53,35	-0,05	
53,355	-0,04	
53,36	-0,04	
53,365	-0,03	
53,37	-0,02	
53,375	-0,01	
53,38	0	
53,385	0,01	
53,39	0,02	
53,395	0,02	
53,4	0,03	
53,405	0,04	
53,41	0,04	
53,415	0,05	
53,42	0,06	
53,425	0,07	
53,43	0,08	
53,435	0,09	
53,44	0,1	
53,445	0,11	
53,45	0,11	
53,455	0,12	
53,46	0,13	
53,465	0,14	
53,47	0,15	
53,475	0,16	
53,48	0,16	
53,485	0,17	
53,49	0,18	
53,495	0,19	
53,5	0,19	
53,505	0,2	
53,51	0,21	
53,515	0,22	
53,52	0,23	
53,525	0,23	
53,53	0,24	
53,535	0,24	
53,54	0,25	
53,545	0,26	
53,55	0,26	
53,555	0,27	
53,56	0,28	
53,565	0,29	
53,57	0,3	
53,575	0,3	
53,58	0,31	
53,585	0,31	
53,59	0,32	
53,595	0,32	
53,6	0,32	
53,605	0,33	
53,61	0,34	
53,615	0,34	
53,62	0,35	
53,625	0,35	
53,63	0,35	
53,635	0,35	
53,64	0,36	
53,645	0,36	
53,65	0,36	
53,655	0,37	
53,66	0,38	
53,665	0,38	
53,67	0,38	
53,675	0,38	
53,68	0,38	
53,685	0,38	
53,69	0,38	
53,695	0,38	
53,7	0,38	
53,705	0,38	
53,71	0,39	
53,715	0,39	
53,72	0,39	
53,725	0,39	
53,73	0,39	
53,735	0,39	
53,74	0,38	
53,745	0,38	
53,75	0,38	
53,755	0,38	
53,76	0,38	
53,765	0,38	
53,77	0,38	
53,775	0,37	
53,78	0,36	
53,785	0,36	
53,79	0,35	
53,795	0,35	
53,8	0,35	
53,805	0,34	
53,81	0,34	
53,815	0,34	
53,82	0,33	
53,825	0,33	
53,83	0,32	
53,835	0,3	
53,84	0,3	
53,845	0,29	
53,85	0,29	
53,855	0,29	
53,86	0,28	
53,865	0,27	
53,87	0,27	
53,875	0,26	
53,88	0,25	
53,885	0,24	
53,89	0,23	
53,895	0,23	
53,9	0,22	
53,905	0,21	
53,91	0,2	
53,915	0,19	
53,92	0,18	
53,925	0,17	
53,93	0,16	
53,935	0,15	
53,94	0,15	
53,945	0,14	
53,95	0,13	
53,955	0,12	
53,96	0,11	
53,965	0,1	
53,97	0,08	
53,975	0,07	
53,98	0,06	
53,985	0,05	
53,99	0,04	
53,995	0,03	
54,0	0,02	
54,005	0,01	
54,01	0	
54,015	-0,02	
54,02	-0,03	
54,025	-0,05	
54,03	-0,05	
54,035	-0,06	
54,04	-0,07	
54,045	-0,08	
54,05	-0,09	
54,055	-0,1	
54,06	-0,12	
54,065	-0,13	
54,07	-0,14	
54,075	-0,16	
54,08	-0,16	
54,085	-0,17	
54,09	-0,18	
54,095	-0,19	
54,1	-0,19	
54,105	-0,21	
54,11	-0,23	
54,115	-0,24	
54,12	-0,25	
54,125	-0,26	
54,13	-0,26	
54,135	-0,27	
54,14	-0,28	
54,145	-0,29	
54,15	-0,3	
54,155	-0,31	
54,16	-0,33	
54,165	-0,33	
54,17	-0,34	
54,175	-0,35	
54,18	-0,36	
54,185	-0,36	
54,19	-0,37	
54,195	-0,37	
54,2	-0,38	
54,205	-0,39	
54,21	-0,4	
54,215	-0,41	
54,22	-0,42	
54,225	-0,42	
54,23	-0,43	
54,235	-0,43	
54,24	-0,43	
54,245	-0,44	
54,25	-0,44	
54,255	-0,45	
54,26	-0,46	
54,265	-0,46	
54,27	-0,47	
54,275	-0,47	
54,28	-0,47	
54,285	-0,47	
54,29	-0,48	
54,295	-0,48	
54,3	-0,48	
54,305	-0,48	
54,31	-0,48	
54,315	-0,48	
54,32	-0,48	
54,325	-0,48	
54,33	-0,49	
54,335	-0,49	
54,34	-0,48	
54,345	-0,48	
54,35	-0,48	
54,355	-0,48	
54,36	-0,47	
54,365	-0,48	
54,37	-0,47	
54,375	-0,47	
54,38	-0,47	
54,385	-0,46	
54,39	-0,46	
54,395	-0,46	
54,4	-0,45	
54,405	-0,45	
54,41	-0,45	
54,415	-0,44	
54,42	-0,43	
54,425	-0,42	
54,43	-0,42	
54,435	-0,41	
54,44	-0,41	
54,445	-0,4	
54,45	-0,4	
54,455	-0,39	
54,46	-0,38	
54,465	-0,38	
54,47	-0,36	
54,475	-0,36	
54,48	-0,35	
54,485	-0,34	
54,49	-0,33	
54,495	-0,32	
54,5	-0,31	
54,505	-0,3	
54,51	-0,29	
54,515	-0,28	
54,52	-0,26	
54,525	-0,25	
54,53	-0,24	
54,535	-0,23	
54,54	-0,22	
54,545	-0,21	
54,55	-0,2	
54,555	-0,2	
54,56	-0,18	
54,565	-0,17	
54,57	-0,16	
54,575	-0,14	
54,58	-0,13	
54,585	-0,12	
54,59	-0,1	
54,595	-0,09	
54,6	-0,08	
54,605	-0,07	
54,61	-0,06	
54,615	-0,04	
54,62	-0,03	
54,625	-0,01	
54,63	0	
54,635	0,02	
54,64	0,03	
54,645	0,04	
54,65	0,05	
54,655	0,07	
54,66	0,08	
54,665	0,09	
54,67	0,11	
54,675	0,12	
54,68	0,14	
54,685	0,15	
54,69	0,16	
54,695	0,18	
54,7	0,19	
54,705	0,2	
54,71	0,21	
54,715	0,22	
54,72	0,24	
54,725	0,25	
54,73	0,26	
54,735	0,27	
54,74	0,28	
54,745	0,3	
54,75	0,31	
54,755	0,32	
54,76	0,33	
54,765	0,34	
54,77	0,35	
54,775	0,36	
54,78	0,37	
54,785	0,38	
54,79	0,39	
54,795	0,4	
54,8	0,41	
54,805	0,42	
54,81	0,43	
54,815	0,44	
54,82	0,45	
54,825	0,46	
54,83	0,46	
54,835	0,48	
54,84	0,48	
54,845	0,49	
54,85	0,49	
54,855	0,5	
54,86	0,5	
54,865	0,51	
54,87	0,51	
54,875	0,52	
54,88	0,53	
54,885	0,53	
54,89	0,54	
54,895	0,54	
54,9	0,54	
54,905	0,55	
54,91	0,55	
54,915	0,55	
54,92	0,56	
54,925	0,55	
54,93	0,55	
54,935	0,56	
54,94	0,55	
54,945	0,56	
54,95	0,56	
54,955	0,56	
54,96	0,56	
54,965	0,56	
54,97	0,56	
54,975	0,55	
54,98	0,55	
54,985	0,55	
54,99	0,54	
54,995	0,54	
55,0	0,54	
55,005	0,53	
55,01	0,53	
55,015	0,52	
55,02	0,52	
55,025	0,51	
55,03	0,5	
55,035	0,5	
55,04	0,5	
55,045	0,49	
55,05	0,49	
55,055	0,48	
55,06	0,47	
55,065	0,46	
55,07	0,45	
55,075	0,44	
55,08	0,43	
55,085	0,43	
55,09	0,42	
55,095	0,41	
55,1	0,4	
55,105	0,39	
55,11	0,37	
55,115	0,36	
55,12	0,35	
55,125	0,34	
55,13	0,33	
55,135	0,31	
55,14	0,3	
55,145	0,29	
55,15	0,28	
55,155	0,26	
55,16	0,25	
55,165	0,24	
55,17	0,23	
55,175	0,21	
55,18	0,2	
55,185	0,19	
55,19	0,17	
55,195	0,15	
55,2	0,14	
55,205	0,13	
55,21	0,11	
55,215	0,11	
55,22	0,09	
55,225	0,08	
55,23	0,07	
55,235	0,05	
55,24	0,03	
55,245	0,01	
55,25	0	
55,255	-0,01	
55,26	-0,03	
55,265	-0,04	
55,27	-0,05	
55,275	-0,07	
55,28	-0,08	
55,285	-0,1	
55,29	-0,12	
55,295	-0,14	
55,3	-0,15	
55,305	-0,16	
55,31	-0,17	
55,315	-0,18	
55,32	-0,2	
55,325	-0,21	
55,33	-0,23	
55,335	-0,25	
55,34	-0,26	
55,345	-0,27	
55,35	-0,28	
55,355	-0,29	
55,36	-0,31	
55,365	-0,32	
55,37	-0,33	
55,375	-0,34	
55,38	-0,36	
55,385	-0,37	
55,39	-0,38	
55,395	-0,39	
55,4	-0,4	
55,405	-0,41	
55,41	-0,42	
55,415	-0,43	
55,42	-0,44	
55,425	-0,46	
55,43	-0,47	
55,435	-0,48	
55,44	-0,49	
55,445	-0,49	
55,45	-0,5	
55,455	-0,51	
55,46	-0,52	
55,465	-0,52	
55,47	-0,53	
55,475	-0,54	
55,48	-0,55	
55,485	-0,55	
55,49	-0,55	
55,495	-0,56	
55,5	-0,56	
55,505	-0,57	
55,51	-0,57	
55,515	-0,58	
55,52	-0,59	
55,525	-0,59	
55,53	-0,59	
55,535	-0,59	
55,54	-0,59	
55,545	-0,59	
55,55	-0,59	
55,555	-0,6	
55,56	-0,6	
55,565	-0,6	
55,57	-0,6	
55,575	-0,6	
55,58	-0,6	
55,585	-0,59	
55,59	-0,59	
55,595	-0,59	
55,6	-0,59	
55,605	-0,58	
55,61	-0,58	
55,615	-0,58	
55,62	-0,57	
55,625	-0,57	
55,63	-0,56	
55,635	-0,56	
55,64	-0,55	
55,645	-0,55	
55,65	-0,54	
55,655	-0,53	
55,66	-0,53	
55,665	-0,52	
55,67	-0,52	
55,675	-0,51	
55,68	-0,5	
55,685	-0,49	
55,69	-0,48	
55,695	-0,47	
55,7	-0,46	
55,705	-0,45	
55,71	-0,44	
55,715	-0,43	
55,72	-0,42	
55,725	-0,41	
55,73	-0,4	
55,735	-0,39	
55,74	-0,37	
55,745	-0,36	
55,75	-0,34	
55,755	-0,33	
55,76	-0,32	
55,765	-0,31	
55,77	-0,3	
55,775	-0,28	
55,78	-0,27	
55,785	-0,25	
55,79	-0,24	
55,795	-0,22	
55,8	-0,21	
55,805	-0,2	
55,81	-0,18	
55,815	-0,17	
55,82	-0,15	
55,825	-0,14	
55,83	-0,12	
55,835	-0,1	
55,84	-0,09	
55,845	-0,08	
55,85	-0,06	
55,855	-0,05	
55,86	-0,04	
55,865	-0,02	
55,87	-0,01	
55,875	0,01	
55,88	0,03	
55,885	0,05	
55,89	0,06	
55,895	0,07	
55,9	0,08	
55,905	0,1	
55,91	0,12	
55,915	0,13	
55,92	0,15	
55,925	0,16	
55,93	0,18	
55,935	0,19	
55,94	0,21	
55,945	0,22	
55,95	0,24	
55,955	0,25	
55,96	0,27	
55,965	0,28	
55,97	0,29	
55,975	0,31	
55,98	0,32	
55,985	0,33	
55,99	0,35	
55,995	0,36	
56,0	0,37	
56,005	0,38	
56,01	0,39	
56,015	0,4	
56,02	0,42	
56,025	0,43	
56,03	0,44	
56,035	0,45	
56,04	0,46	
56,045	0,47	
56,05	0,48	
56,055	0,49	
56,06	0,49	
56,065	0,5	
56,07	0,51	
56,075	0,52	
56,08	0,53	
56,085	0,54	
56,09	0,54	
56,095	0,55	
56,1	0,55	
56,105	0,56	
56,11	0,57	
56,115	0,58	
56,12	0,58	
56,125	0,59	
56,13	0,59	
56,135	0,59	
56,14	0,59	
56,145	0,6	
56,15	0,6	
56,155	0,6	
56,16	0,61	
56,165	0,61	
56,17	0,61	
56,175	0,61	
56,18	0,61	
56,185	0,61	
56,19	0,61	
56,195	0,6	
56,2	0,6	
56,205	0,6	
56,21	0,6	
56,215	0,6	
56,22	0,6	
56,225	0,6	
56,23	0,59	
56,235	0,59	
56,24	0,58	
56,245	0,57	
56,25	0,57	
56,255	0,57	
56,26	0,56	
56,265	0,56	
56,27	0,55	
56,275	0,54	
56,28	0,54	
56,285	0,53	
56,29	0,51	
56,295	0,51	
56,3	0,5	
56,305	0,49	
56,31	0,48	
56,315	0,48	
56,32	0,47	
56,325	0,46	
56,33	0,45	
56,335	0,43	
56,34	0,42	
56,345	0,4	
56,35	0,4	
56,355	0,38	
56,36	0,38	
56,365	0,36	
56,37	0,35	
56,375	0,34	
56,38	0,33	
56,385	0,3	
56,39	0,29	
56,395	0,28	
56,4	0,27	
56,405	0,26	
56,41	0,25	
56,415	0,23	
56,42	0,22	
56,425	0,2	
56,43	0,18	
56,435	0,16	
56,44	0,15	
56,445	0,14	
56,45	0,13	
56,455	0,11	
56,46	0,1	
56,465	0,09	
56,47	0,07	
56,475	0,05	
56,48	0,03	
56,485	0,02	
56,49	0	
56,495	-0,01	
56,5	-0,03	
56,505	-0,04	
56,51	-0,05	
56,515	-0,07	
56,52	-0,09	
56,525	-0,11	
56,53	-0,12	
56,535	-0,14	
56,54	-0,15	
56,545	-0,16	
56,55	-0,17	
56,555	-0,19	
56,56	-0,2	
56,565	-0,22	
56,57	-0,23	
56,575	-0,24	
56,58	-0,26	
56,585	-0,27	
56,59	-0,29	
56,595	-0,3	
56,6	-0,31	
56,605	-0,32	
56,61	-0,33	
56,615	-0,35	
56,62	-0,36	
56,625	-0,37	
56,63	-0,39	
56,635	-0,4	
56,64	-0,4	
56,645	-0,41	
56,65	-0,42	
56,655	-0,43	
56,66	-0,44	
56,665	-0,46	
56,67	-0,47	
56,675	-0,47	
56,68	-0,49	
56,685	-0,49	
56,69	-0,5	
56,695	-0,51	
56,7	-0,52	
56,705	-0,52	
56,71	-0,53	
56,715	-0,53	
56,72	-0,54	
56,725	-0,54	
56,73	-0,55	
56,735	-0,56	
56,74	-0,56	
56,745	-0,56	
56,75	-0,57	
56,755	-0,57	
56,76	-0,57	
56,765	-0,58	
56,77	-0,58	
56,775	-0,58	
56,78	-0,58	
56,785	-0,59	
56,79	-0,59	
56,795	-0,59	
56,8	-0,59	
56,805	-0,59	
56,81	-0,58	
56,815	-0,58	
56,82	-0,58	
56,825	-0,58	
56,83	-0,57	
56,835	-0,57	
56,84	-0,57	
56,845	-0,56	
56,85	-0,56	
56,855	-0,56	
56,86	-0,55	
56,865	-0,55	
56,87	-0,55	
56,875	-0,54	
56,88	-0,53	
56,885	-0,52	
56,89	-0,52	
56,895	-0,51	
56,9	-0,5	
56,905	-0,5	
56,91	-0,49	
56,915	-0,49	
56,92	-0,48	
56,925	-0,47	
56,93	-0,46	
56,935	-0,45	
56,94	-0,44	
56,945	-0,43	
56,95	-0,42	
56,955	-0,41	
56,96	-0,4	
56,965	-0,4	
56,97	-0,38	
56,975	-0,36	
56,98	-0,35	
56,985	-0,34	
56,99	-0,33	
56,995	-0,32	
57,0	-0,31	
57,005	-0,3	
57,01	-0,29	
57,015	-0,28	
57,02	-0,26	
57,025	-0,24	
57,03	-0,23	
57,035	-0,21	
57,04	-0,2	
57,045	-0,19	
57,05	-0,18	
57,055	-0,16	
57,06	-0,15	
57,065	-0,13	
57,07	-0,12	
57,075	-0,1	
57,08	-0,09	
57,085	-0,07	
57,09	-0,06	
57,095	-0,05	
57,1	-0,04	
57,105	-0,02	
57,11	-0,01	
57,115	0,01	
57,12	0,02	
57,125	0,04	
57,13	0,05	
57,135	0,07	
57,14	0,08	
57,145	0,09	
57,15	0,1	
57,155	0,12	
57,16	0,13	
57,165	0,15	
57,17	0,16	
57,175	0,18	
57,18	0,19	
57,185	0,2	
57,19	0,21	
57,195	0,22	
57,2	0,24	
57,205	0,25	
57,21	0,26	
57,215	0,27	
57,22	0,29	
57,225	0,3	
57,23	0,31	
57,235	0,32	
57,24	0,33	
57,245	0,34	
57,25	0,35	
57,255	0,36	
57,26	0,37	
57,265	0,38	
57,27	0,39	
57,275	0,4	
57,28	0,41	
57,285	0,42	
57,29	0,42	
57,295	0,43	
57,3	0,44	
57,305	0,44	
57,31	0,45	
57,315	0,46	
57,32	0,47	
57,325	0,47	
57,33	0,48	
57,335	0,49	
57,34	0,49	
57,345	0,49	
57,35	0,5	
57,355	0,5	
57,36	0,51	
57,365	0,51	
57,37	0,52	
57,375	0,52	
57,38	0,53	
57,385	0,53	
57,39	0,53	
57,395	0,53	
57,4	0,53	
57,405	0,53	
57,41	0,53	
57,415	0,53	
57,42	0,53	
57,425	0,53	
57,43	0,53	
57,435	0,53	
57,44	0,52	
57,445	0,52	
57,45	0,52	
57,455	0,51	
57,46	0,51	
57,465	0,51	
57,47	0,51	
57,475	0,51	
57,48	0,5	
57,485	0,5	
57,49	0,49	
57,495	0,48	
57,5	0,48	
57,505	0,47	
57,51	0,47	
57,515	0,46	
57,52	0,45	
57,525	0,45	
57,53	0,44	
57,535	0,43	
57,54	0,42	
57,545	0,41	
57,55	0,41	
57,555	0,4	
57,56	0,39	
57,565	0,38	
57,57	0,38	
57,575	0,37	
57,58	0,36	
57,585	0,35	
57,59	0,34	
57,595	0,33	
57,6	0,32	
57,605	0,31	
57,61	0,29	
57,615	0,28	
57,62	0,27	
57,625	0,26	
57,63	0,25	
57,635	0,24	
57,64	0,23	
57,645	0,21	
57,65	0,21	
57,655	0,19	
57,66	0,18	
57,665	0,17	
57,67	0,15	
57,675	0,14	
57,68	0,13	
57,685	0,12	
57,69	0,11	
57,695	0,1	
57,7	0,09	
57,705	0,07	
57,71	0,06	
57,715	0,04	
57,72	0,03	
57,725	0,02	
57,73	0	
57,735	-0,01	
57,74	-0,02	
57,745	-0,03	
57,75	-0,04	
57,755	-0,06	
57,76	-0,07	
57,765	-0,08	
57,77	-0,09	
57,775	-0,11	
57,78	-0,12	
57,785	-0,13	
57,79	-0,14	
57,795	-0,15	
57,8	-0,16	
57,805	-0,17	
57,81	-0,18	
57,815	-0,19	
57,82	-0,2	
57,825	-0,21	
57,83	-0,22	
57,835	-0,24	
57,84	-0,25	
57,845	-0,26	
57,85	-0,26	
57,855	-0,27	
57,86	-0,28	
57,865	-0,29	
57,87	-0,3	
57,875	-0,31	
57,88	-0,31	
57,885	-0,33	
57,89	-0,34	
57,895	-0,34	
57,9	-0,35	
57,905	-0,35	
57,91	-0,36	
57,915	-0,36	
57,92	-0,37	
57,925	-0,38	
57,93	-0,39	
57,935	-0,4	
57,94	-0,41	
57,945	-0,41	
57,95	-0,41	
57,955	-0,41	
57,96	-0,41	
57,965	-0,41	
57,97	-0,42	
57,975	-0,42	
57,98	-0,43	
57,985	-0,43	
57,99	-0,44	
57,995	-0,44	
58,0	-0,44	
58,005	-0,44	
58,01	-0,44	
58,015	-0,44	
58,02	-0,44	
58,025	-0,44	
58,03	-0,45	
58,035	-0,45	
58,04	-0,45	
58,045	-0,45	
58,05	-0,45	
58,055	-0,44	
58,06	-0,44	
58,065	-0,43	
58,07	-0,43	
58,075	-0,43	
58,08	-0,43	
58,085	-0,43	
58,09	-0,43	
58,095	-0,42	
58,1	-0,42	
58,105	-0,41	
58,11	-0,41	
58,115	-0,4	
58,12	-0,4	
58,125	-0,4	
58,13	-0,39	
58,135	-0,39	
58,14	-0,38	
58,145	-0,38	
58,15	-0,37	
58,155	-0,36	
58,16	-0,35	
58,165	-0,34	
58,17	-0,34	
58,175	-0,33	
58,18	-0,33	
58,185	-0,32	
58,19	-0,31	
58,195	-0,3	
58,2	-0,3	
58,205	-0,28	
58,21	-0,28	
58,215	-0,27	
58,22	-0,27	
58,225	-0,26	
58,23	-0,25	
58,235	-0,24	
58,24	-0,23	
58,245	-0,22	
58,25	-0,2	
58,255	-0,2	
58,26	-0,19	
58,265	-0,18	
58,27	-0,18	
58,275	-0,17	
58,28	-0,16	
58,285	-0,14	
58,29	-0,13	
58,295	-0,11	
58,3	-0,1	
58,305	-0,1	
58,31	-0,09	
58,315	-0,09	
58,32	-0,08	
58,325	-0,07	
58,33	-0,05	
58,335	-0,04	
58,34	-0,02	
58,345	-0,02	
58,35	-0,01	
58,355	0	
58,36	0	
58,365	0,01	
58,37	0,02	
58,375	0,03	
58,38	0,04	
58,385	0,06	
58,39	0,07	
58,395	0,08	
58,4	0,09	
58,405	0,09	
58,41	0,1	
58,415	0,11	
58,42	0,11	
58,425	0,12	
58,43	0,14	
58,435	0,15	
58,44	0,16	
58,445	0,16	
58,45	0,17	
58,455	0,18	
58,46	0,18	
58,465	0,19	
58,47	0,2	
58,475	0,21	
58,48	0,22	
58,485	0,23	
58,49	0,24	
58,495	0,24	
58,5	0,25	
58,505	0,25	
58,51	0,26	
58,515	0,26	
58,52	0,27	
58,525	0,27	
58,53	0,28	
58,535	0,29	
58,54	0,29	
58,545	0,29	
58,55	0,3	
58,555	0,3	
58,56	0,3	
58,565	0,31	
58,57	0,31	
58,575	0,31	
58,58	0,32	
58,585	0,32	
58,59	0,33	
58,595	0,33	
58,6	0,33	
58,605	0,33	
58,61	0,33	
58,615	0,33	
58,62	0,34	
58,625	0,34	
58,63	0,34	
58,635	0,34	
58,64	0,34	
58,645	0,33	
58,65	0,33	
58,655	0,33	
58,66	0,33	
58,665	0,34	
58,67	0,34	
58,675	0,34	
58,68	0,34	
58,685	0,34	
58,69	0,34	
58,695	0,33	
58,7	0,33	
58,705	0,32	
58,71	0,32	
58,715	0,32	
58,72	0,32	
58,725	0,31	
58,73	0,31	
58,735	0,31	
58,74	0,3	
58,745	0,29	
58,75	0,29	
58,755	0,28	
58,76	0,28	
58,765	0,28	
58,77	0,27	
58,775	0,27	
58,78	0,27	
58,785	0,27	
58,79	0,26	
58,795	0,25	
58,8	0,24	
58,805	0,23	
58,81	0,23	
58,815	0,22	
58,82	0,22	
58,825	0,22	
58,83	0,22	
58,835	0,21	
58,84	0,2	
58,845	0,19	
58,85	0,18	
58,855	0,17	
58,86	0,17	
58,865	0,16	
58,87	0,16	
58,875	0,15	
58,88	0,15	
58,885	0,14	
58,89	0,13	
58,895	0,12	
58,9	0,11	
58,905	0,1	
58,91	0,1	
58,915	0,09	
58,92	0,09	
58,925	0,08	
58,93	0,07	
58,935	0,07	
58,94	0,06	
58,945	0,05	
58,95	0,04	
58,955	0,03	
58,96	0,03	
58,965	0,02	
58,97	0,02	
58,975	0,01	
58,98	0,01	
58,985	0	
58,99	-0,01	
58,995	-0,02	
59,0	-0,03	
59,005	-0,04	
59,01	-0,04	
59,015	-0,05	
59,02	-0,06	
59,025	-0,06	
59,03	-0,07	
59,035	-0,07	
59,04	-0,08	
59,045	-0,08	
59,05	-0,09	
59,055	-0,09	
59,06	-0,1	
59,065	-0,1	
59,07	-0,11	
59,075	-0,11	
59,08	-0,12	
59,085	-0,12	
59,09	-0,13	
59,095	-0,13	
59,1	-0,14	
59,105	-0,14	
59,11	-0,15	
59,115	-0,15	
59,12	-0,16	
59,125	-0,16	
59,13	-0,17	
59,135	-0,17	
59,14	-0,18	
59,145	-0,18	
59,15	-0,18	
59,155	-0,18	
59,16	-0,18	
59,165	-0,18	
59,17	-0,18	
59,175	-0,19	
59,18	-0,19	
59,185	-0,2	
59,19	-0,2	
59,195	-0,21	
59,2	-0,2	
59,205	-0,2	
59,21	-0,2	
59,215	-0,2	
59,22	-0,2	
59,225	-0,21	
59,23	-0,21	
59,235	-0,21	
59,24	-0,22	
59,245	-0,22	
59,25	-0,21	
59,255	-0,21	
59,26	-0,21	
59,265	-0,21	
59,27	-0,21	
59,275	-0,21	
59,28	-0,22	
59,285	-0,22	
59,29	-0,22	
59,295	-0,21	
59,3	-0,21	
59,305	-0,2	
59,31	-0,2	
59,315	-0,2	
59,32	-0,2	
59,325	-0,2	
59,33	-0,2	
59,335	-0,2	
59,34	-0,2	
59,345	-0,19	
59,35	-0,19	
59,355	-0,19	
59,36	-0,18	
59,365	-0,18	
59,37	-0,18	
59,375	-0,18	
59,38	-0,18	
59,385	-0,17	
59,39	-0,17	
59,395	-0,17	
59,4	-0,16	
59,405	-0,16	
59,41	-0,16	
