t, ñ	wz	
44,4	0,58	
44,405	0,58	
44,41	0,58	
44,415	0,58	
44,42	0,58	
44,425	0,58	
44,43	0,58	
44,435	0,58	
44,44	0,58	
44,445	0,58	
44,45	0,57	
44,455	0,57	
44,46	0,57	
44,465	0,56	
44,47	0,56	
44,475	0,55	
44,48	0,55	
44,485	0,55	
44,49	0,54	
44,495	0,53	
44,5	0,53	
44,505	0,52	
44,51	0,51	
44,515	0,5	
44,52	0,49	
44,525	0,48	
44,53	0,48	
44,535	0,47	
44,54	0,46	
44,545	0,45	
44,55	0,44	
44,555	0,43	
44,56	0,41	
44,565	0,4	
44,57	0,39	
44,575	0,38	
44,58	0,37	
44,585	0,35	
44,59	0,34	
44,595	0,32	
44,6	0,31	
44,605	0,29	
44,61	0,28	
44,615	0,27	
44,62	0,26	
44,625	0,24	
44,63	0,23	
44,635	0,22	
44,64	0,2	
44,645	0,18	
44,65	0,16	
44,655	0,15	
44,66	0,13	
44,665	0,12	
44,67	0,1	
44,675	0,09	
44,68	0,07	
44,685	0,05	
44,69	0,04	
44,695	0,02	
44,7	0,01	
44,705	-0,01	
44,71	-0,02	
44,715	-0,04	
44,72	-0,06	
44,725	-0,08	
44,73	-0,1	
44,735	-0,12	
44,74	-0,13	
44,745	-0,15	
44,75	-0,16	
44,755	-0,18	
44,76	-0,19	
44,765	-0,2	
44,77	-0,22	
44,775	-0,23	
44,78	-0,25	
44,785	-0,26	
44,79	-0,28	
44,795	-0,29	
44,8	-0,3	
44,805	-0,32	
44,81	-0,34	
44,815	-0,35	
44,82	-0,37	
44,825	-0,38	
44,83	-0,39	
44,835	-0,41	
44,84	-0,42	
44,845	-0,43	
44,85	-0,44	
44,855	-0,45	
44,86	-0,46	
44,865	-0,47	
44,87	-0,48	
44,875	-0,49	
44,88	-0,5	
44,885	-0,51	
44,89	-0,52	
44,895	-0,53	
44,9	-0,53	
44,905	-0,54	
44,91	-0,55	
44,915	-0,56	
44,92	-0,57	
44,925	-0,57	
44,93	-0,58	
44,935	-0,58	
44,94	-0,59	
44,945	-0,59	
44,95	-0,6	
44,955	-0,6	
44,96	-0,6	
44,965	-0,61	
44,97	-0,61	
44,975	-0,61	
44,98	-0,61	
44,985	-0,61	
44,99	-0,61	
44,995	-0,61	
45,0	-0,61	
45,005	-0,61	
45,01	-0,61	
45,015	-0,61	
45,02	-0,6	
45,025	-0,6	
45,03	-0,6	
45,035	-0,6	
45,04	-0,59	
45,045	-0,58	
45,05	-0,58	
45,055	-0,57	
45,06	-0,57	
45,065	-0,56	
45,07	-0,56	
45,075	-0,55	
45,08	-0,54	
45,085	-0,53	
45,09	-0,53	
45,095	-0,51	
45,1	-0,51	
45,105	-0,5	
45,11	-0,49	
45,115	-0,48	
45,12	-0,47	
45,125	-0,46	
45,13	-0,44	
45,135	-0,43	
45,14	-0,42	
45,145	-0,4	
45,15	-0,39	
45,155	-0,38	
45,16	-0,36	
45,165	-0,35	
45,17	-0,34	
45,175	-0,33	
45,18	-0,31	
45,185	-0,3	
45,19	-0,28	
45,195	-0,27	
45,2	-0,25	
45,205	-0,24	
45,21	-0,22	
45,215	-0,2	
45,22	-0,19	
45,225	-0,17	
45,23	-0,16	
45,235	-0,14	
45,24	-0,13	
45,245	-0,11	
45,25	-0,09	
45,255	-0,08	
45,26	-0,06	
45,265	-0,04	
45,27	-0,03	
45,275	-0,01	
45,28	0,01	
45,285	0,03	
45,29	0,05	
45,295	0,06	
45,3	0,08	
45,305	0,1	
45,31	0,11	
45,315	0,13	
45,32	0,15	
45,325	0,16	
45,33	0,18	
45,335	0,2	
45,34	0,21	
45,345	0,22	
45,35	0,24	
45,355	0,25	
45,36	0,27	
45,365	0,28	
45,37	0,3	
45,375	0,31	
45,38	0,33	
45,385	0,34	
45,39	0,35	
45,395	0,37	
45,4	0,38	
45,405	0,4	
45,41	0,41	
45,415	0,42	
45,42	0,43	
45,425	0,44	
45,43	0,45	
45,435	0,46	
45,44	0,47	
45,445	0,48	
45,45	0,5	
45,455	0,51	
45,46	0,51	
45,465	0,53	
45,47	0,53	
45,475	0,54	
45,48	0,54	
45,485	0,55	
45,49	0,56	
45,495	0,56	
45,5	0,57	
45,505	0,58	
45,51	0,58	
45,515	0,58	
45,52	0,58	
45,525	0,59	
45,53	0,59	
45,535	0,59	
45,54	0,6	
45,545	0,6	
45,55	0,61	
45,555	0,61	
45,56	0,6	
45,565	0,6	
45,57	0,6	
45,575	0,6	
45,58	0,6	
45,585	0,6	
45,59	0,6	
45,595	0,6	
45,6	0,59	
45,605	0,59	
45,61	0,58	
45,615	0,57	
45,62	0,57	
45,625	0,56	
45,63	0,56	
45,635	0,55	
45,64	0,55	
45,645	0,54	
45,65	0,53	
45,655	0,53	
45,66	0,52	
45,665	0,51	
45,67	0,5	
45,675	0,49	
45,68	0,48	
45,685	0,47	
45,69	0,46	
45,695	0,45	
45,7	0,44	
45,705	0,43	
45,71	0,42	
45,715	0,41	
45,72	0,39	
45,725	0,38	
45,73	0,36	
45,735	0,35	
45,74	0,33	
45,745	0,32	
45,75	0,31	
45,755	0,3	
45,76	0,29	
45,765	0,28	
45,77	0,26	
45,775	0,24	
45,78	0,22	
45,785	0,21	
45,79	0,19	
45,795	0,18	
45,8	0,16	
45,805	0,15	
45,81	0,14	
45,815	0,12	
45,82	0,11	
45,825	0,09	
45,83	0,07	
45,835	0,06	
45,84	0,04	
45,845	0,02	
45,85	0,01	
45,855	-0,01	
45,86	-0,03	
45,865	-0,04	
45,87	-0,06	
45,875	-0,07	
45,88	-0,09	
45,885	-0,11	
45,89	-0,12	
45,895	-0,13	
45,9	-0,15	
45,905	-0,16	
45,91	-0,18	
45,915	-0,19	
45,92	-0,21	
45,925	-0,22	
45,93	-0,24	
45,935	-0,26	
45,94	-0,27	
45,945	-0,29	
45,95	-0,29	
45,955	-0,31	
45,96	-0,32	
45,965	-0,33	
45,97	-0,34	
45,975	-0,35	
45,98	-0,36	
45,985	-0,37	
45,99	-0,38	
45,995	-0,4	
46,0	-0,41	
46,005	-0,42	
46,01	-0,43	
46,015	-0,44	
46,02	-0,45	
46,025	-0,46	
46,03	-0,47	
46,035	-0,47	
46,04	-0,48	
46,045	-0,49	
46,05	-0,5	
46,055	-0,5	
46,06	-0,51	
46,065	-0,51	
46,07	-0,52	
46,075	-0,52	
46,08	-0,52	
46,085	-0,53	
46,09	-0,53	
46,095	-0,53	
46,1	-0,54	
46,105	-0,55	
46,11	-0,55	
46,115	-0,55	
46,12	-0,55	
46,125	-0,55	
46,13	-0,55	
46,135	-0,54	
46,14	-0,54	
46,145	-0,55	
46,15	-0,54	
46,155	-0,54	
46,16	-0,54	
46,165	-0,54	
46,17	-0,53	
46,175	-0,53	
46,18	-0,53	
46,185	-0,52	
46,19	-0,52	
46,195	-0,51	
46,2	-0,51	
46,205	-0,51	
46,21	-0,5	
46,215	-0,49	
46,22	-0,48	
46,225	-0,47	
46,23	-0,46	
46,235	-0,46	
46,24	-0,45	
46,245	-0,45	
46,25	-0,44	
46,255	-0,43	
46,26	-0,41	
46,265	-0,4	
46,27	-0,39	
46,275	-0,39	
46,28	-0,38	
46,285	-0,37	
46,29	-0,36	
46,295	-0,34	
46,3	-0,33	
46,305	-0,32	
46,31	-0,31	
46,315	-0,3	
46,32	-0,29	
46,325	-0,27	
46,33	-0,26	
46,335	-0,25	
46,34	-0,23	
46,345	-0,21	
46,35	-0,2	
46,355	-0,19	
46,36	-0,17	
46,365	-0,16	
46,37	-0,15	
46,375	-0,14	
46,38	-0,13	
46,385	-0,11	
46,39	-0,09	
46,395	-0,08	
46,4	-0,07	
46,405	-0,05	
46,41	-0,04	
46,415	-0,03	
46,42	-0,01	
46,425	0,01	
46,43	0,02	
46,435	0,03	
46,44	0,05	
46,445	0,06	
46,45	0,07	
46,455	0,08	
46,46	0,1	
46,465	0,11	
46,47	0,12	
46,475	0,14	
46,48	0,15	
46,485	0,16	
46,49	0,17	
46,495	0,18	
46,5	0,2	
46,505	0,21	
46,51	0,22	
46,515	0,23	
46,52	0,25	
46,525	0,26	
46,53	0,27	
46,535	0,28	
46,54	0,29	
46,545	0,3	
46,55	0,3	
46,555	0,31	
46,56	0,32	
46,565	0,33	
46,57	0,34	
46,575	0,35	
46,58	0,36	
46,585	0,37	
46,59	0,37	
46,595	0,38	
46,6	0,39	
46,605	0,39	
46,61	0,4	
46,615	0,41	
46,62	0,41	
46,625	0,42	
46,63	0,42	
46,635	0,42	
46,64	0,43	
46,645	0,43	
46,65	0,44	
46,655	0,44	
46,66	0,45	
46,665	0,45	
46,67	0,45	
46,675	0,46	
46,68	0,45	
46,685	0,45	
46,69	0,45	
46,695	0,45	
46,7	0,45	
46,705	0,45	
46,71	0,45	
46,715	0,45	
46,72	0,45	
46,725	0,45	
46,73	0,45	
46,735	0,44	
46,74	0,44	
46,745	0,43	
46,75	0,43	
46,755	0,43	
46,76	0,43	
46,765	0,42	
46,77	0,42	
46,775	0,41	
46,78	0,4	
46,785	0,4	
46,79	0,39	
46,795	0,38	
46,8	0,38	
46,805	0,37	
46,81	0,36	
46,815	0,36	
46,82	0,35	
46,825	0,34	
46,83	0,34	
46,835	0,33	
46,84	0,32	
46,845	0,31	
46,85	0,3	
46,855	0,29	
46,86	0,28	
46,865	0,27	
46,87	0,26	
46,875	0,25	
46,88	0,24	
46,885	0,23	
46,89	0,22	
46,895	0,21	
46,9	0,2	
46,905	0,18	
46,91	0,17	
46,915	0,16	
46,92	0,15	
46,925	0,14	
46,93	0,13	
46,935	0,12	
46,94	0,11	
46,945	0,1	
46,95	0,09	
46,955	0,08	
46,96	0,07	
46,965	0,06	
46,97	0,04	
46,975	0,03	
46,98	0,02	
46,985	0,01	
46,99	-0,01	
46,995	-0,01	
47,0	-0,02	
47,005	-0,03	
47,01	-0,05	
47,015	-0,06	
47,02	-0,07	
47,025	-0,08	
47,03	-0,09	
47,035	-0,09	
47,04	-0,1	
47,045	-0,11	
47,05	-0,12	
47,055	-0,13	
47,06	-0,14	
47,065	-0,15	
47,07	-0,16	
47,075	-0,17	
47,08	-0,18	
47,085	-0,19	
47,09	-0,19	
47,095	-0,2	
47,1	-0,21	
47,105	-0,22	
47,11	-0,23	
47,115	-0,23	
47,12	-0,24	
47,125	-0,25	
47,13	-0,25	
47,135	-0,26	
47,14	-0,27	
47,145	-0,27	
47,15	-0,28	
47,155	-0,29	
47,16	-0,29	
47,165	-0,3	
47,17	-0,3	
47,175	-0,3	
47,18	-0,31	
47,185	-0,31	
47,19	-0,32	
47,195	-0,32	
47,2	-0,32	
47,205	-0,33	
47,21	-0,33	
47,215	-0,33	
47,22	-0,33	
47,225	-0,33	
47,23	-0,33	
47,235	-0,33	
47,24	-0,33	
47,245	-0,33	
47,25	-0,33	
47,255	-0,33	
47,26	-0,33	
47,265	-0,33	
47,27	-0,33	
47,275	-0,33	
47,28	-0,33	
47,285	-0,33	
47,29	-0,32	
47,295	-0,32	
47,3	-0,32	
47,305	-0,32	
47,31	-0,31	
47,315	-0,3	
47,32	-0,3	
47,325	-0,3	
47,33	-0,29	
47,335	-0,29	
47,34	-0,28	
47,345	-0,28	
47,35	-0,27	
47,355	-0,27	
47,36	-0,26	
47,365	-0,26	
47,37	-0,25	
47,375	-0,25	
47,38	-0,24	
47,385	-0,24	
47,39	-0,23	
47,395	-0,22	
47,4	-0,21	
47,405	-0,21	
47,41	-0,2	
47,415	-0,19	
47,42	-0,19	
47,425	-0,18	
47,43	-0,17	
47,435	-0,16	
47,44	-0,16	
47,445	-0,15	
47,45	-0,14	
47,455	-0,13	
47,46	-0,13	
47,465	-0,12	
47,47	-0,11	
47,475	-0,1	
47,48	-0,09	
47,485	-0,08	
47,49	-0,07	
47,495	-0,07	
47,5	-0,06	
47,505	-0,05	
47,51	-0,04	
47,515	-0,03	
47,52	-0,03	
47,525	-0,02	
47,53	-0,01	
47,535	-0,01	
47,54	0	
47,545	0,01	
47,55	0,02	
47,555	0,03	
47,56	0,04	
47,565	0,04	
47,57	0,04	
47,575	0,05	
47,58	0,06	
47,585	0,07	
47,59	0,08	
47,595	0,09	
47,6	0,1	
47,605	0,1	
47,61	0,11	
47,615	0,11	
47,62	0,12	
47,625	0,12	
47,63	0,13	
47,635	0,14	
47,64	0,14	
47,645	0,15	
47,65	0,15	
47,655	0,16	
47,66	0,16	
47,665	0,16	
47,67	0,17	
47,675	0,17	
47,68	0,18	
47,685	0,18	
47,69	0,19	
47,695	0,19	
47,7	0,19	
47,705	0,2	
47,71	0,2	
47,715	0,2	
47,72	0,2	
47,725	0,21	
47,73	0,21	
47,735	0,21	
47,74	0,21	
47,745	0,21	
47,75	0,21	
47,755	0,21	
47,76	0,21	
47,765	0,21	
47,77	0,21	
47,775	0,21	
47,78	0,21	
47,785	0,21	
47,79	0,21	
47,795	0,21	
47,8	0,21	
47,805	0,2	
47,81	0,2	
47,815	0,2	
47,82	0,2	
47,825	0,2	
47,83	0,2	
47,835	0,2	
47,84	0,19	
47,845	0,19	
47,85	0,18	
47,855	0,18	
47,86	0,17	
47,865	0,17	
47,87	0,17	
47,875	0,16	
47,88	0,16	
47,885	0,16	
47,89	0,15	
47,895	0,15	
47,9	0,14	
47,905	0,14	
47,91	0,14	
47,915	0,13	
47,92	0,12	
47,925	0,12	
47,93	0,12	
47,935	0,11	
47,94	0,1	
47,945	0,1	
47,95	0,09	
47,955	0,09	
47,96	0,08	
47,965	0,08	
47,97	0,07	
47,975	0,07	
47,98	0,06	
47,985	0,05	
47,99	0,05	
47,995	0,04	
48,0	0,04	
48,005	0,03	
48,01	0,02	
48,015	0,02	
48,02	0,01	
48,025	0,01	
48,03	0	
48,035	-0,01	
48,04	-0,01	
48,045	-0,01	
48,05	-0,02	
48,055	-0,02	
48,06	-0,03	
48,065	-0,04	
48,07	-0,04	
48,075	-0,04	
48,08	-0,05	
48,085	-0,05	
48,09	-0,06	
48,095	-0,06	
48,1	-0,07	
48,105	-0,07	
48,11	-0,08	
48,115	-0,08	
48,12	-0,09	
48,125	-0,09	
48,13	-0,1	
48,135	-0,1	
48,14	-0,1	
48,145	-0,1	
48,15	-0,11	
48,155	-0,11	
48,16	-0,11	
48,165	-0,11	
48,17	-0,12	
48,175	-0,12	
48,18	-0,12	
48,185	-0,12	
48,19	-0,12	
48,195	-0,12	
48,2	-0,13	
48,205	-0,13	
48,21	-0,14	
48,215	-0,14	
48,22	-0,14	
48,225	-0,14	
48,23	-0,14	
48,235	-0,14	
48,24	-0,14	
48,245	-0,14	
48,25	-0,14	
48,255	-0,14	
48,26	-0,13	
48,265	-0,13	
48,27	-0,13	
48,275	-0,13	
48,28	-0,13	
48,285	-0,13	
48,29	-0,13	
48,295	-0,13	
48,3	-0,13	
48,305	-0,13	
48,31	-0,12	
48,315	-0,12	
48,32	-0,11	
48,325	-0,11	
48,33	-0,11	
48,335	-0,11	
48,34	-0,11	
48,345	-0,1	
48,35	-0,1	
48,355	-0,09	
48,36	-0,09	
48,365	-0,08	
48,37	-0,08	
48,375	-0,08	
48,38	-0,08	
48,385	-0,07	
48,39	-0,07	
48,395	-0,06	
48,4	-0,06	
48,405	-0,05	
48,41	-0,05	
48,415	-0,04	
48,42	-0,04	
48,425	-0,03	
48,43	-0,03	
48,435	-0,02	
48,44	-0,02	
48,445	-0,01	
48,45	0	
48,455	0	
48,46	0	
48,465	0,01	
48,47	0,01	
48,475	0,02	
48,48	0,02	
48,485	0,03	
48,49	0,04	
48,495	0,04	
48,5	0,05	
48,505	0,05	
48,51	0,05	
48,515	0,05	
48,52	0,06	
48,525	0,07	
48,53	0,08	
48,535	0,08	
48,54	0,09	
48,545	0,09	
48,55	0,09	
48,555	0,1	
48,56	0,1	
48,565	0,1	
48,57	0,11	
48,575	0,12	
48,58	0,12	
48,585	0,13	
48,59	0,13	
48,595	0,14	
48,6	0,14	
48,605	0,14	
48,61	0,15	
48,615	0,15	
48,62	0,15	
48,625	0,15	
48,63	0,15	
48,635	0,15	
48,64	0,16	
48,645	0,16	
48,65	0,16	
48,655	0,17	
48,66	0,17	
48,665	0,17	
48,67	0,17	
48,675	0,17	
48,68	0,17	
48,685	0,17	
48,69	0,17	
48,695	0,17	
48,7	0,17	
48,705	0,17	
48,71	0,17	
48,715	0,17	
48,72	0,17	
48,725	0,17	
48,73	0,17	
48,735	0,17	
48,74	0,16	
48,745	0,16	
48,75	0,16	
48,755	0,16	
48,76	0,15	
48,765	0,15	
48,77	0,15	
48,775	0,15	
48,78	0,15	
48,785	0,14	
48,79	0,14	
48,795	0,13	
48,8	0,13	
48,805	0,13	
48,81	0,13	
48,815	0,12	
48,82	0,12	
48,825	0,11	
48,83	0,11	
48,835	0,1	
48,84	0,1	
48,845	0,09	
48,85	0,09	
48,855	0,08	
48,86	0,08	
48,865	0,07	
48,87	0,07	
48,875	0,06	
48,88	0,05	
48,885	0,05	
48,89	0,04	
48,895	0,03	
48,9	0,03	
48,905	0,02	
48,91	0,02	
48,915	0,01	
48,92	0	
48,925	0	
48,93	-0,02	
48,935	-0,02	
48,94	-0,03	
48,945	-0,04	
48,95	-0,04	
48,955	-0,05	
48,96	-0,05	
48,965	-0,06	
48,97	-0,07	
48,975	-0,07	
48,98	-0,08	
48,985	-0,08	
48,99	-0,09	
48,995	-0,1	
49,0	-0,11	
49,005	-0,12	
49,01	-0,13	
49,015	-0,14	
49,02	-0,14	
49,025	-0,15	
49,03	-0,15	
49,035	-0,16	
49,04	-0,16	
49,045	-0,17	
49,05	-0,17	
49,055	-0,18	
49,06	-0,18	
49,065	-0,19	
49,07	-0,19	
49,075	-0,2	
49,08	-0,21	
49,085	-0,21	
49,09	-0,22	
49,095	-0,23	
49,1	-0,23	
49,105	-0,24	
49,11	-0,24	
49,115	-0,25	
49,12	-0,25	
49,125	-0,25	
49,13	-0,25	
49,135	-0,25	
49,14	-0,26	
49,145	-0,26	
49,15	-0,27	
49,155	-0,27	
49,16	-0,27	
49,165	-0,27	
49,17	-0,27	
49,175	-0,27	
49,18	-0,27	
49,185	-0,27	
49,19	-0,28	
49,195	-0,28	
49,2	-0,28	
49,205	-0,27	
49,21	-0,27	
49,215	-0,27	
49,22	-0,27	
49,225	-0,27	
49,23	-0,28	
49,235	-0,28	
49,24	-0,27	
49,245	-0,27	
49,25	-0,27	
49,255	-0,26	
49,26	-0,26	
49,265	-0,25	
49,27	-0,25	
49,275	-0,25	
49,28	-0,25	
49,285	-0,25	
49,29	-0,25	
49,295	-0,24	
49,3	-0,24	
49,305	-0,23	
49,31	-0,22	
49,315	-0,22	
49,32	-0,22	
49,325	-0,21	
49,33	-0,21	
49,335	-0,2	
49,34	-0,19	
49,345	-0,18	
49,35	-0,17	
49,355	-0,16	
49,36	-0,16	
49,365	-0,15	
49,37	-0,15	
49,375	-0,14	
49,38	-0,13	
49,385	-0,13	
49,39	-0,12	
49,395	-0,11	
49,4	-0,1	
49,405	-0,09	
49,41	-0,08	
49,415	-0,07	
49,42	-0,06	
49,425	-0,05	
49,43	-0,04	
49,435	-0,03	
49,44	-0,02	
49,445	-0,01	
49,45	0	
49,455	0	
49,46	0,01	
49,465	0,02	
49,47	0,03	
49,475	0,04	
49,48	0,05	
49,485	0,06	
49,49	0,07	
49,495	0,09	
49,5	0,1	
49,505	0,1	
49,51	0,11	
49,515	0,12	
49,52	0,13	
49,525	0,14	
49,53	0,15	
49,535	0,16	
49,54	0,17	
49,545	0,18	
49,55	0,19	
49,555	0,2	
49,56	0,2	
49,565	0,21	
49,57	0,23	
49,575	0,24	
49,58	0,25	
49,585	0,26	
49,59	0,26	
49,595	0,27	
49,6	0,28	
49,605	0,29	
49,61	0,29	
49,615	0,3	
49,62	0,31	
49,625	0,32	
49,63	0,32	
49,635	0,32	
49,64	0,33	
49,645	0,33	
49,65	0,34	
49,655	0,35	
49,66	0,35	
49,665	0,36	
49,67	0,37	
49,675	0,38	
49,68	0,38	
49,685	0,38	
49,69	0,38	
49,695	0,38	
49,7	0,38	
49,705	0,39	
49,71	0,39	
49,715	0,4	
49,72	0,4	
49,725	0,4	
49,73	0,4	
49,735	0,4	
49,74	0,4	
49,745	0,4	
49,75	0,4	
49,755	0,4	
49,76	0,4	
49,765	0,4	
49,77	0,4	
49,775	0,39	
49,78	0,39	
49,785	0,39	
49,79	0,38	
49,795	0,38	
49,8	0,38	
49,805	0,38	
49,81	0,38	
49,815	0,37	
49,82	0,36	
49,825	0,36	
49,83	0,35	
49,835	0,34	
49,84	0,34	
49,845	0,33	
49,85	0,33	
49,855	0,33	
49,86	0,32	
49,865	0,31	
49,87	0,3	
49,875	0,3	
49,88	0,29	
49,885	0,28	
49,89	0,27	
49,895	0,27	
49,9	0,25	
49,905	0,24	
49,91	0,23	
49,915	0,22	
49,92	0,21	
49,925	0,2	
49,93	0,19	
49,935	0,18	
49,94	0,17	
49,945	0,16	
49,95	0,15	
49,955	0,14	
49,96	0,13	
49,965	0,12	
49,97	0,1	
49,975	0,09	
49,98	0,08	
49,985	0,07	
49,99	0,06	
49,995	0,04	
50,0	0,03	
50,005	0,02	
50,01	0,01	
50,015	-0,01	
50,02	-0,02	
50,025	-0,03	
50,03	-0,04	
50,035	-0,05	
50,04	-0,07	
50,045	-0,08	
50,05	-0,09	
50,055	-0,11	
50,06	-0,13	
50,065	-0,14	
50,07	-0,15	
50,075	-0,16	
50,08	-0,18	
50,085	-0,19	
50,09	-0,2	
50,095	-0,21	
50,1	-0,22	
50,105	-0,23	
50,11	-0,24	
50,115	-0,25	
50,12	-0,26	
50,125	-0,28	
50,13	-0,29	
50,135	-0,3	
50,14	-0,31	
50,145	-0,32	
50,15	-0,33	
50,155	-0,34	
50,16	-0,35	
50,165	-0,36	
50,17	-0,37	
50,175	-0,38	
50,18	-0,39	
50,185	-0,4	
50,19	-0,41	
50,195	-0,42	
50,2	-0,42	
50,205	-0,42	
50,21	-0,43	
50,215	-0,44	
50,22	-0,45	
50,225	-0,46	
50,23	-0,46	
50,235	-0,47	
50,24	-0,47	
50,245	-0,48	
50,25	-0,48	
50,255	-0,48	
50,26	-0,49	
50,265	-0,49	
50,27	-0,49	
50,275	-0,49	
50,28	-0,5	
50,285	-0,5	
50,29	-0,5	
50,295	-0,5	
50,3	-0,5	
50,305	-0,5	
50,31	-0,5	
50,315	-0,51	
50,32	-0,5	
50,325	-0,51	
50,33	-0,51	
50,335	-0,5	
50,34	-0,5	
50,345	-0,49	
50,35	-0,49	
50,355	-0,49	
50,36	-0,49	
50,365	-0,48	
50,37	-0,48	
50,375	-0,47	
50,38	-0,47	
50,385	-0,46	
50,39	-0,45	
50,395	-0,45	
50,4	-0,44	
50,405	-0,43	
50,41	-0,42	
50,415	-0,42	
50,42	-0,41	
50,425	-0,4	
50,43	-0,39	
50,435	-0,38	
50,44	-0,37	
50,445	-0,36	
50,45	-0,36	
50,455	-0,35	
50,46	-0,33	
50,465	-0,32	
50,47	-0,31	
50,475	-0,29	
50,48	-0,28	
50,485	-0,27	
50,49	-0,26	
50,495	-0,25	
50,5	-0,24	
50,505	-0,23	
50,51	-0,22	
50,515	-0,2	
50,52	-0,18	
50,525	-0,17	
50,53	-0,16	
50,535	-0,14	
50,54	-0,13	
50,545	-0,11	
50,55	-0,1	
50,555	-0,08	
50,56	-0,07	
50,565	-0,06	
50,57	-0,04	
50,575	-0,03	
50,58	-0,01	
50,585	0,01	
50,59	0,02	
50,595	0,03	
50,6	0,05	
50,605	0,06	
50,61	0,07	
50,615	0,09	
50,62	0,11	
50,625	0,13	
50,63	0,14	
50,635	0,15	
50,64	0,17	
50,645	0,18	
50,65	0,2	
50,655	0,21	
50,66	0,23	
50,665	0,24	
50,67	0,26	
50,675	0,27	
50,68	0,28	
50,685	0,29	
50,69	0,31	
50,695	0,32	
50,7	0,33	
50,705	0,35	
50,71	0,36	
50,715	0,37	
50,72	0,38	
50,725	0,39	
50,73	0,4	
50,735	0,41	
50,74	0,43	
50,745	0,44	
50,75	0,44	
50,755	0,45	
50,76	0,46	
50,765	0,47	
50,77	0,48	
50,775	0,49	
50,78	0,5	
50,785	0,51	
50,79	0,52	
50,795	0,52	
50,8	0,53	
50,805	0,53	
50,81	0,53	
50,815	0,54	
50,82	0,55	
50,825	0,55	
50,83	0,56	
50,835	0,56	
50,84	0,57	
50,845	0,57	
50,85	0,57	
50,855	0,57	
50,86	0,58	
50,865	0,58	
50,87	0,57	
50,875	0,57	
50,88	0,57	
50,885	0,57	
50,89	0,57	
50,895	0,57	
50,9	0,57	
50,905	0,56	
50,91	0,56	
50,915	0,56	
50,92	0,55	
50,925	0,55	
50,93	0,55	
50,935	0,55	
50,94	0,54	
50,945	0,53	
50,95	0,52	
50,955	0,51	
50,96	0,51	
50,965	0,5	
50,97	0,49	
50,975	0,48	
50,98	0,48	
50,985	0,47	
50,99	0,46	
50,995	0,45	
51,0	0,44	
51,005	0,43	
51,01	0,42	
51,015	0,41	
51,02	0,4	
51,025	0,39	
51,03	0,37	
51,035	0,36	
51,04	0,35	
51,045	0,34	
51,05	0,32	
51,055	0,31	
51,06	0,29	
51,065	0,28	
51,07	0,27	
51,075	0,25	
51,08	0,24	
51,085	0,23	
51,09	0,22	
51,095	0,2	
51,1	0,18	
51,105	0,17	
51,11	0,15	
51,115	0,13	
51,12	0,12	
51,125	0,1	
51,13	0,09	
51,135	0,07	
51,14	0,05	
51,145	0,04	
51,15	0,02	
51,155	0,01	
51,16	-0,01	
51,165	-0,02	
51,17	-0,04	
51,175	-0,05	
51,18	-0,06	
51,185	-0,08	
51,19	-0,1	
51,195	-0,12	
51,2	-0,14	
51,205	-0,15	
51,21	-0,17	
51,215	-0,19	
51,22	-0,2	
51,225	-0,22	
51,23	-0,23	
51,235	-0,24	
51,24	-0,26	
51,245	-0,27	
51,25	-0,29	
51,255	-0,3	
51,26	-0,31	
51,265	-0,32	
51,27	-0,34	
51,275	-0,35	
51,28	-0,36	
51,285	-0,38	
51,29	-0,39	
51,295	-0,4	
51,3	-0,42	
51,305	-0,43	
51,31	-0,44	
51,315	-0,45	
51,32	-0,46	
51,325	-0,47	
51,33	-0,48	
51,335	-0,49	
51,34	-0,5	
51,345	-0,51	
51,35	-0,52	
51,355	-0,53	
51,36	-0,54	
51,365	-0,54	
51,37	-0,54	
51,375	-0,55	
51,38	-0,56	
51,385	-0,56	
51,39	-0,57	
51,395	-0,58	
51,4	-0,58	
51,405	-0,58	
51,41	-0,59	
51,415	-0,59	
51,42	-0,59	
51,425	-0,6	
51,43	-0,6	
51,435	-0,6	
51,44	-0,6	
51,445	-0,6	
51,45	-0,6	
51,455	-0,6	
51,46	-0,6	
51,465	-0,6	
51,47	-0,59	
51,475	-0,59	
51,48	-0,59	
51,485	-0,59	
51,49	-0,58	
51,495	-0,58	
51,5	-0,57	
51,505	-0,56	
51,51	-0,56	
51,515	-0,55	
51,52	-0,55	
51,525	-0,54	
51,53	-0,53	
51,535	-0,53	
51,54	-0,52	
51,545	-0,51	
51,55	-0,5	
51,555	-0,49	
51,56	-0,49	
51,565	-0,48	
51,57	-0,47	
51,575	-0,46	
51,58	-0,45	
51,585	-0,43	
51,59	-0,42	
51,595	-0,4	
51,6	-0,39	
51,605	-0,38	
51,61	-0,37	
51,615	-0,35	
51,62	-0,34	
51,625	-0,33	
51,63	-0,32	
51,635	-0,3	
51,64	-0,29	
51,645	-0,27	
51,65	-0,26	
51,655	-0,25	
51,66	-0,24	
51,665	-0,22	
51,67	-0,21	
51,675	-0,18	
51,68	-0,17	
51,685	-0,15	
51,69	-0,13	
51,695	-0,12	
51,7	-0,11	
51,705	-0,09	
51,71	-0,08	
51,715	-0,06	
51,72	-0,04	
51,725	-0,02	
51,73	-0,01	
51,735	0,01	
51,74	0,02	
51,745	0,03	
51,75	0,05	
51,755	0,06	
