t, ñ	wz	
44,37	0,08	
44,375	0,06	
44,38	0,04	
44,385	0,03	
44,39	0,01	
44,395	-0,01	
44,4	-0,03	
44,405	-0,04	
44,41	-0,06	
44,415	-0,09	
44,42	-0,1	
44,425	-0,12	
44,43	-0,13	
44,435	-0,15	
44,44	-0,17	
44,445	-0,19	
44,45	-0,2	
44,455	-0,22	
44,46	-0,24	
44,465	-0,26	
44,47	-0,27	
44,475	-0,29	
44,48	-0,3	
44,485	-0,32	
44,49	-0,33	
44,495	-0,35	
44,5	-0,36	
44,505	-0,38	
44,51	-0,4	
44,515	-0,42	
44,52	-0,43	
44,525	-0,44	
44,53	-0,45	
44,535	-0,46	
44,54	-0,47	
44,545	-0,48	
44,55	-0,5	
44,555	-0,51	
44,56	-0,52	
44,565	-0,53	
44,57	-0,54	
44,575	-0,55	
44,58	-0,56	
44,585	-0,57	
44,59	-0,58	
44,595	-0,59	
44,6	-0,6	
44,605	-0,6	
44,61	-0,61	
44,615	-0,62	
44,62	-0,62	
44,625	-0,63	
44,63	-0,63	
44,635	-0,64	
44,64	-0,64	
44,645	-0,64	
44,65	-0,64	
44,655	-0,64	
44,66	-0,65	
44,665	-0,65	
44,67	-0,65	
44,675	-0,65	
44,68	-0,66	
44,685	-0,65	
44,69	-0,65	
44,695	-0,65	
44,7	-0,64	
44,705	-0,64	
44,71	-0,64	
44,715	-0,64	
44,72	-0,63	
44,725	-0,63	
44,73	-0,62	
44,735	-0,61	
44,74	-0,61	
44,745	-0,6	
44,75	-0,59	
44,755	-0,59	
44,76	-0,58	
44,765	-0,57	
44,77	-0,56	
44,775	-0,55	
44,78	-0,54	
44,785	-0,53	
44,79	-0,52	
44,795	-0,51	
44,8	-0,5	
44,805	-0,48	
44,81	-0,47	
44,815	-0,46	
44,82	-0,45	
44,825	-0,43	
44,83	-0,42	
44,835	-0,4	
44,84	-0,39	
44,845	-0,37	
44,85	-0,36	
44,855	-0,34	
44,86	-0,33	
44,865	-0,32	
44,87	-0,29	
44,875	-0,28	
44,88	-0,26	
44,885	-0,24	
44,89	-0,23	
44,895	-0,21	
44,9	-0,19	
44,905	-0,17	
44,91	-0,15	
44,915	-0,13	
44,92	-0,11	
44,925	-0,1	
44,93	-0,08	
44,935	-0,06	
44,94	-0,05	
44,945	-0,03	
44,95	-0,01	
44,955	0,01	
44,96	0,04	
44,965	0,06	
44,97	0,07	
44,975	0,09	
44,98	0,1	
44,985	0,12	
44,99	0,14	
44,995	0,16	
45,0	0,17	
45,005	0,2	
45,01	0,21	
45,015	0,23	
45,02	0,25	
45,025	0,27	
45,03	0,28	
45,035	0,3	
45,04	0,31	
45,045	0,33	
45,05	0,34	
45,055	0,36	
45,06	0,38	
45,065	0,39	
45,07	0,41	
45,075	0,43	
45,08	0,44	
45,085	0,45	
45,09	0,46	
45,095	0,47	
45,1	0,49	
45,105	0,5	
45,11	0,52	
45,115	0,53	
45,12	0,54	
45,125	0,55	
45,13	0,55	
45,135	0,56	
45,14	0,58	
45,145	0,59	
45,15	0,6	
45,155	0,61	
45,16	0,61	
45,165	0,62	
45,17	0,62	
45,175	0,63	
45,18	0,63	
45,185	0,64	
45,19	0,65	
45,195	0,65	
45,2	0,65	
45,205	0,65	
45,21	0,66	
45,215	0,66	
45,22	0,66	
45,225	0,66	
45,23	0,66	
45,235	0,66	
45,24	0,66	
45,245	0,66	
45,25	0,66	
45,255	0,65	
45,26	0,65	
45,265	0,65	
45,27	0,65	
45,275	0,64	
45,28	0,64	
45,285	0,64	
45,29	0,63	
45,295	0,63	
45,3	0,62	
45,305	0,61	
45,31	0,61	
45,315	0,6	
45,32	0,59	
45,325	0,57	
45,33	0,56	
45,335	0,56	
45,34	0,55	
45,345	0,54	
45,35	0,53	
45,355	0,51	
45,36	0,5	
45,365	0,49	
45,37	0,47	
45,375	0,46	
45,38	0,44	
45,385	0,43	
45,39	0,42	
45,395	0,4	
45,4	0,39	
45,405	0,37	
45,41	0,36	
45,415	0,34	
45,42	0,32	
45,425	0,31	
45,43	0,29	
45,435	0,27	
45,44	0,26	
45,445	0,24	
45,45	0,22	
45,455	0,21	
45,46	0,19	
45,465	0,17	
45,47	0,15	
45,475	0,14	
45,48	0,12	
45,485	0,1	
45,49	0,08	
45,495	0,07	
45,5	0,05	
45,505	0,03	
45,51	0,01	
45,515	-0,01	
45,52	-0,03	
45,525	-0,04	
45,53	-0,06	
45,535	-0,08	
45,54	-0,1	
45,545	-0,12	
45,55	-0,14	
45,555	-0,16	
45,56	-0,18	
45,565	-0,19	
45,57	-0,21	
45,575	-0,23	
45,58	-0,24	
45,585	-0,25	
45,59	-0,27	
45,595	-0,29	
45,6	-0,31	
45,605	-0,33	
45,61	-0,34	
45,615	-0,36	
45,62	-0,37	
45,625	-0,38	
45,63	-0,39	
45,635	-0,41	
45,64	-0,42	
45,645	-0,44	
45,65	-0,45	
45,655	-0,47	
45,66	-0,48	
45,665	-0,49	
45,67	-0,5	
45,675	-0,51	
45,68	-0,52	
45,685	-0,53	
45,69	-0,54	
45,695	-0,55	
45,7	-0,56	
45,705	-0,57	
45,71	-0,57	
45,715	-0,58	
45,72	-0,59	
45,725	-0,6	
45,73	-0,6	
45,735	-0,61	
45,74	-0,61	
45,745	-0,62	
45,75	-0,62	
45,755	-0,62	
45,76	-0,63	
45,765	-0,63	
45,77	-0,63	
45,775	-0,63	
45,78	-0,63	
45,785	-0,63	
45,79	-0,63	
45,795	-0,63	
45,8	-0,63	
45,805	-0,63	
45,81	-0,63	
45,815	-0,63	
45,82	-0,63	
45,825	-0,62	
45,83	-0,62	
45,835	-0,61	
45,84	-0,61	
45,845	-0,6	
45,85	-0,59	
45,855	-0,59	
45,86	-0,58	
45,865	-0,58	
45,87	-0,57	
45,875	-0,56	
45,88	-0,55	
45,885	-0,54	
45,89	-0,53	
45,895	-0,52	
45,9	-0,51	
45,905	-0,5	
45,91	-0,49	
45,915	-0,47	
45,92	-0,46	
45,925	-0,45	
45,93	-0,44	
45,935	-0,43	
45,94	-0,42	
45,945	-0,4	
45,95	-0,39	
45,955	-0,38	
45,96	-0,36	
45,965	-0,34	
45,97	-0,33	
45,975	-0,32	
45,98	-0,3	
45,985	-0,29	
45,99	-0,28	
45,995	-0,26	
46,0	-0,25	
46,005	-0,23	
46,01	-0,2	
46,015	-0,19	
46,02	-0,17	
46,025	-0,15	
46,03	-0,14	
46,035	-0,12	
46,04	-0,1	
46,045	-0,09	
46,05	-0,07	
46,055	-0,05	
46,06	-0,04	
46,065	-0,02	
46,07	-0,01	
46,075	0,01	
46,08	0,03	
46,085	0,04	
46,09	0,06	
46,095	0,08	
46,1	0,1	
46,105	0,12	
46,11	0,13	
46,115	0,15	
46,12	0,17	
46,125	0,18	
46,13	0,19	
46,135	0,21	
46,14	0,22	
46,145	0,25	
46,15	0,26	
46,155	0,28	
46,16	0,3	
46,165	0,31	
46,17	0,32	
46,175	0,33	
46,18	0,34	
46,185	0,35	
46,19	0,37	
46,195	0,39	
46,2	0,4	
46,205	0,41	
46,21	0,42	
46,215	0,43	
46,22	0,44	
46,225	0,45	
46,23	0,46	
46,235	0,47	
46,24	0,48	
46,245	0,49	
46,25	0,5	
46,255	0,51	
46,26	0,51	
46,265	0,52	
46,27	0,52	
46,275	0,53	
46,28	0,54	
46,285	0,54	
46,29	0,55	
46,295	0,55	
46,3	0,56	
46,305	0,56	
46,31	0,56	
46,315	0,57	
46,32	0,57	
46,325	0,57	
46,33	0,57	
46,335	0,57	
46,34	0,57	
46,345	0,57	
46,35	0,57	
46,355	0,57	
46,36	0,57	
46,365	0,57	
46,37	0,57	
46,375	0,56	
46,38	0,56	
46,385	0,55	
46,39	0,55	
46,395	0,55	
46,4	0,54	
46,405	0,54	
46,41	0,53	
46,415	0,52	
46,42	0,51	
46,425	0,51	
46,43	0,5	
46,435	0,49	
46,44	0,49	
46,445	0,48	
46,45	0,47	
46,455	0,46	
46,46	0,45	
46,465	0,43	
46,47	0,43	
46,475	0,42	
46,48	0,41	
46,485	0,39	
46,49	0,38	
46,495	0,37	
46,5	0,36	
46,505	0,35	
46,51	0,33	
46,515	0,32	
46,52	0,3	
46,525	0,29	
46,53	0,28	
46,535	0,27	
46,54	0,25	
46,545	0,24	
46,55	0,22	
46,555	0,2	
46,56	0,19	
46,565	0,17	
46,57	0,16	
46,575	0,15	
46,58	0,13	
46,585	0,12	
46,59	0,1	
46,595	0,09	
46,6	0,07	
46,605	0,05	
46,61	0,03	
46,615	0,02	
46,62	0,01	
46,625	-0,01	
46,63	-0,02	
46,635	-0,04	
46,64	-0,05	
46,645	-0,07	
46,65	-0,09	
46,655	-0,1	
46,66	-0,12	
46,665	-0,13	
46,67	-0,14	
46,675	-0,16	
46,68	-0,17	
46,685	-0,18	
46,69	-0,2	
46,695	-0,21	
46,7	-0,22	
46,705	-0,23	
46,71	-0,25	
46,715	-0,26	
46,72	-0,27	
46,725	-0,28	
46,73	-0,29	
46,735	-0,31	
46,74	-0,32	
46,745	-0,34	
46,75	-0,35	
46,755	-0,36	
46,76	-0,37	
46,765	-0,37	
46,77	-0,38	
46,775	-0,39	
46,78	-0,4	
46,785	-0,41	
46,79	-0,42	
46,795	-0,42	
46,8	-0,43	
46,805	-0,44	
46,81	-0,44	
46,815	-0,44	
46,82	-0,45	
46,825	-0,46	
46,83	-0,46	
46,835	-0,47	
46,84	-0,47	
46,845	-0,47	
46,85	-0,48	
46,855	-0,48	
46,86	-0,48	
46,865	-0,48	
46,87	-0,49	
46,875	-0,49	
46,88	-0,48	
46,885	-0,49	
46,89	-0,49	
46,895	-0,49	
46,9	-0,49	
46,905	-0,49	
46,91	-0,49	
46,915	-0,48	
46,92	-0,48	
46,925	-0,47	
46,93	-0,47	
46,935	-0,46	
46,94	-0,46	
46,945	-0,46	
46,95	-0,45	
46,955	-0,45	
46,96	-0,44	
46,965	-0,43	
46,97	-0,43	
46,975	-0,42	
46,98	-0,41	
46,985	-0,41	
46,99	-0,4	
46,995	-0,39	
47,0	-0,39	
47,005	-0,37	
47,01	-0,36	
47,015	-0,35	
47,02	-0,34	
47,025	-0,34	
47,03	-0,33	
47,035	-0,32	
47,04	-0,31	
47,045	-0,3	
47,05	-0,29	
47,055	-0,27	
47,06	-0,26	
47,065	-0,25	
47,07	-0,24	
47,075	-0,23	
47,08	-0,22	
47,085	-0,2	
47,09	-0,19	
47,095	-0,18	
47,1	-0,16	
47,105	-0,15	
47,11	-0,14	
47,115	-0,13	
47,12	-0,12	
47,125	-0,1	
47,13	-0,09	
47,135	-0,07	
47,14	-0,06	
47,145	-0,04	
47,15	-0,03	
47,155	-0,02	
47,16	-0,01	
47,165	0	
47,17	0,02	
47,175	0,03	
47,18	0,04	
47,185	0,05	
47,19	0,07	
47,195	0,08	
47,2	0,09	
47,205	0,11	
47,21	0,12	
47,215	0,13	
47,22	0,14	
47,225	0,15	
47,23	0,16	
47,235	0,18	
47,24	0,19	
47,245	0,2	
47,25	0,21	
47,255	0,22	
47,26	0,23	
47,265	0,24	
47,27	0,25	
47,275	0,26	
47,28	0,27	
47,285	0,28	
47,29	0,29	
47,295	0,29	
47,3	0,3	
47,305	0,31	
47,31	0,32	
47,315	0,32	
47,32	0,33	
47,325	0,34	
47,33	0,35	
47,335	0,36	
47,34	0,36	
47,345	0,36	
47,35	0,37	
47,355	0,37	
47,36	0,37	
47,365	0,38	
47,37	0,39	
47,375	0,39	
47,38	0,39	
47,385	0,4	
47,39	0,4	
47,395	0,4	
47,4	0,4	
47,405	0,4	
47,41	0,4	
47,415	0,4	
47,42	0,4	
47,425	0,4	
47,43	0,4	
47,435	0,4	
47,44	0,39	
47,445	0,39	
47,45	0,39	
47,455	0,39	
47,46	0,39	
47,465	0,38	
47,47	0,38	
47,475	0,38	
47,48	0,37	
47,485	0,37	
47,49	0,36	
47,495	0,36	
47,5	0,35	
47,505	0,34	
47,51	0,33	
47,515	0,33	
47,52	0,32	
47,525	0,31	
47,53	0,31	
47,535	0,3	
47,54	0,29	
47,545	0,29	
47,55	0,28	
47,555	0,27	
47,56	0,26	
47,565	0,25	
47,57	0,24	
47,575	0,23	
47,58	0,22	
47,585	0,21	
47,59	0,21	
47,595	0,2	
47,6	0,18	
47,605	0,17	
47,61	0,16	
47,615	0,15	
47,62	0,14	
47,625	0,13	
47,63	0,12	
47,635	0,11	
47,64	0,1	
47,645	0,09	
47,65	0,08	
47,655	0,07	
47,66	0,06	
47,665	0,04	
47,67	0,03	
47,675	0,02	
47,68	0,01	
47,685	0	
47,69	-0,02	
47,695	-0,02	
47,7	-0,03	
47,705	-0,05	
47,71	-0,06	
47,715	-0,07	
47,72	-0,08	
47,725	-0,09	
47,73	-0,1	
47,735	-0,11	
47,74	-0,12	
47,745	-0,13	
47,75	-0,14	
47,755	-0,15	
47,76	-0,16	
47,765	-0,17	
47,77	-0,18	
47,775	-0,19	
47,78	-0,19	
47,785	-0,2	
47,79	-0,21	
47,795	-0,22	
47,8	-0,23	
47,805	-0,23	
47,81	-0,24	
47,815	-0,25	
47,82	-0,26	
47,825	-0,26	
47,83	-0,27	
47,835	-0,28	
47,84	-0,28	
47,845	-0,29	
47,85	-0,3	
47,855	-0,3	
47,86	-0,3	
47,865	-0,31	
47,87	-0,31	
47,875	-0,32	
47,88	-0,32	
47,885	-0,32	
47,89	-0,33	
47,895	-0,33	
47,9	-0,33	
47,905	-0,33	
47,91	-0,33	
47,915	-0,33	
47,92	-0,33	
47,925	-0,33	
47,93	-0,33	
47,935	-0,33	
47,94	-0,33	
47,945	-0,33	
47,95	-0,33	
47,955	-0,33	
47,96	-0,33	
47,965	-0,32	
47,97	-0,32	
47,975	-0,32	
47,98	-0,32	
47,985	-0,31	
47,99	-0,31	
47,995	-0,31	
48,0	-0,3	
48,005	-0,3	
48,01	-0,29	
48,015	-0,29	
48,02	-0,28	
48,025	-0,27	
48,03	-0,27	
48,035	-0,27	
48,04	-0,26	
48,045	-0,26	
48,05	-0,25	
48,055	-0,24	
48,06	-0,23	
48,065	-0,22	
48,07	-0,22	
48,075	-0,21	
48,08	-0,2	
48,085	-0,19	
48,09	-0,18	
48,095	-0,18	
48,1	-0,16	
48,105	-0,15	
48,11	-0,15	
48,115	-0,14	
48,12	-0,13	
48,125	-0,12	
48,13	-0,11	
48,135	-0,1	
48,14	-0,09	
48,145	-0,08	
48,15	-0,07	
48,155	-0,06	
48,16	-0,05	
48,165	-0,04	
48,17	-0,03	
48,175	-0,02	
48,18	-0,01	
48,185	0	
48,19	0,01	
48,195	0,02	
48,2	0,03	
48,205	0,04	
48,21	0,05	
48,215	0,06	
48,22	0,08	
48,225	0,08	
48,23	0,09	
48,235	0,1	
48,24	0,11	
48,245	0,12	
48,25	0,13	
48,255	0,14	
48,26	0,15	
48,265	0,16	
48,27	0,17	
48,275	0,18	
48,28	0,18	
48,285	0,2	
48,29	0,2	
48,295	0,21	
48,3	0,22	
48,305	0,22	
48,31	0,23	
48,315	0,24	
48,32	0,24	
48,325	0,25	
48,33	0,26	
48,335	0,26	
48,34	0,27	
48,345	0,28	
48,35	0,28	
48,355	0,28	
48,36	0,29	
48,365	0,29	
48,37	0,3	
48,375	0,3	
48,38	0,31	
48,385	0,31	
48,39	0,31	
48,395	0,31	
48,4	0,32	
48,405	0,32	
48,41	0,32	
48,415	0,32	
48,42	0,32	
48,425	0,32	
48,43	0,32	
48,435	0,32	
48,44	0,32	
48,445	0,32	
48,45	0,32	
48,455	0,32	
48,46	0,32	
48,465	0,32	
48,47	0,32	
48,475	0,31	
48,48	0,31	
48,485	0,31	
48,49	0,31	
48,495	0,31	
48,5	0,3	
48,505	0,3	
48,51	0,29	
48,515	0,28	
48,52	0,27	
48,525	0,27	
48,53	0,26	
48,535	0,26	
48,54	0,25	
48,545	0,25	
48,55	0,24	
48,555	0,23	
48,56	0,22	
48,565	0,21	
48,57	0,21	
48,575	0,2	
48,58	0,2	
48,585	0,19	
48,59	0,18	
48,595	0,17	
48,6	0,16	
48,605	0,15	
48,61	0,14	
48,615	0,13	
48,62	0,12	
48,625	0,12	
48,63	0,1	
48,635	0,09	
48,64	0,09	
48,645	0,07	
48,65	0,06	
48,655	0,05	
48,66	0,04	
48,665	0,03	
48,67	0,02	
48,675	0,01	
48,68	-0,01	
48,685	-0,01	
48,69	-0,02	
48,695	-0,03	
48,7	-0,04	
48,705	-0,05	
48,71	-0,07	
48,715	-0,08	
48,72	-0,09	
48,725	-0,1	
48,73	-0,11	
48,735	-0,12	
48,74	-0,13	
48,745	-0,14	
48,75	-0,15	
48,755	-0,16	
48,76	-0,17	
48,765	-0,18	
48,77	-0,19	
48,775	-0,2	
48,78	-0,2	
48,785	-0,22	
48,79	-0,22	
48,795	-0,23	
48,8	-0,24	
48,805	-0,25	
48,81	-0,25	
48,815	-0,26	
48,82	-0,27	
48,825	-0,28	
48,83	-0,29	
48,835	-0,3	
48,84	-0,3	
48,845	-0,31	
48,85	-0,31	
48,855	-0,32	
48,86	-0,32	
48,865	-0,33	
48,87	-0,34	
48,875	-0,35	
48,88	-0,35	
48,885	-0,35	
48,89	-0,35	
48,895	-0,36	
48,9	-0,36	
48,905	-0,36	
48,91	-0,36	
48,915	-0,36	
48,92	-0,37	
48,925	-0,36	
48,93	-0,37	
48,935	-0,37	
48,94	-0,37	
48,945	-0,37	
48,95	-0,37	
48,955	-0,37	
48,96	-0,37	
48,965	-0,36	
48,97	-0,36	
48,975	-0,36	
48,98	-0,36	
48,985	-0,36	
48,99	-0,35	
48,995	-0,35	
49,0	-0,35	
49,005	-0,34	
49,01	-0,34	
49,015	-0,33	
49,02	-0,33	
49,025	-0,32	
49,03	-0,32	
49,035	-0,31	
49,04	-0,31	
49,045	-0,3	
49,05	-0,29	
49,055	-0,28	
49,06	-0,27	
49,065	-0,27	
49,07	-0,26	
49,075	-0,25	
49,08	-0,24	
49,085	-0,23	
49,09	-0,22	
49,095	-0,22	
49,1	-0,2	
49,105	-0,2	
49,11	-0,19	
49,115	-0,18	
49,12	-0,16	
49,125	-0,15	
49,13	-0,14	
49,135	-0,13	
49,14	-0,12	
49,145	-0,11	
49,15	-0,1	
49,155	-0,09	
49,16	-0,08	
49,165	-0,06	
49,17	-0,05	
49,175	-0,04	
49,18	-0,03	
49,185	-0,02	
49,19	-0,01	
49,195	0,01	
49,2	0,02	
49,205	0,03	
49,21	0,04	
49,215	0,05	
49,22	0,06	
49,225	0,08	
49,23	0,09	
49,235	0,1	
49,24	0,12	
49,245	0,13	
49,25	0,14	
49,255	0,15	
49,26	0,16	
49,265	0,18	
49,27	0,19	
49,275	0,2	
49,28	0,21	
49,285	0,22	
49,29	0,23	
49,295	0,24	
49,3	0,25	
49,305	0,26	
49,31	0,27	
49,315	0,28	
49,32	0,29	
49,325	0,3	
49,33	0,31	
49,335	0,32	
49,34	0,33	
49,345	0,34	
49,35	0,35	
49,355	0,35	
49,36	0,36	
49,365	0,37	
49,37	0,37	
49,375	0,38	
49,38	0,39	
49,385	0,4	
49,39	0,41	
49,395	0,41	
49,4	0,41	
49,405	0,42	
49,41	0,42	
49,415	0,42	
49,42	0,43	
49,425	0,43	
49,43	0,44	
49,435	0,44	
49,44	0,44	
49,445	0,44	
49,45	0,45	
49,455	0,45	
49,46	0,45	
49,465	0,45	
49,47	0,45	
49,475	0,45	
49,48	0,45	
49,485	0,45	
49,49	0,44	
49,495	0,44	
49,5	0,44	
49,505	0,43	
49,51	0,44	
49,515	0,43	
49,52	0,43	
49,525	0,42	
49,53	0,42	
49,535	0,41	
49,54	0,41	
49,545	0,41	
49,55	0,4	
49,555	0,39	
49,56	0,38	
49,565	0,37	
49,57	0,36	
49,575	0,36	
49,58	0,35	
49,585	0,34	
49,59	0,33	
49,595	0,33	
49,6	0,32	
49,605	0,3	
49,61	0,29	
49,615	0,28	
49,62	0,27	
49,625	0,26	
49,63	0,26	
49,635	0,25	
49,64	0,24	
49,645	0,23	
49,65	0,21	
49,655	0,19	
49,66	0,18	
49,665	0,17	
49,67	0,16	
49,675	0,14	
49,68	0,13	
49,685	0,12	
49,69	0,1	
49,695	0,08	
49,7	0,07	
49,705	0,06	
49,71	0,04	
49,715	0,03	
49,72	0,02	
49,725	0	
49,73	-0,01	
49,735	-0,02	
49,74	-0,04	
49,745	-0,05	
49,75	-0,07	
49,755	-0,08	
49,76	-0,09	
49,765	-0,11	
49,77	-0,12	
49,775	-0,13	
49,78	-0,15	
49,785	-0,17	
49,79	-0,18	
49,795	-0,2	
49,8	-0,21	
49,805	-0,22	
49,81	-0,23	
49,815	-0,25	
49,82	-0,26	
49,825	-0,27	
49,83	-0,29	
49,835	-0,3	
49,84	-0,31	
49,845	-0,33	
49,85	-0,34	
49,855	-0,35	
49,86	-0,35	
49,865	-0,36	
49,87	-0,37	
49,875	-0,38	
49,88	-0,4	
49,885	-0,41	
49,89	-0,42	
49,895	-0,43	
49,9	-0,43	
49,905	-0,44	
49,91	-0,45	
49,915	-0,46	
49,92	-0,47	
49,925	-0,48	
49,93	-0,48	
49,935	-0,49	
49,94	-0,49	
49,945	-0,5	
49,95	-0,5	
49,955	-0,51	
49,96	-0,51	
49,965	-0,52	
49,97	-0,52	
49,975	-0,53	
49,98	-0,53	
49,985	-0,53	
49,99	-0,53	
49,995	-0,53	
50,0	-0,53	
50,005	-0,53	
50,01	-0,54	
50,015	-0,53	
50,02	-0,53	
50,025	-0,53	
50,03	-0,53	
50,035	-0,52	
50,04	-0,52	
50,045	-0,52	
50,05	-0,52	
50,055	-0,51	
50,06	-0,5	
50,065	-0,5	
50,07	-0,5	
50,075	-0,49	
50,08	-0,49	
50,085	-0,49	
50,09	-0,48	
50,095	-0,47	
50,1	-0,46	
50,105	-0,45	
50,11	-0,44	
50,115	-0,43	
50,12	-0,42	
50,125	-0,42	
50,13	-0,41	
50,135	-0,39	
50,14	-0,38	
50,145	-0,37	
50,15	-0,36	
50,155	-0,35	
50,16	-0,34	
50,165	-0,33	
50,17	-0,31	
50,175	-0,3	
50,18	-0,28	
50,185	-0,27	
50,19	-0,26	
50,195	-0,24	
50,2	-0,23	
50,205	-0,22	
50,21	-0,2	
50,215	-0,19	
50,22	-0,17	
50,225	-0,16	
50,23	-0,15	
50,235	-0,14	
50,24	-0,11	
50,245	-0,1	
50,25	-0,08	
50,255	-0,07	
50,26	-0,05	
50,265	-0,04	
50,27	-0,02	
50,275	-0,01	
50,28	0,01	
50,285	0,03	
50,29	0,05	
50,295	0,06	
50,3	0,08	
50,305	0,1	
50,31	0,11	
50,315	0,13	
50,32	0,14	
50,325	0,15	
50,33	0,18	
50,335	0,19	
50,34	0,2	
50,345	0,22	
50,35	0,23	
50,355	0,25	
50,36	0,26	
50,365	0,28	
50,37	0,29	
50,375	0,31	
50,38	0,32	
50,385	0,34	
50,39	0,35	
50,395	0,36	
50,4	0,37	
50,405	0,39	
50,41	0,4	
50,415	0,41	
50,42	0,43	
50,425	0,44	
50,43	0,45	
50,435	0,46	
50,44	0,47	
50,445	0,48	
50,45	0,49	
50,455	0,5	
50,46	0,51	
50,465	0,52	
50,47	0,53	
50,475	0,53	
50,48	0,54	
50,485	0,55	
50,49	0,55	
50,495	0,56	
50,5	0,57	
50,505	0,57	
50,51	0,57	
50,515	0,58	
50,52	0,59	
50,525	0,59	
50,53	0,6	
50,535	0,6	
50,54	0,6	
50,545	0,6	
50,55	0,6	
50,555	0,6	
50,56	0,6	
50,565	0,6	
50,57	0,6	
50,575	0,6	
50,58	0,59	
50,585	0,59	
50,59	0,59	
50,595	0,58	
50,6	0,58	
50,605	0,58	
50,61	0,57	
50,615	0,57	
50,62	0,57	
50,625	0,56	
50,63	0,55	
50,635	0,54	
50,64	0,54	
50,645	0,53	
50,65	0,52	
50,655	0,51	
50,66	0,5	
50,665	0,49	
50,67	0,48	
50,675	0,47	
50,68	0,46	
50,685	0,46	
50,69	0,44	
50,695	0,42	
50,7	0,41	
50,705	0,4	
50,71	0,39	
50,715	0,38	
50,72	0,37	
50,725	0,36	
50,73	0,34	
50,735	0,33	
50,74	0,3	
50,745	0,29	
50,75	0,27	
50,755	0,26	
50,76	0,25	
50,765	0,23	
50,77	0,22	
50,775	0,2	
50,78	0,18	
50,785	0,16	
50,79	0,14	
50,795	0,13	
50,8	0,11	
50,805	0,1	
50,81	0,08	
50,815	0,06	
50,82	0,05	
50,825	0,03	
50,83	0,01	
50,835	-0,01	
50,84	-0,02	
50,845	-0,04	
50,85	-0,06	
50,855	-0,07	
50,86	-0,09	
50,865	-0,11	
50,87	-0,12	
50,875	-0,15	
50,88	-0,17	
50,885	-0,18	
50,89	-0,2	
50,895	-0,21	
50,9	-0,23	
50,905	-0,25	
50,91	-0,26	
50,915	-0,27	
50,92	-0,3	
50,925	-0,31	
50,93	-0,32	
50,935	-0,34	
50,94	-0,36	
50,945	-0,37	
50,95	-0,39	
50,955	-0,4	
50,96	-0,41	
50,965	-0,42	
50,97	-0,44	
50,975	-0,46	
50,98	-0,47	
50,985	-0,48	
50,99	-0,49	
50,995	-0,5	
51,0	-0,51	
51,005	-0,52	
51,01	-0,53	
51,015	-0,54	
51,02	-0,55	
51,025	-0,56	
51,03	-0,57	
51,035	-0,57	
51,04	-0,58	
51,045	-0,59	
51,05	-0,59	
51,055	-0,6	
51,06	-0,61	
51,065	-0,61	
51,07	-0,62	
51,075	-0,62	
51,08	-0,63	
51,085	-0,63	
51,09	-0,63	
51,095	-0,63	
51,1	-0,64	
51,105	-0,64	
51,11	-0,64	
51,115	-0,63	
51,12	-0,63	
51,125	-0,63	
51,13	-0,63	
51,135	-0,64	
51,14	-0,63	
51,145	-0,63	
51,15	-0,62	
51,155	-0,62	
51,16	-0,61	
51,165	-0,61	
51,17	-0,6	
51,175	-0,6	
51,18	-0,59	
51,185	-0,59	
51,19	-0,58	
51,195	-0,57	
51,2	-0,56	
51,205	-0,55	
51,21	-0,55	
51,215	-0,54	
51,22	-0,53	
51,225	-0,52	
51,23	-0,51	
51,235	-0,5	
51,24	-0,48	
51,245	-0,47	
51,25	-0,46	
51,255	-0,45	
51,26	-0,43	
51,265	-0,42	
51,27	-0,41	
51,275	-0,39	
51,28	-0,38	
51,285	-0,36	
51,29	-0,34	
51,295	-0,33	
51,3	-0,32	
51,305	-0,3	
51,31	-0,28	
51,315	-0,27	
51,32	-0,26	
51,325	-0,24	
51,33	-0,22	
51,335	-0,2	
51,34	-0,19	
51,345	-0,17	
51,35	-0,15	
51,355	-0,13	
51,36	-0,11	
51,365	-0,1	
51,37	-0,08	
51,375	-0,07	
51,38	-0,04	
51,385	-0,02	
51,39	-0,01	
51,395	0,01	
51,4	0,02	
51,405	0,04	
51,41	0,06	
51,415	0,08	
51,42	0,09	
51,425	0,12	
51,43	0,14	
51,435	0,15	
51,44	0,17	
51,445	0,18	
51,45	0,2	
51,455	0,21	
51,46	0,23	
51,465	0,25	
51,47	0,27	
51,475	0,29	
51,48	0,3	
51,485	0,32	
51,49	0,33	
51,495	0,35	
51,5	0,36	
51,505	0,38	
51,51	0,39	
51,515	0,41	
51,52	0,42	
51,525	0,43	
51,53	0,44	
51,535	0,46	
51,54	0,47	
51,545	0,48	
51,55	0,49	
51,555	0,5	
51,56	0,52	
51,565	0,52	
51,57	0,54	
51,575	0,54	
51,58	0,55	
51,585	0,56	
51,59	0,57	
51,595	0,58	
51,6	0,58	
51,605	0,59	
51,61	0,6	
51,615	0,61	
51,62	0,61	
51,625	0,62	
51,63	0,62	
51,635	0,62	
51,64	0,62	
51,645	0,63	
51,65	0,63	
51,655	0,63	
51,66	0,63	
51,665	0,64	
51,67	0,64	
51,675	0,64	
51,68	0,63	
51,685	0,63	
51,69	0,63	
51,695	0,63	
51,7	0,62	
51,705	0,62	
51,71	0,62	
51,715	0,62	
51,72	0,61	
