t, ñ	wz	
46,5	0,25	
46,505	0,25	
46,51	0,25	
46,515	0,25	
46,52	0,25	
46,525	0,25	
46,53	0,25	
46,535	0,24	
46,54	0,23	
46,545	0,23	
46,55	0,22	
46,555	0,22	
46,56	0,22	
46,565	0,21	
46,57	0,21	
46,575	0,2	
46,58	0,2	
46,585	0,19	
46,59	0,19	
46,595	0,19	
46,6	0,18	
46,605	0,18	
46,61	0,16	
46,615	0,16	
46,62	0,15	
46,625	0,15	
46,63	0,14	
46,635	0,14	
46,64	0,13	
46,645	0,13	
46,65	0,12	
46,655	0,11	
46,66	0,1	
46,665	0,09	
46,67	0,08	
46,675	0,08	
46,68	0,07	
46,685	0,06	
46,69	0,05	
46,695	0,04	
46,7	0,03	
46,705	0,02	
46,71	0,02	
46,715	0,01	
46,72	0	
46,725	0	
46,73	-0,01	
46,735	-0,02	
46,74	-0,03	
46,745	-0,03	
46,75	-0,05	
46,755	-0,06	
46,76	-0,07	
46,765	-0,08	
46,77	-0,09	
46,775	-0,09	
46,78	-0,1	
46,785	-0,11	
46,79	-0,12	
46,795	-0,13	
46,8	-0,14	
46,805	-0,14	
46,81	-0,15	
46,815	-0,16	
46,82	-0,17	
46,825	-0,18	
46,83	-0,19	
46,835	-0,19	
46,84	-0,2	
46,845	-0,21	
46,85	-0,22	
46,855	-0,23	
46,86	-0,24	
46,865	-0,24	
46,87	-0,25	
46,875	-0,26	
46,88	-0,27	
46,885	-0,28	
46,89	-0,28	
46,895	-0,29	
46,9	-0,3	
46,905	-0,3	
46,91	-0,31	
46,915	-0,31	
46,92	-0,32	
46,925	-0,32	
46,93	-0,33	
46,935	-0,33	
46,94	-0,34	
46,945	-0,34	
46,95	-0,34	
46,955	-0,35	
46,96	-0,36	
46,965	-0,36	
46,97	-0,36	
46,975	-0,37	
46,98	-0,37	
46,985	-0,37	
46,99	-0,37	
46,995	-0,38	
47,0	-0,38	
47,005	-0,38	
47,01	-0,38	
47,015	-0,38	
47,02	-0,38	
47,025	-0,38	
47,03	-0,38	
47,035	-0,38	
47,04	-0,38	
47,045	-0,38	
47,05	-0,38	
47,055	-0,38	
47,06	-0,38	
47,065	-0,38	
47,07	-0,38	
47,075	-0,38	
47,08	-0,38	
47,085	-0,37	
47,09	-0,37	
47,095	-0,37	
47,1	-0,36	
47,105	-0,36	
47,11	-0,35	
47,115	-0,34	
47,12	-0,34	
47,125	-0,34	
47,13	-0,34	
47,135	-0,33	
47,14	-0,32	
47,145	-0,32	
47,15	-0,31	
47,155	-0,31	
47,16	-0,3	
47,165	-0,3	
47,17	-0,29	
47,175	-0,28	
47,18	-0,27	
47,185	-0,26	
47,19	-0,25	
47,195	-0,25	
47,2	-0,24	
47,205	-0,23	
47,21	-0,22	
47,215	-0,22	
47,22	-0,21	
47,225	-0,2	
47,23	-0,18	
47,235	-0,18	
47,24	-0,17	
47,245	-0,16	
47,25	-0,14	
47,255	-0,13	
47,26	-0,12	
47,265	-0,11	
47,27	-0,1	
47,275	-0,1	
47,28	-0,09	
47,285	-0,08	
47,29	-0,06	
47,295	-0,04	
47,3	-0,03	
47,305	-0,02	
47,31	-0,01	
47,315	0	
47,32	0,01	
47,325	0,01	
47,33	0,02	
47,335	0,04	
47,34	0,05	
47,345	0,07	
47,35	0,08	
47,355	0,09	
47,36	0,1	
47,365	0,11	
47,37	0,12	
47,375	0,13	
47,38	0,14	
47,385	0,16	
47,39	0,17	
47,395	0,18	
47,4	0,19	
47,405	0,19	
47,41	0,2	
47,415	0,22	
47,42	0,23	
47,425	0,24	
47,43	0,26	
47,435	0,26	
47,44	0,27	
47,445	0,28	
47,45	0,29	
47,455	0,3	
47,46	0,31	
47,465	0,32	
47,47	0,33	
47,475	0,34	
47,48	0,35	
47,485	0,35	
47,49	0,36	
47,495	0,37	
47,5	0,38	
47,505	0,38	
47,51	0,39	
47,515	0,39	
47,52	0,4	
47,525	0,41	
47,53	0,42	
47,535	0,42	
47,54	0,43	
47,545	0,43	
47,55	0,43	
47,555	0,44	
47,56	0,45	
47,565	0,45	
47,57	0,46	
47,575	0,46	
47,58	0,46	
47,585	0,46	
47,59	0,47	
47,595	0,46	
47,6	0,46	
47,605	0,46	
47,61	0,46	
47,615	0,47	
47,62	0,47	
47,625	0,47	
47,63	0,47	
47,635	0,47	
47,64	0,47	
47,645	0,47	
47,65	0,47	
47,655	0,47	
47,66	0,47	
47,665	0,46	
47,67	0,46	
47,675	0,45	
47,68	0,45	
47,685	0,44	
47,69	0,44	
47,695	0,44	
47,7	0,43	
47,705	0,43	
47,71	0,42	
47,715	0,41	
47,72	0,4	
47,725	0,4	
47,73	0,39	
47,735	0,39	
47,74	0,38	
47,745	0,37	
47,75	0,36	
47,755	0,36	
47,76	0,35	
47,765	0,34	
47,77	0,33	
47,775	0,32	
47,78	0,31	
47,785	0,3	
47,79	0,29	
47,795	0,28	
47,8	0,27	
47,805	0,26	
47,81	0,25	
47,815	0,24	
47,82	0,23	
47,825	0,21	
47,83	0,2	
47,835	0,19	
47,84	0,17	
47,845	0,16	
47,85	0,16	
47,855	0,15	
47,86	0,13	
47,865	0,12	
47,87	0,11	
47,875	0,09	
47,88	0,08	
47,885	0,06	
47,89	0,05	
47,895	0,04	
47,9	0,02	
47,905	0,01	
47,91	0	
47,915	-0,01	
47,92	-0,03	
47,925	-0,04	
47,93	-0,05	
47,935	-0,07	
47,94	-0,08	
47,945	-0,09	
47,95	-0,11	
47,955	-0,12	
47,96	-0,13	
47,965	-0,14	
47,97	-0,15	
47,975	-0,18	
47,98	-0,19	
47,985	-0,2	
47,99	-0,21	
47,995	-0,23	
48,0	-0,24	
48,005	-0,25	
48,01	-0,26	
48,015	-0,27	
48,02	-0,28	
48,025	-0,3	
48,03	-0,31	
48,035	-0,32	
48,04	-0,33	
48,045	-0,34	
48,05	-0,34	
48,055	-0,35	
48,06	-0,36	
48,065	-0,37	
48,07	-0,39	
48,075	-0,39	
48,08	-0,4	
48,085	-0,41	
48,09	-0,42	
48,095	-0,43	
48,1	-0,43	
48,105	-0,44	
48,11	-0,45	
48,115	-0,45	
48,12	-0,46	
48,125	-0,47	
48,13	-0,47	
48,135	-0,48	
48,14	-0,49	
48,145	-0,49	
48,15	-0,5	
48,155	-0,5	
48,16	-0,5	
48,165	-0,5	
48,17	-0,51	
48,175	-0,51	
48,18	-0,51	
48,185	-0,52	
48,19	-0,52	
48,195	-0,52	
48,2	-0,52	
48,205	-0,52	
48,21	-0,52	
48,215	-0,52	
48,22	-0,52	
48,225	-0,52	
48,23	-0,52	
48,235	-0,52	
48,24	-0,52	
48,245	-0,51	
48,25	-0,51	
48,255	-0,5	
48,26	-0,5	
48,265	-0,5	
48,27	-0,49	
48,275	-0,49	
48,28	-0,48	
48,285	-0,48	
48,29	-0,47	
48,295	-0,46	
48,3	-0,46	
48,305	-0,46	
48,31	-0,45	
48,315	-0,44	
48,32	-0,43	
48,325	-0,42	
48,33	-0,41	
48,335	-0,41	
48,34	-0,4	
48,345	-0,39	
48,35	-0,38	
48,355	-0,37	
48,36	-0,36	
48,365	-0,35	
48,37	-0,34	
48,375	-0,33	
48,38	-0,32	
48,385	-0,31	
48,39	-0,29	
48,395	-0,28	
48,4	-0,27	
48,405	-0,26	
48,41	-0,24	
48,415	-0,23	
48,42	-0,22	
48,425	-0,21	
48,43	-0,19	
48,435	-0,18	
48,44	-0,16	
48,445	-0,15	
48,45	-0,14	
48,455	-0,13	
48,46	-0,11	
48,465	-0,11	
48,47	-0,09	
48,475	-0,08	
48,48	-0,06	
48,485	-0,05	
48,49	-0,03	
48,495	-0,02	
48,5	-0,01	
48,505	0,01	
48,51	0,02	
48,515	0,04	
48,52	0,05	
48,525	0,07	
48,53	0,08	
48,535	0,09	
48,54	0,1	
48,545	0,12	
48,55	0,13	
48,555	0,15	
48,56	0,16	
48,565	0,17	
48,57	0,19	
48,575	0,2	
48,58	0,21	
48,585	0,23	
48,59	0,24	
48,595	0,26	
48,6	0,27	
48,605	0,28	
48,61	0,29	
48,615	0,3	
48,62	0,31	
48,625	0,33	
48,63	0,34	
48,635	0,35	
48,64	0,36	
48,645	0,37	
48,65	0,37	
48,655	0,38	
48,66	0,4	
48,665	0,41	
48,67	0,41	
48,675	0,42	
48,68	0,43	
48,685	0,44	
48,69	0,45	
48,695	0,45	
48,7	0,46	
48,705	0,47	
48,71	0,48	
48,715	0,48	
48,72	0,49	
48,725	0,49	
48,73	0,5	
48,735	0,5	
48,74	0,5	
48,745	0,51	
48,75	0,51	
48,755	0,51	
48,76	0,52	
48,765	0,52	
48,77	0,52	
48,775	0,52	
48,78	0,52	
48,785	0,52	
48,79	0,52	
48,795	0,52	
48,8	0,52	
48,805	0,52	
48,81	0,52	
48,815	0,52	
48,82	0,52	
48,825	0,52	
48,83	0,52	
48,835	0,51	
48,84	0,51	
48,845	0,5	
48,85	0,5	
48,855	0,49	
48,86	0,49	
48,865	0,49	
48,87	0,48	
48,875	0,48	
48,88	0,47	
48,885	0,46	
48,89	0,45	
48,895	0,45	
48,9	0,44	
48,905	0,44	
48,91	0,43	
48,915	0,42	
48,92	0,41	
48,925	0,4	
48,93	0,39	
48,935	0,38	
48,94	0,37	
48,945	0,36	
48,95	0,35	
48,955	0,35	
48,96	0,34	
48,965	0,33	
48,97	0,32	
48,975	0,3	
48,98	0,29	
48,985	0,28	
48,99	0,26	
48,995	0,25	
49,0	0,24	
49,005	0,23	
49,01	0,22	
49,015	0,21	
49,02	0,2	
49,025	0,18	
49,03	0,17	
49,035	0,15	
49,04	0,14	
49,045	0,13	
49,05	0,12	
49,055	0,1	
49,06	0,09	
49,065	0,08	
49,07	0,06	
49,075	0,05	
49,08	0,04	
49,085	0,02	
49,09	0,01	
49,095	0	
49,1	-0,02	
49,105	-0,03	
49,11	-0,05	
49,115	-0,07	
49,12	-0,08	
49,125	-0,09	
49,13	-0,1	
49,135	-0,12	
49,14	-0,13	
49,145	-0,14	
49,15	-0,15	
49,155	-0,16	
49,16	-0,18	
49,165	-0,19	
49,17	-0,2	
49,175	-0,22	
49,18	-0,23	
49,185	-0,24	
49,19	-0,25	
49,195	-0,26	
49,2	-0,27	
49,205	-0,29	
49,21	-0,29	
49,215	-0,31	
49,22	-0,31	
49,225	-0,32	
49,23	-0,33	
49,235	-0,34	
49,24	-0,35	
49,245	-0,36	
49,25	-0,37	
49,255	-0,38	
49,26	-0,38	
49,265	-0,39	
49,27	-0,4	
49,275	-0,41	
49,28	-0,41	
49,285	-0,42	
49,29	-0,43	
49,295	-0,43	
49,3	-0,44	
49,305	-0,44	
49,31	-0,45	
49,315	-0,45	
49,32	-0,46	
49,325	-0,46	
49,33	-0,46	
49,335	-0,47	
49,34	-0,47	
49,345	-0,48	
49,35	-0,48	
49,355	-0,48	
49,36	-0,48	
49,365	-0,48	
49,37	-0,49	
49,375	-0,48	
49,38	-0,48	
49,385	-0,48	
49,39	-0,48	
49,395	-0,48	
49,4	-0,48	
49,405	-0,48	
49,41	-0,48	
49,415	-0,48	
49,42	-0,47	
49,425	-0,47	
49,43	-0,47	
49,435	-0,47	
49,44	-0,46	
49,445	-0,46	
49,45	-0,45	
49,455	-0,45	
49,46	-0,44	
49,465	-0,44	
49,47	-0,43	
49,475	-0,43	
49,48	-0,42	
49,485	-0,41	
49,49	-0,4	
49,495	-0,4	
49,5	-0,39	
49,505	-0,38	
49,51	-0,37	
49,515	-0,37	
49,52	-0,36	
49,525	-0,35	
49,53	-0,34	
49,535	-0,33	
49,54	-0,32	
49,545	-0,32	
49,55	-0,3	
49,555	-0,29	
49,56	-0,28	
49,565	-0,27	
49,57	-0,26	
49,575	-0,25	
49,58	-0,24	
49,585	-0,23	
49,59	-0,22	
49,595	-0,21	
49,6	-0,2	
49,605	-0,19	
49,61	-0,18	
49,615	-0,17	
49,62	-0,15	
49,625	-0,14	
49,63	-0,13	
49,635	-0,11	
49,64	-0,1	
49,645	-0,09	
49,65	-0,08	
49,655	-0,07	
49,66	-0,06	
49,665	-0,05	
49,67	-0,03	
49,675	-0,02	
49,68	-0,01	
49,685	0	
49,69	0,01	
49,695	0,02	
49,7	0,03	
49,705	0,05	
49,71	0,06	
49,715	0,07	
49,72	0,09	
49,725	0,09	
49,73	0,1	
49,735	0,11	
49,74	0,12	
49,745	0,14	
49,75	0,15	
49,755	0,16	
49,76	0,17	
49,765	0,18	
49,77	0,18	
49,775	0,19	
49,78	0,2	
49,785	0,21	
49,79	0,22	
49,795	0,24	
49,8	0,25	
49,805	0,25	
49,81	0,26	
49,815	0,27	
49,82	0,28	
49,825	0,29	
49,83	0,3	
49,835	0,31	
49,84	0,31	
49,845	0,32	
49,85	0,32	
49,855	0,32	
49,86	0,33	
49,865	0,34	
49,87	0,35	
49,875	0,36	
49,88	0,36	
49,885	0,36	
49,89	0,36	
49,895	0,37	
49,9	0,38	
49,905	0,38	
49,91	0,39	
49,915	0,4	
49,92	0,39	
49,925	0,39	
49,93	0,39	
49,935	0,4	
49,94	0,4	
49,945	0,41	
49,95	0,41	
49,955	0,41	
49,96	0,4	
49,965	0,4	
49,97	0,39	
49,975	0,4	
49,98	0,4	
49,985	0,4	
49,99	0,4	
49,995	0,4	
50,0	0,39	
50,005	0,39	
50,01	0,39	
50,015	0,39	
50,02	0,39	
50,025	0,38	
50,03	0,38	
50,035	0,38	
50,04	0,37	
50,045	0,37	
50,05	0,36	
50,055	0,36	
50,06	0,35	
50,065	0,35	
50,07	0,34	
50,075	0,34	
50,08	0,33	
50,085	0,32	
50,09	0,32	
50,095	0,31	
50,1	0,31	
50,105	0,31	
50,11	0,3	
50,115	0,29	
50,12	0,28	
50,125	0,27	
50,13	0,26	
50,135	0,26	
50,14	0,25	
50,145	0,24	
50,15	0,24	
50,155	0,23	
50,16	0,21	
50,165	0,2	
50,17	0,2	
50,175	0,19	
50,18	0,19	
50,185	0,18	
50,19	0,17	
50,195	0,16	
50,2	0,15	
50,205	0,13	
50,21	0,13	
50,215	0,12	
50,22	0,11	
50,225	0,11	
50,23	0,1	
50,235	0,08	
50,24	0,07	
50,245	0,06	
50,25	0,05	
50,255	0,05	
50,26	0,04	
50,265	0,03	
50,27	0,02	
50,275	0	
50,28	-0,01	
50,285	-0,02	
50,29	-0,02	
50,295	-0,03	
50,3	-0,04	
50,305	-0,05	
50,31	-0,06	
50,315	-0,07	
50,32	-0,08	
50,325	-0,08	
50,33	-0,09	
50,335	-0,09	
50,34	-0,1	
50,345	-0,11	
50,35	-0,12	
50,355	-0,13	
50,36	-0,14	
50,365	-0,14	
50,37	-0,15	
50,375	-0,15	
50,38	-0,16	
50,385	-0,16	
50,39	-0,18	
50,395	-0,19	
50,4	-0,19	
50,405	-0,2	
50,41	-0,2	
50,415	-0,2	
50,42	-0,2	
50,425	-0,21	
50,43	-0,22	
50,435	-0,23	
50,44	-0,24	
50,445	-0,24	
50,45	-0,24	
50,455	-0,25	
50,46	-0,25	
50,465	-0,26	
50,47	-0,26	
50,475	-0,27	
50,48	-0,27	
50,485	-0,27	
50,49	-0,27	
50,495	-0,27	
50,5	-0,27	
50,505	-0,28	
50,51	-0,28	
50,515	-0,28	
50,52	-0,29	
50,525	-0,29	
50,53	-0,29	
50,535	-0,28	
50,54	-0,28	
50,545	-0,28	
50,55	-0,29	
50,555	-0,29	
50,56	-0,29	
50,565	-0,29	
50,57	-0,29	
50,575	-0,29	
50,58	-0,29	
50,585	-0,29	
50,59	-0,28	
50,595	-0,28	
50,6	-0,28	
50,605	-0,28	
50,61	-0,27	
50,615	-0,27	
50,62	-0,27	
50,625	-0,26	
50,63	-0,26	
50,635	-0,26	
50,64	-0,26	
50,645	-0,25	
50,65	-0,25	
50,655	-0,25	
50,66	-0,24	
50,665	-0,24	
50,67	-0,24	
50,675	-0,24	
50,68	-0,23	
50,685	-0,22	
50,69	-0,22	
50,695	-0,21	
50,7	-0,21	
50,705	-0,21	
50,71	-0,2	
50,715	-0,2	
50,72	-0,19	
50,725	-0,18	
50,73	-0,18	
50,735	-0,17	
50,74	-0,17	
50,745	-0,16	
50,75	-0,16	
50,755	-0,15	
50,76	-0,14	
50,765	-0,14	
50,77	-0,13	
50,775	-0,13	
50,78	-0,12	
50,785	-0,12	
50,79	-0,11	
50,795	-0,11	
50,8	-0,1	
50,805	-0,09	
50,81	-0,08	
50,815	-0,08	
50,82	-0,07	
50,825	-0,07	
50,83	-0,06	
50,835	-0,06	
50,84	-0,05	
50,845	-0,04	
50,85	-0,04	
50,855	-0,03	
50,86	-0,03	
50,865	-0,03	
50,87	-0,02	
50,875	-0,01	
50,88	0	
50,885	0,01	
50,89	0,01	
50,895	0,01	
50,9	0,01	
50,905	0,02	
50,91	0,02	
50,915	0,03	
50,92	0,04	
50,925	0,04	
50,93	0,05	
50,935	0,05	
50,94	0,05	
50,945	0,06	
50,95	0,06	
50,955	0,07	
50,96	0,08	
50,965	0,08	
50,97	0,08	
50,975	0,09	
50,98	0,09	
50,985	0,09	
50,99	0,1	
50,995	0,1	
51,0	0,11	
51,005	0,11	
51,01	0,11	
51,015	0,11	
51,02	0,11	
51,025	0,12	
51,03	0,12	
51,035	0,12	
51,04	0,13	
51,045	0,13	
51,05	0,13	
51,055	0,14	
51,06	0,14	
51,065	0,14	
51,07	0,14	
51,075	0,14	
51,08	0,14	
51,085	0,14	
51,09	0,15	
51,095	0,14	
51,1	0,14	
51,105	0,14	
51,11	0,14	
51,115	0,15	
51,12	0,15	
51,125	0,15	
51,13	0,15	
51,135	0,15	
51,14	0,15	
51,145	0,15	
51,15	0,15	
51,155	0,15	
51,16	0,15	
51,165	0,15	
51,17	0,15	
51,175	0,15	
51,18	0,14	
51,185	0,14	
51,19	0,14	
51,195	0,14	
51,2	0,14	
51,205	0,14	
51,21	0,14	
51,215	0,14	
51,22	0,14	
51,225	0,14	
51,23	0,13	
51,235	0,13	
51,24	0,13	
51,245	0,13	
51,25	0,13	
51,255	0,12	
51,26	0,12	
51,265	0,12	
51,27	0,12	
51,275	0,12	
51,28	0,11	
51,285	0,11	
51,29	0,11	
51,295	0,1	
51,3	0,1	
51,305	0,1	
51,31	0,1	
51,315	0,1	
51,32	0,1	
51,325	0,1	
51,33	0,09	
51,335	0,09	
51,34	0,09	
51,345	0,08	
51,35	0,09	
51,355	0,08	
51,36	0,08	
51,365	0,08	
51,37	0,08	
51,375	0,07	
51,38	0,07	
51,385	0,07	
51,39	0,07	
51,395	0,06	
51,4	0,06	
51,405	0,06	
51,41	0,06	
51,415	0,05	
51,42	0,05	
51,425	0,05	
51,43	0,05	
51,435	0,05	
51,44	0,05	
51,445	0,04	
51,45	0,04	
51,455	0,04	
51,46	0,04	
51,465	0,04	
51,47	0,04	
51,475	0,03	
51,48	0,03	
51,485	0,02	
51,49	0,02	
51,495	0,02	
51,5	0,02	
51,505	0,02	
51,51	0,02	
51,515	0,02	
51,52	0,02	
51,525	0,01	
51,53	0,01	
51,535	0,01	
51,54	0,01	
51,545	0,02	
51,55	0,01	
51,555	0,01	
51,56	0,01	
51,565	0,01	
51,57	0,01	
51,575	0,01	
51,58	0,01	
51,585	0,01	
51,59	0,01	
51,595	0,01	
51,6	0,01	
51,605	0	
51,61	0	
51,615	0	
51,62	0	
51,625	0	
51,63	0	
51,635	0	
51,64	0,01	
51,645	0	
51,65	0	
51,655	0	
51,66	0	
51,665	0	
51,67	0	
51,675	0	
51,68	0	
51,685	0	
51,69	0	
51,695	0	
51,7	0	
51,705	0	
51,71	0	
51,715	0	
51,72	0	
51,725	0	
51,73	0	
51,735	0	
51,74	0	
51,745	0	
51,75	0	
51,755	0	
51,76	0	
51,765	0	
51,77	0	
51,775	0,01	
51,78	0,01	
51,785	0,01	
51,79	0,01	
51,795	0,01	
51,8	0	
51,805	0	
51,81	0	
51,815	0	
51,82	0	
51,825	0	
51,83	0	
51,835	0	
51,84	0	
51,845	0	
51,85	-0,01	
51,855	-0,01	
51,86	-0,01	
51,865	-0,01	
51,87	0	
51,875	0	
51,88	0	
51,885	0	
51,89	-0,01	
51,895	-0,01	
51,9	-0,01	
51,905	-0,01	
51,91	-0,02	
51,915	-0,01	
51,92	-0,02	
51,925	-0,02	
51,93	-0,02	
51,935	-0,02	
51,94	-0,02	
51,945	-0,02	
51,95	-0,02	
51,955	-0,02	
51,96	-0,03	
51,965	-0,03	
51,97	-0,03	
51,975	-0,03	
51,98	-0,03	
51,985	-0,03	
51,99	-0,03	
51,995	-0,04	
52,0	-0,04	
52,005	-0,04	
52,01	-0,05	
52,015	-0,05	
52,02	-0,05	
52,025	-0,05	
52,03	-0,05	
52,035	-0,06	
52,04	-0,06	
52,045	-0,06	
52,05	-0,06	
52,055	-0,06	
52,06	-0,06	
52,065	-0,06	
52,07	-0,06	
52,075	-0,07	
52,08	-0,08	
52,085	-0,07	
52,09	-0,08	
52,095	-0,08	
52,1	-0,08	
52,105	-0,08	
52,11	-0,09	
52,115	-0,09	
52,12	-0,09	
52,125	-0,1	
52,13	-0,1	
52,135	-0,1	
52,14	-0,1	
52,145	-0,1	
52,15	-0,11	
52,155	-0,11	
52,16	-0,11	
52,165	-0,11	
52,17	-0,11	
52,175	-0,12	
52,18	-0,12	
52,185	-0,12	
52,19	-0,13	
52,195	-0,13	
52,2	-0,13	
52,205	-0,13	
52,21	-0,13	
52,215	-0,13	
52,22	-0,13	
52,225	-0,14	
52,23	-0,14	
52,235	-0,14	
52,24	-0,14	
52,245	-0,14	
52,25	-0,14	
52,255	-0,14	
52,26	-0,15	
52,265	-0,15	
52,27	-0,15	
52,275	-0,15	
52,28	-0,15	
52,285	-0,15	
52,29	-0,15	
52,295	-0,15	
52,3	-0,15	
52,305	-0,15	
52,31	-0,15	
52,315	-0,15	
52,32	-0,15	
52,325	-0,15	
52,33	-0,15	
52,335	-0,15	
52,34	-0,15	
52,345	-0,15	
52,35	-0,15	
52,355	-0,15	
52,36	-0,15	
52,365	-0,14	
52,37	-0,14	
52,375	-0,14	
52,38	-0,14	
52,385	-0,14	
52,39	-0,14	
52,395	-0,14	
52,4	-0,13	
52,405	-0,13	
52,41	-0,13	
52,415	-0,13	
52,42	-0,12	
52,425	-0,12	
52,43	-0,12	
52,435	-0,12	
52,44	-0,12	
52,445	-0,11	
52,45	-0,11	
52,455	-0,1	
52,46	-0,1	
52,465	-0,1	
52,47	-0,09	
52,475	-0,09	
52,48	-0,08	
52,485	-0,08	
52,49	-0,07	
52,495	-0,07	
52,5	-0,07	
52,505	-0,06	
52,51	-0,06	
52,515	-0,06	
52,52	-0,05	
52,525	-0,04	
52,53	-0,03	
52,535	-0,03	
52,54	-0,03	
52,545	-0,03	
52,55	-0,02	
52,555	-0,02	
52,56	-0,01	
52,565	0	
52,57	0	
52,575	0,01	
52,58	0,01	
52,585	0,02	
52,59	0,03	
52,595	0,03	
52,6	0,04	
52,605	0,04	
52,61	0,05	
52,615	0,05	
52,62	0,06	
52,625	0,06	
52,63	0,07	
52,635	0,08	
52,64	0,08	
52,645	0,09	
52,65	0,1	
52,655	0,1	
52,66	0,11	
52,665	0,11	
52,67	0,12	
52,675	0,13	
52,68	0,13	
52,685	0,14	
52,69	0,15	
52,695	0,15	
52,7	0,16	
52,705	0,16	
52,71	0,16	
52,715	0,17	
52,72	0,17	
52,725	0,18	
52,73	0,19	
52,735	0,19	
52,74	0,2	
52,745	0,2	
52,75	0,21	
52,755	0,22	
52,76	0,22	
52,765	0,23	
52,77	0,23	
52,775	0,23	
52,78	0,24	
52,785	0,24	
52,79	0,24	
52,795	0,25	
52,8	0,25	
52,805	0,26	
52,81	0,26	
52,815	0,26	
52,82	0,26	
52,825	0,26	
52,83	0,26	
52,835	0,26	
52,84	0,27	
52,845	0,28	
52,85	0,28	
52,855	0,28	
52,86	0,28	
52,865	0,28	
52,87	0,28	
52,875	0,28	
52,88	0,29	
52,885	0,29	
52,89	0,29	
52,895	0,29	
52,9	0,28	
52,905	0,28	
52,91	0,28	
52,915	0,28	
52,92	0,29	
52,925	0,29	
52,93	0,29	
52,935	0,29	
52,94	0,28	
52,945	0,27	
52,95	0,27	
52,955	0,27	
52,96	0,27	
52,965	0,27	
52,97	0,27	
52,975	0,27	
52,98	0,26	
52,985	0,25	
52,99	0,24	
52,995	0,24	
53,0	0,24	
53,005	0,24	
53,01	0,24	
53,015	0,23	
53,02	0,22	
53,025	0,21	
53,03	0,21	
53,035	0,21	
53,04	0,21	
53,045	0,21	
53,05	0,2	
53,055	0,19	
53,06	0,18	
53,065	0,17	
53,07	0,17	
53,075	0,16	
53,08	0,15	
53,085	0,15	
53,09	0,14	
53,095	0,12	
53,1	0,12	
53,105	0,11	
53,11	0,1	
53,115	0,1	
53,12	0,09	
53,125	0,08	
53,13	0,07	
53,135	0,06	
53,14	0,05	
53,145	0,04	
53,15	0,04	
53,155	0,04	
53,16	0,03	
53,165	0,02	
53,17	0	
53,175	-0,01	
53,18	-0,02	
53,185	-0,03	
53,19	-0,04	
53,195	-0,04	
53,2	-0,04	
53,205	-0,06	
53,21	-0,08	
53,215	-0,09	
53,22	-0,1	
53,225	-0,11	
53,23	-0,11	
53,235	-0,11	
53,24	-0,12	
53,245	-0,13	
53,25	-0,14	
53,255	-0,16	
53,26	-0,17	
53,265	-0,18	
53,27	-0,18	
53,275	-0,19	
53,28	-0,19	
53,285	-0,21	
53,29	-0,22	
53,295	-0,23	
53,3	-0,24	
53,305	-0,24	
53,31	-0,25	
53,315	-0,25	
53,32	-0,25	
53,325	-0,26	
53,33	-0,28	
53,335	-0,29	
53,34	-0,3	
53,345	-0,3	
53,35	-0,3	
53,355	-0,3	
53,36	-0,31	
53,365	-0,32	
53,37	-0,33	
53,375	-0,34	
53,38	-0,35	
53,385	-0,35	
53,39	-0,35	
53,395	-0,35	
53,4	-0,36	
53,405	-0,36	
53,41	-0,37	
53,415	-0,38	
53,42	-0,38	
53,425	-0,38	
53,43	-0,37	
53,435	-0,37	
53,44	-0,38	
53,445	-0,39	
53,45	-0,39	
53,455	-0,4	
53,46	-0,4	
53,465	-0,39	
53,47	-0,39	
53,475	-0,39	
53,48	-0,39	
53,485	-0,4	
53,49	-0,4	
53,495	-0,4	
53,5	-0,4	
53,505	-0,39	
53,51	-0,39	
53,515	-0,38	
53,52	-0,38	
53,525	-0,38	
53,53	-0,39	
53,535	-0,38	
53,54	-0,38	
53,545	-0,37	
53,55	-0,36	
53,555	-0,36	
53,56	-0,36	
53,565	-0,36	
53,57	-0,36	
53,575	-0,35	
53,58	-0,34	
53,585	-0,33	
53,59	-0,33	
53,595	-0,32	
53,6	-0,32	
53,605	-0,32	
53,61	-0,31	
53,615	-0,31	
53,62	-0,29	
53,625	-0,27	
53,63	-0,27	
53,635	-0,26	
53,64	-0,26	
53,645	-0,25	
53,65	-0,25	
53,655	-0,24	
53,66	-0,23	
53,665	-0,21	
53,67	-0,2	
53,675	-0,19	
53,68	-0,19	
53,685	-0,18	
53,69	-0,17	
53,695	-0,16	
53,7	-0,15	
53,705	-0,13	
53,71	-0,11	
53,715	-0,11	
53,72	-0,1	
53,725	-0,1	
53,73	-0,09	
53,735	-0,07	
53,74	-0,06	
53,745	-0,04	
53,75	-0,03	
53,755	-0,02	
53,76	-0,01	
53,765	-0,01	
53,77	0,01	
53,775	0,02	
53,78	0,04	
53,785	0,05	
53,79	0,06	
53,795	0,07	
53,8	0,07	
53,805	0,08	
53,81	0,1	
53,815	0,11	
53,82	0,13	
53,825	0,14	
53,83	0,15	
53,835	0,16	
53,84	0,17	
53,845	0,18	
53,85	0,19	
53,855	0,2	
53,86	0,22	
53,865	0,23	
53,87	0,24	
53,875	0,25	
53,88	0,25	
53,885	0,26	
53,89	0,27	
53,895	0,29	
53,9	0,3	
53,905	0,31	
53,91	0,32	
53,915	0,32	
53,92	0,33	
53,925	0,33	
