t, ñ	wz	
53,115	0,11	
53,12	0,1	
53,125	0,08	
53,13	0,07	
53,135	0,05	
53,14	0,03	
53,145	0,02	
53,15	-0,01	
53,155	-0,03	
53,16	-0,04	
53,165	-0,06	
53,17	-0,07	
53,175	-0,08	
53,18	-0,1	
53,185	-0,11	
53,19	-0,13	
53,195	-0,16	
53,2	-0,18	
53,205	-0,19	
53,21	-0,21	
53,215	-0,22	
53,22	-0,24	
53,225	-0,25	
53,23	-0,26	
53,235	-0,28	
53,24	-0,31	
53,245	-0,32	
53,25	-0,34	
53,255	-0,35	
53,26	-0,36	
53,265	-0,37	
53,27	-0,38	
53,275	-0,39	
53,28	-0,41	
53,285	-0,43	
53,29	-0,44	
53,295	-0,45	
53,3	-0,46	
53,305	-0,48	
53,31	-0,49	
53,315	-0,5	
53,32	-0,51	
53,325	-0,52	
53,33	-0,54	
53,335	-0,55	
53,34	-0,56	
53,345	-0,56	
53,35	-0,57	
53,355	-0,58	
53,36	-0,59	
53,365	-0,59	
53,37	-0,6	
53,375	-0,61	
53,38	-0,62	
53,385	-0,62	
53,39	-0,63	
53,395	-0,63	
53,4	-0,64	
53,405	-0,65	
53,41	-0,65	
53,415	-0,65	
53,42	-0,66	
53,425	-0,66	
53,43	-0,66	
53,435	-0,67	
53,44	-0,67	
53,445	-0,67	
53,45	-0,67	
53,455	-0,67	
53,46	-0,66	
53,465	-0,67	
53,47	-0,67	
53,475	-0,67	
53,48	-0,67	
53,485	-0,67	
53,49	-0,66	
53,495	-0,66	
53,5	-0,65	
53,505	-0,65	
53,51	-0,64	
53,515	-0,64	
53,52	-0,63	
53,525	-0,63	
53,53	-0,63	
53,535	-0,62	
53,54	-0,62	
53,545	-0,61	
53,55	-0,6	
53,555	-0,59	
53,56	-0,58	
53,565	-0,57	
53,57	-0,56	
53,575	-0,55	
53,58	-0,55	
53,585	-0,54	
53,59	-0,53	
53,595	-0,52	
53,6	-0,51	
53,605	-0,49	
53,61	-0,48	
53,615	-0,47	
53,62	-0,45	
53,625	-0,44	
53,63	-0,43	
53,635	-0,42	
53,64	-0,41	
53,645	-0,39	
53,65	-0,37	
53,655	-0,36	
53,66	-0,34	
53,665	-0,33	
53,67	-0,32	
53,675	-0,3	
53,68	-0,29	
53,685	-0,28	
53,69	-0,27	
53,695	-0,24	
53,7	-0,22	
53,705	-0,21	
53,71	-0,19	
53,715	-0,17	
53,72	-0,16	
53,725	-0,15	
53,73	-0,13	
53,735	-0,12	
53,74	-0,1	
53,745	-0,08	
53,75	-0,06	
53,755	-0,05	
53,76	-0,03	
53,765	-0,01	
53,77	0	
53,775	0,02	
53,78	0,03	
53,785	0,05	
53,79	0,07	
53,795	0,08	
53,8	0,1	
53,805	0,12	
53,81	0,13	
53,815	0,15	
53,82	0,16	
53,825	0,18	
53,83	0,21	
53,835	0,22	
53,84	0,23	
53,845	0,25	
53,85	0,26	
53,855	0,27	
53,86	0,29	
53,865	0,3	
53,87	0,32	
53,875	0,33	
53,88	0,35	
53,885	0,36	
53,89	0,37	
53,895	0,38	
53,9	0,39	
53,905	0,41	
53,91	0,42	
53,915	0,43	
53,92	0,44	
53,925	0,45	
53,93	0,47	
53,935	0,48	
53,94	0,49	
53,945	0,5	
53,95	0,51	
53,955	0,52	
53,96	0,53	
53,965	0,54	
53,97	0,55	
53,975	0,55	
53,98	0,56	
53,985	0,57	
53,99	0,58	
53,995	0,58	
54,0	0,59	
54,005	0,59	
54,01	0,59	
54,015	0,6	
54,02	0,61	
54,025	0,61	
54,03	0,62	
54,035	0,63	
54,04	0,63	
54,045	0,63	
54,05	0,63	
54,055	0,63	
54,06	0,63	
54,065	0,63	
54,07	0,63	
54,075	0,64	
54,08	0,64	
54,085	0,63	
54,09	0,64	
54,095	0,63	
54,1	0,63	
54,105	0,63	
54,11	0,63	
54,115	0,62	
54,12	0,62	
54,125	0,62	
54,13	0,61	
54,135	0,61	
54,14	0,6	
54,145	0,6	
54,15	0,59	
54,155	0,58	
54,16	0,58	
54,165	0,57	
54,17	0,56	
54,175	0,55	
54,18	0,55	
54,185	0,54	
54,19	0,53	
54,195	0,53	
54,2	0,52	
54,205	0,51	
54,21	0,5	
54,215	0,49	
54,22	0,47	
54,225	0,46	
54,23	0,45	
54,235	0,44	
54,24	0,43	
54,245	0,42	
54,25	0,41	
54,255	0,39	
54,26	0,38	
54,265	0,36	
54,27	0,35	
54,275	0,34	
54,28	0,33	
54,285	0,31	
54,29	0,3	
54,295	0,29	
54,3	0,28	
54,305	0,26	
54,31	0,25	
54,315	0,23	
54,32	0,22	
54,325	0,2	
54,33	0,18	
54,335	0,17	
54,34	0,15	
54,345	0,14	
54,35	0,12	
54,355	0,11	
54,36	0,09	
54,365	0,08	
54,37	0,06	
54,375	0,04	
54,38	0,03	
54,385	0,02	
54,39	0	
54,395	-0,01	
54,4	-0,03	
54,405	-0,04	
54,41	-0,06	
54,415	-0,08	
54,42	-0,09	
54,425	-0,11	
54,43	-0,12	
54,435	-0,14	
54,44	-0,15	
54,445	-0,17	
54,45	-0,18	
54,455	-0,2	
54,46	-0,21	
54,465	-0,22	
54,47	-0,24	
54,475	-0,25	
54,48	-0,26	
54,485	-0,27	
54,49	-0,29	
54,495	-0,3	
54,5	-0,31	
54,505	-0,32	
54,51	-0,34	
54,515	-0,35	
54,52	-0,36	
54,525	-0,37	
54,53	-0,38	
54,535	-0,39	
54,54	-0,4	
54,545	-0,41	
54,55	-0,43	
54,555	-0,43	
54,56	-0,45	
54,565	-0,45	
54,57	-0,46	
54,575	-0,47	
54,58	-0,47	
54,585	-0,48	
54,59	-0,49	
54,595	-0,5	
54,6	-0,51	
54,605	-0,52	
54,61	-0,52	
54,615	-0,52	
54,62	-0,53	
54,625	-0,53	
54,63	-0,54	
54,635	-0,54	
54,64	-0,55	
54,645	-0,55	
54,65	-0,56	
54,655	-0,56	
54,66	-0,56	
54,665	-0,56	
54,67	-0,56	
54,675	-0,57	
54,68	-0,57	
54,685	-0,57	
54,69	-0,57	
54,695	-0,57	
54,7	-0,57	
54,705	-0,57	
54,71	-0,57	
54,715	-0,56	
54,72	-0,56	
54,725	-0,56	
54,73	-0,56	
54,735	-0,55	
54,74	-0,55	
54,745	-0,55	
54,75	-0,54	
54,755	-0,54	
54,76	-0,53	
54,765	-0,53	
54,77	-0,52	
54,775	-0,52	
54,78	-0,52	
54,785	-0,51	
54,79	-0,5	
54,795	-0,49	
54,8	-0,49	
54,805	-0,47	
54,81	-0,47	
54,815	-0,46	
54,82	-0,45	
54,825	-0,45	
54,83	-0,44	
54,835	-0,43	
54,84	-0,42	
54,845	-0,41	
54,85	-0,4	
54,855	-0,39	
54,86	-0,38	
54,865	-0,37	
54,87	-0,36	
54,875	-0,35	
54,88	-0,33	
54,885	-0,33	
54,89	-0,31	
54,895	-0,3	
54,9	-0,29	
54,905	-0,28	
54,91	-0,27	
54,915	-0,25	
54,92	-0,24	
54,925	-0,22	
54,93	-0,21	
54,935	-0,2	
54,94	-0,19	
54,945	-0,17	
54,95	-0,16	
54,955	-0,15	
54,96	-0,14	
54,965	-0,13	
54,97	-0,11	
54,975	-0,09	
54,98	-0,08	
54,985	-0,07	
54,99	-0,06	
54,995	-0,05	
55,0	-0,04	
55,005	-0,02	
55,01	-0,01	
55,015	0,01	
55,02	0,02	
55,025	0,03	
55,03	0,05	
55,035	0,06	
55,04	0,07	
55,045	0,08	
55,05	0,1	
55,055	0,11	
55,06	0,13	
55,065	0,14	
55,07	0,15	
55,075	0,16	
55,08	0,17	
55,085	0,18	
55,09	0,19	
55,095	0,21	
55,1	0,22	
55,105	0,24	
55,11	0,25	
55,115	0,26	
55,12	0,26	
55,125	0,27	
55,13	0,28	
55,135	0,29	
55,14	0,3	
55,145	0,31	
55,15	0,32	
55,155	0,33	
55,16	0,34	
55,165	0,35	
55,17	0,35	
55,175	0,36	
55,18	0,37	
55,185	0,37	
55,19	0,38	
55,195	0,39	
55,2	0,4	
55,205	0,41	
55,21	0,41	
55,215	0,42	
55,22	0,42	
55,225	0,43	
55,23	0,43	
55,235	0,43	
55,24	0,44	
55,245	0,45	
55,25	0,45	
55,255	0,46	
55,26	0,46	
55,265	0,46	
55,27	0,46	
55,275	0,46	
55,28	0,46	
55,285	0,46	
55,29	0,47	
55,295	0,47	
55,3	0,47	
55,305	0,47	
55,31	0,47	
55,315	0,47	
55,32	0,47	
55,325	0,47	
55,33	0,46	
55,335	0,46	
55,34	0,46	
55,345	0,46	
55,35	0,46	
55,355	0,46	
55,36	0,45	
55,365	0,45	
55,37	0,45	
55,375	0,44	
55,38	0,44	
55,385	0,43	
55,39	0,43	
55,395	0,42	
55,4	0,42	
55,405	0,41	
55,41	0,41	
55,415	0,4	
55,42	0,4	
55,425	0,39	
55,43	0,39	
55,435	0,38	
55,44	0,37	
55,445	0,37	
55,45	0,36	
55,455	0,35	
55,46	0,34	
55,465	0,34	
55,47	0,32	
55,475	0,31	
55,48	0,31	
55,485	0,3	
55,49	0,29	
55,495	0,29	
55,5	0,28	
55,505	0,27	
55,51	0,26	
55,515	0,24	
55,52	0,23	
55,525	0,23	
55,53	0,22	
55,535	0,21	
55,54	0,2	
55,545	0,19	
55,55	0,18	
55,555	0,17	
55,56	0,15	
55,565	0,14	
55,57	0,14	
55,575	0,13	
55,58	0,12	
55,585	0,11	
55,59	0,1	
55,595	0,09	
55,6	0,08	
55,605	0,06	
55,61	0,05	
55,615	0,04	
55,62	0,03	
55,625	0,02	
55,63	0,01	
55,635	0	
55,64	-0,01	
55,645	-0,02	
55,65	-0,03	
55,655	-0,04	
55,66	-0,05	
55,665	-0,06	
55,67	-0,07	
55,675	-0,08	
55,68	-0,09	
55,685	-0,1	
55,69	-0,11	
55,695	-0,12	
55,7	-0,13	
55,705	-0,14	
55,71	-0,15	
55,715	-0,16	
55,72	-0,16	
55,725	-0,17	
55,73	-0,18	
55,735	-0,18	
55,74	-0,19	
55,745	-0,2	
55,75	-0,21	
55,755	-0,22	
55,76	-0,23	
55,765	-0,23	
55,77	-0,24	
55,775	-0,24	
55,78	-0,25	
55,785	-0,26	
55,79	-0,26	
55,795	-0,27	
55,8	-0,28	
55,805	-0,28	
55,81	-0,29	
55,815	-0,29	
55,82	-0,3	
55,825	-0,31	
55,83	-0,31	
55,835	-0,31	
55,84	-0,31	
55,845	-0,31	
55,85	-0,32	
55,855	-0,32	
55,86	-0,32	
55,865	-0,33	
55,87	-0,33	
55,875	-0,33	
55,88	-0,34	
55,885	-0,34	
55,89	-0,34	
55,895	-0,34	
55,9	-0,34	
55,905	-0,35	
55,91	-0,35	
55,915	-0,35	
55,92	-0,35	
55,925	-0,35	
55,93	-0,34	
55,935	-0,34	
55,94	-0,34	
55,945	-0,34	
55,95	-0,34	
55,955	-0,34	
55,96	-0,34	
55,965	-0,34	
55,97	-0,34	
55,975	-0,34	
55,98	-0,33	
55,985	-0,33	
55,99	-0,33	
55,995	-0,32	
56,0	-0,32	
56,005	-0,32	
56,01	-0,32	
56,015	-0,31	
56,02	-0,31	
56,025	-0,3	
56,03	-0,3	
56,035	-0,29	
56,04	-0,29	
56,045	-0,29	
56,05	-0,29	
56,055	-0,28	
56,06	-0,27	
56,065	-0,27	
56,07	-0,26	
56,075	-0,25	
56,08	-0,25	
56,085	-0,24	
56,09	-0,24	
56,095	-0,23	
56,1	-0,23	
56,105	-0,22	
56,11	-0,21	
56,115	-0,21	
56,12	-0,2	
56,125	-0,19	
56,13	-0,19	
56,135	-0,18	
56,14	-0,18	
56,145	-0,17	
56,15	-0,16	
56,155	-0,16	
56,16	-0,15	
56,165	-0,14	
56,17	-0,13	
56,175	-0,12	
56,18	-0,12	
56,185	-0,11	
56,19	-0,11	
56,195	-0,1	
56,2	-0,09	
56,205	-0,08	
56,21	-0,07	
56,215	-0,07	
56,22	-0,06	
56,225	-0,05	
56,23	-0,05	
56,235	-0,04	
56,24	-0,03	
56,245	-0,03	
56,25	-0,02	
56,255	-0,01	
56,26	0	
56,265	0	
56,27	0,01	
56,275	0,02	
56,28	0,02	
56,285	0,03	
56,29	0,04	
56,295	0,04	
56,3	0,05	
56,305	0,05	
56,31	0,06	
56,315	0,07	
56,32	0,07	
56,325	0,08	
56,33	0,09	
56,335	0,09	
56,34	0,1	
56,345	0,1	
56,35	0,11	
56,355	0,11	
56,36	0,12	
56,365	0,12	
56,37	0,13	
56,375	0,13	
56,38	0,14	
56,385	0,14	
56,39	0,14	
56,395	0,15	
56,4	0,15	
56,405	0,16	
56,41	0,16	
56,415	0,16	
56,42	0,17	
56,425	0,17	
56,43	0,18	
56,435	0,18	
56,44	0,18	
56,445	0,18	
56,45	0,18	
56,455	0,19	
56,46	0,19	
56,465	0,19	
56,47	0,2	
56,475	0,2	
56,48	0,2	
56,485	0,2	
56,49	0,2	
56,495	0,2	
56,5	0,2	
56,505	0,2	
56,51	0,2	
56,515	0,21	
56,52	0,21	
56,525	0,21	
56,53	0,21	
56,535	0,2	
56,54	0,2	
56,545	0,2	
56,55	0,2	
56,555	0,2	
56,56	0,2	
56,565	0,2	
56,57	0,2	
56,575	0,2	
56,58	0,2	
56,585	0,2	
56,59	0,2	
56,595	0,19	
56,6	0,19	
56,605	0,2	
56,61	0,19	
56,615	0,2	
56,62	0,19	
56,625	0,19	
56,63	0,19	
56,635	0,18	
56,64	0,18	
56,645	0,18	
56,65	0,18	
56,655	0,17	
56,66	0,17	
56,665	0,17	
56,67	0,16	
56,675	0,16	
56,68	0,16	
56,685	0,15	
56,69	0,15	
56,695	0,15	
56,7	0,15	
56,705	0,14	
56,71	0,14	
56,715	0,14	
56,72	0,13	
56,725	0,13	
56,73	0,13	
56,735	0,12	
56,74	0,12	
56,745	0,12	
56,75	0,12	
56,755	0,11	
56,76	0,11	
56,765	0,1	
56,77	0,1	
56,775	0,1	
56,78	0,09	
56,785	0,09	
56,79	0,09	
56,795	0,08	
56,8	0,08	
56,805	0,07	
56,81	0,07	
56,815	0,06	
56,82	0,06	
56,825	0,06	
56,83	0,06	
56,835	0,05	
56,84	0,05	
56,845	0,05	
56,85	0,04	
56,855	0,04	
56,86	0,03	
56,865	0,03	
56,87	0,03	
56,875	0,03	
56,88	0,02	
56,885	0,02	
56,89	0,02	
56,895	0,02	
56,9	0,01	
56,905	0,01	
56,91	0,01	
56,915	0	
56,92	0	
56,925	0	
56,93	0	
56,935	-0,01	
56,94	-0,01	
56,945	-0,01	
56,95	-0,01	
56,955	-0,02	
56,96	-0,02	
56,965	-0,02	
56,97	-0,02	
56,975	-0,02	
56,98	-0,02	
56,985	-0,03	
56,99	-0,03	
56,995	-0,03	
57,0	-0,03	
57,005	-0,03	
57,01	-0,04	
57,015	-0,04	
57,02	-0,04	
57,025	-0,04	
57,03	-0,04	
57,035	-0,04	
57,04	-0,04	
57,045	-0,04	
57,05	-0,04	
57,055	-0,05	
57,06	-0,05	
57,065	-0,05	
57,07	-0,05	
57,075	-0,05	
57,08	-0,05	
57,085	-0,05	
57,09	-0,05	
57,095	-0,05	
57,1	-0,05	
57,105	-0,05	
57,11	-0,05	
57,115	-0,05	
57,12	-0,05	
57,125	-0,05	
57,13	-0,06	
57,135	-0,06	
57,14	-0,06	
57,145	-0,06	
57,15	-0,06	
57,155	-0,06	
57,16	-0,06	
57,165	-0,05	
57,17	-0,05	
57,175	-0,05	
57,18	-0,05	
57,185	-0,06	
57,19	-0,06	
57,195	-0,06	
57,2	-0,05	
57,205	-0,05	
57,21	-0,05	
57,215	-0,05	
57,22	-0,05	
57,225	-0,05	
57,23	-0,05	
57,235	-0,05	
57,24	-0,05	
57,245	-0,04	
57,25	-0,04	
57,255	-0,04	
57,26	-0,04	
57,265	-0,04	
57,27	-0,04	
57,275	-0,04	
57,28	-0,04	
57,285	-0,04	
57,29	-0,04	
57,295	-0,04	
57,3	-0,04	
57,305	-0,04	
57,31	-0,04	
57,315	-0,04	
57,32	-0,04	
57,325	-0,04	
57,33	-0,04	
57,335	-0,04	
57,34	-0,04	
57,345	-0,03	
57,35	-0,04	
57,355	-0,03	
57,36	-0,03	
57,365	-0,03	
57,37	-0,03	
57,375	-0,03	
57,38	-0,03	
57,385	-0,03	
57,39	-0,03	
57,395	-0,03	
57,4	-0,03	
57,405	-0,04	
57,41	-0,03	
57,415	-0,04	
57,42	-0,04	
57,425	-0,04	
57,43	-0,04	
57,435	-0,04	
57,44	-0,04	
57,445	-0,04	
57,45	-0,04	
57,455	-0,04	
57,46	-0,04	
57,465	-0,04	
57,47	-0,04	
57,475	-0,04	
57,48	-0,04	
57,485	-0,04	
57,49	-0,04	
57,495	-0,04	
57,5	-0,04	
57,505	-0,04	
57,51	-0,05	
57,515	-0,05	
57,52	-0,05	
57,525	-0,05	
57,53	-0,05	
57,535	-0,05	
57,54	-0,05	
57,545	-0,05	
57,55	-0,05	
57,555	-0,06	
57,56	-0,06	
57,565	-0,06	
57,57	-0,06	
57,575	-0,06	
57,58	-0,06	
57,585	-0,06	
57,59	-0,06	
57,595	-0,07	
57,6	-0,07	
57,605	-0,07	
57,61	-0,07	
57,615	-0,07	
57,62	-0,07	
57,625	-0,07	
57,63	-0,07	
57,635	-0,07	
57,64	-0,07	
57,645	-0,08	
57,65	-0,08	
57,655	-0,08	
57,66	-0,08	
57,665	-0,08	
57,67	-0,08	
57,675	-0,09	
57,68	-0,09	
57,685	-0,09	
57,69	-0,09	
57,695	-0,09	
57,7	-0,09	
57,705	-0,09	
57,71	-0,09	
57,715	-0,09	
57,72	-0,09	
57,725	-0,09	
57,73	-0,09	
57,735	-0,09	
57,74	-0,1	
57,745	-0,1	
57,75	-0,1	
57,755	-0,1	
57,76	-0,1	
57,765	-0,1	
57,77	-0,1	
57,775	-0,1	
57,78	-0,1	
57,785	-0,1	
57,79	-0,1	
57,795	-0,1	
57,8	-0,1	
57,805	-0,1	
57,81	-0,1	
57,815	-0,1	
57,82	-0,1	
57,825	-0,1	
57,83	-0,1	
57,835	-0,1	
57,84	-0,1	
57,845	-0,1	
57,85	-0,1	
57,855	-0,1	
57,86	-0,09	
57,865	-0,09	
57,87	-0,09	
57,875	-0,09	
57,88	-0,09	
57,885	-0,09	
57,89	-0,09	
57,895	-0,08	
57,9	-0,08	
57,905	-0,08	
57,91	-0,08	
57,915	-0,08	
57,92	-0,08	
57,925	-0,07	
57,93	-0,07	
57,935	-0,06	
57,94	-0,06	
57,945	-0,06	
57,95	-0,06	
57,955	-0,06	
57,96	-0,06	
57,965	-0,06	
57,97	-0,05	
57,975	-0,05	
57,98	-0,04	
57,985	-0,04	
57,99	-0,03	
57,995	-0,03	
58,0	-0,03	
58,005	-0,03	
58,01	-0,03	
58,015	-0,02	
58,02	-0,02	
58,025	-0,02	
58,03	-0,01	
58,035	0	
58,04	0	
58,045	0,01	
58,05	0,01	
58,055	0,01	
58,06	0,01	
58,065	0,01	
58,07	0,02	
58,075	0,02	
58,08	0,03	
58,085	0,04	
58,09	0,04	
58,095	0,04	
58,1	0,05	
58,105	0,05	
58,11	0,05	
58,115	0,06	
58,12	0,06	
58,125	0,07	
58,13	0,08	
58,135	0,08	
58,14	0,09	
58,145	0,09	
58,15	0,1	
58,155	0,1	
58,16	0,11	
58,165	0,11	
58,17	0,11	
58,175	0,12	
58,18	0,12	
58,185	0,13	
58,19	0,13	
58,195	0,13	
58,2	0,14	
58,205	0,14	
58,21	0,15	
58,215	0,15	
58,22	0,15	
58,225	0,16	
58,23	0,17	
58,235	0,17	
58,24	0,17	
58,245	0,18	
58,25	0,18	
58,255	0,19	
58,26	0,19	
58,265	0,2	
58,27	0,2	
58,275	0,2	
58,28	0,2	
58,285	0,21	
58,29	0,21	
58,295	0,21	
58,3	0,21	
58,305	0,22	
58,31	0,22	
58,315	0,22	
58,32	0,22	
58,325	0,23	
58,33	0,23	
58,335	0,23	
58,34	0,23	
58,345	0,24	
58,35	0,24	
58,355	0,24	
58,36	0,24	
58,365	0,24	
58,37	0,24	
58,375	0,24	
58,38	0,25	
58,385	0,25	
58,39	0,25	
58,395	0,24	
58,4	0,24	
58,405	0,25	
58,41	0,25	
58,415	0,24	
58,42	0,25	
58,425	0,25	
58,43	0,24	
58,435	0,24	
58,44	0,24	
58,445	0,24	
58,45	0,24	
58,455	0,24	
58,46	0,24	
58,465	0,23	
58,47	0,23	
58,475	0,23	
58,48	0,23	
58,485	0,22	
58,49	0,22	
58,495	0,22	
58,5	0,21	
58,505	0,21	
58,51	0,21	
58,515	0,2	
58,52	0,2	
58,525	0,2	
58,53	0,2	
58,535	0,19	
58,54	0,19	
58,545	0,18	
58,55	0,18	
58,555	0,17	
58,56	0,17	
58,565	0,16	
58,57	0,16	
58,575	0,15	
58,58	0,14	
58,585	0,14	
58,59	0,13	
58,595	0,13	
58,6	0,12	
58,605	0,11	
58,61	0,11	
58,615	0,1	
58,62	0,09	
58,625	0,09	
58,63	0,08	
58,635	0,07	
58,64	0,06	
58,645	0,06	
58,65	0,05	
58,655	0,04	
58,66	0,03	
58,665	0,03	
58,67	0,02	
58,675	0,01	
58,68	0,01	
58,685	0	
58,69	-0,01	
58,695	-0,02	
58,7	-0,03	
58,705	-0,04	
58,71	-0,05	
58,715	-0,05	
58,72	-0,06	
58,725	-0,07	
58,73	-0,08	
58,735	-0,08	
58,74	-0,09	
58,745	-0,1	
58,75	-0,11	
58,755	-0,11	
58,76	-0,12	
58,765	-0,13	
58,77	-0,14	
58,775	-0,15	
58,78	-0,15	
58,785	-0,16	
58,79	-0,17	
58,795	-0,18	
58,8	-0,19	
58,805	-0,2	
58,81	-0,2	
58,815	-0,21	
58,82	-0,22	
58,825	-0,23	
58,83	-0,23	
58,835	-0,24	
58,84	-0,25	
58,845	-0,25	
58,85	-0,26	
58,855	-0,26	
58,86	-0,26	
58,865	-0,27	
58,87	-0,28	
58,875	-0,29	
58,88	-0,3	
58,885	-0,31	
58,89	-0,31	
58,895	-0,31	
58,9	-0,32	
58,905	-0,32	
58,91	-0,33	
58,915	-0,33	
58,92	-0,34	
58,925	-0,35	
58,93	-0,35	
58,935	-0,35	
58,94	-0,35	
58,945	-0,35	
58,95	-0,35	
58,955	-0,35	
58,96	-0,35	
58,965	-0,36	
58,97	-0,36	
58,975	-0,37	
58,98	-0,37	
58,985	-0,38	
58,99	-0,38	
58,995	-0,38	
59,0	-0,38	
59,005	-0,38	
59,01	-0,38	
59,015	-0,38	
59,02	-0,38	
59,025	-0,38	
59,03	-0,38	
59,035	-0,38	
59,04	-0,38	
59,045	-0,38	
59,05	-0,37	
59,055	-0,37	
59,06	-0,37	
59,065	-0,36	
59,07	-0,36	
59,075	-0,36	
59,08	-0,36	
59,085	-0,36	
59,09	-0,35	
59,095	-0,35	
59,1	-0,35	
59,105	-0,35	
59,11	-0,34	
59,115	-0,33	
59,12	-0,33	
59,125	-0,32	
59,13	-0,32	
59,135	-0,31	
59,14	-0,31	
59,145	-0,3	
59,15	-0,29	
59,155	-0,28	
59,16	-0,27	
59,165	-0,27	
59,17	-0,26	
59,175	-0,25	
59,18	-0,25	
59,185	-0,24	
59,19	-0,23	
59,195	-0,23	
59,2	-0,21	
59,205	-0,21	
59,21	-0,2	
59,215	-0,19	
59,22	-0,18	
59,225	-0,17	
59,23	-0,17	
59,235	-0,16	
59,24	-0,15	
59,245	-0,13	
59,25	-0,12	
59,255	-0,11	
59,26	-0,1	
59,265	-0,09	
59,27	-0,09	
59,275	-0,08	
59,28	-0,07	
59,285	-0,06	
59,29	-0,04	
59,295	-0,03	
59,3	-0,02	
59,305	-0,01	
59,31	0	
59,315	0,01	
59,32	0,02	
59,325	0,03	
59,33	0,04	
59,335	0,06	
59,34	0,07	
59,345	0,08	
59,35	0,09	
59,355	0,1	
59,36	0,11	
59,365	0,13	
59,37	0,13	
59,375	0,15	
59,38	0,16	
59,385	0,17	
59,39	0,18	
59,395	0,2	
59,4	0,2	
59,405	0,21	
59,41	0,22	
59,415	0,23	
59,42	0,24	
59,425	0,25	
59,43	0,27	
59,435	0,28	
59,44	0,29	
59,445	0,3	
59,45	0,31	
59,455	0,31	
59,46	0,32	
59,465	0,33	
59,47	0,33	
59,475	0,35	
59,48	0,36	
59,485	0,37	
59,49	0,38	
59,495	0,38	
59,5	0,39	
59,505	0,39	
59,51	0,4	
59,515	0,4	
59,52	0,41	
59,525	0,42	
59,53	0,43	
59,535	0,44	
59,54	0,44	
59,545	0,45	
59,55	0,45	
59,555	0,45	
59,56	0,46	
59,565	0,46	
59,57	0,47	
59,575	0,47	
59,58	0,48	
59,585	0,48	
59,59	0,48	
59,595	0,48	
59,6	0,48	
59,605	0,48	
59,61	0,49	
59,615	0,49	
59,62	0,49	
59,625	0,49	
59,63	0,49	
59,635	0,49	
59,64	0,49	
59,645	0,49	
59,65	0,49	
59,655	0,49	
59,66	0,49	
59,665	0,49	
59,67	0,48	
59,675	0,48	
59,68	0,48	
59,685	0,47	
59,69	0,47	
59,695	0,47	
59,7	0,46	
59,705	0,45	
59,71	0,45	
59,715	0,45	
59,72	0,44	
59,725	0,44	
59,73	0,44	
59,735	0,43	
59,74	0,42	
59,745	0,41	
59,75	0,4	
59,755	0,39	
59,76	0,39	
59,765	0,38	
59,77	0,37	
59,775	0,37	
59,78	0,36	
59,785	0,35	
59,79	0,33	
59,795	0,32	
59,8	0,32	
59,805	0,31	
59,81	0,3	
59,815	0,29	
59,82	0,28	
59,825	0,27	
59,83	0,25	
59,835	0,24	
59,84	0,23	
59,845	0,22	
59,85	0,21	
59,855	0,2	
59,86	0,18	
59,865	0,18	
59,87	0,16	
59,875	0,15	
59,88	0,14	
59,885	0,12	
59,89	0,11	
59,895	0,09	
59,9	0,08	
59,905	0,07	
59,91	0,06	
59,915	0,05	
59,92	0,03	
59,925	0,02	
59,93	0	
59,935	-0,02	
59,94	-0,03	
59,945	-0,04	
59,95	-0,06	
59,955	-0,07	
59,96	-0,08	
59,965	-0,08	
59,97	-0,1	
59,975	-0,12	
59,98	-0,14	
59,985	-0,15	
59,99	-0,16	
59,995	-0,18	
60,0	-0,19	
60,005	-0,2	
60,01	-0,21	
60,015	-0,22	
60,02	-0,24	
60,025	-0,25	
60,03	-0,27	
60,035	-0,28	
60,04	-0,29	
60,045	-0,31	
60,05	-0,32	
60,055	-0,32	
60,06	-0,33	
60,065	-0,35	
60,07	-0,36	
60,075	-0,37	
60,08	-0,38	
60,085	-0,39	
60,09	-0,4	
60,095	-0,41	
60,1	-0,42	
60,105	-0,43	
60,11	-0,44	
60,115	-0,45	
60,12	-0,46	
60,125	-0,47	
60,13	-0,47	
60,135	-0,48	
60,14	-0,49	
60,145	-0,5	
60,15	-0,51	
60,155	-0,51	
60,16	-0,52	
60,165	-0,53	
60,17	-0,53	
60,175	-0,53	
60,18	-0,54	
60,185	-0,54	
60,19	-0,55	
60,195	-0,55	
60,2	-0,56	
60,205	-0,56	
60,21	-0,56	
60,215	-0,57	
60,22	-0,57	
60,225	-0,57	
60,23	-0,58	
60,235	-0,58	
60,24	-0,58	
60,245	-0,58	
60,25	-0,58	
60,255	-0,58	
60,26	-0,58	
60,265	-0,57	
60,27	-0,57	
60,275	-0,57	
60,28	-0,57	
60,285	-0,57	
60,29	-0,56	
60,295	-0,56	
60,3	-0,55	
60,305	-0,55	
60,31	-0,55	
60,315	-0,54	
60,32	-0,54	
60,325	-0,54	
60,33	-0,53	
60,335	-0,53	
60,34	-0,52	
60,345	-0,51	
60,35	-0,51	
60,355	-0,5	
60,36	-0,49	
60,365	-0,48	
60,37	-0,47	
60,375	-0,47	
60,38	-0,45	
60,385	-0,44	
60,39	-0,43	
60,395	-0,42	
60,4	-0,41	
60,405	-0,4	
60,41	-0,39	
60,415	-0,38	
60,42	-0,37	
60,425	-0,37	
60,43	-0,35	
60,435	-0,33	
60,44	-0,32	
