t, ñ	wz	
44,38	0,62	
44,385	0,61	
44,39	0,6	
44,395	0,58	
44,4	0,57	
44,405	0,55	
44,41	0,54	
44,415	0,53	
44,42	0,52	
44,425	0,51	
44,43	0,5	
44,435	0,48	
44,44	0,47	
44,445	0,45	
44,45	0,43	
44,455	0,41	
44,46	0,39	
44,465	0,38	
44,47	0,37	
44,475	0,36	
44,48	0,34	
44,485	0,33	
44,49	0,31	
44,495	0,29	
44,5	0,26	
44,505	0,24	
44,51	0,21	
44,515	0,2	
44,52	0,19	
44,525	0,17	
44,53	0,15	
44,535	0,13	
44,54	0,11	
44,545	0,08	
44,55	0,06	
44,555	0,04	
44,56	0,03	
44,565	0,01	
44,57	-0,01	
44,575	-0,02	
44,58	-0,04	
44,585	-0,06	
44,59	-0,09	
44,595	-0,12	
44,6	-0,14	
44,605	-0,16	
44,61	-0,17	
44,615	-0,19	
44,62	-0,2	
44,625	-0,21	
44,63	-0,23	
44,635	-0,25	
44,64	-0,27	
44,645	-0,3	
44,65	-0,31	
44,655	-0,33	
44,66	-0,35	
44,665	-0,36	
44,67	-0,38	
