t, ñ	wz	
56,185	-0,33	
56,19	-0,32	
56,195	-0,31	
56,2	-0,3	
56,205	-0,29	
56,21	-0,28	
56,215	-0,27	
56,22	-0,26	
56,225	-0,25	
56,23	-0,24	
56,235	-0,23	
56,24	-0,22	
56,245	-0,21	
56,25	-0,2	
56,255	-0,19	
56,26	-0,18	
56,265	-0,17	
56,27	-0,16	
56,275	-0,14	
56,28	-0,13	
56,285	-0,12	
56,29	-0,1	
56,295	-0,09	
56,3	-0,08	
56,305	-0,07	
56,31	-0,06	
56,315	-0,04	
56,32	-0,03	
56,325	-0,02	
56,33	0	
56,335	0,01	
56,34	0,02	
56,345	0,03	
56,35	0,04	
56,355	0,06	
56,36	0,07	
56,365	0,08	
56,37	0,1	
56,375	0,11	
56,38	0,13	
56,385	0,14	
56,39	0,15	
56,395	0,16	
56,4	0,17	
56,405	0,19	
56,41	0,2	
56,415	0,21	
56,42	0,22	
56,425	0,24	
56,43	0,25	
56,435	0,26	
56,44	0,27	
56,445	0,28	
56,45	0,3	
56,455	0,31	
56,46	0,32	
56,465	0,33	
56,47	0,34	
56,475	0,35	
56,48	0,36	
56,485	0,37	
56,49	0,38	
56,495	0,39	
56,5	0,4	
56,505	0,41	
56,51	0,41	
56,515	0,43	
56,52	0,43	
56,525	0,44	
56,53	0,45	
56,535	0,46	
56,54	0,46	
56,545	0,47	
56,55	0,48	
56,555	0,48	
56,56	0,49	
56,565	0,49	
56,57	0,5	
56,575	0,5	
56,58	0,5	
56,585	0,5	
56,59	0,51	
56,595	0,51	
56,6	0,52	
56,605	0,52	
56,61	0,53	
56,615	0,53	
56,62	0,53	
56,625	0,53	
56,63	0,53	
56,635	0,54	
56,64	0,53	
56,645	0,53	
56,65	0,53	
56,655	0,53	
56,66	0,53	
56,665	0,53	
56,67	0,53	
56,675	0,52	
56,68	0,52	
56,685	0,52	
56,69	0,51	
56,695	0,51	
56,7	0,5	
56,705	0,5	
56,71	0,5	
56,715	0,49	
56,72	0,49	
56,725	0,48	
56,73	0,47	
56,735	0,47	
56,74	0,46	
56,745	0,46	
56,75	0,45	
56,755	0,44	
56,76	0,44	
56,765	0,42	
56,77	0,41	
56,775	0,41	
56,78	0,4	
56,785	0,39	
56,79	0,38	
56,795	0,37	
56,8	0,36	
56,805	0,35	
56,81	0,34	
56,815	0,33	
56,82	0,31	
56,825	0,3	
56,83	0,29	
56,835	0,28	
56,84	0,27	
56,845	0,26	
56,85	0,24	
56,855	0,23	
56,86	0,22	
56,865	0,21	
56,87	0,2	
56,875	0,18	
56,88	0,16	
56,885	0,15	
56,89	0,13	
56,895	0,12	
56,9	0,1	
56,905	0,09	
56,91	0,08	
56,915	0,07	
56,92	0,06	
56,925	0,04	
56,93	0,02	
56,935	0,01	
56,94	-0,01	
56,945	-0,02	
56,95	-0,04	
56,955	-0,05	
56,96	-0,06	
56,965	-0,07	
56,97	-0,09	
56,975	-0,1	
56,98	-0,12	
56,985	-0,13	
56,99	-0,15	
56,995	-0,16	
57,0	-0,17	
57,005	-0,18	
57,01	-0,19	
57,015	-0,21	
57,02	-0,23	
57,025	-0,24	
57,03	-0,25	
57,035	-0,27	
57,04	-0,28	
57,045	-0,29	
57,05	-0,3	
57,055	-0,31	
57,06	-0,33	
57,065	-0,34	
57,07	-0,36	
57,075	-0,37	
57,08	-0,38	
57,085	-0,38	
57,09	-0,39	
57,095	-0,4	
57,1	-0,41	
57,105	-0,42	
57,11	-0,44	
57,115	-0,45	
57,12	-0,46	
57,125	-0,47	
57,13	-0,47	
57,135	-0,48	
57,14	-0,48	
57,145	-0,49	
57,15	-0,5	
57,155	-0,51	
57,16	-0,51	
57,165	-0,52	
57,17	-0,53	
57,175	-0,53	
57,18	-0,53	
57,185	-0,54	
57,19	-0,54	
57,195	-0,55	
57,2	-0,55	
57,205	-0,56	
57,21	-0,56	
57,215	-0,56	
57,22	-0,56	
57,225	-0,56	
57,23	-0,56	
57,235	-0,56	
57,24	-0,56	
57,245	-0,57	
57,25	-0,57	
57,255	-0,57	
57,26	-0,57	
57,265	-0,57	
57,27	-0,56	
57,275	-0,56	
57,28	-0,56	
57,285	-0,56	
57,29	-0,55	
57,295	-0,55	
57,3	-0,55	
57,305	-0,54	
57,31	-0,54	
57,315	-0,53	
57,32	-0,52	
57,325	-0,52	
57,33	-0,51	
57,335	-0,51	
57,34	-0,5	
57,345	-0,5	
57,35	-0,49	
57,355	-0,48	
57,36	-0,47	
57,365	-0,46	
57,37	-0,45	
57,375	-0,45	
57,38	-0,43	
57,385	-0,42	
57,39	-0,42	
57,395	-0,41	
57,4	-0,4	
57,405	-0,39	
57,41	-0,38	
57,415	-0,37	
57,42	-0,36	
57,425	-0,34	
57,43	-0,33	
57,435	-0,31	
57,44	-0,3	
57,445	-0,28	
57,45	-0,27	
57,455	-0,26	
57,46	-0,25	
57,465	-0,24	
57,47	-0,22	
57,475	-0,21	
57,48	-0,19	
57,485	-0,18	
57,49	-0,16	
57,495	-0,15	
57,5	-0,14	
57,505	-0,13	
57,51	-0,11	
57,515	-0,1	
57,52	-0,08	
57,525	-0,06	
57,53	-0,05	
57,535	-0,03	
57,54	-0,02	
57,545	0	
57,55	0,01	
57,555	0,02	
57,56	0,03	
57,565	0,06	
57,57	0,07	
57,575	0,09	
57,58	0,1	
57,585	0,11	
57,59	0,12	
57,595	0,14	
57,6	0,15	
57,605	0,17	
57,61	0,19	
57,615	0,2	
57,62	0,21	
57,625	0,22	
57,63	0,23	
57,635	0,25	
57,64	0,26	
57,645	0,27	
57,65	0,29	
57,655	0,31	
57,66	0,32	
57,665	0,33	
57,67	0,34	
57,675	0,35	
57,68	0,36	
57,685	0,37	
57,69	0,38	
57,695	0,39	
57,7	0,41	
57,705	0,42	
57,71	0,42	
57,715	0,43	
57,72	0,44	
57,725	0,45	
57,73	0,46	
57,735	0,47	
57,74	0,48	
57,745	0,49	
57,75	0,5	
57,755	0,51	
57,76	0,51	
57,765	0,52	
57,77	0,52	
57,775	0,53	
57,78	0,53	
57,785	0,54	
57,79	0,55	
57,795	0,55	
57,8	0,55	
57,805	0,55	
57,81	0,56	
57,815	0,56	
57,82	0,57	
57,825	0,57	
57,83	0,57	
57,835	0,57	
57,84	0,57	
57,845	0,57	
57,85	0,57	
57,855	0,57	
57,86	0,57	
57,865	0,57	
57,87	0,57	
57,875	0,57	
57,88	0,56	
57,885	0,56	
57,89	0,56	
57,895	0,55	
57,9	0,55	
57,905	0,55	
57,91	0,54	
57,915	0,54	
57,92	0,53	
57,925	0,52	
57,93	0,52	
57,935	0,51	
57,94	0,51	
57,945	0,5	
57,95	0,5	
57,955	0,49	
57,96	0,48	
57,965	0,48	
57,97	0,47	
57,975	0,45	
57,98	0,44	
57,985	0,44	
57,99	0,43	
57,995	0,42	
58,0	0,41	
58,005	0,4	
58,01	0,39	
58,015	0,38	
58,02	0,36	
58,025	0,35	
58,03	0,34	
58,035	0,33	
58,04	0,32	
58,045	0,31	
58,05	0,29	
58,055	0,28	
58,06	0,27	
58,065	0,25	
58,07	0,23	
58,075	0,22	
58,08	0,21	
58,085	0,2	
58,09	0,19	
58,095	0,17	
58,1	0,16	
58,105	0,14	
58,11	0,12	
58,115	0,11	
58,12	0,1	
58,125	0,09	
58,13	0,08	
58,135	0,06	
58,14	0,05	
58,145	0,03	
58,15	0,02	
58,155	0	
58,16	-0,02	
58,165	-0,03	
58,17	-0,04	
58,175	-0,06	
58,18	-0,07	
58,185	-0,08	
58,19	-0,1	
58,195	-0,11	
58,2	-0,13	
58,205	-0,14	
58,21	-0,16	
58,215	-0,17	
58,22	-0,18	
58,225	-0,19	
58,23	-0,21	
58,235	-0,22	
58,24	-0,23	
58,245	-0,25	
58,25	-0,26	
58,255	-0,27	
58,26	-0,28	
58,265	-0,3	
58,27	-0,31	
58,275	-0,32	
58,28	-0,34	
58,285	-0,34	
58,29	-0,36	
58,295	-0,37	
58,3	-0,37	
58,305	-0,38	
58,31	-0,39	
58,315	-0,4	
58,32	-0,41	
58,325	-0,42	
58,33	-0,43	
58,335	-0,44	
58,34	-0,44	
58,345	-0,45	
58,35	-0,45	
58,355	-0,46	
58,36	-0,47	
58,365	-0,48	
58,37	-0,48	
58,375	-0,49	
58,38	-0,5	
58,385	-0,5	
58,39	-0,51	
58,395	-0,51	
58,4	-0,51	
58,405	-0,52	
58,41	-0,52	
58,415	-0,53	
58,42	-0,53	
58,425	-0,53	
58,43	-0,53	
58,435	-0,53	
58,44	-0,53	
58,445	-0,54	
58,45	-0,54	
58,455	-0,54	
58,46	-0,54	
58,465	-0,53	
58,47	-0,53	
58,475	-0,53	
58,48	-0,53	
58,485	-0,53	
58,49	-0,53	
58,495	-0,53	
58,5	-0,52	
58,505	-0,52	
58,51	-0,51	
58,515	-0,51	
58,52	-0,5	
58,525	-0,5	
58,53	-0,49	
58,535	-0,49	
58,54	-0,49	
58,545	-0,48	
58,55	-0,47	
58,555	-0,46	
58,56	-0,46	
58,565	-0,45	
58,57	-0,44	
58,575	-0,44	
58,58	-0,43	
58,585	-0,42	
58,59	-0,41	
58,595	-0,4	
58,6	-0,39	
58,605	-0,38	
58,61	-0,37	
58,615	-0,36	
58,62	-0,35	
58,625	-0,34	
58,63	-0,33	
58,635	-0,32	
58,64	-0,31	
58,645	-0,3	
58,65	-0,29	
58,655	-0,27	
58,66	-0,27	
58,665	-0,25	
58,67	-0,24	
58,675	-0,23	
58,68	-0,22	
58,685	-0,2	
58,69	-0,19	
58,695	-0,18	
58,7	-0,17	
58,705	-0,15	
58,71	-0,14	
58,715	-0,13	
58,72	-0,12	
58,725	-0,1	
58,73	-0,09	
58,735	-0,07	
58,74	-0,06	
58,745	-0,05	
58,75	-0,04	
58,755	-0,03	
58,76	-0,01	
58,765	0,01	
58,77	0,02	
58,775	0,03	
58,78	0,04	
58,785	0,05	
58,79	0,07	
58,795	0,08	
58,8	0,09	
58,805	0,11	
58,81	0,12	
58,815	0,13	
58,82	0,14	
58,825	0,15	
58,83	0,17	
58,835	0,17	
58,84	0,19	
58,845	0,2	
58,85	0,22	
58,855	0,22	
58,86	0,24	
58,865	0,24	
58,87	0,25	
58,875	0,26	
58,88	0,27	
58,885	0,29	
58,89	0,3	
58,895	0,31	
58,9	0,32	
58,905	0,33	
58,91	0,33	
58,915	0,34	
58,92	0,34	
58,925	0,35	
58,93	0,36	
58,935	0,37	
58,94	0,38	
58,945	0,39	
58,95	0,4	
58,955	0,4	
58,96	0,41	
58,965	0,41	
58,97	0,42	
58,975	0,43	
58,98	0,44	
58,985	0,44	
58,99	0,44	
58,995	0,44	
59,0	0,44	
59,005	0,44	
59,01	0,45	
59,015	0,45	
59,02	0,46	
59,025	0,46	
59,03	0,47	
59,035	0,47	
59,04	0,47	
59,045	0,46	
59,05	0,46	
59,055	0,47	
59,06	0,47	
59,065	0,47	
59,07	0,47	
59,075	0,47	
59,08	0,46	
59,085	0,46	
59,09	0,46	
59,095	0,45	
59,1	0,45	
59,105	0,45	
59,11	0,45	
59,115	0,44	
59,12	0,44	
59,125	0,44	
59,13	0,43	
59,135	0,43	
59,14	0,42	
59,145	0,42	
59,15	0,42	
59,155	0,41	
59,16	0,41	
59,165	0,4	
59,17	0,39	
59,175	0,38	
59,18	0,37	
59,185	0,37	
59,19	0,36	
59,195	0,36	
59,2	0,35	
59,205	0,35	
59,21	0,33	
59,215	0,32	
59,22	0,31	
59,225	0,3	
59,23	0,29	
59,235	0,29	
59,24	0,28	
59,245	0,27	
59,25	0,26	
59,255	0,25	
59,26	0,24	
59,265	0,23	
59,27	0,22	
59,275	0,21	
59,28	0,2	
59,285	0,19	
59,29	0,19	
59,295	0,17	
59,3	0,16	
59,305	0,14	
59,31	0,13	
59,315	0,12	
59,32	0,11	
59,325	0,1	
59,33	0,1	
59,335	0,08	
59,34	0,07	
59,345	0,06	
59,35	0,05	
59,355	0,04	
59,36	0,02	
59,365	0,02	
59,37	0,01	
59,375	0	
59,38	-0,01	
59,385	-0,03	
59,39	-0,04	
59,395	-0,05	
59,4	-0,06	
59,405	-0,07	
59,41	-0,08	
59,415	-0,09	
59,42	-0,1	
59,425	-0,11	
59,43	-0,12	
59,435	-0,14	
59,44	-0,14	
59,445	-0,15	
59,45	-0,16	
59,455	-0,16	
59,46	-0,17	
59,465	-0,18	
59,47	-0,19	
59,475	-0,21	
59,48	-0,21	
59,485	-0,22	
59,49	-0,23	
59,495	-0,23	
59,5	-0,24	
59,505	-0,25	
59,51	-0,26	
59,515	-0,26	
59,52	-0,27	
59,525	-0,28	
59,53	-0,29	
59,535	-0,3	
59,54	-0,3	
59,545	-0,31	
59,55	-0,31	
59,555	-0,32	
59,56	-0,32	
59,565	-0,33	
59,57	-0,33	
59,575	-0,33	
59,58	-0,34	
59,585	-0,34	
59,59	-0,34	
59,595	-0,34	
59,6	-0,35	
59,605	-0,35	
59,61	-0,36	
59,615	-0,36	
59,62	-0,36	
59,625	-0,36	
59,63	-0,36	
59,635	-0,36	
59,64	-0,37	
59,645	-0,37	
59,65	-0,37	
59,655	-0,37	
59,66	-0,37	
59,665	-0,36	
59,67	-0,36	
59,675	-0,37	
59,68	-0,37	
59,685	-0,37	
59,69	-0,37	
59,695	-0,36	
59,7	-0,36	
59,705	-0,35	
59,71	-0,35	
59,715	-0,34	
59,72	-0,34	
59,725	-0,34	
59,73	-0,34	
59,735	-0,34	
59,74	-0,34	
59,745	-0,34	
59,75	-0,33	
59,755	-0,32	
59,76	-0,32	
59,765	-0,31	
59,77	-0,31	
59,775	-0,31	
59,78	-0,3	
59,785	-0,3	
59,79	-0,29	
59,795	-0,28	
59,8	-0,27	
59,805	-0,27	
59,81	-0,27	
59,815	-0,26	
59,82	-0,26	
59,825	-0,25	
59,83	-0,24	
59,835	-0,23	
59,84	-0,22	
59,845	-0,21	
59,85	-0,21	
59,855	-0,2	
59,86	-0,2	
59,865	-0,19	
59,87	-0,19	
59,875	-0,18	
59,88	-0,17	
59,885	-0,16	
59,89	-0,15	
59,895	-0,14	
59,9	-0,14	
59,905	-0,13	
59,91	-0,12	
59,915	-0,11	
59,92	-0,11	
59,925	-0,09	
59,93	-0,08	
59,935	-0,07	
59,94	-0,07	
59,945	-0,06	
59,95	-0,05	
59,955	-0,05	
59,96	-0,04	
59,965	-0,03	
59,97	-0,02	
59,975	-0,01	
59,98	0	
59,985	0	
59,99	0,01	
59,995	0,02	
60,0	0,02	
60,005	0,03	
60,01	0,04	
60,015	0,05	
60,02	0,06	
60,025	0,06	
60,03	0,07	
60,035	0,07	
60,04	0,08	
60,045	0,09	
60,05	0,1	
60,055	0,1	
60,06	0,11	
60,065	0,12	
60,07	0,13	
60,075	0,13	
60,08	0,14	
60,085	0,14	
60,09	0,15	
60,095	0,15	
60,1	0,16	
60,105	0,16	
60,11	0,17	
60,115	0,17	
60,12	0,18	
60,125	0,18	
60,13	0,19	
60,135	0,19	
60,14	0,2	
60,145	0,2	
60,15	0,21	
60,155	0,21	
60,16	0,21	
60,165	0,21	
60,17	0,22	
60,175	0,22	
60,18	0,22	
60,185	0,23	
60,19	0,23	
60,195	0,23	
60,2	0,23	
60,205	0,23	
60,21	0,23	
60,215	0,24	
60,22	0,24	
60,225	0,24	
60,23	0,24	
60,235	0,24	
60,24	0,24	
60,245	0,24	
60,25	0,24	
60,255	0,24	
60,26	0,24	
60,265	0,24	
60,27	0,24	
60,275	0,24	
60,28	0,24	
60,285	0,24	
60,29	0,24	
60,295	0,24	
60,3	0,24	
60,305	0,24	
60,31	0,24	
60,315	0,24	
60,32	0,24	
60,325	0,23	
60,33	0,23	
60,335	0,23	
60,34	0,22	
60,345	0,22	
60,35	0,22	
60,355	0,22	
60,36	0,21	
60,365	0,21	
60,37	0,21	
60,375	0,2	
60,38	0,2	
60,385	0,19	
60,39	0,19	
60,395	0,19	
60,4	0,19	
60,405	0,18	
60,41	0,18	
60,415	0,17	
60,42	0,17	
60,425	0,16	
60,43	0,16	
60,435	0,16	
60,44	0,15	
60,445	0,15	
60,45	0,14	
60,455	0,14	
60,46	0,13	
60,465	0,13	
60,47	0,12	
60,475	0,12	
60,48	0,11	
60,485	0,11	
60,49	0,1	
60,495	0,1	
60,5	0,1	
60,505	0,09	
60,51	0,08	
60,515	0,08	
60,52	0,07	
60,525	0,06	
60,53	0,06	
60,535	0,06	
60,54	0,05	
60,545	0,05	
60,55	0,04	
60,555	0,04	
60,56	0,04	
60,565	0,03	
60,57	0,03	
60,575	0,03	
60,58	0,02	
60,585	0,02	
60,59	0,01	
60,595	0	
60,6	0	
60,605	-0,01	
60,61	-0,01	
60,615	-0,01	
60,62	-0,02	
60,625	-0,02	
60,63	-0,02	
60,635	-0,03	
60,64	-0,03	
60,645	-0,04	
60,65	-0,04	
60,655	-0,04	
60,66	-0,04	
60,665	-0,05	
60,67	-0,05	
60,675	-0,05	
60,68	-0,06	
60,685	-0,06	
60,69	-0,06	
60,695	-0,07	
60,7	-0,07	
60,705	-0,07	
60,71	-0,07	
60,715	-0,08	
60,72	-0,08	
60,725	-0,09	
60,73	-0,09	
60,735	-0,09	
60,74	-0,09	
60,745	-0,09	
60,75	-0,09	
60,755	-0,09	
60,76	-0,09	
60,765	-0,09	
60,77	-0,1	
60,775	-0,1	
60,78	-0,1	
60,785	-0,1	
60,79	-0,1	
60,795	-0,1	
60,8	-0,1	
60,805	-0,11	
60,81	-0,11	
60,815	-0,11	
60,82	-0,11	
60,825	-0,11	
60,83	-0,11	
60,835	-0,11	
60,84	-0,11	
60,845	-0,11	
60,85	-0,11	
60,855	-0,11	
60,86	-0,11	
60,865	-0,11	
60,87	-0,1	
60,875	-0,1	
60,88	-0,1	
60,885	-0,1	
60,89	-0,1	
60,895	-0,1	
60,9	-0,1	
60,905	-0,11	
60,91	-0,1	
60,915	-0,1	
60,92	-0,1	
60,925	-0,1	
60,93	-0,1	
60,935	-0,1	
60,94	-0,1	
60,945	-0,1	
60,95	-0,1	
60,955	-0,09	
60,96	-0,09	
60,965	-0,09	
60,97	-0,09	
60,975	-0,09	
60,98	-0,08	
60,985	-0,09	
60,99	-0,08	
60,995	-0,08	
61,0	-0,08	
61,005	-0,08	
61,01	-0,07	
61,015	-0,07	
61,02	-0,07	
61,025	-0,07	
61,03	-0,07	
61,035	-0,07	
61,04	-0,07	
61,045	-0,06	
61,05	-0,06	
61,055	-0,06	
61,06	-0,06	
61,065	-0,05	
61,07	-0,05	
61,075	-0,05	
61,08	-0,05	
61,085	-0,05	
61,09	-0,04	
61,095	-0,04	
61,1	-0,04	
61,105	-0,04	
61,11	-0,04	
61,115	-0,04	
61,12	-0,04	
61,125	-0,03	
61,13	-0,03	
61,135	-0,03	
61,14	-0,03	
61,145	-0,03	
61,15	-0,03	
61,155	-0,03	
61,16	-0,02	
61,165	-0,02	
61,17	-0,03	
61,175	-0,02	
61,18	-0,02	
61,185	-0,02	
61,19	-0,02	
61,195	-0,02	
61,2	-0,02	
61,205	-0,02	
61,21	-0,02	
61,215	-0,02	
61,22	-0,02	
61,225	-0,02	
61,23	-0,02	
61,235	-0,02	
61,24	-0,02	
61,245	-0,01	
61,25	-0,02	
61,255	-0,01	
61,26	-0,01	
61,265	-0,01	
61,27	-0,01	
61,275	-0,01	
61,28	-0,01	
61,285	-0,01	
61,29	-0,01	
61,295	-0,01	
61,3	-0,01	
61,305	-0,02	
61,31	-0,02	
61,315	-0,02	
61,32	-0,02	
61,325	-0,02	
61,33	-0,02	
61,335	-0,01	
61,34	-0,02	
61,345	-0,02	
61,35	-0,02	
61,355	-0,02	
61,36	-0,02	
61,365	-0,02	
61,37	-0,02	
61,375	-0,02	
61,38	-0,02	
61,385	-0,02	
61,39	-0,02	
61,395	-0,02	
61,4	-0,02	
61,405	-0,03	
61,41	-0,03	
61,415	-0,03	
61,42	-0,03	
61,425	-0,03	
61,43	-0,03	
61,435	-0,03	
61,44	-0,03	
61,445	-0,03	
61,45	-0,03	
61,455	-0,04	
61,46	-0,04	
61,465	-0,04	
61,47	-0,04	
61,475	-0,04	
61,48	-0,04	
61,485	-0,04	
61,49	-0,04	
61,495	-0,04	
61,5	-0,04	
61,505	-0,04	
61,51	-0,04	
61,515	-0,04	
61,52	-0,04	
61,525	-0,04	
61,53	-0,04	
61,535	-0,04	
61,54	-0,04	
61,545	-0,04	
61,55	-0,04	
61,555	-0,04	
61,56	-0,04	
61,565	-0,04	
61,57	-0,04	
61,575	-0,04	
61,58	-0,05	
61,585	-0,05	
61,59	-0,04	
61,595	-0,04	
61,6	-0,04	
61,605	-0,04	
61,61	-0,04	
61,615	-0,04	
61,62	-0,04	
61,625	-0,04	
61,63	-0,04	
61,635	-0,04	
61,64	-0,04	
61,645	-0,04	
61,65	-0,04	
61,655	-0,04	
61,66	-0,03	
61,665	-0,03	
61,67	-0,03	
61,675	-0,03	
61,68	-0,03	
61,685	-0,02	
61,69	-0,02	
61,695	-0,02	
61,7	-0,02	
61,705	-0,02	
61,71	-0,02	
61,715	-0,02	
61,72	-0,02	
61,725	-0,01	
61,73	-0,01	
61,735	0	
61,74	0	
61,745	0	
61,75	0	
61,755	0	
61,76	0	
61,765	0,01	
61,77	0,01	
61,775	0,01	
61,78	0,01	
61,785	0,02	
61,79	0,02	
61,795	0,02	
61,8	0,03	
61,805	0,03	
61,81	0,04	
61,815	0,04	
61,82	0,04	
61,825	0,05	
61,83	0,05	
61,835	0,05	
61,84	0,05	
61,845	0,06	
61,85	0,06	
61,855	0,06	
61,86	0,07	
61,865	0,07	
61,87	0,07	
61,875	0,08	
61,88	0,08	
61,885	0,08	
61,89	0,09	
61,895	0,09	
61,9	0,1	
61,905	0,1	
61,91	0,1	
61,915	0,1	
61,92	0,11	
61,925	0,11	
61,93	0,12	
61,935	0,12	
61,94	0,12	
61,945	0,12	
61,95	0,12	
61,955	0,13	
61,96	0,13	
61,965	0,13	
61,97	0,13	
61,975	0,13	
61,98	0,14	
61,985	0,14	
61,99	0,15	
61,995	0,15	
62,0	0,15	
62,005	0,15	
62,01	0,15	
62,015	0,15	
62,02	0,16	
62,025	0,16	
62,03	0,16	
62,035	0,17	
62,04	0,17	
62,045	0,17	
62,05	0,17	
62,055	0,17	
62,06	0,17	
62,065	0,17	
62,07	0,17	
62,075	0,17	
62,08	0,17	
62,085	0,18	
62,09	0,18	
62,095	0,18	
62,1	0,18	
62,105	0,18	
62,11	0,18	
62,115	0,18	
62,12	0,18	
62,125	0,18	
62,13	0,18	
62,135	0,18	
62,14	0,18	
62,145	0,18	
62,15	0,17	
62,155	0,17	
62,16	0,17	
62,165	0,17	
62,17	0,17	
62,175	0,17	
62,18	0,17	
62,185	0,17	
62,19	0,16	
62,195	0,16	
62,2	0,16	
62,205	0,16	
62,21	0,15	
62,215	0,15	
62,22	0,15	
62,225	0,15	
62,23	0,14	
62,235	0,14	
62,24	0,14	
62,245	0,14	
62,25	0,13	
62,255	0,13	
62,26	0,12	
62,265	0,12	
62,27	0,11	
62,275	0,1	
62,28	0,1	
62,285	0,1	
62,29	0,09	
62,295	0,09	
62,3	0,09	
62,305	0,08	
62,31	0,08	
62,315	0,07	
62,32	0,07	
62,325	0,06	
62,33	0,06	
62,335	0,05	
62,34	0,04	
62,345	0,04	
62,35	0,03	
62,355	0,02	
62,36	0,02	
62,365	0,02	
62,37	0,01	
62,375	0	
62,38	0	
62,385	-0,01	
62,39	-0,02	
62,395	-0,03	
62,4	-0,03	
62,405	-0,04	
62,41	-0,04	
62,415	-0,05	
62,42	-0,05	
62,425	-0,06	
62,43	-0,07	
62,435	-0,07	
62,44	-0,08	
62,445	-0,09	
62,45	-0,09	
62,455	-0,1	
62,46	-0,1	
62,465	-0,11	
62,47	-0,12	
62,475	-0,12	
62,48	-0,13	
62,485	-0,14	
62,49	-0,15	
62,495	-0,15	
62,5	-0,16	
62,505	-0,16	
62,51	-0,17	
62,515	-0,17	
62,52	-0,18	
62,525	-0,19	
62,53	-0,2	
62,535	-0,2	
62,54	-0,21	
62,545	-0,21	
62,55	-0,21	
62,555	-0,22	
62,56	-0,22	
62,565	-0,23	
62,57	-0,23	
62,575	-0,24	
62,58	-0,24	
62,585	-0,25	
62,59	-0,25	
62,595	-0,26	
62,6	-0,26	
62,605	-0,27	
62,61	-0,27	
62,615	-0,27	
62,62	-0,28	
62,625	-0,28	
62,63	-0,28	
62,635	-0,28	
62,64	-0,29	
62,645	-0,29	
62,65	-0,29	
62,655	-0,3	
62,66	-0,3	
62,665	-0,3	
62,67	-0,3	
62,675	-0,3	
62,68	-0,3	
62,685	-0,3	
62,69	-0,3	
62,695	-0,31	
62,7	-0,31	
62,705	-0,3	
62,71	-0,3	
62,715	-0,3	
62,72	-0,3	
62,725	-0,3	
62,73	-0,3	
62,735	-0,3	
62,74	-0,3	
62,745	-0,3	
62,75	-0,3	
62,755	-0,29	
62,76	-0,29	
62,765	-0,29	
62,77	-0,29	
62,775	-0,28	
62,78	-0,28	
62,785	-0,28	
62,79	-0,28	
62,795	-0,27	
62,8	-0,27	
62,805	-0,26	
62,81	-0,26	
62,815	-0,26	
62,82	-0,25	
62,825	-0,25	
62,83	-0,24	
62,835	-0,24	
62,84	-0,23	
62,845	-0,22	
62,85	-0,22	
62,855	-0,21	
62,86	-0,21	
62,865	-0,2	
62,87	-0,19	
62,875	-0,19	
62,88	-0,18	
62,885	-0,17	
62,89	-0,17	
62,895	-0,16	
62,9	-0,15	
62,905	-0,15	
62,91	-0,14	
62,915	-0,13	
62,92	-0,13	
62,925	-0,12	
62,93	-0,11	
62,935	-0,1	
62,94	-0,09	
62,945	-0,08	
62,95	-0,07	
62,955	-0,07	
62,96	-0,06	
62,965	-0,04	
62,97	-0,04	
62,975	-0,03	
62,98	-0,01	
62,985	-0,01	
62,99	0	
62,995	0,01	
63,0	0,02	
63,005	0,03	
63,01	0,04	
63,015	0,04	
63,02	0,05	
63,025	0,07	
63,03	0,08	
63,035	0,09	
63,04	0,09	
63,045	0,1	
63,05	0,11	
63,055	0,12	
63,06	0,13	
63,065	0,14	
63,07	0,16	
63,075	0,17	
63,08	0,18	
63,085	0,19	
63,09	0,19	
63,095	0,2	
63,1	0,21	
63,105	0,21	
63,11	0,22	
63,115	0,23	
63,12	0,24	
63,125	0,25	
63,13	0,25	
63,135	0,26	
63,14	0,27	
63,145	0,27	
63,15	0,28	
63,155	0,29	
63,16	0,3	
63,165	0,31	
63,17	0,31	
63,175	0,32	
63,18	0,32	
63,185	0,33	
63,19	0,34	
63,195	0,34	
63,2	0,35	
63,205	0,36	
63,21	0,36	
63,215	0,37	
63,22	0,37	
63,225	0,38	
63,23	0,38	
63,235	0,38	
63,24	0,39	
63,245	0,39	
63,25	0,4	
63,255	0,4	
63,26	0,4	
63,265	0,41	
63,27	0,41	
63,275	0,41	
63,28	0,41	
63,285	0,41	
63,29	0,41	
63,295	0,41	
63,3	0,41	
63,305	0,41	
63,31	0,41	
63,315	0,41	
63,32	0,41	
63,325	0,41	
63,33	0,41	
63,335	0,4	
63,34	0,41	
63,345	0,41	
63,35	0,4	
63,355	0,4	
63,36	0,4	
63,365	0,4	
63,37	0,39	
63,375	0,39	
63,38	0,39	
63,385	0,38	
63,39	0,37	
63,395	0,37	
63,4	0,37	
63,405	0,36	
63,41	0,36	
63,415	0,35	
63,42	0,35	
63,425	0,34	
63,43	0,34	
63,435	0,33	
63,44	0,32	
63,445	0,31	
63,45	0,3	
63,455	0,29	
63,46	0,29	
63,465	0,28	
63,47	0,27	
63,475	0,26	
63,48	0,25	
63,485	0,24	
63,49	0,23	
63,495	0,22	
63,5	0,21	
63,505	0,2	
63,51	0,2	
63,515	0,19	
63,52	0,18	
63,525	0,17	
63,53	0,16	
63,535	0,15	
63,54	0,13	
63,545	0,12	
63,55	0,11	
63,555	0,1	
63,56	0,09	
