t, ñ	wz	
51,55	-0,16	
51,555	-0,16	
51,56	-0,15	
51,565	-0,15	
51,57	-0,15	
51,575	-0,15	
51,58	-0,15	
51,585	-0,15	
51,59	-0,15	
51,595	-0,15	
51,6	-0,15	
51,605	-0,15	
51,61	-0,14	
51,615	-0,14	
51,62	-0,14	
51,625	-0,14	
51,63	-0,14	
51,635	-0,14	
51,64	-0,14	
51,645	-0,14	
51,65	-0,13	
51,655	-0,13	
51,66	-0,13	
51,665	-0,13	
51,67	-0,13	
51,675	-0,13	
51,68	-0,13	
51,685	-0,12	
51,69	-0,12	
51,695	-0,12	
51,7	-0,11	
51,705	-0,11	
51,71	-0,11	
51,715	-0,11	
51,72	-0,1	
51,725	-0,1	
51,73	-0,1	
51,735	-0,1	
51,74	-0,09	
51,745	-0,09	
51,75	-0,09	
51,755	-0,09	
51,76	-0,09	
51,765	-0,08	
51,77	-0,08	
51,775	-0,08	
51,78	-0,07	
51,785	-0,07	
51,79	-0,07	
51,795	-0,07	
51,8	-0,07	
51,805	-0,06	
51,81	-0,06	
51,815	-0,06	
51,82	-0,06	
51,825	-0,05	
51,83	-0,05	
51,835	-0,05	
51,84	-0,04	
51,845	-0,04	
51,85	-0,04	
51,855	-0,04	
51,86	-0,04	
51,865	-0,04	
51,87	-0,03	
51,875	-0,03	
51,88	-0,03	
51,885	-0,03	
51,89	-0,02	
51,895	-0,03	
51,9	-0,03	
51,905	-0,02	
51,91	-0,02	
51,915	-0,02	
51,92	-0,01	
51,925	-0,01	
51,93	-0,01	
51,935	-0,01	
51,94	-0,01	
51,945	-0,01	
51,95	-0,01	
51,955	-0,01	
51,96	-0,01	
51,965	0	
51,97	0	
51,975	0,01	
51,98	0	
51,985	0,01	
51,99	0	
51,995	0,01	
52,0	0	
52,005	0	
52,01	0,01	
52,015	0,01	
52,02	0,01	
52,025	0,01	
52,03	0,01	
52,035	0,01	
52,04	0,01	
52,045	0,01	
52,05	0,01	
52,055	0,01	
52,06	0,01	
52,065	0,01	
52,07	0,01	
52,075	0,01	
52,08	0,01	
52,085	0,01	
52,09	0,01	
52,095	0,01	
52,1	0,01	
52,105	0,01	
52,11	0,01	
52,115	0,01	
52,12	0,01	
52,125	0	
52,13	0,01	
52,135	0,01	
52,14	0,01	
52,145	0,01	
52,15	0,01	
52,155	0,01	
52,16	0,01	
52,165	0,01	
52,17	0,01	
52,175	0,01	
52,18	0,01	
52,185	0,01	
52,19	0,01	
52,195	0,01	
52,2	0,01	
52,205	0	
52,21	0	
52,215	0	
52,22	0	
52,225	0	
52,23	0,01	
52,235	0,01	
52,24	0,01	
52,245	0,01	
52,25	0,01	
52,255	0,01	
52,26	0,01	
52,265	0,01	
52,27	0,01	
52,275	0,01	
52,28	0,01	
52,285	0,01	
52,29	0,01	
52,295	0	
52,3	0	
52,305	0,01	
52,31	0	
52,315	0,01	
52,32	0,01	
52,325	0,01	
52,33	0,01	
52,335	0	
52,34	0,01	
52,345	0,01	
52,35	0,01	
52,355	0,02	
52,36	0,02	
52,365	0,02	
52,37	0,02	
52,375	0,02	
52,38	0,02	
52,385	0,02	
52,39	0,02	
52,395	0,02	
52,4	0,02	
52,405	0,02	
52,41	0,02	
52,415	0,02	
52,42	0,02	
52,425	0,02	
52,43	0,02	
52,435	0,03	
52,44	0,03	
52,445	0,03	
52,45	0,03	
52,455	0,03	
52,46	0,04	
52,465	0,04	
52,47	0,04	
52,475	0,04	
52,48	0,04	
52,485	0,04	
52,49	0,04	
52,495	0,05	
52,5	0,05	
52,505	0,05	
52,51	0,05	
52,515	0,05	
52,52	0,06	
52,525	0,06	
52,53	0,06	
52,535	0,06	
52,54	0,07	
52,545	0,07	
52,55	0,07	
52,555	0,07	
52,56	0,07	
52,565	0,08	
52,57	0,08	
52,575	0,08	
52,58	0,09	
52,585	0,09	
52,59	0,09	
52,595	0,09	
52,6	0,09	
52,605	0,09	
52,61	0,1	
52,615	0,1	
52,62	0,1	
52,625	0,1	
52,63	0,1	
52,635	0,1	
52,64	0,1	
52,645	0,11	
52,65	0,11	
52,655	0,11	
52,66	0,12	
52,665	0,12	
52,67	0,12	
52,675	0,12	
52,68	0,12	
52,685	0,12	
52,69	0,12	
52,695	0,12	
52,7	0,13	
52,705	0,13	
52,71	0,14	
52,715	0,14	
52,72	0,14	
52,725	0,14	
52,73	0,13	
52,735	0,13	
52,74	0,13	
52,745	0,13	
52,75	0,14	
52,755	0,14	
52,76	0,15	
52,765	0,14	
52,77	0,14	
52,775	0,14	
52,78	0,14	
52,785	0,13	
52,79	0,14	
52,795	0,14	
52,8	0,14	
52,805	0,15	
52,81	0,14	
52,815	0,14	
52,82	0,14	
52,825	0,13	
52,83	0,13	
52,835	0,13	
52,84	0,13	
52,845	0,13	
52,85	0,13	
52,855	0,13	
52,86	0,12	
52,865	0,12	
52,87	0,12	
52,875	0,12	
52,88	0,12	
52,885	0,12	
52,89	0,12	
52,895	0,12	
52,9	0,12	
52,905	0,11	
52,91	0,11	
52,915	0,1	
52,92	0,1	
52,925	0,1	
52,93	0,1	
52,935	0,1	
52,94	0,09	
52,945	0,09	
52,95	0,08	
52,955	0,08	
52,96	0,07	
52,965	0,07	
52,97	0,07	
52,975	0,07	
52,98	0,07	
52,985	0,06	
52,99	0,06	
52,995	0,05	
53,0	0,05	
53,005	0,04	
53,01	0,04	
53,015	0,03	
53,02	0,02	
53,025	0,02	
53,03	0,02	
53,035	0,01	
53,04	0,01	
53,045	0	
53,05	-0,01	
53,055	-0,01	
53,06	-0,02	
53,065	-0,02	
53,07	-0,02	
53,075	-0,03	
53,08	-0,04	
53,085	-0,04	
53,09	-0,05	
53,095	-0,06	
53,1	-0,06	
53,105	-0,06	
53,11	-0,07	
53,115	-0,07	
53,12	-0,07	
53,125	-0,08	
53,13	-0,09	
53,135	-0,1	
53,14	-0,1	
53,145	-0,11	
53,15	-0,11	
53,155	-0,12	
53,16	-0,12	
53,165	-0,13	
53,17	-0,14	
53,175	-0,14	
53,18	-0,15	
53,185	-0,15	
53,19	-0,15	
53,195	-0,16	
53,2	-0,16	
53,205	-0,17	
53,21	-0,17	
53,215	-0,18	
53,22	-0,18	
53,225	-0,19	
53,23	-0,2	
53,235	-0,2	
53,24	-0,2	
53,245	-0,21	
53,25	-0,21	
53,255	-0,21	
53,26	-0,22	
53,265	-0,22	
53,27	-0,23	
53,275	-0,24	
53,28	-0,24	
53,285	-0,24	
53,29	-0,24	
53,295	-0,24	
53,3	-0,25	
53,305	-0,25	
53,31	-0,25	
53,315	-0,26	
53,32	-0,26	
53,325	-0,27	
53,33	-0,27	
53,335	-0,27	
53,34	-0,27	
53,345	-0,27	
53,35	-0,27	
53,355	-0,27	
53,36	-0,27	
53,365	-0,28	
53,37	-0,28	
53,375	-0,28	
53,38	-0,28	
53,385	-0,27	
53,39	-0,27	
53,395	-0,27	
53,4	-0,28	
53,405	-0,28	
53,41	-0,28	
53,415	-0,28	
53,42	-0,27	
53,425	-0,27	
53,43	-0,27	
53,435	-0,27	
53,44	-0,27	
53,445	-0,27	
53,45	-0,27	
53,455	-0,27	
53,46	-0,27	
53,465	-0,26	
53,47	-0,25	
53,475	-0,25	
53,48	-0,24	
53,485	-0,24	
53,49	-0,24	
53,495	-0,24	
53,5	-0,24	
53,505	-0,23	
53,51	-0,23	
53,515	-0,22	
53,52	-0,21	
53,525	-0,21	
53,53	-0,21	
53,535	-0,2	
53,54	-0,2	
53,545	-0,2	
53,55	-0,19	
53,555	-0,19	
53,56	-0,18	
53,565	-0,16	
53,57	-0,16	
53,575	-0,15	
53,58	-0,14	
53,585	-0,14	
53,59	-0,13	
53,595	-0,12	
53,6	-0,12	
53,605	-0,11	
53,61	-0,1	
53,615	-0,1	
53,62	-0,09	
53,625	-0,09	
53,63	-0,08	
53,635	-0,07	
53,64	-0,06	
53,645	-0,05	
53,65	-0,04	
53,655	-0,04	
53,66	-0,02	
53,665	-0,02	
53,67	-0,01	
53,675	0	
53,68	0,01	
53,685	0,02	
53,69	0,03	
53,695	0,04	
53,7	0,04	
53,705	0,05	
53,71	0,06	
53,715	0,07	
53,72	0,08	
53,725	0,09	
53,73	0,1	
53,735	0,1	
53,74	0,11	
53,745	0,12	
53,75	0,13	
53,755	0,14	
53,76	0,15	
53,765	0,15	
53,77	0,17	
53,775	0,18	
53,78	0,18	
53,785	0,19	
53,79	0,2	
53,795	0,21	
53,8	0,21	
53,805	0,22	
53,81	0,23	
53,815	0,24	
53,82	0,24	
53,825	0,25	
53,83	0,26	
53,835	0,27	
53,84	0,27	
53,845	0,28	
53,85	0,28	
53,855	0,29	
53,86	0,3	
53,865	0,31	
53,87	0,31	
53,875	0,32	
53,88	0,32	
53,885	0,33	
53,89	0,34	
53,895	0,34	
53,9	0,35	
53,905	0,35	
53,91	0,36	
53,915	0,36	
53,92	0,37	
53,925	0,37	
53,93	0,37	
53,935	0,37	
53,94	0,37	
53,945	0,38	
53,95	0,38	
53,955	0,39	
53,96	0,39	
53,965	0,39	
53,97	0,39	
53,975	0,39	
53,98	0,39	
53,985	0,39	
53,99	0,4	
53,995	0,4	
54,0	0,4	
54,005	0,4	
54,01	0,4	
54,015	0,4	
54,02	0,39	
54,025	0,39	
54,03	0,39	
54,035	0,39	
54,04	0,39	
54,045	0,39	
54,05	0,39	
54,055	0,38	
54,06	0,38	
54,065	0,37	
54,07	0,37	
54,075	0,37	
54,08	0,37	
54,085	0,36	
54,09	0,36	
54,095	0,36	
54,1	0,35	
54,105	0,35	
54,11	0,34	
54,115	0,33	
54,12	0,32	
54,125	0,32	
54,13	0,31	
54,135	0,31	
54,14	0,3	
54,145	0,29	
54,15	0,29	
54,155	0,28	
54,16	0,26	
54,165	0,26	
54,17	0,25	
54,175	0,24	
54,18	0,24	
54,185	0,23	
54,19	0,22	
54,195	0,21	
54,2	0,2	
54,205	0,19	
54,21	0,18	
54,215	0,18	
54,22	0,17	
54,225	0,16	
54,23	0,14	
54,235	0,13	
54,24	0,12	
54,245	0,11	
54,25	0,1	
54,255	0,09	
54,26	0,08	
54,265	0,07	
54,27	0,06	
54,275	0,05	
54,28	0,04	
54,285	0,02	
54,29	0,01	
54,295	0	
54,3	-0,01	
54,305	-0,02	
54,31	-0,03	
54,315	-0,04	
54,32	-0,05	
54,325	-0,06	
54,33	-0,08	
54,335	-0,09	
54,34	-0,11	
54,345	-0,12	
54,35	-0,12	
54,355	-0,14	
54,36	-0,15	
54,365	-0,16	
54,37	-0,17	
54,375	-0,18	
54,38	-0,19	
54,385	-0,21	
54,39	-0,22	
54,395	-0,22	
54,4	-0,23	
54,405	-0,24	
54,41	-0,25	
54,415	-0,26	
54,42	-0,28	
54,425	-0,29	
54,43	-0,3	
54,435	-0,31	
54,44	-0,31	
54,445	-0,32	
54,45	-0,33	
54,455	-0,34	
54,46	-0,35	
54,465	-0,36	
54,47	-0,37	
54,475	-0,38	
54,48	-0,38	
54,485	-0,39	
54,49	-0,4	
54,495	-0,4	
54,5	-0,41	
54,505	-0,42	
54,51	-0,43	
54,515	-0,43	
54,52	-0,44	
54,525	-0,44	
54,53	-0,45	
54,535	-0,45	
54,54	-0,45	
54,545	-0,46	
54,55	-0,47	
54,555	-0,47	
54,56	-0,48	
54,565	-0,48	
54,57	-0,48	
54,575	-0,48	
54,58	-0,49	
54,585	-0,49	
54,59	-0,49	
54,595	-0,49	
54,6	-0,5	
54,605	-0,5	
54,61	-0,5	
54,615	-0,5	
54,62	-0,49	
54,625	-0,49	
54,63	-0,49	
54,635	-0,49	
54,64	-0,49	
54,645	-0,49	
54,65	-0,49	
54,655	-0,49	
54,66	-0,48	
54,665	-0,47	
54,67	-0,47	
54,675	-0,46	
54,68	-0,46	
54,685	-0,46	
54,69	-0,46	
54,695	-0,46	
54,7	-0,45	
54,705	-0,44	
54,71	-0,43	
54,715	-0,43	
54,72	-0,42	
54,725	-0,41	
54,73	-0,41	
54,735	-0,4	
54,74	-0,39	
54,745	-0,38	
54,75	-0,37	
54,755	-0,36	
54,76	-0,35	
54,765	-0,35	
54,77	-0,34	
54,775	-0,33	
54,78	-0,32	
54,785	-0,31	
54,79	-0,3	
54,795	-0,28	
54,8	-0,27	
54,805	-0,26	
54,81	-0,26	
54,815	-0,25	
54,82	-0,24	
54,825	-0,23	
54,83	-0,22	
54,835	-0,2	
54,84	-0,18	
54,845	-0,17	
54,85	-0,16	
54,855	-0,15	
54,86	-0,14	
54,865	-0,13	
54,87	-0,12	
54,875	-0,11	
54,88	-0,09	
54,885	-0,07	
54,89	-0,05	
54,895	-0,04	
54,9	-0,03	
54,905	-0,02	
54,91	-0,01	
54,915	0	
54,92	0,01	
54,925	0,03	
54,93	0,05	
54,935	0,06	
54,94	0,08	
54,945	0,09	
54,95	0,1	
54,955	0,11	
54,96	0,12	
54,965	0,13	
54,97	0,15	
54,975	0,17	
54,98	0,18	
54,985	0,19	
54,99	0,21	
54,995	0,22	
55,0	0,23	
55,005	0,24	
55,01	0,25	
55,015	0,27	
55,02	0,28	
55,025	0,3	
55,03	0,31	
55,035	0,32	
55,04	0,33	
55,045	0,34	
55,05	0,35	
55,055	0,36	
55,06	0,37	
55,065	0,38	
55,07	0,39	
55,075	0,4	
55,08	0,41	
55,085	0,42	
55,09	0,43	
55,095	0,43	
55,1	0,44	
55,105	0,45	
55,11	0,46	
55,115	0,47	
55,12	0,48	
55,125	0,48	
55,13	0,49	
55,135	0,49	
55,14	0,5	
55,145	0,51	
55,15	0,52	
55,155	0,52	
55,16	0,53	
55,165	0,53	
55,17	0,53	
55,175	0,54	
55,18	0,54	
55,185	0,54	
55,19	0,55	
55,195	0,55	
55,2	0,55	
55,205	0,56	
55,21	0,56	
55,215	0,55	
55,22	0,56	
55,225	0,55	
55,23	0,56	
55,235	0,56	
55,24	0,56	
55,245	0,56	
55,25	0,56	
55,255	0,55	
55,26	0,55	
55,265	0,55	
55,27	0,54	
55,275	0,54	
55,28	0,54	
55,285	0,54	
55,29	0,53	
55,295	0,52	
55,3	0,52	
55,305	0,51	
55,31	0,51	
55,315	0,5	
55,32	0,5	
55,325	0,49	
55,33	0,49	
55,335	0,48	
55,34	0,46	
55,345	0,45	
55,35	0,44	
55,355	0,44	
55,36	0,43	
55,365	0,42	
55,37	0,42	
55,375	0,41	
55,38	0,41	
55,385	0,39	
55,39	0,38	
55,395	0,36	
55,4	0,35	
55,405	0,34	
55,41	0,33	
55,415	0,32	
55,42	0,31	
55,425	0,3	
55,43	0,28	
55,435	0,26	
55,44	0,25	
55,445	0,24	
55,45	0,23	
55,455	0,22	
55,46	0,21	
55,465	0,19	
55,47	0,18	
55,475	0,16	
55,48	0,14	
55,485	0,13	
55,49	0,11	
55,495	0,1	
55,5	0,09	
55,505	0,08	
55,51	0,07	
55,515	0,05	
55,52	0,04	
55,525	0,01	
55,53	0	
55,535	-0,02	
55,54	-0,03	
55,545	-0,04	
55,55	-0,06	
55,555	-0,07	
55,56	-0,08	
55,565	-0,1	
55,57	-0,12	
55,575	-0,14	
55,58	-0,15	
55,585	-0,16	
55,59	-0,17	
55,595	-0,18	
55,6	-0,2	
55,605	-0,21	
55,61	-0,23	
55,615	-0,25	
55,62	-0,26	
55,625	-0,28	
55,63	-0,29	
55,635	-0,3	
55,64	-0,31	
55,645	-0,32	
55,65	-0,33	
55,655	-0,34	
55,66	-0,36	
55,665	-0,38	
55,67	-0,39	
55,675	-0,4	
55,68	-0,41	
55,685	-0,42	
55,69	-0,42	
55,695	-0,43	
55,7	-0,44	
55,705	-0,46	
55,71	-0,47	
55,715	-0,48	
55,72	-0,48	
55,725	-0,49	
55,73	-0,5	
55,735	-0,5	
55,74	-0,51	
55,745	-0,52	
55,75	-0,53	
55,755	-0,54	
55,76	-0,55	
55,765	-0,55	
55,77	-0,55	
55,775	-0,56	
55,78	-0,56	
55,785	-0,56	
55,79	-0,57	
55,795	-0,57	
55,8	-0,58	
55,805	-0,58	
55,81	-0,58	
55,815	-0,58	
55,82	-0,59	
55,825	-0,59	
55,83	-0,59	
55,835	-0,59	
55,84	-0,59	
55,845	-0,59	
55,85	-0,59	
55,855	-0,59	
55,86	-0,58	
55,865	-0,58	
55,87	-0,58	
55,875	-0,58	
55,88	-0,58	
55,885	-0,58	
55,89	-0,57	
55,895	-0,57	
55,9	-0,56	
55,905	-0,55	
55,91	-0,54	
55,915	-0,54	
55,92	-0,53	
55,925	-0,53	
55,93	-0,53	
55,935	-0,52	
55,94	-0,52	
55,945	-0,51	
55,95	-0,5	
55,955	-0,49	
55,96	-0,48	
55,965	-0,47	
55,97	-0,46	
55,975	-0,46	
55,98	-0,44	
55,985	-0,43	
55,99	-0,42	
55,995	-0,41	
56,0	-0,4	
56,005	-0,39	
56,01	-0,38	
56,015	-0,37	
56,02	-0,36	
56,025	-0,34	
56,03	-0,33	
56,035	-0,32	
56,04	-0,31	
56,045	-0,29	
56,05	-0,28	
56,055	-0,27	
56,06	-0,25	
56,065	-0,24	
56,07	-0,22	
56,075	-0,21	
56,08	-0,19	
56,085	-0,18	
56,09	-0,17	
56,095	-0,15	
56,1	-0,14	
56,105	-0,13	
56,11	-0,12	
56,115	-0,1	
56,12	-0,08	
56,125	-0,07	
56,13	-0,05	
56,135	-0,04	
56,14	-0,02	
56,145	-0,01	
56,15	0	
56,155	0,02	
56,16	0,04	
56,165	0,06	
56,17	0,07	
56,175	0,08	
56,18	0,1	
56,185	0,11	
56,19	0,13	
56,195	0,14	
56,2	0,16	
56,205	0,17	
56,21	0,19	
56,215	0,2	
56,22	0,22	
56,225	0,23	
56,23	0,25	
56,235	0,26	
56,24	0,27	
56,245	0,29	
56,25	0,3	
56,255	0,32	
56,26	0,33	
56,265	0,34	
56,27	0,35	
56,275	0,36	
56,28	0,37	
56,285	0,38	
56,29	0,39	
56,295	0,41	
56,3	0,42	
56,305	0,43	
56,31	0,44	
56,315	0,45	
56,32	0,46	
56,325	0,46	
56,33	0,47	
56,335	0,48	
56,34	0,49	
56,345	0,5	
56,35	0,51	
56,355	0,52	
56,36	0,52	
56,365	0,52	
56,37	0,53	
56,375	0,53	
56,38	0,54	
56,385	0,55	
56,39	0,55	
56,395	0,56	
56,4	0,56	
56,405	0,57	
56,41	0,57	
56,415	0,58	
56,42	0,58	
56,425	0,58	
56,43	0,58	
56,435	0,58	
56,44	0,59	
56,445	0,58	
56,45	0,59	
56,455	0,58	
56,46	0,58	
56,465	0,58	
56,47	0,58	
56,475	0,58	
56,48	0,58	
56,485	0,58	
56,49	0,57	
56,495	0,57	
56,5	0,57	
56,505	0,56	
56,51	0,56	
56,515	0,55	
56,52	0,55	
56,525	0,54	
56,53	0,54	
56,535	0,53	
56,54	0,53	
56,545	0,52	
56,55	0,51	
56,555	0,51	
56,56	0,5	
56,565	0,49	
56,57	0,48	
56,575	0,48	
56,58	0,47	
56,585	0,46	
56,59	0,45	
56,595	0,44	
56,6	0,43	
56,605	0,42	
56,61	0,41	
56,615	0,4	
56,62	0,39	
56,625	0,37	
56,63	0,36	
56,635	0,35	
56,64	0,34	
56,645	0,32	
56,65	0,31	
56,655	0,3	
56,66	0,28	
56,665	0,27	
56,67	0,26	
56,675	0,25	
56,68	0,24	
56,685	0,22	
56,69	0,21	
56,695	0,2	
56,7	0,18	
56,705	0,16	
56,71	0,15	
56,715	0,14	
56,72	0,13	
56,725	0,11	
56,73	0,1	
56,735	0,08	
56,74	0,07	
56,745	0,05	
56,75	0,03	
56,755	0,02	
56,76	0,01	
56,765	-0,01	
56,77	-0,02	
56,775	-0,03	
56,78	-0,05	
56,785	-0,06	
56,79	-0,07	
56,795	-0,09	
56,8	-0,11	
56,805	-0,12	
56,81	-0,14	
56,815	-0,15	
56,82	-0,17	
56,825	-0,18	
56,83	-0,19	
56,835	-0,2	
56,84	-0,21	
56,845	-0,23	
56,85	-0,24	
56,855	-0,26	
56,86	-0,27	
56,865	-0,28	
56,87	-0,29	
56,875	-0,3	
56,88	-0,32	
56,885	-0,33	
56,89	-0,34	
56,895	-0,35	
56,9	-0,36	
56,905	-0,37	
56,91	-0,38	
56,915	-0,39	
56,92	-0,4	
56,925	-0,41	
56,93	-0,41	
56,935	-0,43	
56,94	-0,44	
56,945	-0,45	
56,95	-0,45	
56,955	-0,46	
56,96	-0,47	
56,965	-0,48	
56,97	-0,48	
56,975	-0,48	
56,98	-0,49	
56,985	-0,5	
56,99	-0,5	
56,995	-0,51	
57,0	-0,52	
57,005	-0,52	
57,01	-0,53	
57,015	-0,53	
57,02	-0,53	
57,025	-0,53	
57,03	-0,54	
57,035	-0,54	
57,04	-0,54	
57,045	-0,54	
57,05	-0,54	
57,055	-0,54	
57,06	-0,54	
57,065	-0,54	
57,07	-0,54	
57,075	-0,54	
57,08	-0,55	
57,085	-0,54	
57,09	-0,54	
57,095	-0,54	
57,1	-0,54	
57,105	-0,53	
57,11	-0,53	
57,115	-0,53	
57,12	-0,52	
57,125	-0,52	
57,13	-0,51	
57,135	-0,51	
57,14	-0,5	
57,145	-0,5	
57,15	-0,49	
57,155	-0,48	
57,16	-0,48	
57,165	-0,47	
57,17	-0,47	
57,175	-0,46	
57,18	-0,46	
57,185	-0,45	
57,19	-0,44	
57,195	-0,43	
57,2	-0,42	
57,205	-0,41	
57,21	-0,41	
57,215	-0,4	
57,22	-0,39	
57,225	-0,38	
57,23	-0,37	
57,235	-0,35	
57,24	-0,34	
57,245	-0,33	
57,25	-0,32	
57,255	-0,31	
57,26	-0,3	
57,265	-0,29	
57,27	-0,28	
57,275	-0,27	
57,28	-0,26	
57,285	-0,25	
57,29	-0,23	
57,295	-0,22	
57,3	-0,2	
57,305	-0,19	
57,31	-0,18	
57,315	-0,17	
57,32	-0,16	
57,325	-0,15	
57,33	-0,13	
57,335	-0,12	
57,34	-0,1	
57,345	-0,09	
57,35	-0,07	
57,355	-0,06	
57,36	-0,05	
57,365	-0,04	
57,37	-0,03	
57,375	-0,02	
57,38	0	
57,385	0,01	
57,39	0,03	
57,395	0,04	
57,4	0,05	
57,405	0,06	
57,41	0,07	
57,415	0,09	
57,42	0,1	
57,425	0,11	
57,43	0,13	
57,435	0,14	
57,44	0,16	
57,445	0,17	
57,45	0,18	
57,455	0,19	
57,46	0,2	
57,465	0,21	
57,47	0,22	
57,475	0,23	
57,48	0,24	
57,485	0,26	
57,49	0,26	
57,495	0,27	
57,5	0,28	
57,505	0,3	
57,51	0,31	
57,515	0,31	
57,52	0,32	
57,525	0,33	
57,53	0,34	
57,535	0,35	
57,54	0,36	
57,545	0,37	
57,55	0,37	
57,555	0,38	
57,56	0,39	
57,565	0,4	
57,57	0,4	
57,575	0,41	
57,58	0,41	
57,585	0,42	
57,59	0,42	
57,595	0,43	
57,6	0,43	
57,605	0,44	
57,61	0,44	
57,615	0,45	
57,62	0,45	
57,625	0,46	
57,63	0,46	
57,635	0,46	
57,64	0,47	
57,645	0,47	
57,65	0,47	
57,655	0,47	
57,66	0,47	
57,665	0,47	
57,67	0,47	
57,675	0,47	
57,68	0,47	
57,685	0,47	
57,69	0,47	
57,695	0,47	
57,7	0,47	
57,705	0,47	
57,71	0,47	
57,715	0,46	
57,72	0,46	
57,725	0,45	
57,73	0,45	
57,735	0,45	
57,74	0,45	
57,745	0,44	
57,75	0,44	
57,755	0,44	
57,76	0,43	
57,765	0,42	
57,77	0,42	
57,775	0,41	
57,78	0,41	
57,785	0,4	
57,79	0,4	
57,795	0,39	
57,8	0,38	
57,805	0,38	
57,81	0,37	
57,815	0,36	
57,82	0,35	
57,825	0,35	
57,83	0,34	
57,835	0,33	
57,84	0,32	
57,845	0,31	
57,85	0,3	
57,855	0,29	
57,86	0,29	
57,865	0,28	
57,87	0,27	
57,875	0,26	
57,88	0,25	
57,885	0,24	
57,89	0,23	
57,895	0,22	
57,9	0,2	
57,905	0,2	
57,91	0,19	
57,915	0,18	
57,92	0,16	
57,925	0,15	
57,93	0,14	
57,935	0,13	
57,94	0,12	
57,945	0,11	
57,95	0,1	
57,955	0,09	
57,96	0,08	
57,965	0,07	
57,97	0,06	
57,975	0,05	
57,98	0,03	
57,985	0,02	
57,99	0,01	
57,995	0	
58,0	-0,01	
58,005	-0,02	
58,01	-0,03	
58,015	-0,03	
58,02	-0,04	
58,025	-0,06	
58,03	-0,07	
58,035	-0,08	
58,04	-0,09	
58,045	-0,1	
58,05	-0,11	
58,055	-0,12	
58,06	-0,13	
58,065	-0,14	
58,07	-0,15	
58,075	-0,16	
58,08	-0,17	
58,085	-0,18	
58,09	-0,18	
58,095	-0,19	
58,1	-0,2	
58,105	-0,21	
58,11	-0,21	
58,115	-0,23	
58,12	-0,24	
58,125	-0,24	
58,13	-0,25	
58,135	-0,26	
58,14	-0,26	
58,145	-0,27	
58,15	-0,27	
58,155	-0,28	
58,16	-0,29	
58,165	-0,29	
58,17	-0,3	
58,175	-0,31	
58,18	-0,31	
58,185	-0,32	
58,19	-0,32	
58,195	-0,33	
58,2	-0,33	
58,205	-0,33	
58,21	-0,34	
58,215	-0,34	
58,22	-0,35	
58,225	-0,35	
58,23	-0,35	
58,235	-0,36	
58,24	-0,36	
58,245	-0,36	
58,25	-0,36	
58,255	-0,37	
58,26	-0,37	
58,265	-0,37	
58,27	-0,37	
58,275	-0,37	
58,28	-0,37	
58,285	-0,37	
58,29	-0,36	
58,295	-0,36	
58,3	-0,36	
58,305	-0,36	
58,31	-0,37	
58,315	-0,36	
58,32	-0,36	
58,325	-0,36	
58,33	-0,36	
58,335	-0,36	
58,34	-0,36	
58,345	-0,35	
58,35	-0,35	
58,355	-0,35	
58,36	-0,34	
58,365	-0,34	
58,37	-0,33	
58,375	-0,33	
58,38	-0,33	
58,385	-0,33	
58,39	-0,32	
58,395	-0,32	
58,4	-0,31	
58,405	-0,31	
58,41	-0,3	
58,415	-0,3	
58,42	-0,29	
58,425	-0,29	
58,43	-0,28	
58,435	-0,27	
58,44	-0,27	
58,445	-0,26	
58,45	-0,25	
58,455	-0,24	
58,46	-0,24	
58,465	-0,23	
58,47	-0,23	
58,475	-0,22	
58,48	-0,22	
58,485	-0,21	
58,49	-0,2	
58,495	-0,2	
58,5	-0,19	
58,505	-0,18	
58,51	-0,17	
58,515	-0,16	
58,52	-0,16	
58,525	-0,14	
58,53	-0,14	
58,535	-0,13	
58,54	-0,12	
58,545	-0,12	
58,55	-0,11	
58,555	-0,1	
58,56	-0,09	
58,565	-0,09	
58,57	-0,07	
58,575	-0,06	
58,58	-0,06	
58,585	-0,05	
58,59	-0,04	
58,595	-0,04	
58,6	-0,03	
58,605	-0,03	
58,61	-0,02	
58,615	-0,01	
58,62	0	
58,625	0,01	
58,63	0,02	
58,635	0,02	
58,64	0,03	
58,645	0,04	
58,65	0,04	
58,655	0,05	
58,66	0,06	
58,665	0,07	
58,67	0,08	
58,675	0,09	
58,68	0,09	
58,685	0,1	
58,69	0,1	
58,695	0,11	
58,7	0,11	
58,705	0,12	
58,71	0,13	
58,715	0,14	
58,72	0,15	
58,725	0,15	
58,73	0,15	
58,735	0,16	
58,74	0,16	
58,745	0,16	
58,75	0,17	
58,755	0,17	
58,76	0,18	
58,765	0,18	
58,77	0,19	
58,775	0,19	
58,78	0,2	
58,785	0,2	
58,79	0,21	
58,795	0,21	
58,8	0,21	
58,805	0,21	
58,81	0,22	
58,815	0,22	
58,82	0,22	
58,825	0,22	
58,83	0,23	
58,835	0,23	
58,84	0,23	
58,845	0,23	
58,85	0,23	
58,855	0,24	
58,86	0,24	
58,865	0,24	
58,87	0,24	
58,875	0,24	
58,88	0,24	
58,885	0,24	
58,89	0,24	
58,895	0,25	
58,9	0,25	
58,905	0,25	
58,91	0,24	
58,915	0,25	
58,92	0,25	
58,925	0,24	
58,93	0,24	
58,935	0,24	
58,94	0,24	
58,945	0,24	
58,95	0,24	
58,955	0,24	
