t, ñ	wz	
44,415	-0,68	
44,42	-0,69	
44,425	-0,7	
44,43	-0,7	
44,435	-0,71	
44,44	-0,71	
44,445	-0,72	
44,45	-0,72	
44,455	-0,73	
44,46	-0,73	
44,465	-0,74	
44,47	-0,74	
44,475	-0,74	
44,48	-0,74	
44,485	-0,74	
44,49	-0,73	
44,495	-0,73	
44,5	-0,73	
44,505	-0,73	
44,51	-0,72	
44,515	-0,72	
44,52	-0,72	
44,525	-0,71	
44,53	-0,71	
44,535	-0,7	
44,54	-0,69	
44,545	-0,69	
44,55	-0,68	
44,555	-0,66	
44,56	-0,65	
44,565	-0,64	
44,57	-0,63	
44,575	-0,62	
44,58	-0,61	
44,585	-0,6	
44,59	-0,59	
44,595	-0,58	
44,6	-0,56	
44,605	-0,55	
44,61	-0,53	
44,615	-0,52	
44,62	-0,5	
44,625	-0,48	
44,63	-0,46	
44,635	-0,45	
44,64	-0,43	
44,645	-0,42	
44,65	-0,39	
44,655	-0,38	
44,66	-0,36	
44,665	-0,33	
44,67	-0,32	
44,675	-0,3	
44,68	-0,28	
44,685	-0,27	
44,69	-0,25	
44,695	-0,22	
44,7	-0,2	
44,705	-0,17	
44,71	-0,15	
44,715	-0,13	
44,72	-0,11	
44,725	-0,09	
44,73	-0,07	
44,735	-0,05	
44,74	-0,02	
44,745	0	
44,75	0,02	
44,755	0,04	
44,76	0,06	
44,765	0,08	
44,77	0,1	
44,775	0,12	
44,78	0,14	
44,785	0,17	
44,79	0,19	
44,795	0,21	
44,8	0,22	
44,805	0,24	
44,81	0,26	
44,815	0,28	
44,82	0,3	
44,825	0,32	
44,83	0,35	
44,835	0,36	
44,84	0,38	
44,845	0,4	
44,85	0,41	
44,855	0,43	
44,86	0,44	
44,865	0,46	
44,87	0,47	
44,875	0,49	
44,88	0,51	
44,885	0,52	
44,89	0,53	
44,895	0,55	
44,9	0,56	
44,905	0,57	
44,91	0,59	
44,915	0,59	
44,92	0,6	
44,925	0,62	
44,93	0,63	
44,935	0,64	
44,94	0,65	
44,945	0,65	
44,95	0,66	
44,955	0,66	
44,96	0,67	
44,965	0,67	
44,97	0,68	
44,975	0,68	
44,98	0,69	
44,985	0,69	
44,99	0,69	
44,995	0,7	
45,0	0,7	
45,005	0,7	
45,01	0,69	
45,015	0,69	
45,02	0,69	
45,025	0,69	
45,03	0,69	
45,035	0,69	
45,04	0,68	
45,045	0,68	
45,05	0,67	
45,055	0,67	
45,06	0,66	
45,065	0,65	
45,07	0,64	
45,075	0,63	
45,08	0,62	
45,085	0,62	
45,09	0,61	
45,095	0,6	
45,1	0,59	
45,105	0,57	
45,11	0,56	
45,115	0,55	
45,12	0,54	
45,125	0,52	
45,13	0,51	
45,135	0,5	
45,14	0,49	
45,145	0,47	
45,15	0,45	
45,155	0,43	
45,16	0,41	
45,165	0,4	
45,17	0,38	
45,175	0,37	
45,18	0,35	
45,185	0,33	
45,19	0,31	
45,195	0,28	
45,2	0,26	
45,205	0,24	
45,21	0,22	
45,215	0,21	
45,22	0,19	
45,225	0,17	
45,23	0,15	
45,235	0,13	
45,24	0,1	
45,245	0,08	
45,25	0,06	
45,255	0,04	
45,26	0,02	
45,265	0	
45,27	-0,02	
45,275	-0,04	
45,28	-0,06	
45,285	-0,09	
45,29	-0,11	
45,295	-0,13	
45,3	-0,15	
45,305	-0,17	
45,31	-0,19	
45,315	-0,21	
45,32	-0,23	
45,325	-0,25	
45,33	-0,28	
45,335	-0,29	
45,34	-0,31	
45,345	-0,33	
45,35	-0,34	
45,355	-0,36	
45,36	-0,38	
45,365	-0,4	
45,37	-0,41	
45,375	-0,43	
45,38	-0,45	
45,385	-0,47	
45,39	-0,48	
45,395	-0,5	
45,4	-0,51	
45,405	-0,52	
45,41	-0,54	
45,415	-0,55	
45,42	-0,57	
45,425	-0,58	
45,43	-0,6	
45,435	-0,61	
45,44	-0,61	
45,445	-0,62	
45,45	-0,63	
45,455	-0,64	
45,46	-0,65	
45,465	-0,66	
45,47	-0,67	
45,475	-0,67	
45,48	-0,68	
45,485	-0,68	
45,49	-0,69	
45,495	-0,69	
45,5	-0,69	
45,505	-0,7	
45,51	-0,7	
45,515	-0,7	
45,52	-0,7	
45,525	-0,7	
45,53	-0,7	
45,535	-0,7	
45,54	-0,7	
45,545	-0,7	
45,55	-0,7	
45,555	-0,69	
45,56	-0,69	
45,565	-0,68	
45,57	-0,68	
45,575	-0,67	
45,58	-0,67	
45,585	-0,66	
45,59	-0,66	
45,595	-0,65	
45,6	-0,64	
45,605	-0,62	
45,61	-0,61	
45,615	-0,6	
45,62	-0,59	
45,625	-0,58	
45,63	-0,57	
45,635	-0,56	
45,64	-0,54	
45,645	-0,53	
45,65	-0,51	
45,655	-0,5	
45,66	-0,48	
45,665	-0,47	
45,67	-0,45	
45,675	-0,44	
45,68	-0,42	
45,685	-0,41	
45,69	-0,39	
45,695	-0,36	
45,7	-0,35	
45,705	-0,33	
45,71	-0,31	
45,715	-0,29	
45,72	-0,27	
45,725	-0,26	
45,73	-0,24	
45,735	-0,22	
45,74	-0,19	
45,745	-0,17	
45,75	-0,15	
45,755	-0,13	
45,76	-0,1	
45,765	-0,08	
45,77	-0,06	
45,775	-0,05	
45,78	-0,03	
45,785	0	
45,79	0,02	
45,795	0,04	
45,8	0,06	
45,805	0,08	
45,81	0,1	
45,815	0,12	
45,82	0,15	
45,825	0,17	
45,83	0,2	
45,835	0,22	
45,84	0,24	
45,845	0,26	
45,85	0,28	
45,855	0,3	
45,86	0,32	
45,865	0,34	
45,87	0,36	
45,875	0,38	
45,88	0,4	
45,885	0,42	
45,89	0,44	
45,895	0,45	
45,9	0,47	
45,905	0,48	
45,91	0,5	
45,915	0,51	
45,92	0,54	
45,925	0,55	
45,93	0,57	
45,935	0,58	
45,94	0,59	
45,945	0,61	
45,95	0,62	
45,955	0,63	
45,96	0,64	
45,965	0,65	
45,97	0,67	
45,975	0,68	
45,98	0,68	
45,985	0,69	
45,99	0,7	
45,995	0,71	
46,0	0,71	
46,005	0,72	
46,01	0,73	
46,015	0,73	
46,02	0,74	
46,025	0,74	
46,03	0,75	
46,035	0,75	
46,04	0,76	
46,045	0,76	
46,05	0,76	
46,055	0,76	
46,06	0,76	
46,065	0,76	
46,07	0,75	
46,075	0,75	
46,08	0,75	
46,085	0,74	
46,09	0,74	
46,095	0,73	
46,1	0,72	
46,105	0,71	
46,11	0,71	
46,115	0,7	
46,12	0,7	
46,125	0,69	
46,13	0,68	
46,135	0,67	
46,14	0,66	
46,145	0,64	
46,15	0,63	
46,155	0,61	
46,16	0,6	
46,165	0,59	
46,17	0,58	
46,175	0,57	
46,18	0,55	
46,185	0,54	
46,19	0,52	
46,195	0,49	
46,2	0,48	
46,205	0,46	
46,21	0,44	
46,215	0,43	
46,22	0,41	
46,225	0,39	
46,23	0,37	
46,235	0,35	
46,24	0,32	
46,245	0,3	
46,25	0,28	
46,255	0,26	
46,26	0,24	
46,265	0,22	
46,27	0,2	
46,275	0,18	
46,28	0,16	
46,285	0,12	
46,29	0,1	
46,295	0,08	
46,3	0,06	
46,305	0,04	
46,31	0,01	
46,315	-0,01	
46,32	-0,03	
46,325	-0,05	
46,33	-0,08	
46,335	-0,11	
46,34	-0,13	
46,345	-0,15	
46,35	-0,17	
46,355	-0,2	
46,36	-0,22	
46,365	-0,24	
46,37	-0,26	
46,375	-0,29	
46,38	-0,31	
46,385	-0,33	
46,39	-0,35	
46,395	-0,37	
46,4	-0,39	
46,405	-0,41	
46,41	-0,43	
46,415	-0,45	
46,42	-0,47	
46,425	-0,5	
46,43	-0,52	
46,435	-0,53	
46,44	-0,55	
46,445	-0,56	
46,45	-0,58	
46,455	-0,6	
46,46	-0,61	
46,465	-0,63	
46,47	-0,65	
46,475	-0,66	
46,48	-0,68	
46,485	-0,69	
46,49	-0,7	
46,495	-0,71	
46,5	-0,73	
46,505	-0,74	
46,51	-0,75	
46,515	-0,76	
46,52	-0,77	
46,525	-0,78	
46,53	-0,79	
46,535	-0,79	
46,54	-0,8	
46,545	-0,8	
46,55	-0,81	
46,555	-0,82	
46,56	-0,82	
46,565	-0,82	
46,57	-0,83	
46,575	-0,83	
46,58	-0,83	
46,585	-0,83	
46,59	-0,83	
46,595	-0,83	
46,6	-0,83	
46,605	-0,82	
46,61	-0,82	
46,615	-0,81	
46,62	-0,81	
46,625	-0,8	
46,63	-0,8	
46,635	-0,8	
46,64	-0,79	
46,645	-0,78	
46,65	-0,77	
46,655	-0,76	
46,66	-0,75	
46,665	-0,74	
46,67	-0,73	
46,675	-0,72	
46,68	-0,71	
46,685	-0,69	
46,69	-0,68	
46,695	-0,66	
46,7	-0,64	
46,705	-0,63	
46,71	-0,61	
46,715	-0,6	
46,72	-0,58	
46,725	-0,56	
46,73	-0,55	
46,735	-0,53	
46,74	-0,51	
46,745	-0,49	
46,75	-0,47	
46,755	-0,45	
46,76	-0,43	
46,765	-0,41	
46,77	-0,39	
46,775	-0,37	
46,78	-0,35	
46,785	-0,31	
46,79	-0,29	
46,795	-0,27	
46,8	-0,25	
46,805	-0,22	
46,81	-0,2	
46,815	-0,18	
46,82	-0,15	
46,825	-0,13	
46,83	-0,09	
46,835	-0,07	
46,84	-0,05	
46,845	-0,02	
46,85	0	
46,855	0,02	
46,86	0,05	
46,865	0,07	
46,87	0,09	
46,875	0,12	
46,88	0,15	
46,885	0,18	
46,89	0,2	
46,895	0,23	
46,9	0,25	
46,905	0,27	
46,91	0,3	
46,915	0,32	
46,92	0,34	
46,925	0,37	
46,93	0,4	
46,935	0,42	
46,94	0,44	
46,945	0,46	
46,95	0,48	
46,955	0,5	
46,96	0,52	
46,965	0,54	
46,97	0,57	
46,975	0,59	
46,98	0,6	
46,985	0,62	
46,99	0,64	
46,995	0,65	
47,0	0,67	
47,005	0,68	
47,01	0,7	
47,015	0,72	
47,02	0,74	
47,025	0,75	
47,03	0,77	
47,035	0,78	
47,04	0,79	
47,045	0,8	
47,05	0,81	
47,055	0,83	
47,06	0,84	
47,065	0,85	
47,07	0,86	
47,075	0,86	
47,08	0,87	
47,085	0,87	
47,09	0,88	
47,095	0,89	
47,1	0,89	
47,105	0,9	
47,11	0,9	
47,115	0,9	
47,12	0,9	
47,125	0,9	
47,13	0,9	
47,135	0,9	
47,14	0,9	
47,145	0,9	
47,15	0,9	
47,155	0,89	
47,16	0,89	
47,165	0,88	
47,17	0,88	
47,175	0,87	
47,18	0,86	
47,185	0,85	
47,19	0,85	
47,195	0,83	
47,2	0,82	
47,205	0,81	
47,21	0,8	
47,215	0,79	
47,22	0,78	
47,225	0,76	
47,23	0,74	
47,235	0,73	
47,24	0,71	
47,245	0,69	
47,25	0,68	
47,255	0,67	
47,26	0,65	
47,265	0,63	
47,27	0,61	
47,275	0,59	
47,28	0,57	
47,285	0,54	
47,29	0,52	
47,295	0,5	
47,3	0,48	
47,305	0,46	
47,31	0,43	
47,315	0,41	
47,32	0,39	
47,325	0,37	
47,33	0,35	
47,335	0,31	
47,34	0,29	
47,345	0,26	
47,35	0,24	
47,355	0,21	
47,36	0,19	
47,365	0,16	
47,37	0,14	
47,375	0,12	
47,38	0,08	
47,385	0,05	
47,39	0,03	
47,395	0	
47,4	-0,03	
47,405	-0,05	
47,41	-0,07	
47,415	-0,1	
47,42	-0,12	
47,425	-0,16	
47,43	-0,19	
47,435	-0,22	
47,44	-0,24	
47,445	-0,26	
47,45	-0,28	
47,455	-0,31	
47,46	-0,33	
47,465	-0,36	
47,47	-0,4	
47,475	-0,42	
47,48	-0,44	
47,485	-0,46	
47,49	-0,48	
47,495	-0,5	
47,5	-0,53	
47,505	-0,55	
47,51	-0,57	
47,515	-0,6	
47,52	-0,62	
47,525	-0,64	
47,53	-0,66	
47,535	-0,68	
47,54	-0,7	
47,545	-0,72	
47,55	-0,74	
47,555	-0,75	
47,56	-0,77	
47,565	-0,79	
47,57	-0,8	
47,575	-0,81	
47,58	-0,82	
47,585	-0,84	
47,59	-0,85	
47,595	-0,87	
47,6	-0,88	
47,605	-0,89	
47,61	-0,9	
47,615	-0,9	
47,62	-0,91	
47,625	-0,92	
47,63	-0,93	
47,635	-0,94	
47,64	-0,94	
47,645	-0,95	
47,65	-0,95	
47,655	-0,96	
47,66	-0,96	
47,665	-0,96	
47,67	-0,96	
47,675	-0,96	
47,68	-0,96	
47,685	-0,95	
47,69	-0,95	
47,695	-0,95	
47,7	-0,95	
47,705	-0,94	
47,71	-0,94	
47,715	-0,93	
47,72	-0,92	
47,725	-0,91	
47,73	-0,9	
47,735	-0,9	
47,74	-0,89	
47,745	-0,88	
47,75	-0,87	
47,755	-0,85	
47,76	-0,84	
47,765	-0,82	
47,77	-0,81	
47,775	-0,79	
47,78	-0,78	
47,785	-0,77	
47,79	-0,74	
47,795	-0,72	
47,8	-0,71	
47,805	-0,69	
47,81	-0,67	
47,815	-0,65	
47,82	-0,64	
47,825	-0,62	
47,83	-0,59	
47,835	-0,56	
47,84	-0,54	
47,845	-0,52	
47,85	-0,5	
47,855	-0,48	
47,86	-0,46	
47,865	-0,43	
47,87	-0,41	
47,875	-0,38	
47,88	-0,34	
47,885	-0,32	
47,89	-0,3	
47,895	-0,28	
47,9	-0,25	
47,905	-0,23	
47,91	-0,2	
47,915	-0,17	
47,92	-0,14	
47,925	-0,11	
47,93	-0,08	
47,935	-0,06	
47,94	-0,03	
47,945	0	
47,95	0,02	
47,955	0,05	
47,96	0,08	
47,965	0,1	
47,97	0,14	
47,975	0,16	
47,98	0,19	
47,985	0,22	
47,99	0,25	
47,995	0,27	
48,0	0,3	
48,005	0,32	
48,01	0,35	
48,015	0,38	
48,02	0,4	
48,025	0,43	
48,03	0,45	
48,035	0,48	
48,04	0,5	
48,045	0,52	
48,05	0,54	
48,055	0,56	
48,06	0,6	
48,065	0,62	
48,07	0,64	
48,075	0,66	
48,08	0,68	
48,085	0,7	
48,09	0,71	
48,095	0,73	
48,1	0,75	
48,105	0,77	
48,11	0,79	
48,115	0,81	
48,12	0,83	
48,125	0,84	
48,13	0,85	
48,135	0,86	
48,14	0,87	
48,145	0,89	
48,15	0,9	
48,155	0,91	
48,16	0,92	
48,165	0,93	
48,17	0,93	
48,175	0,94	
48,18	0,95	
48,185	0,96	
48,19	0,97	
48,195	0,98	
48,2	0,98	
48,205	0,98	
48,21	0,98	
48,215	0,98	
48,22	0,98	
48,225	0,98	
48,23	0,98	
48,235	0,98	
48,24	0,97	
48,245	0,97	
48,25	0,96	
48,255	0,96	
48,26	0,95	
48,265	0,95	
48,27	0,95	
48,275	0,94	
48,28	0,93	
48,285	0,92	
48,29	0,9	
48,295	0,89	
48,3	0,88	
48,305	0,87	
48,31	0,86	
48,315	0,85	
48,32	0,83	
48,325	0,81	
48,33	0,8	
48,335	0,78	
48,34	0,76	
48,345	0,75	
48,35	0,73	
48,355	0,71	
48,36	0,69	
48,365	0,67	
48,37	0,65	
48,375	0,63	
48,38	0,6	
48,385	0,58	
48,39	0,56	
48,395	0,54	
48,4	0,51	
48,405	0,49	
48,41	0,46	
48,415	0,44	
48,42	0,42	
48,425	0,39	
48,43	0,36	
48,435	0,34	
48,44	0,31	
48,445	0,28	
48,45	0,26	
48,455	0,23	
48,46	0,21	
48,465	0,18	
48,47	0,14	
48,475	0,11	
48,48	0,09	
48,485	0,06	
48,49	0,03	
48,495	0,01	
48,5	-0,01	
48,505	-0,04	
48,51	-0,07	
48,515	-0,11	
48,52	-0,14	
48,525	-0,16	
48,53	-0,19	
48,535	-0,21	
48,54	-0,23	
48,545	-0,26	
48,55	-0,28	
48,555	-0,31	
48,56	-0,35	
48,565	-0,38	
48,57	-0,4	
48,575	-0,42	
48,58	-0,44	
48,585	-0,47	
48,59	-0,49	
48,595	-0,52	
48,6	-0,54	
48,605	-0,57	
48,61	-0,59	
48,615	-0,61	
48,62	-0,63	
48,625	-0,64	
48,63	-0,67	
48,635	-0,69	
48,64	-0,71	
48,645	-0,72	
48,65	-0,75	
48,655	-0,76	
48,66	-0,78	
48,665	-0,79	
48,67	-0,81	
48,675	-0,83	
48,68	-0,84	
48,685	-0,85	
48,69	-0,86	
48,695	-0,87	
48,7	-0,89	
48,705	-0,9	
48,71	-0,91	
48,715	-0,92	
48,72	-0,93	
48,725	-0,93	
48,73	-0,94	
48,735	-0,94	
48,74	-0,95	
48,745	-0,96	
48,75	-0,96	
48,755	-0,96	
48,76	-0,96	
48,765	-0,97	
48,77	-0,97	
48,775	-0,96	
48,78	-0,96	
48,785	-0,96	
48,79	-0,96	
48,795	-0,96	
48,8	-0,95	
48,805	-0,95	
48,81	-0,94	
48,815	-0,93	
48,82	-0,93	
48,825	-0,92	
48,83	-0,91	
48,835	-0,9	
48,84	-0,89	
48,845	-0,88	
48,85	-0,87	
48,855	-0,86	
48,86	-0,85	
48,865	-0,83	
48,87	-0,82	
48,875	-0,81	
48,88	-0,78	
48,885	-0,76	
48,89	-0,75	
48,895	-0,73	
48,9	-0,72	
48,905	-0,7	
48,91	-0,69	
48,915	-0,67	
48,92	-0,65	
48,925	-0,62	
48,93	-0,6	
48,935	-0,57	
48,94	-0,55	
48,945	-0,53	
48,95	-0,51	
48,955	-0,49	
48,96	-0,46	
48,965	-0,44	
48,97	-0,4	
48,975	-0,38	
48,98	-0,35	
48,985	-0,33	
48,99	-0,31	
48,995	-0,29	
49,0	-0,27	
49,005	-0,24	
49,01	-0,21	
49,015	-0,18	
49,02	-0,15	
49,025	-0,12	
49,03	-0,1	
49,035	-0,07	
49,04	-0,04	
49,045	-0,02	
49,05	0,01	
49,055	0,04	
49,06	0,07	
49,065	0,1	
49,07	0,12	
49,075	0,15	
49,08	0,17	
49,085	0,2	
49,09	0,22	
49,095	0,25	
49,1	0,27	
49,105	0,29	
49,11	0,33	
49,115	0,35	
49,12	0,38	
49,125	0,4	
49,13	0,43	
49,135	0,45	
49,14	0,47	
49,145	0,49	
49,15	0,51	
49,155	0,54	
49,16	0,56	
49,165	0,58	
49,17	0,6	
49,175	0,62	
49,18	0,64	
49,185	0,65	
49,19	0,67	
49,195	0,69	
49,2	0,72	
49,205	0,73	
49,21	0,75	
49,215	0,76	
49,22	0,77	
49,225	0,78	
49,23	0,8	
49,235	0,81	
49,24	0,82	
49,245	0,84	
49,25	0,85	
49,255	0,86	
49,26	0,86	
49,265	0,87	
49,27	0,88	
49,275	0,89	
49,28	0,9	
49,285	0,9	
49,29	0,91	
49,295	0,91	
49,3	0,91	
49,305	0,92	
49,31	0,92	
49,315	0,92	
49,32	0,92	
49,325	0,92	
49,33	0,92	
49,335	0,92	
49,34	0,91	
49,345	0,91	
49,35	0,9	
49,355	0,9	
49,36	0,9	
49,365	0,89	
49,37	0,89	
49,375	0,87	
49,38	0,86	
49,385	0,85	
49,39	0,84	
49,395	0,83	
49,4	0,82	
49,405	0,81	
49,41	0,8	
49,415	0,78	
49,42	0,77	
49,425	0,75	
49,43	0,73	
49,435	0,72	
49,44	0,71	
49,445	0,69	
49,45	0,67	
49,455	0,65	
49,46	0,64	
49,465	0,62	
49,47	0,59	
49,475	0,57	
49,48	0,55	
49,485	0,53	
49,49	0,51	
49,495	0,49	
49,5	0,47	
49,505	0,45	
49,51	0,42	
49,515	0,39	
49,52	0,37	
49,525	0,34	
49,53	0,32	
49,535	0,3	
49,54	0,28	
49,545	0,25	
49,55	0,23	
49,555	0,21	
49,56	0,19	
49,565	0,15	
49,57	0,13	
49,575	0,1	
49,58	0,07	
49,585	0,05	
49,59	0,03	
49,595	0	
49,6	-0,02	
49,605	-0,04	
49,61	-0,08	
49,615	-0,1	
49,62	-0,13	
49,625	-0,15	
49,63	-0,18	
49,635	-0,2	
49,64	-0,22	
49,645	-0,25	
49,65	-0,27	
49,655	-0,3	
49,66	-0,33	
49,665	-0,35	
49,67	-0,36	
49,675	-0,39	
49,68	-0,41	
49,685	-0,43	
49,69	-0,45	
49,695	-0,47	
49,7	-0,5	
49,705	-0,52	
49,71	-0,54	
49,715	-0,56	
49,72	-0,58	
49,725	-0,59	
49,73	-0,61	
49,735	-0,63	
49,74	-0,64	
49,745	-0,66	
49,75	-0,67	
49,755	-0,69	
49,76	-0,7	
49,765	-0,72	
49,77	-0,73	
49,775	-0,74	
49,78	-0,75	
49,785	-0,76	
49,79	-0,78	
49,795	-0,79	
49,8	-0,79	
49,805	-0,8	
49,81	-0,81	
49,815	-0,82	
49,82	-0,82	
49,825	-0,82	
49,83	-0,83	
49,835	-0,83	
49,84	-0,84	
49,845	-0,84	
49,85	-0,85	
49,855	-0,85	
49,86	-0,84	
49,865	-0,84	
49,87	-0,84	
49,875	-0,84	
49,88	-0,84	
49,885	-0,83	
49,89	-0,83	
49,895	-0,83	
49,9	-0,82	
49,905	-0,82	
49,91	-0,81	
49,915	-0,81	
49,92	-0,8	
49,925	-0,78	
49,93	-0,78	
49,935	-0,77	
49,94	-0,76	
49,945	-0,75	
49,95	-0,74	
49,955	-0,72	
49,96	-0,71	
49,965	-0,7	
49,97	-0,68	
49,975	-0,67	
49,98	-0,65	
49,985	-0,64	
49,99	-0,62	
49,995	-0,61	
50,0	-0,59	
50,005	-0,57	
50,01	-0,55	
50,015	-0,54	
50,02	-0,51	
50,025	-0,49	
50,03	-0,47	
50,035	-0,45	
50,04	-0,44	
50,045	-0,42	
50,05	-0,4	
50,055	-0,38	
50,06	-0,36	
50,065	-0,32	
50,07	-0,3	
50,075	-0,28	
50,08	-0,26	
50,085	-0,23	
50,09	-0,21	
50,095	-0,19	
50,1	-0,17	
50,105	-0,15	
50,11	-0,12	
50,115	-0,09	
50,12	-0,07	
50,125	-0,05	
50,13	-0,02	
50,135	0	
50,14	0,02	
50,145	0,04	
50,15	0,06	
50,155	0,09	
50,16	0,12	
50,165	0,14	
50,17	0,16	
50,175	0,18	
50,18	0,2	
50,185	0,22	
50,19	0,24	
50,195	0,26	
50,2	0,29	
50,205	0,32	
50,21	0,34	
50,215	0,36	
50,22	0,38	
50,225	0,39	
50,23	0,41	
50,235	0,43	
50,24	0,45	
50,245	0,48	
50,25	0,49	
50,255	0,51	
50,26	0,52	
50,265	0,54	
50,27	0,56	
50,275	0,57	
50,28	0,59	
50,285	0,6	
50,29	0,62	
50,295	0,63	
50,3	0,64	
50,305	0,66	
50,31	0,66	
50,315	0,67	
50,32	0,68	
50,325	0,69	
50,33	0,7	
50,335	0,71	
50,34	0,72	
50,345	0,73	
50,35	0,73	
50,355	0,74	
50,36	0,75	
50,365	0,75	
50,37	0,76	
50,375	0,76	
50,38	0,76	
50,385	0,76	
50,39	0,76	
50,395	0,77	
50,4	0,77	
50,405	0,77	
50,41	0,76	
50,415	0,76	
50,42	0,76	
50,425	0,75	
50,43	0,75	
50,435	0,74	
50,44	0,74	
50,445	0,74	
50,45	0,73	
50,455	0,73	
50,46	0,72	
50,465	0,71	
50,47	0,7	
50,475	0,69	
50,48	0,68	
50,485	0,67	
50,49	0,66	
50,495	0,65	
50,5	0,63	
50,505	0,62	
50,51	0,61	
50,515	0,59	
50,52	0,57	
50,525	0,56	
50,53	0,55	
50,535	0,53	
50,54	0,51	
50,545	0,5	
50,55	0,48	
50,555	0,47	
50,56	0,45	
50,565	0,42	
50,57	0,4	
50,575	0,38	
50,58	0,36	
50,585	0,35	
50,59	0,33	
50,595	0,31	
50,6	0,29	
50,605	0,27	
50,61	0,25	
50,615	0,22	
50,62	0,2	
50,625	0,18	
50,63	0,16	
50,635	0,14	
50,64	0,12	
50,645	0,1	
50,65	0,08	
50,655	0,05	
50,66	0,03	
50,665	0	
50,67	-0,02	
50,675	-0,04	
50,68	-0,05	
50,685	-0,07	
50,69	-0,09	
50,695	-0,11	
50,7	-0,15	
50,705	-0,17	
50,71	-0,19	
50,715	-0,21	
50,72	-0,22	
50,725	-0,24	
50,73	-0,26	
50,735	-0,28	
50,74	-0,3	
50,745	-0,33	
50,75	-0,34	
50,755	-0,36	
50,76	-0,38	
50,765	-0,39	
50,77	-0,41	
50,775	-0,43	
50,78	-0,45	
50,785	-0,46	
50,79	-0,48	
50,795	-0,5	
50,8	-0,51	
50,805	-0,52	
50,81	-0,54	
50,815	-0,55	
50,82	-0,56	
50,825	-0,58	
50,83	-0,59	
50,835	-0,6	
50,84	-0,61	
50,845	-0,62	
50,85	-0,63	
50,855	-0,64	
50,86	-0,65	
50,865	-0,65	
50,87	-0,66	
50,875	-0,67	
50,88	-0,68	
50,885	-0,68	
50,89	-0,69	
50,895	-0,69	
50,9	-0,69	
50,905	-0,7	
50,91	-0,7	
50,915	-0,7	
50,92	-0,7	
50,925	-0,7	
50,93	-0,7	
50,935	-0,7	
50,94	-0,7	
50,945	-0,69	
50,95	-0,69	
50,955	-0,69	
50,96	-0,68	
50,965	-0,68	
50,97	-0,67	
50,975	-0,67	
50,98	-0,66	
50,985	-0,65	
50,99	-0,64	
50,995	-0,64	
51,0	-0,63	
51,005	-0,62	
51,01	-0,62	
51,015	-0,61	
51,02	-0,59	
51,025	-0,58	
51,03	-0,57	
51,035	-0,56	
51,04	-0,55	
51,045	-0,54	
51,05	-0,52	
51,055	-0,51	
51,06	-0,49	
51,065	-0,47	
51,07	-0,45	
51,075	-0,44	
51,08	-0,43	
51,085	-0,41	
51,09	-0,39	
51,095	-0,38	
51,1	-0,36	
51,105	-0,34	
51,11	-0,32	
51,115	-0,3	
51,12	-0,28	
51,125	-0,26	
51,13	-0,24	
51,135	-0,22	
51,14	-0,21	
51,145	-0,19	
51,15	-0,17	
51,155	-0,14	
51,16	-0,12	
51,165	-0,1	
51,17	-0,08	
51,175	-0,06	
51,18	-0,04	
51,185	-0,02	
51,19	0	
51,195	0,02	
51,2	0,05	
51,205	0,07	
51,21	0,08	
51,215	0,1	
51,22	0,12	
51,225	0,14	
51,23	0,16	
51,235	0,18	
51,24	0,2	
51,245	0,22	
51,25	0,24	
51,255	0,26	
51,26	0,28	
51,265	0,3	
51,27	0,32	
51,275	0,33	
51,28	0,35	
51,285	0,36	
51,29	0,39	
51,295	0,41	
51,3	0,42	
51,305	0,44	
51,31	0,45	
51,315	0,46	
51,32	0,47	
51,325	0,49	
51,33	0,5	
51,335	0,52	
51,34	0,53	
51,345	0,55	
51,35	0,56	
51,355	0,57	
51,36	0,57	
51,365	0,58	
51,37	0,6	
51,375	0,6	
51,38	0,61	
51,385	0,63	
51,39	0,63	
51,395	0,64	
51,4	0,64	
51,405	0,65	
51,41	0,65	
51,415	0,66	
51,42	0,66	
51,425	0,67	
51,43	0,67	
51,435	0,67	
51,44	0,67	
51,445	0,67	
51,45	0,67	
51,455	0,67	
51,46	0,67	
51,465	0,67	
51,47	0,67	
51,475	0,66	
51,48	0,66	
51,485	0,65	
51,49	0,65	
51,495	0,64	
51,5	0,64	
51,505	0,63	
51,51	0,63	
51,515	0,62	
51,52	0,61	
51,525	0,6	
51,53	0,59	
51,535	0,58	
51,54	0,57	
51,545	0,56	
51,55	0,55	
51,555	0,54	
51,56	0,53	
51,565	0,51	
51,57	0,5	
51,575	0,49	
51,58	0,47	
51,585	0,46	
51,59	0,44	
51,595	0,43	
51,6	0,41	
51,605	0,4	
51,61	0,37	
51,615	0,36	
51,62	0,34	
51,625	0,33	
51,63	0,31	
51,635	0,29	
51,64	0,28	
51,645	0,25	
51,65	0,23	
51,655	0,21	
51,66	0,19	
51,665	0,17	
51,67	0,15	
51,675	0,14	
51,68	0,12	
51,685	0,1	
51,69	0,08	
51,695	0,06	
51,7	0,03	
51,705	0,01	
51,71	-0,01	
51,715	-0,03	
51,72	-0,05	
51,725	-0,07	
51,73	-0,09	
51,735	-0,11	
51,74	-0,12	
51,745	-0,15	
51,75	-0,17	
51,755	-0,19	
51,76	-0,21	
51,765	-0,23	
51,77	-0,25	
51,775	-0,27	
51,78	-0,28	
51,785	-0,3	
51,79	-0,33	
