t, ñ	wz	
46,045	0,38	
46,05	0,39	
46,055	0,4	
46,06	0,41	
46,065	0,42	
46,07	0,43	
46,075	0,44	
46,08	0,45	
46,085	0,45	
46,09	0,46	
46,095	0,47	
46,1	0,47	
46,105	0,48	
46,11	0,48	
46,115	0,49	
46,12	0,5	
46,125	0,5	
46,13	0,51	
46,135	0,51	
46,14	0,52	
46,145	0,52	
46,15	0,53	
46,155	0,53	
46,16	0,54	
46,165	0,54	
46,17	0,54	
46,175	0,54	
46,18	0,54	
46,185	0,54	
46,19	0,54	
46,195	0,55	
46,2	0,55	
46,205	0,55	
46,21	0,55	
46,215	0,55	
46,22	0,55	
46,225	0,55	
46,23	0,54	
46,235	0,54	
46,24	0,54	
46,245	0,54	
46,25	0,54	
46,255	0,53	
46,26	0,53	
46,265	0,53	
46,27	0,52	
46,275	0,51	
46,28	0,5	
46,285	0,5	
46,29	0,49	
46,295	0,49	
46,3	0,49	
46,305	0,48	
46,31	0,47	
46,315	0,46	
46,32	0,45	
46,325	0,44	
46,33	0,44	
46,335	0,43	
46,34	0,43	
46,345	0,42	
46,35	0,41	
46,355	0,4	
46,36	0,39	
46,365	0,38	
46,37	0,37	
46,375	0,35	
46,38	0,34	
46,385	0,33	
46,39	0,32	
46,395	0,31	
46,4	0,3	
46,405	0,29	
46,41	0,28	
46,415	0,27	
46,42	0,26	
46,425	0,24	
46,43	0,23	
46,435	0,22	
46,44	0,21	
46,445	0,2	
46,45	0,18	
46,455	0,17	
46,46	0,15	
46,465	0,14	
46,47	0,13	
46,475	0,12	
46,48	0,11	
46,485	0,1	
46,49	0,08	
46,495	0,07	
46,5	0,06	
46,505	0,04	
46,51	0,03	
46,515	0,02	
46,52	0,01	
46,525	-0,01	
46,53	-0,02	
46,535	-0,03	
46,54	-0,04	
46,545	-0,06	
46,55	-0,07	
46,555	-0,09	
46,56	-0,1	
46,565	-0,11	
46,57	-0,12	
46,575	-0,13	
46,58	-0,15	
46,585	-0,16	
46,59	-0,18	
46,595	-0,19	
46,6	-0,2	
46,605	-0,21	
46,61	-0,22	
46,615	-0,23	
46,62	-0,24	
46,625	-0,26	
46,63	-0,27	
46,635	-0,28	
46,64	-0,29	
46,645	-0,3	
46,65	-0,31	
46,655	-0,32	
46,66	-0,32	
46,665	-0,33	
46,67	-0,34	
46,675	-0,35	
46,68	-0,36	
46,685	-0,37	
46,69	-0,38	
46,695	-0,39	
46,7	-0,39	
46,705	-0,41	
46,71	-0,41	
46,715	-0,42	
46,72	-0,42	
46,725	-0,43	
46,73	-0,43	
46,735	-0,44	
46,74	-0,44	
46,745	-0,45	
46,75	-0,45	
46,755	-0,46	
46,76	-0,46	
46,765	-0,47	
46,77	-0,47	
46,775	-0,48	
46,78	-0,48	
46,785	-0,48	
46,79	-0,48	
46,795	-0,49	
46,8	-0,49	
46,805	-0,49	
46,81	-0,49	
46,815	-0,49	
46,82	-0,49	
46,825	-0,49	
46,83	-0,49	
46,835	-0,49	
46,84	-0,49	
46,845	-0,49	
46,85	-0,49	
46,855	-0,49	
46,86	-0,49	
46,865	-0,49	
46,87	-0,49	
46,875	-0,48	
46,88	-0,48	
46,885	-0,48	
46,89	-0,47	
46,895	-0,47	
46,9	-0,47	
46,905	-0,46	
46,91	-0,46	
46,915	-0,45	
46,92	-0,45	
46,925	-0,44	
46,93	-0,43	
46,935	-0,42	
46,94	-0,42	
46,945	-0,41	
46,95	-0,41	
46,955	-0,4	
46,96	-0,39	
46,965	-0,38	
46,97	-0,37	
46,975	-0,37	
46,98	-0,36	
46,985	-0,35	
46,99	-0,35	
46,995	-0,34	
47,0	-0,33	
47,005	-0,33	
47,01	-0,32	
47,015	-0,31	
47,02	-0,3	
47,025	-0,29	
47,03	-0,28	
47,035	-0,27	
47,04	-0,26	
47,045	-0,25	
47,05	-0,24	
47,055	-0,23	
47,06	-0,22	
47,065	-0,21	
47,07	-0,19	
47,075	-0,19	
47,08	-0,17	
47,085	-0,16	
47,09	-0,15	
47,095	-0,15	
47,1	-0,13	
47,105	-0,12	
47,11	-0,11	
47,115	-0,09	
47,12	-0,08	
47,125	-0,07	
47,13	-0,06	
47,135	-0,05	
47,14	-0,04	
47,145	-0,03	
47,15	-0,02	
47,155	-0,01	
47,16	0,01	
47,165	0,02	
47,17	0,03	
47,175	0,04	
47,18	0,05	
47,185	0,06	
47,19	0,07	
47,195	0,08	
47,2	0,09	
47,205	0,11	
47,21	0,12	
47,215	0,13	
47,22	0,14	
47,225	0,15	
47,23	0,16	
47,235	0,16	
47,24	0,18	
47,245	0,18	
47,25	0,19	
47,255	0,2	
47,26	0,22	
47,265	0,22	
47,27	0,23	
47,275	0,24	
47,28	0,25	
47,285	0,26	
47,29	0,26	
47,295	0,28	
47,3	0,29	
47,305	0,29	
47,31	0,3	
47,315	0,31	
47,32	0,31	
47,325	0,32	
47,33	0,32	
47,335	0,33	
47,34	0,34	
47,345	0,34	
47,35	0,35	
47,355	0,36	
47,36	0,36	
47,365	0,37	
47,37	0,37	
47,375	0,38	
47,38	0,39	
47,385	0,39	
47,39	0,39	
47,395	0,4	
47,4	0,4	
47,405	0,4	
47,41	0,4	
47,415	0,4	
47,42	0,41	
47,425	0,41	
47,43	0,42	
47,435	0,42	
47,44	0,42	
47,445	0,42	
47,45	0,42	
47,455	0,42	
47,46	0,42	
47,465	0,42	
47,47	0,42	
47,475	0,42	
47,48	0,42	
47,485	0,42	
47,49	0,42	
47,495	0,42	
47,5	0,42	
47,505	0,42	
47,51	0,42	
47,515	0,41	
47,52	0,41	
47,525	0,41	
47,53	0,41	
47,535	0,41	
47,54	0,4	
47,545	0,4	
47,55	0,39	
47,555	0,39	
47,56	0,38	
47,565	0,38	
47,57	0,38	
47,575	0,38	
47,58	0,38	
47,585	0,37	
47,59	0,36	
47,595	0,35	
47,6	0,34	
47,605	0,34	
47,61	0,33	
47,615	0,33	
47,62	0,33	
47,625	0,32	
47,63	0,31	
47,635	0,31	
47,64	0,29	
47,645	0,29	
47,65	0,28	
47,655	0,28	
47,66	0,27	
47,665	0,27	
47,67	0,26	
47,675	0,25	
47,68	0,24	
47,685	0,23	
47,69	0,21	
47,695	0,21	
47,7	0,2	
47,705	0,19	
47,71	0,19	
47,715	0,18	
47,72	0,17	
47,725	0,16	
47,73	0,15	
47,735	0,14	
47,74	0,13	
47,745	0,13	
47,75	0,12	
47,755	0,11	
47,76	0,1	
47,765	0,09	
47,77	0,08	
47,775	0,07	
47,78	0,06	
47,785	0,05	
47,79	0,04	
47,795	0,03	
47,8	0,02	
47,805	0,02	
47,81	0,01	
47,815	0	
47,82	-0,01	
47,825	-0,02	
47,83	-0,03	
47,835	-0,04	
47,84	-0,05	
47,845	-0,06	
47,85	-0,07	
47,855	-0,08	
47,86	-0,09	
47,865	-0,1	
47,87	-0,11	
47,875	-0,12	
47,88	-0,12	
47,885	-0,13	
47,89	-0,13	
47,895	-0,14	
47,9	-0,15	
47,905	-0,16	
47,91	-0,17	
47,915	-0,18	
47,92	-0,19	
47,925	-0,19	
47,93	-0,19	
47,935	-0,2	
47,94	-0,21	
47,945	-0,22	
47,95	-0,23	
47,955	-0,24	
47,96	-0,24	
47,965	-0,25	
47,97	-0,25	
47,975	-0,25	
47,98	-0,26	
47,985	-0,27	
47,99	-0,27	
47,995	-0,28	
48,0	-0,29	
48,005	-0,3	
48,01	-0,3	
48,015	-0,31	
48,02	-0,31	
48,025	-0,31	
48,03	-0,32	
48,035	-0,32	
48,04	-0,33	
48,045	-0,33	
48,05	-0,33	
48,055	-0,34	
48,06	-0,34	
48,065	-0,34	
48,07	-0,34	
48,075	-0,35	
48,08	-0,35	
48,085	-0,35	
48,09	-0,36	
48,095	-0,36	
48,1	-0,36	
48,105	-0,36	
48,11	-0,36	
48,115	-0,36	
48,12	-0,36	
48,125	-0,37	
48,13	-0,37	
48,135	-0,37	
48,14	-0,37	
48,145	-0,37	
48,15	-0,36	
48,155	-0,36	
48,16	-0,36	
48,165	-0,36	
48,17	-0,36	
48,175	-0,36	
48,18	-0,36	
48,185	-0,36	
48,19	-0,36	
48,195	-0,36	
48,2	-0,36	
48,205	-0,35	
48,21	-0,35	
48,215	-0,35	
48,22	-0,34	
48,225	-0,34	
48,23	-0,34	
48,235	-0,34	
48,24	-0,33	
48,245	-0,33	
48,25	-0,32	
48,255	-0,32	
48,26	-0,32	
48,265	-0,31	
48,27	-0,31	
48,275	-0,31	
48,28	-0,3	
48,285	-0,29	
48,29	-0,29	
48,295	-0,28	
48,3	-0,27	
48,305	-0,27	
48,31	-0,27	
48,315	-0,26	
48,32	-0,26	
48,325	-0,25	
48,33	-0,24	
48,335	-0,23	
48,34	-0,23	
48,345	-0,21	
48,35	-0,21	
48,355	-0,21	
48,36	-0,2	
48,365	-0,2	
48,37	-0,19	
48,375	-0,19	
48,38	-0,18	
48,385	-0,17	
48,39	-0,16	
48,395	-0,15	
48,4	-0,14	
48,405	-0,14	
48,41	-0,13	
48,415	-0,12	
48,42	-0,12	
48,425	-0,11	
48,43	-0,1	
48,435	-0,09	
48,44	-0,08	
48,445	-0,08	
48,45	-0,07	
48,455	-0,06	
48,46	-0,06	
48,465	-0,05	
48,47	-0,03	
48,475	-0,03	
48,48	-0,02	
48,485	-0,01	
48,49	0	
48,495	0	
48,5	0,01	
48,505	0,02	
48,51	0,03	
48,515	0,04	
48,52	0,04	
48,525	0,05	
48,53	0,06	
48,535	0,06	
48,54	0,07	
48,545	0,08	
48,55	0,09	
48,555	0,09	
48,56	0,1	
48,565	0,11	
48,57	0,12	
48,575	0,13	
48,58	0,13	
48,585	0,14	
48,59	0,15	
48,595	0,16	
48,6	0,17	
48,605	0,18	
48,61	0,19	
48,615	0,19	
48,62	0,2	
48,625	0,2	
48,63	0,21	
48,635	0,21	
48,64	0,22	
48,645	0,23	
48,65	0,24	
48,655	0,24	
48,66	0,25	
48,665	0,25	
48,67	0,26	
48,675	0,26	
48,68	0,27	
48,685	0,27	
48,69	0,28	
48,695	0,29	
48,7	0,3	
48,705	0,3	
48,71	0,3	
48,715	0,3	
48,72	0,3	
48,725	0,31	
48,73	0,31	
48,735	0,32	
48,74	0,32	
48,745	0,33	
48,75	0,33	
48,755	0,33	
48,76	0,34	
48,765	0,33	
48,77	0,34	
48,775	0,34	
48,78	0,34	
48,785	0,34	
48,79	0,35	
48,795	0,35	
48,8	0,36	
48,805	0,35	
48,81	0,35	
48,815	0,35	
48,82	0,35	
48,825	0,35	
48,83	0,35	
48,835	0,35	
48,84	0,35	
48,845	0,36	
48,85	0,35	
48,855	0,35	
48,86	0,35	
48,865	0,35	
48,87	0,35	
48,875	0,36	
48,88	0,36	
48,885	0,36	
48,89	0,35	
48,895	0,35	
48,9	0,34	
48,905	0,34	
48,91	0,33	
48,915	0,33	
48,92	0,33	
48,925	0,33	
48,93	0,33	
48,935	0,33	
48,94	0,32	
48,945	0,31	
48,95	0,31	
48,955	0,31	
48,96	0,3	
48,965	0,3	
48,97	0,3	
48,975	0,29	
48,98	0,28	
48,985	0,28	
48,99	0,27	
48,995	0,27	
49,0	0,26	
49,005	0,26	
49,01	0,26	
49,015	0,25	
49,02	0,25	
49,025	0,24	
49,03	0,23	
49,035	0,22	
49,04	0,21	
49,045	0,21	
49,05	0,2	
49,055	0,2	
49,06	0,19	
49,065	0,18	
49,07	0,18	
49,075	0,16	
49,08	0,16	
49,085	0,15	
49,09	0,14	
49,095	0,14	
49,1	0,14	
49,105	0,13	
49,11	0,12	
49,115	0,11	
49,12	0,1	
49,125	0,09	
49,13	0,08	
49,135	0,07	
49,14	0,06	
49,145	0,05	
49,15	0,04	
49,155	0,04	
49,16	0,03	
49,165	0,02	
49,17	0,01	
49,175	0	
49,18	-0,01	
49,185	-0,02	
49,19	-0,02	
49,195	-0,03	
49,2	-0,04	
49,205	-0,05	
49,21	-0,06	
49,215	-0,07	
49,22	-0,08	
49,225	-0,09	
49,23	-0,1	
49,235	-0,1	
49,24	-0,11	
49,245	-0,12	
49,25	-0,13	
49,255	-0,14	
49,26	-0,15	
49,265	-0,15	
49,27	-0,16	
49,275	-0,17	
49,28	-0,18	
49,285	-0,18	
49,29	-0,2	
49,295	-0,2	
49,3	-0,21	
49,305	-0,22	
49,31	-0,23	
49,315	-0,23	
49,32	-0,24	
49,325	-0,25	
49,33	-0,25	
49,335	-0,26	
49,34	-0,27	
49,345	-0,27	
49,35	-0,28	
49,355	-0,29	
49,36	-0,3	
49,365	-0,3	
49,37	-0,31	
49,375	-0,31	
49,38	-0,31	
49,385	-0,32	
49,39	-0,33	
49,395	-0,33	
49,4	-0,34	
49,405	-0,35	
49,41	-0,35	
49,415	-0,36	
49,42	-0,36	
49,425	-0,37	
49,43	-0,37	
49,435	-0,37	
49,44	-0,38	
49,445	-0,39	
49,45	-0,39	
49,455	-0,39	
49,46	-0,39	
49,465	-0,39	
49,47	-0,39	
49,475	-0,39	
49,48	-0,4	
49,485	-0,4	
49,49	-0,4	
49,495	-0,4	
49,5	-0,4	
49,505	-0,4	
49,51	-0,4	
49,515	-0,4	
49,52	-0,4	
49,525	-0,4	
49,53	-0,4	
49,535	-0,41	
49,54	-0,41	
49,545	-0,4	
49,55	-0,4	
49,555	-0,4	
49,56	-0,39	
49,565	-0,39	
49,57	-0,39	
49,575	-0,39	
49,58	-0,39	
49,585	-0,38	
49,59	-0,38	
49,595	-0,37	
49,6	-0,37	
49,605	-0,36	
49,61	-0,36	
49,615	-0,35	
49,62	-0,35	
49,625	-0,35	
49,63	-0,35	
49,635	-0,34	
49,64	-0,34	
49,645	-0,33	
49,65	-0,32	
49,655	-0,32	
49,66	-0,31	
49,665	-0,31	
49,67	-0,31	
49,675	-0,3	
49,68	-0,29	
49,685	-0,29	
49,69	-0,28	
49,695	-0,26	
49,7	-0,26	
49,705	-0,25	
49,71	-0,24	
49,715	-0,23	
49,72	-0,23	
49,725	-0,22	
49,73	-0,21	
49,735	-0,2	
49,74	-0,19	
49,745	-0,18	
49,75	-0,18	
49,755	-0,17	
49,76	-0,16	
49,765	-0,15	
49,77	-0,14	
49,775	-0,13	
49,78	-0,12	
49,785	-0,11	
49,79	-0,1	
49,795	-0,09	
49,8	-0,08	
49,805	-0,07	
49,81	-0,06	
49,815	-0,05	
49,82	-0,03	
49,825	-0,03	
49,83	-0,01	
49,835	0	
49,84	0	
49,845	0,01	
49,85	0,02	
49,855	0,03	
49,86	0,05	
49,865	0,06	
49,87	0,07	
49,875	0,08	
49,88	0,1	
49,885	0,1	
49,89	0,11	
49,895	0,12	
49,9	0,13	
49,905	0,14	
49,91	0,15	
49,915	0,16	
49,92	0,17	
49,925	0,19	
49,93	0,19	
49,935	0,2	
49,94	0,21	
49,945	0,22	
49,95	0,23	
49,955	0,24	
49,96	0,25	
49,965	0,26	
49,97	0,27	
49,975	0,28	
49,98	0,29	
49,985	0,29	
49,99	0,3	
49,995	0,31	
50,0	0,32	
50,005	0,33	
50,01	0,34	
50,015	0,35	
50,02	0,36	
50,025	0,36	
50,03	0,37	
50,035	0,37	
50,04	0,38	
50,045	0,39	
50,05	0,39	
50,055	0,4	
50,06	0,41	
50,065	0,41	
50,07	0,42	
50,075	0,42	
50,08	0,42	
50,085	0,43	
50,09	0,43	
50,095	0,44	
50,1	0,45	
50,105	0,45	
50,11	0,45	
50,115	0,45	
50,12	0,46	
50,125	0,46	
50,13	0,46	
50,135	0,46	
50,14	0,47	
50,145	0,47	
50,15	0,47	
50,155	0,47	
50,16	0,47	
50,165	0,47	
50,17	0,47	
50,175	0,46	
50,18	0,47	
50,185	0,47	
50,19	0,47	
50,195	0,46	
50,2	0,47	
50,205	0,46	
50,21	0,46	
50,215	0,45	
50,22	0,45	
50,225	0,45	
50,23	0,45	
50,235	0,44	
50,24	0,44	
50,245	0,43	
50,25	0,43	
50,255	0,42	
50,26	0,41	
50,265	0,41	
50,27	0,41	
50,275	0,41	
50,28	0,4	
50,285	0,4	
50,29	0,39	
50,295	0,37	
50,3	0,36	
50,305	0,35	
50,31	0,35	
50,315	0,34	
50,32	0,34	
50,325	0,34	
50,33	0,33	
50,335	0,32	
50,34	0,3	
50,345	0,28	
50,35	0,28	
50,355	0,27	
50,36	0,26	
50,365	0,26	
50,37	0,25	
50,375	0,24	
50,38	0,23	
50,385	0,22	
50,39	0,21	
50,395	0,19	
50,4	0,18	
50,405	0,17	
50,41	0,16	
50,415	0,15	
50,42	0,14	
50,425	0,13	
50,43	0,12	
50,435	0,1	
50,44	0,09	
50,445	0,08	
50,45	0,06	
50,455	0,05	
50,46	0,04	
50,465	0,03	
50,47	0,02	
50,475	0,01	
50,48	-0,01	
50,485	-0,02	
50,49	-0,04	
50,495	-0,05	
50,5	-0,05	
50,505	-0,07	
50,51	-0,08	
50,515	-0,1	
50,52	-0,11	
50,525	-0,13	
50,53	-0,14	
50,535	-0,15	
50,54	-0,16	
50,545	-0,16	
50,55	-0,17	
50,555	-0,18	
50,56	-0,2	
50,565	-0,21	
50,57	-0,23	
50,575	-0,24	
50,58	-0,26	
50,585	-0,27	
50,59	-0,28	
50,595	-0,28	
50,6	-0,29	
50,605	-0,31	
50,61	-0,31	
50,615	-0,33	
50,62	-0,34	
50,625	-0,35	
50,63	-0,35	
50,635	-0,36	
50,64	-0,36	
50,645	-0,37	
50,65	-0,38	
50,655	-0,4	
50,66	-0,41	
50,665	-0,42	
50,67	-0,43	
50,675	-0,43	
50,68	-0,43	
50,685	-0,43	
50,69	-0,44	
50,695	-0,45	
50,7	-0,46	
50,705	-0,47	
50,71	-0,48	
50,715	-0,49	
50,72	-0,48	
50,725	-0,48	
50,73	-0,49	
50,735	-0,49	
50,74	-0,49	
50,745	-0,51	
50,75	-0,51	
50,755	-0,52	
50,76	-0,52	
50,765	-0,52	
50,77	-0,51	
50,775	-0,51	
50,78	-0,51	
50,785	-0,51	
50,79	-0,52	
50,795	-0,53	
50,8	-0,53	
50,805	-0,53	
50,81	-0,52	
50,815	-0,52	
50,82	-0,52	
50,825	-0,51	
50,83	-0,51	
50,835	-0,51	
50,84	-0,51	
50,845	-0,51	
50,85	-0,51	
50,855	-0,5	
50,86	-0,49	
50,865	-0,49	
50,87	-0,48	
50,875	-0,48	
50,88	-0,48	
50,885	-0,48	
50,89	-0,47	
50,895	-0,47	
50,9	-0,46	
50,905	-0,45	
50,91	-0,44	
50,915	-0,43	
50,92	-0,43	
50,925	-0,42	
50,93	-0,41	
50,935	-0,4	
50,94	-0,39	
50,945	-0,38	
50,95	-0,36	
50,955	-0,35	
50,96	-0,35	
50,965	-0,34	
50,97	-0,33	
50,975	-0,33	
50,98	-0,32	
50,985	-0,31	
50,99	-0,29	
50,995	-0,28	
51,0	-0,26	
51,005	-0,25	
51,01	-0,24	
51,015	-0,23	
51,02	-0,22	
51,025	-0,21	
51,03	-0,2	
51,035	-0,18	
51,04	-0,17	
51,045	-0,16	
51,05	-0,14	
51,055	-0,13	
51,06	-0,12	
51,065	-0,11	
51,07	-0,1	
51,075	-0,08	
51,08	-0,06	
51,085	-0,05	
51,09	-0,04	
51,095	-0,02	
51,1	-0,01	
51,105	-0,01	
51,11	0,01	
51,115	0,02	
51,12	0,03	
51,125	0,05	
51,13	0,07	
51,135	0,09	
51,14	0,1	
51,145	0,11	
51,15	0,13	
51,155	0,13	
51,16	0,14	
51,165	0,16	
51,17	0,17	
51,175	0,19	
51,18	0,21	
51,185	0,22	
51,19	0,23	
51,195	0,24	
51,2	0,24	
51,205	0,25	
51,21	0,27	
51,215	0,28	
51,22	0,29	
51,225	0,31	
51,23	0,32	
51,235	0,34	
51,24	0,35	
51,245	0,36	
51,25	0,37	
51,255	0,37	
51,26	0,38	
51,265	0,4	
51,27	0,41	
51,275	0,42	
51,28	0,42	
51,285	0,43	
51,29	0,44	
51,295	0,44	
51,3	0,44	
51,305	0,46	
51,31	0,46	
51,315	0,48	
51,32	0,49	
51,325	0,49	
51,33	0,5	
51,335	0,5	
51,34	0,5	
51,345	0,51	
51,35	0,52	
51,355	0,53	
51,36	0,53	
51,365	0,54	
51,37	0,54	
51,375	0,54	
51,38	0,54	
51,385	0,54	
51,39	0,54	
51,395	0,55	
51,4	0,55	
51,405	0,55	
51,41	0,55	
51,415	0,55	
51,42	0,55	
51,425	0,55	
51,43	0,54	
51,435	0,54	
51,44	0,54	
51,445	0,55	
51,45	0,55	
51,455	0,55	
51,46	0,55	
51,465	0,54	
51,47	0,54	
51,475	0,53	
51,48	0,53	
51,485	0,52	
51,49	0,52	
51,495	0,52	
51,5	0,51	
51,505	0,5	
51,51	0,49	
51,515	0,48	
51,52	0,47	
51,525	0,47	
51,53	0,46	
51,535	0,46	
51,54	0,46	
51,545	0,45	
51,55	0,44	
51,555	0,43	
51,56	0,41	
51,565	0,4	
51,57	0,39	
51,575	0,38	
51,58	0,38	
51,585	0,37	
51,59	0,36	
51,595	0,35	
51,6	0,34	
51,605	0,32	
51,61	0,31	
51,615	0,3	
51,62	0,29	
51,625	0,28	
51,63	0,26	
51,635	0,25	
51,64	0,24	
51,645	0,22	
51,65	0,21	
51,655	0,2	
51,66	0,18	
51,665	0,17	
51,67	0,16	
51,675	0,15	
51,68	0,14	
51,685	0,12	
51,69	0,11	
51,695	0,09	
51,7	0,08	
51,705	0,06	
51,71	0,05	
51,715	0,04	
51,72	0,02	
51,725	0,01	
51,73	0	
51,735	-0,02	
51,74	-0,04	
51,745	-0,05	
51,75	-0,07	
51,755	-0,08	
51,76	-0,09	
51,765	-0,1	
51,77	-0,11	
51,775	-0,13	
51,78	-0,14	
51,785	-0,16	
51,79	-0,17	
51,795	-0,19	
51,8	-0,2	
51,805	-0,21	
51,81	-0,22	
51,815	-0,23	
51,82	-0,25	
51,825	-0,26	
51,83	-0,28	
51,835	-0,29	
51,84	-0,3	
51,845	-0,31	
51,85	-0,32	
51,855	-0,32	
51,86	-0,33	
51,865	-0,34	
51,87	-0,35	
51,875	-0,36	
51,88	-0,38	
51,885	-0,4	
51,89	-0,4	
51,895	-0,41	
51,9	-0,42	
51,905	-0,43	
51,91	-0,44	
51,915	-0,45	
51,92	-0,46	
51,925	-0,46	
51,93	-0,47	
51,935	-0,48	
51,94	-0,48	
51,945	-0,49	
51,95	-0,49	
51,955	-0,5	
51,96	-0,51	
51,965	-0,52	
51,97	-0,52	
51,975	-0,53	
51,98	-0,53	
51,985	-0,54	
51,99	-0,54	
51,995	-0,54	
52,0	-0,54	
52,005	-0,54	
52,01	-0,54	
52,015	-0,55	
52,02	-0,55	
52,025	-0,55	
52,03	-0,55	
52,035	-0,54	
52,04	-0,55	
52,045	-0,54	
52,05	-0,54	
52,055	-0,55	
52,06	-0,55	
52,065	-0,54	
52,07	-0,54	
52,075	-0,54	
52,08	-0,53	
52,085	-0,53	
52,09	-0,53	
52,095	-0,52	
52,1	-0,52	
52,105	-0,52	
52,11	-0,51	
52,115	-0,51	
52,12	-0,5	
52,125	-0,49	
52,13	-0,49	
52,135	-0,48	
52,14	-0,48	
52,145	-0,47	
52,15	-0,47	
52,155	-0,46	
52,16	-0,45	
52,165	-0,44	
52,17	-0,43	
52,175	-0,42	
52,18	-0,41	
52,185	-0,41	
52,19	-0,4	
52,195	-0,39	
52,2	-0,38	
52,205	-0,36	
52,21	-0,35	
52,215	-0,34	
52,22	-0,33	
52,225	-0,32	
52,23	-0,31	
52,235	-0,3	
52,24	-0,29	
52,245	-0,28	
52,25	-0,27	
52,255	-0,26	
52,26	-0,24	
52,265	-0,23	
52,27	-0,21	
52,275	-0,2	
52,28	-0,19	
52,285	-0,18	
52,29	-0,17	
52,295	-0,15	
52,3	-0,14	
52,305	-0,13	
52,31	-0,11	
52,315	-0,1	
52,32	-0,09	
52,325	-0,07	
52,33	-0,06	
52,335	-0,05	
52,34	-0,03	
52,345	-0,02	
52,35	0	
52,355	0,01	
52,36	0,03	
52,365	0,05	
52,37	0,06	
52,375	0,07	
52,38	0,08	
52,385	0,1	
52,39	0,11	
52,395	0,12	
52,4	0,14	
52,405	0,15	
52,41	0,16	
52,415	0,16	
52,42	0,17	
52,425	0,19	
52,43	0,2	
52,435	0,21	
52,44	0,23	
52,445	0,25	
52,45	0,26	
52,455	0,27	
52,46	0,28	
52,465	0,29	
52,47	0,3	
52,475	0,31	
52,48	0,32	
52,485	0,33	
52,49	0,34	
52,495	0,35	
52,5	0,36	
52,505	0,37	
52,51	0,37	
52,515	0,38	
52,52	0,39	
52,525	0,4	
52,53	0,41	
52,535	0,42	
52,54	0,43	
52,545	0,43	
52,55	0,44	
52,555	0,44	
52,56	0,45	
52,565	0,46	
52,57	0,47	
52,575	0,47	
52,58	0,48	
52,585	0,48	
52,59	0,49	
52,595	0,49	
52,6	0,49	
52,605	0,49	
52,61	0,5	
52,615	0,51	
52,62	0,51	
52,625	0,51	
52,63	0,51	
52,635	0,51	
52,64	0,51	
52,645	0,51	
52,65	0,51	
52,655	0,51	
52,66	0,51	
52,665	0,51	
52,67	0,51	
52,675	0,51	
52,68	0,51	
52,685	0,51	
52,69	0,5	
52,695	0,5	
52,7	0,5	
52,705	0,5	
52,71	0,5	
52,715	0,5	
52,72	0,49	
52,725	0,49	
52,73	0,48	
52,735	0,48	
52,74	0,47	
52,745	0,47	
52,75	0,46	
52,755	0,46	
52,76	0,46	
52,765	0,45	
52,77	0,44	
52,775	0,43	
52,78	0,42	
52,785	0,41	
52,79	0,41	
52,795	0,4	
52,8	0,39	
52,805	0,39	
52,81	0,38	
52,815	0,37	
52,82	0,36	
52,825	0,35	
52,83	0,34	
52,835	0,33	
52,84	0,32	
52,845	0,31	
52,85	0,3	
52,855	0,29	
52,86	0,28	
52,865	0,26	
52,87	0,25	
52,875	0,24	
52,88	0,23	
52,885	0,22	
52,89	0,21	
52,895	0,2	
52,9	0,19	
52,905	0,18	
52,91	0,16	
52,915	0,15	
52,92	0,14	
52,925	0,13	
52,93	0,13	
52,935	0,11	
52,94	0,1	
52,945	0,09	
52,95	0,07	
52,955	0,06	
52,96	0,04	
52,965	0,03	
52,97	0,02	
52,975	0,01	
52,98	0,01	
52,985	0	
52,99	-0,02	
52,995	-0,03	
53,0	-0,05	
53,005	-0,06	
53,01	-0,08	
53,015	-0,08	
53,02	-0,09	
53,025	-0,1	
53,03	-0,11	
53,035	-0,13	
53,04	-0,15	
53,045	-0,16	
53,05	-0,17	
53,055	-0,19	
53,06	-0,19	
53,065	-0,2	
53,07	-0,2	
53,075	-0,21	
53,08	-0,22	
53,085	-0,23	
53,09	-0,26	
53,095	-0,27	
53,1	-0,28	
53,105	-0,29	
53,11	-0,29	
53,115	-0,3	
53,12	-0,3	
53,125	-0,31	
53,13	-0,32	
53,135	-0,33	
53,14	-0,34	
53,145	-0,35	
53,15	-0,35	
53,155	-0,36	
53,16	-0,36	
53,165	-0,37	
53,17	-0,38	
53,175	-0,39	
53,18	-0,4	
53,185	-0,4	
53,19	-0,41	
53,195	-0,41	
53,2	-0,42	
53,205	-0,42	
53,21	-0,42	
53,215	-0,43	
53,22	-0,43	
53,225	-0,43	
53,23	-0,44	
53,235	-0,44	
53,24	-0,44	
53,245	-0,44	
53,25	-0,45	
53,255	-0,45	
53,26	-0,45	
53,265	-0,46	
53,27	-0,46	
53,275	-0,47	
53,28	-0,47	
53,285	-0,46	
53,29	-0,46	
53,295	-0,46	
53,3	-0,46	
53,305	-0,46	
53,31	-0,45	
53,315	-0,46	
53,32	-0,46	
53,325	-0,46	
53,33	-0,45	
53,335	-0,45	
53,34	-0,44	
53,345	-0,44	
53,35	-0,43	
53,355	-0,44	
53,36	-0,43	
53,365	-0,43	
53,37	-0,42	
53,375	-0,42	
53,38	-0,41	
53,385	-0,4	
53,39	-0,4	
53,395	-0,4	
53,4	-0,39	
53,405	-0,39	
53,41	-0,39	
53,415	-0,38	
