t, ñ	wz	
54,795	-0,11	
54,8	-0,1	
54,805	-0,09	
54,81	-0,08	
54,815	-0,07	
54,82	-0,05	
54,825	-0,04	
54,83	-0,03	
54,835	0	
54,84	0,01	
54,845	0,02	
54,85	0,03	
54,855	0,04	
54,86	0,05	
54,865	0,07	
54,87	0,09	
54,875	0,1	
54,88	0,11	
54,885	0,13	
54,89	0,14	
54,895	0,15	
54,9	0,17	
54,905	0,18	
54,91	0,19	
54,915	0,2	
54,92	0,21	
54,925	0,23	
54,93	0,24	
54,935	0,25	
54,94	0,26	
54,945	0,27	
54,95	0,28	
54,955	0,29	
54,96	0,3	
54,965	0,31	
54,97	0,32	
54,975	0,33	
54,98	0,34	
54,985	0,35	
54,99	0,36	
54,995	0,36	
55,0	0,38	
55,005	0,38	
55,01	0,39	
55,015	0,4	
55,02	0,41	
55,025	0,42	
55,03	0,42	
55,035	0,43	
55,04	0,43	
55,045	0,44	
55,05	0,44	
55,055	0,45	
55,06	0,46	
55,065	0,47	
55,07	0,47	
55,075	0,48	
55,08	0,48	
55,085	0,48	
55,09	0,48	
55,095	0,48	
55,1	0,48	
55,105	0,49	
55,11	0,49	
55,115	0,49	
55,12	0,49	
55,125	0,49	
55,13	0,49	
55,135	0,49	
55,14	0,49	
55,145	0,49	
55,15	0,5	
55,155	0,5	
55,16	0,5	
55,165	0,49	
55,17	0,49	
55,175	0,48	
55,18	0,48	
55,185	0,48	
55,19	0,48	
55,195	0,48	
55,2	0,47	
55,205	0,47	
55,21	0,47	
55,215	0,46	
55,22	0,45	
55,225	0,45	
55,23	0,44	
55,235	0,44	
55,24	0,43	
55,245	0,43	
55,25	0,42	
55,255	0,41	
55,26	0,4	
55,265	0,39	
55,27	0,39	
55,275	0,38	
55,28	0,37	
55,285	0,37	
55,29	0,36	
55,295	0,35	
55,3	0,34	
55,305	0,33	
55,31	0,32	
55,315	0,31	
55,32	0,3	
55,325	0,29	
55,33	0,29	
55,335	0,27	
55,34	0,27	
55,345	0,25	
55,35	0,24	
55,355	0,23	
55,36	0,22	
55,365	0,21	
55,37	0,2	
55,375	0,19	
55,38	0,18	
55,385	0,17	
55,39	0,16	
55,395	0,14	
55,4	0,13	
55,405	0,11	
55,41	0,1	
55,415	0,09	
55,42	0,08	
55,425	0,07	
55,43	0,06	
55,435	0,05	
55,44	0,04	
55,445	0,03	
55,45	0,02	
55,455	0,01	
55,46	0	
55,465	-0,02	
55,47	-0,03	
55,475	-0,04	
55,48	-0,05	
55,485	-0,07	
55,49	-0,08	
55,495	-0,09	
55,5	-0,1	
55,505	-0,11	
55,51	-0,12	
55,515	-0,13	
55,52	-0,14	
55,525	-0,15	
55,53	-0,16	
55,535	-0,17	
55,54	-0,18	
55,545	-0,19	
55,55	-0,2	
55,555	-0,21	
55,56	-0,22	
55,565	-0,23	
55,57	-0,24	
55,575	-0,25	
55,58	-0,25	
55,585	-0,26	
55,59	-0,27	
55,595	-0,28	
55,6	-0,28	
55,605	-0,29	
55,61	-0,29	
55,615	-0,3	
55,62	-0,31	
55,625	-0,32	
55,63	-0,33	
55,635	-0,34	
55,64	-0,34	
55,645	-0,35	
55,65	-0,35	
55,655	-0,35	
55,66	-0,36	
55,665	-0,36	
55,67	-0,37	
55,675	-0,38	
55,68	-0,38	
55,685	-0,38	
55,69	-0,38	
55,695	-0,39	
55,7	-0,39	
55,705	-0,39	
55,71	-0,4	
55,715	-0,4	
55,72	-0,4	
55,725	-0,4	
55,73	-0,41	
55,735	-0,41	
55,74	-0,41	
55,745	-0,41	
55,75	-0,41	
55,755	-0,41	
55,76	-0,41	
55,765	-0,41	
55,77	-0,41	
55,775	-0,41	
55,78	-0,4	
55,785	-0,4	
55,79	-0,4	
55,795	-0,4	
55,8	-0,4	
55,805	-0,39	
55,81	-0,39	
55,815	-0,39	
55,82	-0,39	
55,825	-0,38	
55,83	-0,38	
55,835	-0,37	
55,84	-0,37	
55,845	-0,36	
55,85	-0,36	
55,855	-0,36	
55,86	-0,35	
55,865	-0,35	
55,87	-0,34	
55,875	-0,33	
55,88	-0,33	
55,885	-0,32	
55,89	-0,32	
55,895	-0,31	
55,9	-0,3	
55,905	-0,3	
55,91	-0,29	
55,915	-0,28	
55,92	-0,27	
55,925	-0,27	
55,93	-0,26	
55,935	-0,26	
55,94	-0,25	
55,945	-0,24	
55,95	-0,23	
55,955	-0,23	
55,96	-0,22	
55,965	-0,21	
55,97	-0,19	
55,975	-0,19	
55,98	-0,18	
55,985	-0,17	
55,99	-0,17	
55,995	-0,16	
56,0	-0,15	
56,005	-0,14	
56,01	-0,13	
56,015	-0,12	
56,02	-0,11	
56,025	-0,1	
56,03	-0,1	
56,035	-0,09	
56,04	-0,08	
56,045	-0,07	
56,05	-0,06	
56,055	-0,05	
56,06	-0,04	
56,065	-0,03	
56,07	-0,02	
56,075	-0,02	
56,08	-0,01	
56,085	0	
56,09	0,01	
56,095	0,02	
56,1	0,03	
56,105	0,04	
56,11	0,05	
56,115	0,06	
56,12	0,06	
56,125	0,07	
56,13	0,08	
56,135	0,09	
56,14	0,09	
56,145	0,1	
56,15	0,11	
56,155	0,12	
56,16	0,12	
56,165	0,13	
56,17	0,14	
56,175	0,14	
56,18	0,16	
56,185	0,16	
56,19	0,17	
56,195	0,18	
56,2	0,18	
56,205	0,19	
56,21	0,2	
56,215	0,2	
56,22	0,21	
56,225	0,21	
56,23	0,22	
56,235	0,22	
56,24	0,23	
56,245	0,23	
56,25	0,24	
56,255	0,24	
56,26	0,24	
56,265	0,25	
56,27	0,25	
56,275	0,25	
56,28	0,26	
56,285	0,26	
56,29	0,27	
56,295	0,27	
56,3	0,27	
56,305	0,28	
56,31	0,28	
56,315	0,28	
56,32	0,28	
56,325	0,29	
56,33	0,29	
56,335	0,29	
56,34	0,29	
56,345	0,3	
56,35	0,29	
56,355	0,29	
56,36	0,29	
56,365	0,29	
56,37	0,29	
56,375	0,3	
56,38	0,3	
56,385	0,29	
56,39	0,29	
56,395	0,29	
56,4	0,29	
56,405	0,3	
56,41	0,3	
56,415	0,3	
56,42	0,29	
56,425	0,29	
56,43	0,29	
56,435	0,28	
56,44	0,28	
56,445	0,27	
56,45	0,27	
56,455	0,27	
56,46	0,27	
56,465	0,27	
56,47	0,26	
56,475	0,26	
56,48	0,26	
56,485	0,25	
56,49	0,25	
56,495	0,24	
56,5	0,24	
56,505	0,24	
56,51	0,23	
56,515	0,23	
56,52	0,23	
56,525	0,22	
56,53	0,22	
56,535	0,21	
56,54	0,21	
56,545	0,2	
56,55	0,2	
56,555	0,19	
56,56	0,19	
56,565	0,18	
56,57	0,18	
56,575	0,17	
56,58	0,17	
56,585	0,16	
56,59	0,16	
56,595	0,15	
56,6	0,15	
56,605	0,14	
56,61	0,14	
56,615	0,13	
56,62	0,12	
56,625	0,12	
56,63	0,11	
56,635	0,11	
56,64	0,1	
56,645	0,1	
56,65	0,09	
56,655	0,08	
56,66	0,07	
56,665	0,07	
56,67	0,06	
56,675	0,06	
56,68	0,05	
56,685	0,05	
56,69	0,05	
56,695	0,04	
56,7	0,03	
56,705	0,02	
56,71	0,02	
56,715	0,01	
56,72	0,01	
56,725	0,01	
56,73	0	
56,735	0	
56,74	-0,01	
56,745	-0,01	
56,75	-0,02	
56,755	-0,03	
56,76	-0,03	
56,765	-0,04	
56,77	-0,05	
56,775	-0,05	
56,78	-0,05	
56,785	-0,06	
56,79	-0,06	
56,795	-0,07	
56,8	-0,07	
56,805	-0,08	
56,81	-0,08	
56,815	-0,08	
56,82	-0,09	
56,825	-0,09	
56,83	-0,1	
56,835	-0,1	
56,84	-0,1	
56,845	-0,11	
56,85	-0,11	
56,855	-0,11	
56,86	-0,12	
56,865	-0,12	
56,87	-0,12	
56,875	-0,12	
56,88	-0,13	
56,885	-0,14	
56,89	-0,14	
56,895	-0,14	
56,9	-0,14	
56,905	-0,14	
56,91	-0,14	
56,915	-0,14	
56,92	-0,15	
56,925	-0,15	
56,93	-0,15	
56,935	-0,15	
56,94	-0,15	
56,945	-0,16	
56,95	-0,15	
56,955	-0,16	
56,96	-0,16	
56,965	-0,16	
56,97	-0,17	
56,975	-0,17	
56,98	-0,17	
56,985	-0,17	
56,99	-0,17	
56,995	-0,17	
57,0	-0,17	
57,005	-0,16	
57,01	-0,16	
57,015	-0,17	
57,02	-0,17	
57,025	-0,17	
57,03	-0,18	
57,035	-0,17	
57,04	-0,17	
57,045	-0,16	
57,05	-0,16	
57,055	-0,16	
57,06	-0,16	
57,065	-0,16	
57,07	-0,17	
57,075	-0,17	
57,08	-0,17	
57,085	-0,17	
57,09	-0,16	
57,095	-0,16	
57,1	-0,16	
57,105	-0,16	
57,11	-0,16	
57,115	-0,15	
57,12	-0,15	
57,125	-0,15	
57,13	-0,15	
57,135	-0,15	
57,14	-0,14	
57,145	-0,14	
57,15	-0,14	
57,155	-0,14	
57,16	-0,14	
57,165	-0,15	
57,17	-0,14	
57,175	-0,14	
57,18	-0,14	
57,185	-0,13	
57,19	-0,13	
57,195	-0,13	
57,2	-0,13	
57,205	-0,13	
57,21	-0,12	
57,215	-0,12	
57,22	-0,12	
57,225	-0,12	
57,23	-0,11	
57,235	-0,11	
57,24	-0,11	
57,245	-0,11	
57,25	-0,11	
57,255	-0,11	
57,26	-0,1	
57,265	-0,1	
57,27	-0,09	
57,275	-0,09	
57,28	-0,09	
57,285	-0,09	
57,29	-0,09	
57,295	-0,09	
57,3	-0,09	
57,305	-0,09	
57,31	-0,08	
57,315	-0,08	
57,32	-0,07	
57,325	-0,07	
57,33	-0,07	
57,335	-0,07	
57,34	-0,07	
57,345	-0,07	
57,35	-0,07	
57,355	-0,06	
57,36	-0,05	
57,365	-0,05	
57,37	-0,05	
57,375	-0,05	
57,38	-0,05	
57,385	-0,05	
57,39	-0,05	
57,395	-0,05	
57,4	-0,04	
57,405	-0,04	
57,41	-0,03	
57,415	-0,03	
57,42	-0,03	
57,425	-0,03	
57,43	-0,03	
57,435	-0,03	
57,44	-0,03	
57,445	-0,03	
57,45	-0,02	
57,455	-0,02	
57,46	-0,02	
57,465	-0,01	
57,47	-0,01	
57,475	-0,01	
57,48	-0,01	
57,485	-0,01	
57,49	-0,01	
57,495	-0,01	
57,5	-0,01	
57,505	0	
57,51	0	
57,515	0	
57,52	0	
57,525	0	
57,53	0,01	
57,535	0,01	
57,54	0,02	
57,545	0,02	
57,55	0,02	
57,555	0,02	
57,56	0,02	
57,565	0,02	
57,57	0,01	
57,575	0,02	
57,58	0,02	
57,585	0,02	
57,59	0,03	
57,595	0,03	
57,6	0,03	
57,605	0,03	
57,61	0,03	
57,615	0,03	
57,62	0,03	
57,625	0,04	
57,63	0,04	
57,635	0,04	
57,64	0,05	
57,645	0,05	
57,65	0,04	
57,655	0,04	
57,66	0,04	
57,665	0,05	
57,67	0,05	
57,675	0,05	
57,68	0,06	
57,685	0,06	
57,69	0,06	
57,695	0,06	
57,7	0,06	
57,705	0,06	
57,71	0,06	
57,715	0,06	
57,72	0,07	
57,725	0,07	
57,73	0,07	
57,735	0,08	
57,74	0,08	
57,745	0,07	
57,75	0,07	
57,755	0,08	
57,76	0,08	
57,765	0,08	
57,77	0,08	
57,775	0,09	
57,78	0,09	
57,785	0,09	
57,79	0,09	
57,795	0,1	
57,8	0,1	
57,805	0,1	
57,81	0,1	
57,815	0,11	
57,82	0,1	
57,825	0,1	
57,83	0,1	
57,835	0,1	
57,84	0,1	
57,845	0,11	
57,85	0,1	
57,855	0,11	
57,86	0,11	
57,865	0,12	
57,87	0,12	
57,875	0,12	
57,88	0,12	
57,885	0,12	
57,89	0,12	
57,895	0,13	
57,9	0,13	
57,905	0,13	
57,91	0,13	
57,915	0,13	
57,92	0,13	
57,925	0,13	
57,93	0,13	
57,935	0,13	
57,94	0,13	
57,945	0,13	
57,95	0,14	
57,955	0,14	
57,96	0,14	
57,965	0,14	
57,97	0,14	
57,975	0,14	
57,98	0,14	
57,985	0,14	
57,99	0,15	
57,995	0,15	
58,0	0,15	
58,005	0,15	
58,01	0,14	
58,015	0,15	
58,02	0,14	
58,025	0,15	
58,03	0,14	
58,035	0,15	
58,04	0,14	
58,045	0,14	
58,05	0,14	
58,055	0,14	
58,06	0,14	
58,065	0,14	
58,07	0,14	
58,075	0,14	
58,08	0,14	
58,085	0,14	
58,09	0,14	
58,095	0,14	
58,1	0,14	
58,105	0,14	
58,11	0,14	
58,115	0,14	
58,12	0,14	
58,125	0,14	
58,13	0,14	
58,135	0,13	
58,14	0,13	
58,145	0,13	
58,15	0,13	
58,155	0,12	
58,16	0,13	
58,165	0,12	
58,17	0,12	
58,175	0,12	
58,18	0,12	
58,185	0,12	
58,19	0,12	
58,195	0,12	
58,2	0,11	
58,205	0,11	
58,21	0,11	
58,215	0,1	
58,22	0,1	
58,225	0,1	
58,23	0,1	
58,235	0,09	
58,24	0,09	
58,245	0,08	
58,25	0,08	
58,255	0,08	
58,26	0,08	
58,265	0,07	
58,27	0,07	
58,275	0,07	
58,28	0,06	
58,285	0,06	
58,29	0,06	
58,295	0,06	
58,3	0,05	
58,305	0,05	
58,31	0,04	
58,315	0,03	
58,32	0,03	
58,325	0,02	
58,33	0,02	
58,335	0,02	
58,34	0,01	
58,345	0,01	
58,35	0	
58,355	0	
58,36	-0,01	
58,365	-0,01	
58,37	-0,01	
58,375	-0,01	
58,38	-0,02	
58,385	-0,03	
58,39	-0,03	
58,395	-0,04	
58,4	-0,05	
58,405	-0,05	
58,41	-0,06	
58,415	-0,07	
58,42	-0,07	
58,425	-0,07	
58,43	-0,08	
58,435	-0,08	
58,44	-0,09	
58,445	-0,09	
58,45	-0,1	
58,455	-0,1	
58,46	-0,11	
58,465	-0,11	
58,47	-0,12	
58,475	-0,12	
58,48	-0,13	
58,485	-0,13	
58,49	-0,13	
58,495	-0,14	
58,5	-0,15	
58,505	-0,15	
58,51	-0,16	
58,515	-0,16	
58,52	-0,17	
58,525	-0,17	
58,53	-0,17	
58,535	-0,18	
58,54	-0,18	
58,545	-0,19	
58,55	-0,19	
58,555	-0,2	
58,56	-0,2	
58,565	-0,2	
58,57	-0,2	
58,575	-0,21	
58,58	-0,21	
58,585	-0,22	
58,59	-0,23	
58,595	-0,23	
58,6	-0,23	
58,605	-0,24	
58,61	-0,24	
58,615	-0,24	
58,62	-0,24	
58,625	-0,24	
58,63	-0,24	
58,635	-0,25	
58,64	-0,25	
58,645	-0,25	
58,65	-0,26	
58,655	-0,26	
58,66	-0,26	
58,665	-0,26	
58,67	-0,26	
58,675	-0,27	
58,68	-0,27	
58,685	-0,27	
58,69	-0,27	
58,695	-0,27	
58,7	-0,27	
58,705	-0,27	
58,71	-0,27	
58,715	-0,27	
58,72	-0,27	
58,725	-0,27	
58,73	-0,28	
58,735	-0,27	
58,74	-0,27	
58,745	-0,27	
58,75	-0,27	
58,755	-0,27	
58,76	-0,27	
58,765	-0,27	
58,77	-0,27	
58,775	-0,27	
58,78	-0,26	
58,785	-0,25	
58,79	-0,26	
58,795	-0,25	
58,8	-0,25	
58,805	-0,25	
58,81	-0,24	
58,815	-0,24	
58,82	-0,24	
58,825	-0,23	
58,83	-0,23	
58,835	-0,22	
58,84	-0,22	
58,845	-0,21	
58,85	-0,21	
58,855	-0,2	
58,86	-0,2	
58,865	-0,2	
58,87	-0,19	
58,875	-0,18	
58,88	-0,18	
58,885	-0,17	
58,89	-0,17	
58,895	-0,17	
58,9	-0,16	
58,905	-0,15	
58,91	-0,15	
58,915	-0,14	
58,92	-0,13	
58,925	-0,12	
58,93	-0,12	
58,935	-0,11	
58,94	-0,1	
58,945	-0,1	
58,95	-0,09	
58,955	-0,08	
58,96	-0,07	
58,965	-0,07	
58,97	-0,06	
58,975	-0,05	
58,98	-0,05	
58,985	-0,04	
58,99	-0,03	
58,995	-0,02	
59,0	-0,01	
59,005	0	
59,01	0	
59,015	0,01	
59,02	0,02	
59,025	0,03	
59,03	0,04	
59,035	0,04	
59,04	0,05	
59,045	0,06	
59,05	0,07	
59,055	0,08	
59,06	0,08	
59,065	0,09	
59,07	0,1	
59,075	0,11	
59,08	0,12	
59,085	0,12	
59,09	0,13	
59,095	0,14	
59,1	0,15	
59,105	0,16	
59,11	0,17	
59,115	0,18	
59,12	0,18	
59,125	0,19	
59,13	0,2	
59,135	0,21	
59,14	0,21	
59,145	0,22	
59,15	0,23	
59,155	0,24	
59,16	0,24	
59,165	0,25	
59,17	0,25	
59,175	0,26	
59,18	0,27	
59,185	0,27	
59,19	0,28	
59,195	0,29	
59,2	0,29	
59,205	0,3	
59,21	0,31	
59,215	0,31	
59,22	0,32	
59,225	0,32	
59,23	0,32	
59,235	0,33	
59,24	0,33	
59,245	0,34	
59,25	0,35	
59,255	0,35	
59,26	0,35	
59,265	0,36	
59,27	0,36	
59,275	0,36	
59,28	0,37	
59,285	0,37	
59,29	0,37	
59,295	0,37	
59,3	0,38	
59,305	0,38	
59,31	0,38	
59,315	0,38	
59,32	0,38	
59,325	0,38	
59,33	0,38	
59,335	0,38	
59,34	0,38	
59,345	0,39	
59,35	0,38	
59,355	0,38	
59,36	0,38	
59,365	0,38	
59,37	0,38	
59,375	0,38	
59,38	0,38	
59,385	0,38	
59,39	0,37	
59,395	0,37	
59,4	0,36	
59,405	0,36	
59,41	0,36	
59,415	0,35	
59,42	0,35	
59,425	0,35	
59,43	0,35	
59,435	0,34	
59,44	0,34	
59,445	0,33	
59,45	0,32	
59,455	0,31	
59,46	0,31	
59,465	0,3	
59,47	0,3	
59,475	0,3	
59,48	0,29	
59,485	0,28	
59,49	0,27	
59,495	0,26	
59,5	0,25	
59,505	0,24	
59,51	0,24	
59,515	0,23	
59,52	0,23	
59,525	0,22	
59,53	0,21	
59,535	0,2	
59,54	0,19	
59,545	0,18	
59,55	0,17	
59,555	0,17	
59,56	0,16	
59,565	0,15	
59,57	0,14	
59,575	0,13	
59,58	0,12	
59,585	0,11	
59,59	0,1	
59,595	0,09	
59,6	0,08	
59,605	0,06	
59,61	0,05	
59,615	0,04	
59,62	0,03	
59,625	0,02	
59,63	0,01	
59,635	0	
59,64	-0,01	
59,645	-0,02	
59,65	-0,03	
59,655	-0,04	
59,66	-0,05	
59,665	-0,06	
59,67	-0,07	
59,675	-0,09	
59,68	-0,09	
59,685	-0,11	
59,69	-0,12	
59,695	-0,13	
59,7	-0,14	
59,705	-0,15	
59,71	-0,16	
59,715	-0,17	
59,72	-0,18	
59,725	-0,2	
59,73	-0,21	
59,735	-0,22	
59,74	-0,23	
59,745	-0,23	
59,75	-0,24	
59,755	-0,25	
59,76	-0,26	
59,765	-0,27	
59,77	-0,29	
59,775	-0,3	
59,78	-0,3	
59,785	-0,31	
59,79	-0,32	
59,795	-0,33	
59,8	-0,33	
59,805	-0,34	
59,81	-0,35	
59,815	-0,36	
59,82	-0,37	
59,825	-0,37	
59,83	-0,38	
59,835	-0,39	
59,84	-0,39	
59,845	-0,39	
59,85	-0,4	
59,855	-0,41	
59,86	-0,41	
59,865	-0,42	
59,87	-0,43	
59,875	-0,43	
59,88	-0,44	
59,885	-0,44	
59,89	-0,45	
59,895	-0,45	
59,9	-0,45	
59,905	-0,46	
59,91	-0,46	
59,915	-0,46	
59,92	-0,46	
59,925	-0,46	
59,93	-0,46	
59,935	-0,47	
59,94	-0,47	
59,945	-0,47	
59,95	-0,47	
59,955	-0,47	
59,96	-0,47	
59,965	-0,47	
59,97	-0,46	
59,975	-0,46	
59,98	-0,47	
59,985	-0,46	
59,99	-0,46	
59,995	-0,46	
60,0	-0,46	
60,005	-0,46	
60,01	-0,46	
60,015	-0,45	
60,02	-0,45	
60,025	-0,44	
60,03	-0,44	
60,035	-0,43	
60,04	-0,43	
60,045	-0,42	
60,05	-0,42	
60,055	-0,41	
60,06	-0,4	
60,065	-0,4	
60,07	-0,39	
60,075	-0,38	
60,08	-0,38	
60,085	-0,37	
60,09	-0,36	
60,095	-0,35	
60,1	-0,34	
60,105	-0,33	
60,11	-0,33	
60,115	-0,32	
60,12	-0,31	
60,125	-0,3	
60,13	-0,29	
60,135	-0,29	
60,14	-0,28	
60,145	-0,27	
60,15	-0,25	
60,155	-0,24	
60,16	-0,23	
60,165	-0,22	
60,17	-0,21	
60,175	-0,19	
60,18	-0,18	
60,185	-0,17	
60,19	-0,16	
60,195	-0,14	
60,2	-0,13	
60,205	-0,12	
60,21	-0,11	
60,215	-0,1	
60,22	-0,09	
60,225	-0,08	
60,23	-0,07	
60,235	-0,06	
60,24	-0,04	
60,245	-0,03	
60,25	-0,01	
60,255	0,01	
60,26	0,02	
60,265	0,02	
60,27	0,04	
60,275	0,05	
60,28	0,06	
60,285	0,08	
60,29	0,09	
60,295	0,1	
60,3	0,12	
60,305	0,13	
60,31	0,14	
60,315	0,15	
60,32	0,16	
60,325	0,17	
60,33	0,18	
60,335	0,21	
60,34	0,22	
60,345	0,23	
60,35	0,24	
60,355	0,25	
60,36	0,26	
60,365	0,27	
60,37	0,29	
60,375	0,3	
60,38	0,31	
60,385	0,32	
60,39	0,32	
60,395	0,33	
60,4	0,34	
60,405	0,35	
60,41	0,36	
60,415	0,37	
60,42	0,38	
60,425	0,39	
60,43	0,41	
60,435	0,41	
60,44	0,42	
60,445	0,43	
60,45	0,44	
60,455	0,45	
60,46	0,45	
60,465	0,46	
60,47	0,47	
60,475	0,48	
60,48	0,48	
60,485	0,48	
60,49	0,49	
60,495	0,49	
60,5	0,5	
60,505	0,5	
60,51	0,51	
60,515	0,52	
60,52	0,52	
60,525	0,52	
60,53	0,52	
60,535	0,53	
60,54	0,52	
60,545	0,52	
60,55	0,52	
60,555	0,53	
60,56	0,53	
60,565	0,53	
60,57	0,54	
60,575	0,54	
60,58	0,53	
60,585	0,53	
60,59	0,52	
60,595	0,52	
60,6	0,52	
60,605	0,52	
60,61	0,52	
60,615	0,52	
60,62	0,52	
60,625	0,51	
60,63	0,51	
60,635	0,5	
60,64	0,5	
60,645	0,49	
60,65	0,49	
60,655	0,48	
60,66	0,47	
60,665	0,46	
60,67	0,46	
60,675	0,45	
60,68	0,44	
60,685	0,44	
60,69	0,43	
60,695	0,42	
60,7	0,42	
60,705	0,41	
60,71	0,4	
60,715	0,39	
60,72	0,38	
60,725	0,37	
60,73	0,36	
60,735	0,35	
60,74	0,33	
60,745	0,32	
60,75	0,31	
60,755	0,3	
60,76	0,29	
60,765	0,28	
60,77	0,26	
60,775	0,26	
60,78	0,25	
60,785	0,24	
60,79	0,23	
60,795	0,21	
60,8	0,2	
60,805	0,18	
60,81	0,17	
60,815	0,16	
60,82	0,14	
60,825	0,13	
60,83	0,12	
60,835	0,1	
60,84	0,09	
60,845	0,07	
60,85	0,06	
60,855	0,04	
60,86	0,03	
60,865	0,02	
60,87	0,01	
60,875	-0,01	
60,88	-0,02	
60,885	-0,04	
60,89	-0,05	
60,895	-0,06	
60,9	-0,09	
60,905	-0,1	
60,91	-0,11	
60,915	-0,13	
60,92	-0,14	
60,925	-0,15	
60,93	-0,17	
60,935	-0,18	
60,94	-0,19	
60,945	-0,2	
60,95	-0,21	
60,955	-0,22	
60,96	-0,24	
60,965	-0,25	
60,97	-0,26	
60,975	-0,28	
60,98	-0,29	
60,985	-0,31	
60,99	-0,32	
60,995	-0,33	
61,0	-0,34	
61,005	-0,35	
61,01	-0,36	
61,015	-0,37	
61,02	-0,38	
61,025	-0,39	
61,03	-0,4	
61,035	-0,41	
61,04	-0,42	
61,045	-0,43	
61,05	-0,43	
61,055	-0,44	
61,06	-0,45	
61,065	-0,46	
61,07	-0,47	
61,075	-0,48	
61,08	-0,48	
61,085	-0,49	
61,09	-0,5	
61,095	-0,5	
61,1	-0,51	
61,105	-0,52	
61,11	-0,52	
61,115	-0,53	
61,12	-0,53	
61,125	-0,53	
61,13	-0,54	
61,135	-0,54	
61,14	-0,55	
61,145	-0,55	
61,15	-0,55	
61,155	-0,56	
61,16	-0,56	
61,165	-0,56	
61,17	-0,55	
61,175	-0,56	
61,18	-0,56	
61,185	-0,56	
61,19	-0,56	
61,195	-0,56	
61,2	-0,55	
61,205	-0,55	
61,21	-0,55	
61,215	-0,55	
61,22	-0,55	
61,225	-0,54	
61,23	-0,54	
61,235	-0,53	
61,24	-0,52	
61,245	-0,52	
61,25	-0,52	
61,255	-0,51	
61,26	-0,51	
61,265	-0,5	
61,27	-0,5	
61,275	-0,49	
61,28	-0,48	
61,285	-0,47	
61,29	-0,47	
61,295	-0,46	
61,3	-0,45	
61,305	-0,44	
61,31	-0,44	
61,315	-0,42	
61,32	-0,41	
61,325	-0,4	
61,33	-0,39	
61,335	-0,39	
61,34	-0,38	
61,345	-0,37	
61,35	-0,36	
61,355	-0,35	
61,36	-0,34	
61,365	-0,33	
61,37	-0,32	
61,375	-0,31	
61,38	-0,29	
61,385	-0,27	
61,39	-0,26	
61,395	-0,25	
61,4	-0,23	
61,405	-0,22	
61,41	-0,21	
61,415	-0,19	
61,42	-0,18	
61,425	-0,17	
61,43	-0,16	
61,435	-0,14	
61,44	-0,14	
61,445	-0,12	
61,45	-0,11	
61,455	-0,1	
61,46	-0,09	
61,465	-0,06	
61,47	-0,05	
61,475	-0,03	
61,48	-0,02	
61,485	0	
61,49	0,01	
61,495	0,02	
61,5	0,04	
61,505	0,05	
61,51	0,07	
61,515	0,08	
61,52	0,09	
61,525	0,1	
61,53	0,12	
61,535	0,13	
61,54	0,15	
61,545	0,17	
61,55	0,18	
61,555	0,19	
61,56	0,2	
61,565	0,22	
61,57	0,23	
61,575	0,24	
61,58	0,25	
61,585	0,26	
61,59	0,28	
61,595	0,29	
61,6	0,3	
61,605	0,32	
61,61	0,33	
61,615	0,34	
61,62	0,35	
61,625	0,36	
61,63	0,37	
61,635	0,38	
61,64	0,39	
61,645	0,4	
61,65	0,41	
61,655	0,42	
61,66	0,42	
61,665	0,43	
61,67	0,44	
61,675	0,45	
61,68	0,46	
61,685	0,47	
61,69	0,47	
61,695	0,48	
61,7	0,49	
61,705	0,49	
61,71	0,5	
61,715	0,5	
61,72	0,51	
61,725	0,51	
61,73	0,52	
61,735	0,52	
61,74	0,53	
61,745	0,53	
61,75	0,53	
61,755	0,53	
61,76	0,53	
61,765	0,53	
61,77	0,54	
61,775	0,54	
61,78	0,54	
61,785	0,54	
61,79	0,54	
61,795	0,54	
61,8	0,54	
61,805	0,54	
61,81	0,54	
61,815	0,54	
61,82	0,54	
61,825	0,54	
61,83	0,53	
61,835	0,53	
61,84	0,53	
61,845	0,52	
61,85	0,52	
61,855	0,52	
61,86	0,52	
61,865	0,51	
61,87	0,5	
61,875	0,5	
61,88	0,49	
61,885	0,48	
61,89	0,48	
61,895	0,47	
61,9	0,47	
61,905	0,46	
61,91	0,45	
61,915	0,44	
61,92	0,43	
61,925	0,42	
61,93	0,41	
61,935	0,41	
61,94	0,4	
61,945	0,39	
61,95	0,38	
61,955	0,37	
61,96	0,36	
61,965	0,34	
61,97	0,33	
61,975	0,32	
61,98	0,31	
61,985	0,3	
61,99	0,29	
61,995	0,28	
62,0	0,27	
62,005	0,26	
62,01	0,25	
62,015	0,23	
62,02	0,22	
62,025	0,21	
62,03	0,19	
62,035	0,18	
62,04	0,17	
62,045	0,16	
62,05	0,14	
62,055	0,13	
62,06	0,11	
62,065	0,1	
62,07	0,09	
62,075	0,08	
62,08	0,06	
62,085	0,05	
62,09	0,04	
62,095	0,03	
62,1	0,01	
62,105	0	
62,11	-0,01	
62,115	-0,04	
62,12	-0,05	
62,125	-0,07	
62,13	-0,08	
62,135	-0,09	
62,14	-0,1	
62,145	-0,11	
62,15	-0,13	
62,155	-0,14	
62,16	-0,15	
62,165	-0,17	
62,17	-0,18	
62,175	-0,19	
62,18	-0,2	
62,185	-0,21	
62,19	-0,22	
62,195	-0,24	
62,2	-0,25	
