t, ñ	wz	
64,06	0,53	
64,065	0,54	
64,07	0,55	
64,075	0,55	
64,08	0,56	
64,085	0,56	
64,09	0,56	
64,095	0,57	
64,1	0,57	
64,105	0,57	
64,11	0,57	
64,115	0,57	
64,12	0,56	
64,125	0,56	
64,13	0,57	
64,135	0,57	
64,14	0,58	
64,145	0,57	
64,15	0,57	
64,155	0,57	
64,16	0,57	
64,165	0,56	
64,17	0,56	
64,175	0,55	
64,18	0,55	
64,185	0,55	
64,19	0,54	
64,195	0,54	
64,2	0,53	
64,205	0,53	
64,21	0,52	
64,215	0,52	
64,22	0,52	
64,225	0,51	
64,23	0,51	
64,235	0,5	
64,24	0,49	
64,245	0,48	
64,25	0,47	
64,255	0,46	
64,26	0,46	
64,265	0,45	
64,27	0,44	
64,275	0,43	
64,28	0,42	
64,285	0,41	
64,29	0,39	
64,295	0,39	
64,3	0,38	
64,305	0,37	
64,31	0,35	
64,315	0,35	
64,32	0,34	
64,325	0,33	
64,33	0,32	
64,335	0,3	
64,34	0,29	
64,345	0,28	
64,35	0,27	
64,355	0,25	
64,36	0,24	
64,365	0,23	
64,37	0,22	
64,375	0,21	
64,38	0,2	
64,385	0,18	
64,39	0,17	
64,395	0,15	
64,4	0,14	
64,405	0,12	
64,41	0,11	
64,415	0,1	
64,42	0,09	
64,425	0,08	
64,43	0,07	
64,435	0,05	
64,44	0,04	
64,445	0,02	
64,45	0	
64,455	-0,01	
64,46	-0,02	
64,465	-0,03	
64,47	-0,05	
64,475	-0,06	
64,48	-0,07	
64,485	-0,08	
64,49	-0,09	
64,495	-0,1	
64,5	-0,12	
64,505	-0,13	
64,51	-0,15	
64,515	-0,15	
64,52	-0,17	
64,525	-0,18	
64,53	-0,19	
64,535	-0,2	
64,54	-0,21	
64,545	-0,22	
64,55	-0,24	
64,555	-0,25	
64,56	-0,26	
64,565	-0,27	
64,57	-0,28	
64,575	-0,29	
64,58	-0,3	
64,585	-0,31	
64,59	-0,31	
64,595	-0,32	
64,6	-0,33	
64,605	-0,35	
64,61	-0,36	
64,615	-0,37	
64,62	-0,37	
64,625	-0,38	
64,63	-0,39	
64,635	-0,39	
64,64	-0,4	
64,645	-0,41	
64,65	-0,41	
64,655	-0,42	
64,66	-0,42	
64,665	-0,43	
64,67	-0,44	
64,675	-0,44	
64,68	-0,45	
64,685	-0,45	
64,69	-0,45	
64,695	-0,46	
64,7	-0,46	
64,705	-0,46	
64,71	-0,47	
64,715	-0,48	
64,72	-0,48	
64,725	-0,48	
64,73	-0,48	
64,735	-0,48	
64,74	-0,48	
64,745	-0,48	
64,75	-0,48	
64,755	-0,48	
64,76	-0,48	
64,765	-0,48	
64,77	-0,48	
64,775	-0,48	
64,78	-0,48	
64,785	-0,48	
64,79	-0,47	
64,795	-0,47	
64,8	-0,47	
64,805	-0,47	
64,81	-0,47	
64,815	-0,47	
64,82	-0,46	
64,825	-0,46	
64,83	-0,45	
64,835	-0,45	
64,84	-0,45	
64,845	-0,44	
64,85	-0,44	
64,855	-0,43	
64,86	-0,42	
64,865	-0,42	
64,87	-0,41	
64,875	-0,41	
64,88	-0,4	
64,885	-0,4	
64,89	-0,39	
64,895	-0,38	
64,9	-0,37	
64,905	-0,37	
64,91	-0,36	
64,915	-0,35	
64,92	-0,34	
64,925	-0,33	
64,93	-0,32	
64,935	-0,32	
64,94	-0,3	
64,945	-0,3	
64,95	-0,29	
64,955	-0,28	
64,96	-0,26	
64,965	-0,26	
64,97	-0,24	
64,975	-0,23	
64,98	-0,22	
64,985	-0,21	
64,99	-0,21	
64,995	-0,2	
65,0	-0,19	
65,005	-0,18	
65,01	-0,16	
65,015	-0,15	
65,02	-0,14	
65,025	-0,13	
65,03	-0,12	
65,035	-0,11	
65,04	-0,11	
65,045	-0,09	
65,05	-0,08	
65,055	-0,07	
65,06	-0,06	
65,065	-0,05	
65,07	-0,04	
65,075	-0,02	
65,08	-0,02	
65,085	-0,01	
65,09	0,01	
65,095	0,02	
65,1	0,03	
65,105	0,04	
65,11	0,05	
65,115	0,06	
65,12	0,07	
65,125	0,08	
65,13	0,09	
65,135	0,1	
65,14	0,1	
65,145	0,12	
65,15	0,12	
65,155	0,14	
65,16	0,15	
65,165	0,16	
65,17	0,17	
65,175	0,18	
65,18	0,19	
65,185	0,19	
65,19	0,2	
65,195	0,21	
65,2	0,22	
65,205	0,23	
65,21	0,23	
65,215	0,24	
65,22	0,25	
65,225	0,25	
65,23	0,26	
65,235	0,27	
65,24	0,28	
65,245	0,28	
65,25	0,29	
65,255	0,3	
65,26	0,31	
65,265	0,31	
65,27	0,31	
65,275	0,32	
65,28	0,33	
65,285	0,33	
65,29	0,34	
65,295	0,34	
65,3	0,35	
65,305	0,35	
65,31	0,35	
65,315	0,36	
65,32	0,36	
65,325	0,36	
65,33	0,37	
65,335	0,37	
65,34	0,37	
65,345	0,37	
65,35	0,37	
65,355	0,38	
65,36	0,38	
65,365	0,38	
65,37	0,38	
65,375	0,38	
65,38	0,38	
65,385	0,38	
65,39	0,38	
65,395	0,38	
65,4	0,39	
65,405	0,38	
65,41	0,38	
65,415	0,38	
65,42	0,37	
65,425	0,37	
65,43	0,37	
65,435	0,37	
65,44	0,36	
65,445	0,36	
65,45	0,36	
65,455	0,36	
65,46	0,36	
65,465	0,35	
65,47	0,35	
65,475	0,35	
65,48	0,34	
65,485	0,34	
65,49	0,34	
65,495	0,33	
65,5	0,33	
65,505	0,32	
65,51	0,31	
65,515	0,31	
65,52	0,3	
65,525	0,29	
65,53	0,29	
65,535	0,29	
65,54	0,28	
65,545	0,28	
65,55	0,27	
65,555	0,26	
65,56	0,25	
65,565	0,25	
65,57	0,24	
65,575	0,23	
65,58	0,22	
65,585	0,22	
65,59	0,21	
65,595	0,2	
65,6	0,2	
65,605	0,19	
65,61	0,19	
65,615	0,18	
65,62	0,17	
65,625	0,16	
65,63	0,15	
65,635	0,14	
65,64	0,13	
65,645	0,13	
65,65	0,12	
65,655	0,11	
65,66	0,1	
65,665	0,09	
65,67	0,08	
65,675	0,08	
65,68	0,07	
65,685	0,06	
65,69	0,05	
65,695	0,04	
65,7	0,04	
65,705	0,03	
65,71	0,02	
65,715	0,02	
65,72	0,01	
65,725	0	
65,73	-0,01	
65,735	-0,02	
65,74	-0,02	
65,745	-0,04	
65,75	-0,04	
65,755	-0,05	
65,76	-0,05	
65,765	-0,06	
65,77	-0,07	
65,775	-0,08	
65,78	-0,09	
65,785	-0,1	
65,79	-0,1	
65,795	-0,11	
65,8	-0,11	
65,805	-0,12	
65,81	-0,12	
65,815	-0,13	
65,82	-0,14	
65,825	-0,15	
65,83	-0,15	
65,835	-0,16	
65,84	-0,16	
65,845	-0,17	
65,85	-0,17	
65,855	-0,18	
65,86	-0,19	
65,865	-0,19	
65,87	-0,19	
65,875	-0,2	
65,88	-0,2	
65,885	-0,21	
65,89	-0,21	
65,895	-0,22	
65,9	-0,22	
65,905	-0,23	
65,91	-0,23	
65,915	-0,24	
65,92	-0,24	
65,925	-0,24	
65,93	-0,24	
65,935	-0,25	
65,94	-0,25	
65,945	-0,25	
65,95	-0,25	
65,955	-0,25	
65,96	-0,26	
65,965	-0,26	
65,97	-0,26	
65,975	-0,26	
65,98	-0,26	
65,985	-0,26	
65,99	-0,26	
65,995	-0,26	
66,0	-0,27	
66,005	-0,27	
66,01	-0,27	
66,015	-0,27	
66,02	-0,26	
66,025	-0,26	
66,03	-0,26	
66,035	-0,26	
66,04	-0,26	
66,045	-0,26	
66,05	-0,26	
66,055	-0,26	
66,06	-0,26	
66,065	-0,26	
66,07	-0,26	
66,075	-0,26	
66,08	-0,25	
66,085	-0,25	
66,09	-0,25	
66,095	-0,25	
66,1	-0,24	
66,105	-0,24	
66,11	-0,24	
66,115	-0,24	
66,12	-0,24	
66,125	-0,23	
66,13	-0,23	
66,135	-0,22	
66,14	-0,22	
66,145	-0,21	
66,15	-0,21	
66,155	-0,21	
66,16	-0,21	
66,165	-0,2	
66,17	-0,19	
66,175	-0,19	
66,18	-0,19	
66,185	-0,18	
66,19	-0,18	
66,195	-0,18	
66,2	-0,17	
66,205	-0,16	
66,21	-0,16	
66,215	-0,15	
66,22	-0,15	
66,225	-0,15	
66,23	-0,14	
66,235	-0,13	
66,24	-0,13	
66,245	-0,12	
66,25	-0,12	
66,255	-0,12	
66,26	-0,11	
66,265	-0,11	
66,27	-0,1	
66,275	-0,09	
66,28	-0,09	
66,285	-0,08	
66,29	-0,07	
66,295	-0,07	
66,3	-0,07	
66,305	-0,06	
66,31	-0,05	
66,315	-0,05	
66,32	-0,05	
66,325	-0,04	
66,33	-0,04	
66,335	-0,03	
66,34	-0,02	
66,345	-0,02	
66,35	-0,02	
66,355	-0,01	
66,36	-0,01	
66,365	0	
66,37	0	
66,375	0,01	
66,38	0,01	
66,385	0,02	
66,39	0,02	
66,395	0,03	
66,4	0,03	
66,405	0,04	
66,41	0,04	
66,415	0,04	
66,42	0,05	
66,425	0,05	
66,43	0,06	
66,435	0,06	
66,44	0,06	
66,445	0,07	
66,45	0,07	
66,455	0,07	
66,46	0,07	
66,465	0,08	
66,47	0,08	
66,475	0,08	
66,48	0,09	
66,485	0,09	
66,49	0,1	
66,495	0,1	
66,5	0,1	
66,505	0,11	
66,51	0,11	
66,515	0,12	
66,52	0,12	
66,525	0,12	
66,53	0,12	
66,535	0,12	
66,54	0,12	
66,545	0,13	
66,55	0,13	
66,555	0,13	
66,56	0,13	
66,565	0,13	
66,57	0,13	
66,575	0,14	
66,58	0,14	
66,585	0,14	
66,59	0,14	
66,595	0,14	
66,6	0,14	
66,605	0,14	
66,61	0,14	
66,615	0,14	
66,62	0,14	
66,625	0,15	
66,63	0,15	
66,635	0,15	
66,64	0,15	
66,645	0,14	
66,65	0,14	
66,655	0,14	
66,66	0,14	
66,665	0,14	
66,67	0,14	
66,675	0,14	
66,68	0,14	
66,685	0,14	
66,69	0,14	
66,695	0,14	
66,7	0,14	
66,705	0,14	
66,71	0,14	
66,715	0,14	
66,72	0,13	
66,725	0,13	
66,73	0,13	
66,735	0,13	
66,74	0,12	
66,745	0,12	
66,75	0,12	
66,755	0,12	
66,76	0,12	
66,765	0,12	
66,77	0,11	
66,775	0,11	
66,78	0,11	
66,785	0,11	
66,79	0,11	
66,795	0,11	
66,8	0,11	
66,805	0,11	
66,81	0,11	
66,815	0,11	
66,82	0,1	
66,825	0,1	
66,83	0,09	
66,835	0,09	
66,84	0,09	
66,845	0,08	
66,85	0,08	
66,855	0,08	
66,86	0,08	
66,865	0,08	
66,87	0,07	
66,875	0,07	
66,88	0,07	
66,885	0,07	
66,89	0,06	
66,895	0,06	
66,9	0,06	
66,905	0,06	
66,91	0,06	
66,915	0,06	
66,92	0,05	
66,925	0,05	
66,93	0,05	
66,935	0,04	
66,94	0,04	
66,945	0,04	
66,95	0,04	
66,955	0,04	
66,96	0,04	
66,965	0,04	
66,97	0,03	
66,975	0,03	
66,98	0,03	
66,985	0,02	
66,99	0,02	
66,995	0,02	
67,0	0,02	
67,005	0,02	
67,01	0,02	
67,015	0,02	
67,02	0,01	
67,025	0,02	
67,03	0,01	
67,035	0,01	
67,04	0,01	
67,045	0,01	
67,05	0,01	
67,055	0	
67,06	0	
67,065	-0,01	
67,07	0	
67,075	-0,01	
67,08	0	
67,085	0	
67,09	0	
67,095	-0,01	
67,1	0	
67,105	-0,01	
67,11	-0,01	
67,115	-0,01	
67,12	0	
67,125	-0,01	
67,13	0	
67,135	-0,01	
67,14	-0,01	
67,145	-0,01	
67,15	-0,02	
67,155	-0,02	
67,16	-0,02	
67,165	-0,02	
67,17	-0,02	
67,175	-0,02	
67,18	-0,02	
67,185	-0,02	
67,19	-0,02	
67,195	-0,02	
67,2	-0,02	
67,205	-0,02	
67,21	-0,02	
67,215	-0,02	
67,22	-0,02	
67,225	-0,02	
67,23	-0,02	
67,235	-0,02	
67,24	-0,02	
67,245	-0,02	
67,25	-0,02	
67,255	-0,02	
67,26	-0,02	
67,265	-0,02	
67,27	-0,02	
67,275	-0,02	
67,28	-0,02	
67,285	-0,02	
67,29	-0,02	
67,295	-0,02	
67,3	-0,02	
67,305	-0,02	
67,31	-0,02	
67,315	-0,02	
67,32	-0,02	
67,325	-0,02	
67,33	-0,02	
67,335	-0,01	
67,34	-0,01	
67,345	-0,01	
67,35	-0,01	
67,355	-0,01	
67,36	-0,02	
67,365	-0,02	
67,37	-0,02	
67,375	-0,02	
67,38	-0,02	
67,385	-0,02	
67,39	-0,02	
67,395	-0,01	
67,4	-0,01	
67,405	-0,01	
67,41	-0,01	
67,415	-0,01	
67,42	-0,02	
67,425	-0,02	
67,43	-0,02	
67,435	-0,02	
67,44	-0,02	
67,445	-0,02	
67,45	-0,01	
67,455	-0,01	
67,46	-0,01	
67,465	-0,02	
67,47	-0,02	
67,475	-0,03	
67,48	-0,03	
67,485	-0,03	
67,49	-0,03	
67,495	-0,02	
67,5	-0,02	
67,505	-0,02	
67,51	-0,02	
67,515	-0,02	
67,52	-0,02	
67,525	-0,03	
67,53	-0,03	
67,535	-0,03	
67,54	-0,03	
67,545	-0,02	
67,55	-0,02	
67,555	-0,02	
67,56	-0,03	
67,565	-0,03	
67,57	-0,03	
67,575	-0,03	
67,58	-0,04	
67,585	-0,04	
67,59	-0,04	
67,595	-0,04	
67,6	-0,04	
67,605	-0,04	
67,61	-0,04	
67,615	-0,04	
67,62	-0,04	
67,625	-0,04	
67,63	-0,05	
67,635	-0,05	
67,64	-0,05	
67,645	-0,05	
67,65	-0,05	
67,655	-0,05	
67,66	-0,05	
67,665	-0,05	
67,67	-0,06	
67,675	-0,06	
67,68	-0,06	
67,685	-0,06	
67,69	-0,06	
67,695	-0,07	
67,7	-0,07	
67,705	-0,07	
67,71	-0,07	
67,715	-0,07	
67,72	-0,08	
67,725	-0,08	
67,73	-0,08	
67,735	-0,08	
67,74	-0,08	
67,745	-0,08	
67,75	-0,08	
67,755	-0,08	
67,76	-0,09	
67,765	-0,09	
67,77	-0,09	
67,775	-0,09	
67,78	-0,09	
67,785	-0,09	
67,79	-0,09	
67,795	-0,09	
67,8	-0,09	
67,805	-0,1	
67,81	-0,1	
67,815	-0,1	
67,82	-0,1	
67,825	-0,1	
67,83	-0,1	
67,835	-0,1	
67,84	-0,1	
67,845	-0,1	
67,85	-0,1	
67,855	-0,1	
67,86	-0,1	
67,865	-0,11	
67,87	-0,11	
67,875	-0,11	
67,88	-0,11	
67,885	-0,11	
67,89	-0,11	
67,895	-0,1	
67,9	-0,11	
67,905	-0,1	
67,91	-0,11	
67,915	-0,11	
67,92	-0,11	
67,925	-0,11	
67,93	-0,11	
67,935	-0,1	
67,94	-0,1	
67,945	-0,1	
67,95	-0,1	
67,955	-0,11	
67,96	-0,11	
67,965	-0,11	
67,97	-0,11	
67,975	-0,11	
67,98	-0,11	
67,985	-0,11	
67,99	-0,1	
67,995	-0,1	
68,0	-0,1	
68,005	-0,09	
68,01	-0,09	
68,015	-0,09	
68,02	-0,1	
68,025	-0,09	
68,03	-0,09	
68,035	-0,09	
68,04	-0,08	
68,045	-0,08	
68,05	-0,07	
68,055	-0,07	
68,06	-0,07	
68,065	-0,07	
68,07	-0,07	
68,075	-0,07	
68,08	-0,07	
68,085	-0,07	
68,09	-0,06	
68,095	-0,05	
68,1	-0,05	
68,105	-0,05	
68,11	-0,05	
68,115	-0,05	
68,12	-0,05	
68,125	-0,04	
68,13	-0,04	
68,135	-0,03	
68,14	-0,03	
68,145	-0,02	
68,15	-0,02	
68,155	-0,01	
68,16	-0,01	
68,165	-0,01	
68,17	0	
68,175	0	
68,18	0,01	
68,185	0,01	
68,19	0,01	
68,195	0,02	
68,2	0,02	
68,205	0,02	
68,21	0,03	
68,215	0,03	
68,22	0,03	
68,225	0,04	
68,23	0,04	
68,235	0,05	
68,24	0,05	
68,245	0,06	
68,25	0,06	
68,255	0,06	
68,26	0,07	
68,265	0,07	
68,27	0,08	
68,275	0,08	
68,28	0,09	
68,285	0,09	
68,29	0,1	
68,295	0,1	
68,3	0,1	
68,305	0,11	
68,31	0,11	
68,315	0,12	
68,32	0,12	
68,325	0,14	
68,33	0,14	
68,335	0,14	
68,34	0,14	
68,345	0,14	
68,35	0,14	
68,355	0,15	
68,36	0,15	
68,365	0,16	
68,37	0,17	
68,375	0,17	
68,38	0,18	
68,385	0,18	
68,39	0,18	
68,395	0,18	
68,4	0,17	
68,405	0,18	
68,41	0,18	
68,415	0,19	
68,42	0,2	
68,425	0,2	
68,43	0,21	
68,435	0,21	
68,44	0,21	
68,445	0,21	
68,45	0,21	
68,455	0,21	
68,46	0,21	
68,465	0,21	
68,47	0,22	
68,475	0,23	
68,48	0,23	
68,485	0,23	
68,49	0,23	
68,495	0,23	
68,5	0,23	
68,505	0,22	
68,51	0,23	
68,515	0,23	
68,52	0,23	
68,525	0,23	
68,53	0,23	
68,535	0,23	
68,54	0,23	
68,545	0,23	
68,55	0,23	
68,555	0,23	
68,56	0,23	
68,565	0,23	
68,57	0,23	
68,575	0,23	
68,58	0,23	
68,585	0,22	
68,59	0,22	
68,595	0,22	
68,6	0,21	
68,605	0,21	
68,61	0,21	
68,615	0,21	
68,62	0,2	
68,625	0,2	
68,63	0,21	
68,635	0,21	
68,64	0,2	
68,645	0,2	
68,65	0,19	
68,655	0,19	
68,66	0,19	
68,665	0,18	
68,67	0,17	
68,675	0,17	
68,68	0,17	
68,685	0,17	
68,69	0,16	
68,695	0,15	
68,7	0,15	
68,705	0,14	
68,71	0,14	
68,715	0,13	
68,72	0,13	
68,725	0,12	
68,73	0,12	
68,735	0,11	
68,74	0,1	
68,745	0,1	
68,75	0,09	
68,755	0,09	
68,76	0,09	
68,765	0,08	
68,77	0,07	
68,775	0,07	
68,78	0,06	
68,785	0,05	
68,79	0,04	
68,795	0,04	
68,8	0,03	
68,805	0,03	
68,81	0,02	
68,815	0,01	
68,82	0,01	
68,825	0	
68,83	-0,01	
68,835	-0,02	
68,84	-0,03	
68,845	-0,03	
68,85	-0,04	
68,855	-0,05	
68,86	-0,05	
68,865	-0,06	
68,87	-0,06	
68,875	-0,07	
68,88	-0,08	
68,885	-0,09	
68,89	-0,1	
68,895	-0,11	
68,9	-0,11	
68,905	-0,12	
68,91	-0,12	
68,915	-0,13	
68,92	-0,13	
68,925	-0,14	
68,93	-0,15	
68,935	-0,16	
68,94	-0,17	
68,945	-0,18	
68,95	-0,18	
68,955	-0,18	
68,96	-0,19	
68,965	-0,2	
68,97	-0,2	
68,975	-0,21	
68,98	-0,22	
68,985	-0,23	
68,99	-0,23	
68,995	-0,24	
69,0	-0,25	
69,005	-0,25	
69,01	-0,26	
69,015	-0,26	
69,02	-0,26	
69,025	-0,26	
69,03	-0,27	
69,035	-0,27	
69,04	-0,28	
69,045	-0,28	
69,05	-0,29	
69,055	-0,3	
69,06	-0,3	
69,065	-0,31	
69,07	-0,31	
69,075	-0,31	
69,08	-0,31	
69,085	-0,32	
69,09	-0,32	
69,095	-0,32	
69,1	-0,32	
69,105	-0,33	
69,11	-0,33	
69,115	-0,33	
69,12	-0,33	
69,125	-0,33	
69,13	-0,34	
69,135	-0,34	
69,14	-0,34	
69,145	-0,34	
69,15	-0,34	
69,155	-0,34	
69,16	-0,34	
69,165	-0,35	
69,17	-0,35	
69,175	-0,35	
69,18	-0,35	
69,185	-0,34	
69,19	-0,34	
69,195	-0,34	
69,2	-0,33	
69,205	-0,33	
69,21	-0,33	
69,215	-0,33	
69,22	-0,33	
69,225	-0,33	
69,23	-0,33	
69,235	-0,32	
69,24	-0,31	
69,245	-0,31	
69,25	-0,31	
69,255	-0,3	
69,26	-0,3	
69,265	-0,3	
69,27	-0,3	
69,275	-0,29	
69,28	-0,29	
69,285	-0,28	
69,29	-0,28	
69,295	-0,26	
69,3	-0,26	
69,305	-0,26	
69,31	-0,25	
69,315	-0,25	
69,32	-0,24	
69,325	-0,24	
69,33	-0,23	
69,335	-0,22	
69,34	-0,21	
69,345	-0,2	
69,35	-0,19	
69,355	-0,19	
69,36	-0,18	
69,365	-0,18	
69,37	-0,17	
69,375	-0,16	
69,38	-0,16	
69,385	-0,14	
69,39	-0,13	
69,395	-0,12	
69,4	-0,11	
69,405	-0,11	
69,41	-0,1	
69,415	-0,09	
69,42	-0,08	
69,425	-0,08	
69,43	-0,07	
69,435	-0,06	
69,44	-0,04	
69,445	-0,04	
69,45	-0,02	
69,455	-0,01	
69,46	0	
69,465	0,01	
69,47	0,02	
69,475	0,02	
69,48	0,03	
69,485	0,04	
69,49	0,05	
69,495	0,06	
69,5	0,07	
69,505	0,08	
69,51	0,1	
69,515	0,1	
69,52	0,11	
69,525	0,12	
69,53	0,13	
69,535	0,14	
69,54	0,15	
69,545	0,16	
69,55	0,17	
69,555	0,19	
69,56	0,2	
69,565	0,21	
69,57	0,22	
69,575	0,23	
69,58	0,23	
69,585	0,24	
69,59	0,25	
69,595	0,25	
69,6	0,26	
69,605	0,26	
69,61	0,27	
69,615	0,28	
69,62	0,3	
69,625	0,31	
69,63	0,31	
69,635	0,32	
69,64	0,33	
69,645	0,33	
69,65	0,34	
69,655	0,35	
69,66	0,36	
69,665	0,36	
69,67	0,37	
69,675	0,37	
69,68	0,38	
69,685	0,38	
69,69	0,39	
69,695	0,39	
69,7	0,39	
69,705	0,4	
69,71	0,4	
69,715	0,41	
69,72	0,41	
69,725	0,42	
69,73	0,43	
69,735	0,43	
69,74	0,43	
69,745	0,44	
69,75	0,43	
69,755	0,44	
69,76	0,43	
69,765	0,44	
69,77	0,44	
69,775	0,45	
69,78	0,45	
69,785	0,45	
69,79	0,45	
69,795	0,45	
69,8	0,44	
69,805	0,44	
69,81	0,44	
69,815	0,44	
69,82	0,44	
69,825	0,44	
69,83	0,44	
69,835	0,43	
69,84	0,43	
69,845	0,43	
69,85	0,42	
69,855	0,42	
69,86	0,41	
69,865	0,41	
69,87	0,41	
69,875	0,41	
69,88	0,4	
69,885	0,4	
69,89	0,4	
69,895	0,39	
69,9	0,39	
69,905	0,38	
69,91	0,37	
69,915	0,36	
69,92	0,35	
69,925	0,35	
69,93	0,34	
69,935	0,34	
69,94	0,33	
69,945	0,32	
69,95	0,31	
69,955	0,31	
69,96	0,3	
69,965	0,28	
69,97	0,27	
69,975	0,27	
69,98	0,26	
69,985	0,25	
69,99	0,24	
69,995	0,23	
70,0	0,22	
70,005	0,21	
70,01	0,2	
70,015	0,19	
70,02	0,18	
70,025	0,16	
70,03	0,15	
70,035	0,14	
70,04	0,14	
70,045	0,13	
70,05	0,11	
70,055	0,1	
70,06	0,09	
70,065	0,07	
70,07	0,06	
70,075	0,05	
70,08	0,04	
70,085	0,03	
70,09	0,01	
70,095	0	
70,1	-0,01	
70,105	-0,02	
70,11	-0,04	
70,115	-0,04	
70,12	-0,06	
70,125	-0,07	
70,13	-0,08	
70,135	-0,1	
70,14	-0,11	
70,145	-0,12	
70,15	-0,14	
70,155	-0,15	
70,16	-0,16	
70,165	-0,17	
70,17	-0,18	
70,175	-0,19	
70,18	-0,2	
70,185	-0,22	
70,19	-0,23	
70,195	-0,24	
70,2	-0,26	
70,205	-0,27	
70,21	-0,28	
70,215	-0,29	
70,22	-0,3	
70,225	-0,31	
70,23	-0,31	
70,235	-0,33	
70,24	-0,34	
70,245	-0,35	
70,25	-0,36	
70,255	-0,37	
70,26	-0,37	
70,265	-0,38	
70,27	-0,39	
70,275	-0,4	
70,28	-0,41	
70,285	-0,42	
70,29	-0,42	
70,295	-0,44	
70,3	-0,44	
70,305	-0,45	
70,31	-0,45	
70,315	-0,46	
70,32	-0,47	
70,325	-0,47	
70,33	-0,48	
70,335	-0,48	
70,34	-0,49	
70,345	-0,49	
70,35	-0,5	
70,355	-0,51	
70,36	-0,51	
70,365	-0,52	
70,37	-0,52	
70,375	-0,52	
70,38	-0,53	
70,385	-0,53	
70,39	-0,52	
70,395	-0,53	
70,4	-0,53	
70,405	-0,53	
70,41	-0,53	
70,415	-0,54	
70,42	-0,54	
70,425	-0,54	
70,43	-0,54	
70,435	-0,53	
70,44	-0,53	
70,445	-0,53	
70,45	-0,53	
70,455	-0,53	
70,46	-0,53	
70,465	-0,53	
70,47	-0,53	
70,475	-0,52	
70,48	-0,51	
70,485	-0,51	
70,49	-0,5	
70,495	-0,49	
70,5	-0,49	
70,505	-0,49	
70,51	-0,49	
70,515	-0,48	
70,52	-0,48	
70,525	-0,47	
70,53	-0,46	
70,535	-0,45	
70,54	-0,44	
70,545	-0,43	
70,55	-0,42	
70,555	-0,42	
70,56	-0,41	
70,565	-0,41	
70,57	-0,4	
70,575	-0,38	
70,58	-0,37	
70,585	-0,36	
70,59	-0,34	
70,595	-0,34	
70,6	-0,33	
70,605	-0,32	
70,61	-0,31	
70,615	-0,3	
70,62	-0,29	
70,625	-0,28	
70,63	-0,27	
70,635	-0,25	
70,64	-0,24	
70,645	-0,23	
70,65	-0,22	
70,655	-0,2	
70,66	-0,19	
70,665	-0,18	
70,67	-0,16	
70,675	-0,14	
70,68	-0,13	
70,685	-0,11	
70,69	-0,1	
70,695	-0,09	
70,7	-0,08	
70,705	-0,07	
70,71	-0,05	
70,715	-0,04	
70,72	-0,03	
70,725	-0,01	
70,73	0	
70,735	0,01	
70,74	0,03	
70,745	0,04	
70,75	0,06	
70,755	0,07	
70,76	0,09	
70,765	0,11	
70,77	0,13	
70,775	0,14	
70,78	0,15	
70,785	0,16	
70,79	0,18	
70,795	0,19	
70,8	0,2	
70,805	0,21	
70,81	0,23	
70,815	0,24	
70,82	0,26	
70,825	0,27	
70,83	0,29	
70,835	0,3	
70,84	0,31	
70,845	0,32	
70,85	0,33	
70,855	0,34	
70,86	0,35	
70,865	0,37	
70,87	0,38	
70,875	0,39	
70,88	0,4	
70,885	0,41	
70,89	0,42	
70,895	0,43	
70,9	0,44	
70,905	0,45	
70,91	0,46	
70,915	0,47	
70,92	0,48	
70,925	0,49	
70,93	0,5	
70,935	0,51	
70,94	0,51	
70,945	0,52	
70,95	0,53	
70,955	0,53	
70,96	0,54	
70,965	0,55	
70,97	0,56	
70,975	0,56	
70,98	0,57	
70,985	0,57	
70,99	0,58	
70,995	0,58	
71,0	0,58	
71,005	0,59	
71,01	0,59	
71,015	0,59	
71,02	0,59	
71,025	0,6	
71,03	0,6	
71,035	0,61	
71,04	0,61	
71,045	0,61	
71,05	0,6	
71,055	0,6	
71,06	0,6	
71,065	0,6	
71,07	0,6	
71,075	0,6	
71,08	0,6	
71,085	0,6	
71,09	0,59	
71,095	0,59	
71,1	0,58	
71,105	0,58	
71,11	0,57	
71,115	0,57	
71,12	0,57	
71,125	0,57	
71,13	0,56	
71,135	0,56	
71,14	0,55	
71,145	0,54	
71,15	0,53	
71,155	0,52	
71,16	0,51	
71,165	0,5	
71,17	0,5	
71,175	0,49	
71,18	0,48	
71,185	0,48	
71,19	0,47	
71,195	0,46	
71,2	0,44	
71,205	0,43	
71,21	0,42	
71,215	0,41	
71,22	0,4	
71,225	0,39	
71,23	0,38	
71,235	0,36	
71,24	0,35	
71,245	0,34	
71,25	0,32	
71,255	0,31	
71,26	0,3	
71,265	0,28	
71,27	0,27	
71,275	0,26	
71,28	0,25	
71,285	0,23	
71,29	0,22	
71,295	0,2	
71,3	0,18	
71,305	0,17	
71,31	0,16	
71,315	0,14	
71,32	0,13	
71,325	0,11	
71,33	0,09	
71,335	0,08	
71,34	0,06	
71,345	0,05	
71,35	0,03	
71,355	0,02	
71,36	0	
71,365	-0,01	
71,37	-0,02	
71,375	-0,04	
71,38	-0,06	
71,385	-0,07	
71,39	-0,09	
71,395	-0,11	
71,4	-0,13	
71,405	-0,14	
71,41	-0,15	
71,415	-0,17	
71,42	-0,19	
71,425	-0,2	
71,43	-0,22	
71,435	-0,24	
71,44	-0,25	
