t, ñ	wz	
44,425	-0,05	
44,43	-0,06	
44,435	-0,07	
44,44	-0,09	
44,445	-0,1	
44,45	-0,12	
44,455	-0,13	
44,46	-0,15	
44,465	-0,17	
44,47	-0,19	
44,475	-0,2	
44,48	-0,21	
44,485	-0,22	
44,49	-0,23	
44,495	-0,24	
44,5	-0,26	
44,505	-0,28	
44,51	-0,3	
44,515	-0,32	
44,52	-0,33	
44,525	-0,34	
44,53	-0,35	
44,535	-0,36	
44,54	-0,37	
44,545	-0,39	
44,55	-0,4	
44,555	-0,41	
44,56	-0,43	
44,565	-0,45	
44,57	-0,46	
44,575	-0,47	
44,58	-0,48	
44,585	-0,48	
44,59	-0,49	
44,595	-0,5	
44,6	-0,51	
44,605	-0,53	
44,61	-0,54	
44,615	-0,55	
44,62	-0,56	
44,625	-0,57	
44,63	-0,57	
44,635	-0,58	
44,64	-0,58	
44,645	-0,59	
44,65	-0,6	
44,655	-0,62	
44,66	-0,62	
44,665	-0,63	
44,67	-0,64	
44,675	-0,64	
44,68	-0,64	
44,685	-0,64	
44,69	-0,64	
44,695	-0,65	
44,7	-0,65	
44,705	-0,66	
44,71	-0,67	
44,715	-0,67	
44,72	-0,67	
44,725	-0,67	
44,73	-0,67	
44,735	-0,67	
44,74	-0,67	
44,745	-0,67	
44,75	-0,67	
44,755	-0,67	
44,76	-0,67	
44,765	-0,67	
44,77	-0,67	
44,775	-0,67	
44,78	-0,66	
44,785	-0,65	
44,79	-0,65	
44,795	-0,65	
44,8	-0,65	
44,805	-0,65	
44,81	-0,65	
44,815	-0,64	
44,82	-0,64	
44,825	-0,63	
44,83	-0,62	
44,835	-0,61	
44,84	-0,6	
44,845	-0,6	
44,85	-0,59	
44,855	-0,59	
44,86	-0,58	
44,865	-0,58	
44,87	-0,57	
44,875	-0,55	
44,88	-0,54	
44,885	-0,53	
44,89	-0,52	
44,895	-0,51	
44,9	-0,5	
44,905	-0,5	
44,91	-0,49	
44,915	-0,48	
44,92	-0,47	
44,925	-0,46	
44,93	-0,44	
44,935	-0,43	
44,94	-0,41	
44,945	-0,4	
44,95	-0,39	
44,955	-0,38	
44,96	-0,37	
44,965	-0,36	
44,97	-0,34	
44,975	-0,32	
44,98	-0,31	
44,985	-0,29	
44,99	-0,28	
44,995	-0,26	
45,0	-0,25	
45,005	-0,24	
45,01	-0,23	
45,015	-0,21	
45,02	-0,19	
45,025	-0,18	
45,03	-0,16	
45,035	-0,15	
45,04	-0,13	
45,045	-0,12	
45,05	-0,11	
45,055	-0,09	
45,06	-0,07	
45,065	-0,06	
45,07	-0,04	
45,075	-0,02	
45,08	0	
45,085	0,02	
45,09	0,02	
45,095	0,04	
45,1	0,05	
45,105	0,07	
45,11	0,08	
45,115	0,1	
45,12	0,12	
45,125	0,13	
45,13	0,15	
45,135	0,16	
45,14	0,18	
45,145	0,19	
45,15	0,21	
45,155	0,22	
45,16	0,23	
45,165	0,25	
45,17	0,26	
45,175	0,28	
45,18	0,3	
45,185	0,31	
45,19	0,33	
45,195	0,34	
45,2	0,35	
45,205	0,36	
45,21	0,37	
45,215	0,38	
45,22	0,39	
45,225	0,41	
45,23	0,42	
45,235	0,44	
45,24	0,46	
45,245	0,47	
45,25	0,48	
45,255	0,49	
45,26	0,49	
45,265	0,5	
45,27	0,51	
45,275	0,52	
45,28	0,54	
45,285	0,55	
45,29	0,56	
45,295	0,56	
45,3	0,57	
45,305	0,57	
45,31	0,58	
45,315	0,59	
45,32	0,6	
45,325	0,6	
45,33	0,61	
45,335	0,62	
45,34	0,62	
45,345	0,63	
45,35	0,63	
45,355	0,63	
45,36	0,64	
45,365	0,64	
45,37	0,65	
45,375	0,65	
45,38	0,66	
45,385	0,66	
45,39	0,66	
45,395	0,67	
45,4	0,67	
45,405	0,67	
45,41	0,67	
45,415	0,67	
45,42	0,67	
45,425	0,66	
45,43	0,66	
45,435	0,66	
45,44	0,66	
45,445	0,66	
45,45	0,65	
45,455	0,65	
45,46	0,65	
45,465	0,65	
45,47	0,65	
45,475	0,64	
45,48	0,64	
45,485	0,63	
45,49	0,63	
45,495	0,62	
45,5	0,61	
45,505	0,61	
45,51	0,61	
45,515	0,6	
45,52	0,6	
45,525	0,59	
45,53	0,58	
45,535	0,57	
45,54	0,56	
45,545	0,55	
45,55	0,53	
45,555	0,53	
45,56	0,52	
45,565	0,52	
45,57	0,51	
45,575	0,5	
45,58	0,49	
45,585	0,48	
45,59	0,46	
45,595	0,45	
45,6	0,43	
45,605	0,42	
45,61	0,41	
45,615	0,4	
45,62	0,39	
45,625	0,38	
45,63	0,36	
45,635	0,35	
45,64	0,33	
45,645	0,32	
45,65	0,3	
45,655	0,29	
45,66	0,28	
45,665	0,27	
45,67	0,25	
45,675	0,24	
45,68	0,23	
45,685	0,21	
45,69	0,2	
45,695	0,18	
45,7	0,16	
45,705	0,15	
45,71	0,14	
45,715	0,12	
45,72	0,11	
45,725	0,09	
45,73	0,08	
45,735	0,06	
45,74	0,04	
45,745	0,02	
45,75	0,01	
45,755	-0,01	
45,76	-0,02	
45,765	-0,04	
45,77	-0,06	
45,775	-0,07	
45,78	-0,08	
45,785	-0,1	
45,79	-0,12	
45,795	-0,13	
45,8	-0,14	
45,805	-0,16	
45,81	-0,17	
45,815	-0,18	
45,82	-0,2	
45,825	-0,22	
45,83	-0,24	
45,835	-0,26	
45,84	-0,27	
45,845	-0,28	
45,85	-0,29	
45,855	-0,3	
45,86	-0,31	
45,865	-0,33	
45,87	-0,34	
45,875	-0,36	
45,88	-0,38	
45,885	-0,39	
45,89	-0,4	
45,895	-0,41	
45,9	-0,42	
45,905	-0,43	
45,91	-0,45	
45,915	-0,46	
45,92	-0,47	
45,925	-0,48	
45,93	-0,49	
45,935	-0,5	
45,94	-0,51	
45,945	-0,52	
45,95	-0,53	
45,955	-0,54	
45,96	-0,55	
45,965	-0,56	
45,97	-0,57	
45,975	-0,58	
45,98	-0,58	
45,985	-0,59	
45,99	-0,6	
45,995	-0,6	
46,0	-0,61	
46,005	-0,61	
46,01	-0,61	
46,015	-0,62	
46,02	-0,63	
46,025	-0,63	
46,03	-0,64	
46,035	-0,65	
46,04	-0,65	
46,045	-0,65	
46,05	-0,66	
46,055	-0,66	
46,06	-0,66	
46,065	-0,66	
46,07	-0,66	
46,075	-0,67	
46,08	-0,67	
46,085	-0,67	
46,09	-0,67	
46,095	-0,67	
46,1	-0,67	
46,105	-0,66	
46,11	-0,66	
46,115	-0,66	
46,12	-0,66	
46,125	-0,66	
46,13	-0,65	
46,135	-0,65	
46,14	-0,65	
46,145	-0,65	
46,15	-0,64	
46,155	-0,64	
46,16	-0,63	
46,165	-0,62	
46,17	-0,62	
46,175	-0,61	
46,18	-0,61	
46,185	-0,6	
46,19	-0,6	
46,195	-0,59	
46,2	-0,58	
46,205	-0,57	
46,21	-0,56	
46,215	-0,55	
46,22	-0,55	
46,225	-0,54	
46,23	-0,53	
46,235	-0,52	
46,24	-0,51	
46,245	-0,5	
46,25	-0,49	
46,255	-0,48	
46,26	-0,47	
46,265	-0,46	
46,27	-0,45	
46,275	-0,43	
46,28	-0,42	
46,285	-0,41	
46,29	-0,39	
46,295	-0,38	
46,3	-0,37	
46,305	-0,36	
46,31	-0,34	
46,315	-0,33	
46,32	-0,31	
46,325	-0,3	
46,33	-0,29	
46,335	-0,27	
46,34	-0,25	
46,345	-0,24	
46,35	-0,23	
46,355	-0,21	
46,36	-0,2	
46,365	-0,19	
46,37	-0,17	
46,375	-0,16	
46,38	-0,13	
46,385	-0,12	
46,39	-0,1	
46,395	-0,09	
46,4	-0,07	
46,405	-0,05	
46,41	-0,04	
46,415	-0,03	
46,42	-0,02	
46,425	0	
46,43	0,02	
46,435	0,04	
46,44	0,05	
46,445	0,07	
46,45	0,08	
46,455	0,1	
46,46	0,11	
46,465	0,12	
46,47	0,14	
46,475	0,15	
46,48	0,17	
46,485	0,19	
46,49	0,21	
46,495	0,22	
46,5	0,24	
46,505	0,25	
46,51	0,26	
46,515	0,28	
46,52	0,29	
46,525	0,31	
46,53	0,32	
46,535	0,33	
46,54	0,35	
46,545	0,36	
46,55	0,37	
46,555	0,38	
46,56	0,4	
46,565	0,41	
46,57	0,42	
46,575	0,43	
46,58	0,45	
46,585	0,46	
46,59	0,47	
46,595	0,48	
46,6	0,49	
46,605	0,5	
46,61	0,51	
46,615	0,52	
46,62	0,53	
46,625	0,54	
46,63	0,55	
46,635	0,56	
46,64	0,57	
46,645	0,58	
46,65	0,59	
46,655	0,6	
46,66	0,6	
46,665	0,61	
46,67	0,61	
46,675	0,62	
46,68	0,62	
46,685	0,63	
46,69	0,63	
46,695	0,64	
46,7	0,65	
46,705	0,65	
46,71	0,65	
46,715	0,66	
46,72	0,66	
46,725	0,66	
46,73	0,66	
46,735	0,66	
46,74	0,67	
46,745	0,67	
46,75	0,67	
46,755	0,67	
46,76	0,67	
46,765	0,67	
46,77	0,67	
46,775	0,67	
46,78	0,67	
46,785	0,66	
46,79	0,66	
46,795	0,66	
46,8	0,66	
46,805	0,65	
46,81	0,65	
46,815	0,65	
46,82	0,64	
46,825	0,64	
46,83	0,64	
46,835	0,63	
46,84	0,63	
46,845	0,62	
46,85	0,61	
46,855	0,61	
46,86	0,6	
46,865	0,59	
46,87	0,58	
46,875	0,57	
46,88	0,56	
46,885	0,55	
46,89	0,55	
46,895	0,54	
46,9	0,53	
46,905	0,52	
46,91	0,51	
46,915	0,5	
46,92	0,49	
46,925	0,47	
46,93	0,47	
46,935	0,46	
46,94	0,45	
46,945	0,44	
46,95	0,42	
46,955	0,41	
46,96	0,4	
46,965	0,38	
46,97	0,36	
46,975	0,35	
46,98	0,34	
46,985	0,33	
