t, ñ	wz	
51,005	-0,38	
51,01	-0,4	
51,015	-0,41	
51,02	-0,42	
51,025	-0,43	
51,03	-0,44	
51,035	-0,45	
51,04	-0,46	
51,045	-0,47	
51,05	-0,48	
51,055	-0,49	
51,06	-0,51	
51,065	-0,52	
51,07	-0,53	
51,075	-0,54	
51,08	-0,55	
51,085	-0,56	
51,09	-0,56	
51,095	-0,57	
51,1	-0,58	
51,105	-0,59	
51,11	-0,59	
51,115	-0,6	
51,12	-0,61	
51,125	-0,62	
51,13	-0,62	
51,135	-0,63	
51,14	-0,64	
51,145	-0,64	
51,15	-0,64	
51,155	-0,64	
51,16	-0,65	
51,165	-0,65	
51,17	-0,65	
51,175	-0,66	
51,18	-0,66	
51,185	-0,66	
51,19	-0,67	
51,195	-0,67	
51,2	-0,67	
51,205	-0,67	
51,21	-0,66	
51,215	-0,66	
51,22	-0,66	
51,225	-0,67	
51,23	-0,67	
51,235	-0,67	
51,24	-0,67	
51,245	-0,66	
51,25	-0,66	
51,255	-0,65	
51,26	-0,65	
51,265	-0,64	
51,27	-0,64	
51,275	-0,64	
51,28	-0,64	
51,285	-0,64	
51,29	-0,63	
51,295	-0,63	
51,3	-0,62	
51,305	-0,61	
51,31	-0,6	
51,315	-0,59	
51,32	-0,59	
51,325	-0,58	
51,33	-0,57	
51,335	-0,57	
51,34	-0,55	
51,345	-0,54	
51,35	-0,53	
51,355	-0,52	
51,36	-0,51	
51,365	-0,51	
51,37	-0,5	
51,375	-0,49	
51,38	-0,48	
51,385	-0,47	
51,39	-0,46	
51,395	-0,44	
51,4	-0,43	
51,405	-0,4	
51,41	-0,39	
51,415	-0,38	
51,42	-0,37	
51,425	-0,37	
51,43	-0,36	
51,435	-0,34	
51,44	-0,32	
51,445	-0,31	
51,45	-0,29	
51,455	-0,28	
51,46	-0,27	
51,465	-0,26	
51,47	-0,25	
51,475	-0,23	
51,48	-0,22	
51,485	-0,19	
51,49	-0,18	
51,495	-0,16	
51,5	-0,14	
51,505	-0,13	
51,51	-0,13	
51,515	-0,11	
51,52	-0,1	
51,525	-0,08	
51,53	-0,06	
51,535	-0,04	
51,54	-0,02	
51,545	0	
51,55	0,01	
51,555	0,02	
51,56	0,03	
51,565	0,05	
51,57	0,06	
51,575	0,08	
51,58	0,1	
51,585	0,11	
51,59	0,13	
51,595	0,15	
51,6	0,16	
51,605	0,17	
51,61	0,18	
51,615	0,19	
51,62	0,21	
51,625	0,22	
51,63	0,24	
51,635	0,26	
51,64	0,28	
51,645	0,3	
51,65	0,31	
51,655	0,32	
51,66	0,33	
51,665	0,34	
51,67	0,36	
51,675	0,37	
51,68	0,38	
51,685	0,4	
51,69	0,41	
51,695	0,43	
51,7	0,43	
51,705	0,45	
51,71	0,45	
51,715	0,46	
51,72	0,47	
51,725	0,49	
51,73	0,51	
51,735	0,52	
51,74	0,53	
51,745	0,53	
51,75	0,54	
51,755	0,55	
51,76	0,56	
51,765	0,56	
51,77	0,57	
51,775	0,58	
51,78	0,59	
51,785	0,59	
51,79	0,6	
51,795	0,61	
51,8	0,61	
51,805	0,62	
51,81	0,63	
51,815	0,63	
51,82	0,63	
51,825	0,63	
51,83	0,64	
51,835	0,64	
51,84	0,64	
51,845	0,65	
51,85	0,66	
51,855	0,66	
51,86	0,66	
51,865	0,67	
51,87	0,66	
51,875	0,66	
51,88	0,66	
51,885	0,66	
51,89	0,66	
51,895	0,66	
51,9	0,66	
51,905	0,66	
51,91	0,66	
51,915	0,66	
51,92	0,65	
51,925	0,65	
51,93	0,64	
51,935	0,64	
51,94	0,64	
51,945	0,64	
51,95	0,64	
51,955	0,63	
51,96	0,63	
51,965	0,62	
51,97	0,6	
51,975	0,6	
51,98	0,59	
51,985	0,58	
51,99	0,58	
51,995	0,57	
52,0	0,57	
52,005	0,56	
52,01	0,55	
52,015	0,54	
52,02	0,53	
52,025	0,52	
52,03	0,51	
52,035	0,5	
52,04	0,49	
52,045	0,49	
52,05	0,47	
52,055	0,46	
52,06	0,45	
52,065	0,43	
52,07	0,42	
52,075	0,41	
52,08	0,4	
52,085	0,39	
52,09	0,38	
52,095	0,37	
52,1	0,35	
52,105	0,34	
52,11	0,32	
52,115	0,31	
52,12	0,3	
52,125	0,29	
52,13	0,27	
52,135	0,25	
52,14	0,24	
52,145	0,23	
52,15	0,21	
52,155	0,19	
52,16	0,17	
52,165	0,16	
52,17	0,15	
52,175	0,14	
52,18	0,12	
52,185	0,11	
52,19	0,1	
52,195	0,08	
52,2	0,06	
52,205	0,05	
52,21	0,03	
52,215	0,01	
52,22	-0,01	
52,225	-0,02	
52,23	-0,03	
52,235	-0,05	
52,24	-0,06	
52,245	-0,08	
52,25	-0,1	
52,255	-0,11	
52,26	-0,13	
52,265	-0,14	
52,27	-0,15	
52,275	-0,17	
52,28	-0,18	
52,285	-0,19	
52,29	-0,21	
52,295	-0,23	
52,3	-0,24	
52,305	-0,26	
52,31	-0,27	
52,315	-0,29	
52,32	-0,3	
52,325	-0,32	
52,33	-0,33	
52,335	-0,34	
52,34	-0,35	
52,345	-0,37	
52,35	-0,37	
52,355	-0,38	
52,36	-0,4	
52,365	-0,41	
52,37	-0,42	
52,375	-0,45	
52,38	-0,46	
52,385	-0,47	
52,39	-0,48	
52,395	-0,49	
52,4	-0,49	
52,405	-0,5	
52,41	-0,51	
52,415	-0,52	
52,42	-0,53	
52,425	-0,54	
52,43	-0,55	
52,435	-0,56	
52,44	-0,57	
52,445	-0,58	
52,45	-0,58	
52,455	-0,59	
52,46	-0,6	
52,465	-0,61	
52,47	-0,61	
52,475	-0,61	
52,48	-0,62	
52,485	-0,62	
52,49	-0,63	
52,495	-0,63	
52,5	-0,64	
52,505	-0,65	
52,51	-0,65	
52,515	-0,66	
52,52	-0,66	
52,525	-0,66	
52,53	-0,66	
52,535	-0,66	
52,54	-0,66	
52,545	-0,66	
52,55	-0,66	
52,555	-0,66	
52,56	-0,67	
52,565	-0,66	
52,57	-0,66	
52,575	-0,66	
52,58	-0,65	
52,585	-0,65	
52,59	-0,65	
52,595	-0,65	
52,6	-0,65	
52,605	-0,65	
52,61	-0,65	
52,615	-0,64	
52,62	-0,63	
52,625	-0,62	
52,63	-0,61	
52,635	-0,6	
52,64	-0,6	
52,645	-0,59	
52,65	-0,59	
52,655	-0,59	
52,66	-0,59	
52,665	-0,58	
52,67	-0,57	
52,675	-0,56	
52,68	-0,55	
52,685	-0,54	
52,69	-0,53	
52,695	-0,52	
52,7	-0,52	
52,705	-0,51	
52,71	-0,5	
52,715	-0,49	
52,72	-0,47	
52,725	-0,46	
52,73	-0,45	
52,735	-0,43	
52,74	-0,43	
52,745	-0,42	
52,75	-0,41	
52,755	-0,4	
52,76	-0,39	
52,765	-0,38	
52,77	-0,36	
52,775	-0,34	
52,78	-0,32	
52,785	-0,3	
52,79	-0,29	
52,795	-0,28	
52,8	-0,28	
52,805	-0,26	
52,81	-0,25	
52,815	-0,23	
52,82	-0,21	
52,825	-0,2	
52,83	-0,18	
52,835	-0,16	
52,84	-0,16	
52,845	-0,14	
52,85	-0,13	
52,855	-0,11	
52,86	-0,09	
52,865	-0,07	
52,87	-0,06	
52,875	-0,04	
52,88	-0,03	
52,885	-0,02	
52,89	0	
52,895	0,01	
52,9	0,03	
52,905	0,04	
52,91	0,06	
52,915	0,07	
52,92	0,09	
52,925	0,11	
52,93	0,12	
52,935	0,14	
52,94	0,16	
52,945	0,18	
52,95	0,19	
52,955	0,2	
52,96	0,22	
52,965	0,23	
52,97	0,24	
52,975	0,25	
52,98	0,27	
52,985	0,28	
52,99	0,29	
52,995	0,31	
53,0	0,32	
53,005	0,34	
53,01	0,35	
53,015	0,36	
53,02	0,38	
53,025	0,39	
53,03	0,4	
53,035	0,41	
53,04	0,43	
53,045	0,44	
53,05	0,45	
53,055	0,47	
53,06	0,48	
53,065	0,48	
53,07	0,49	
53,075	0,5	
53,08	0,51	
53,085	0,52	
53,09	0,53	
53,095	0,54	
53,1	0,55	
53,105	0,56	
53,11	0,57	
53,115	0,58	
53,12	0,58	
53,125	0,59	
53,13	0,59	
53,135	0,6	
53,14	0,61	
53,145	0,61	
53,15	0,62	
53,155	0,62	
53,16	0,63	
53,165	0,64	
53,17	0,64	
53,175	0,64	
53,18	0,65	
53,185	0,65	
53,19	0,65	
53,195	0,66	
53,2	0,66	
53,205	0,66	
53,21	0,66	
53,215	0,66	
53,22	0,66	
53,225	0,66	
53,23	0,66	
53,235	0,66	
53,24	0,66	
53,245	0,66	
53,25	0,66	
53,255	0,66	
53,26	0,65	
53,265	0,65	
53,27	0,65	
53,275	0,65	
53,28	0,64	
53,285	0,64	
53,29	0,63	
53,295	0,62	
53,3	0,62	
53,305	0,62	
53,31	0,61	
53,315	0,61	
53,32	0,6	
53,325	0,59	
53,33	0,59	
53,335	0,58	
53,34	0,57	
53,345	0,56	
53,35	0,55	
53,355	0,54	
53,36	0,53	
53,365	0,53	
53,37	0,52	
53,375	0,51	
53,38	0,5	
53,385	0,49	
53,39	0,47	
53,395	0,46	
53,4	0,45	
53,405	0,44	
53,41	0,43	
53,415	0,42	
53,42	0,41	
53,425	0,39	
53,43	0,38	
53,435	0,37	
53,44	0,36	
53,445	0,34	
53,45	0,33	
53,455	0,31	
53,46	0,3	
53,465	0,29	
53,47	0,27	
53,475	0,26	
53,48	0,25	
53,485	0,23	
53,49	0,22	
53,495	0,21	
53,5	0,19	
53,505	0,17	
53,51	0,16	
53,515	0,14	
53,52	0,13	
53,525	0,11	
53,53	0,1	
53,535	0,08	
53,54	0,07	
53,545	0,05	
53,55	0,03	
53,555	0,02	
53,56	0	
53,565	-0,02	
53,57	-0,03	
53,575	-0,05	
53,58	-0,06	
53,585	-0,08	
53,59	-0,09	
53,595	-0,1	
53,6	-0,12	
53,605	-0,14	
53,61	-0,15	
53,615	-0,17	
53,62	-0,19	
53,625	-0,2	
53,63	-0,22	
53,635	-0,23	
53,64	-0,24	
53,645	-0,25	
53,65	-0,26	
53,655	-0,28	
53,66	-0,29	
53,665	-0,31	
53,67	-0,33	
53,675	-0,34	
53,68	-0,36	
53,685	-0,37	
53,69	-0,38	
53,695	-0,39	
53,7	-0,4	
53,705	-0,41	
53,71	-0,42	
53,715	-0,44	
53,72	-0,45	
53,725	-0,46	
53,73	-0,48	
53,735	-0,49	
53,74	-0,5	
53,745	-0,51	
53,75	-0,52	
53,755	-0,53	
53,76	-0,53	
53,765	-0,54	
53,77	-0,55	
53,775	-0,57	
53,78	-0,57	
53,785	-0,58	
53,79	-0,59	
53,795	-0,59	
53,8	-0,6	
53,805	-0,6	
53,81	-0,61	
53,815	-0,62	
53,82	-0,62	
53,825	-0,63	
53,83	-0,64	
53,835	-0,64	
53,84	-0,65	
53,845	-0,65	
53,85	-0,65	
53,855	-0,65	
53,86	-0,65	
53,865	-0,66	
53,87	-0,66	
53,875	-0,66	
53,88	-0,66	
53,885	-0,67	
53,89	-0,67	
53,895	-0,67	
53,9	-0,67	
53,905	-0,67	
53,91	-0,67	
53,915	-0,66	
53,92	-0,66	
53,925	-0,66	
53,93	-0,66	
53,935	-0,66	
53,94	-0,66	
53,945	-0,65	
53,95	-0,65	
53,955	-0,64	
53,96	-0,64	
53,965	-0,63	
53,97	-0,63	
53,975	-0,62	
53,98	-0,62	
53,985	-0,62	
53,99	-0,61	
53,995	-0,6	
54,0	-0,59	
54,005	-0,58	
54,01	-0,57	
54,015	-0,57	
54,02	-0,55	
54,025	-0,55	
54,03	-0,54	
54,035	-0,53	
54,04	-0,52	
54,045	-0,51	
54,05	-0,5	
54,055	-0,49	
54,06	-0,48	
54,065	-0,47	
54,07	-0,46	
54,075	-0,44	
54,08	-0,43	
54,085	-0,42	
54,09	-0,41	
54,095	-0,4	
54,1	-0,38	
54,105	-0,37	
54,11	-0,36	
54,115	-0,34	
54,12	-0,33	
54,125	-0,32	
54,13	-0,3	
54,135	-0,29	
54,14	-0,28	
54,145	-0,26	
54,15	-0,25	
54,155	-0,23	
54,16	-0,21	
54,165	-0,2	
54,17	-0,19	
54,175	-0,17	
54,18	-0,16	
54,185	-0,14	
54,19	-0,12	
54,195	-0,11	
54,2	-0,09	
54,205	-0,08	
54,21	-0,07	
54,215	-0,05	
54,22	-0,04	
54,225	-0,02	
54,23	0	
54,235	0,02	
54,24	0,04	
54,245	0,05	
54,25	0,06	
54,255	0,08	
54,26	0,09	
54,265	0,1	
54,27	0,12	
54,275	0,14	
54,28	0,16	
54,285	0,17	
54,29	0,19	
54,295	0,2	
54,3	0,22	
54,305	0,23	
54,31	0,24	
54,315	0,26	
54,32	0,28	
54,325	0,29	
54,33	0,31	
54,335	0,32	
54,34	0,34	
54,345	0,35	
54,35	0,36	
54,355	0,37	
54,36	0,38	
54,365	0,39	
54,37	0,41	
54,375	0,42	
54,38	0,43	
54,385	0,45	
54,39	0,46	
54,395	0,48	
54,4	0,49	
54,405	0,5	
54,41	0,51	
54,415	0,52	
54,42	0,53	
54,425	0,54	
54,43	0,55	
54,435	0,56	
54,44	0,57	
54,445	0,57	
54,45	0,58	
54,455	0,59	
54,46	0,6	
54,465	0,6	
54,47	0,61	
54,475	0,62	
54,48	0,62	
54,485	0,63	
54,49	0,63	
54,495	0,64	
54,5	0,64	
54,505	0,65	
54,51	0,66	
54,515	0,66	
54,52	0,67	
54,525	0,67	
54,53	0,67	
54,535	0,67	
54,54	0,67	
54,545	0,67	
54,55	0,67	
54,555	0,68	
54,56	0,68	
54,565	0,68	
54,57	0,68	
54,575	0,68	
54,58	0,68	
54,585	0,67	
54,59	0,67	
54,595	0,67	
54,6	0,67	
54,605	0,66	
54,61	0,66	
54,615	0,66	
54,62	0,65	
54,625	0,65	
54,63	0,65	
54,635	0,64	
54,64	0,64	
54,645	0,63	
54,65	0,63	
54,655	0,62	
54,66	0,61	
54,665	0,6	
54,67	0,6	
54,675	0,59	
54,68	0,58	
54,685	0,57	
54,69	0,57	
54,695	0,55	
54,7	0,54	
54,705	0,53	
54,71	0,52	
54,715	0,52	
54,72	0,5	
54,725	0,5	
54,73	0,49	
54,735	0,47	
54,74	0,46	
54,745	0,45	
54,75	0,44	
54,755	0,42	
54,76	0,41	
54,765	0,4	
54,77	0,39	
54,775	0,38	
54,78	0,37	
54,785	0,35	
54,79	0,34	
54,795	0,32	
54,8	0,3	
54,805	0,28	
54,81	0,27	
54,815	0,26	
54,82	0,24	
54,825	0,23	
54,83	0,21	
54,835	0,2	
54,84	0,18	
54,845	0,17	
54,85	0,15	
54,855	0,14	
54,86	0,12	
54,865	0,11	
54,87	0,09	
54,875	0,08	
54,88	0,06	
54,885	0,04	
54,89	0,02	
54,895	0,01	
54,9	-0,01	
54,905	-0,03	
54,91	-0,04	
54,915	-0,05	
54,92	-0,07	
54,925	-0,08	
54,93	-0,1	
54,935	-0,11	
54,94	-0,13	
54,945	-0,15	
54,95	-0,17	
54,955	-0,18	
54,96	-0,2	
54,965	-0,22	
54,97	-0,23	
54,975	-0,24	
54,98	-0,25	
54,985	-0,27	
54,99	-0,29	
54,995	-0,3	
55,0	-0,32	
55,005	-0,33	
55,01	-0,35	
55,015	-0,36	
55,02	-0,37	
55,025	-0,38	
55,03	-0,39	
55,035	-0,41	
55,04	-0,43	
55,045	-0,44	
55,05	-0,46	
55,055	-0,47	
55,06	-0,48	
55,065	-0,49	
55,07	-0,5	
55,075	-0,51	
55,08	-0,52	
55,085	-0,53	
55,09	-0,54	
55,095	-0,55	
55,1	-0,56	
55,105	-0,57	
55,11	-0,58	
55,115	-0,59	
55,12	-0,6	
55,125	-0,61	
55,13	-0,62	
55,135	-0,62	
55,14	-0,63	
55,145	-0,63	
55,15	-0,63	
55,155	-0,64	
55,16	-0,64	
55,165	-0,65	
55,17	-0,65	
55,175	-0,66	
55,18	-0,67	
55,185	-0,67	
55,19	-0,68	
55,195	-0,68	
55,2	-0,68	
55,205	-0,68	
55,21	-0,68	
55,215	-0,68	
55,22	-0,68	
55,225	-0,68	
55,23	-0,68	
55,235	-0,68	
55,24	-0,69	
55,245	-0,68	
55,25	-0,68	
55,255	-0,68	
55,26	-0,68	
55,265	-0,68	
55,27	-0,68	
55,275	-0,68	
55,28	-0,67	
55,285	-0,67	
55,29	-0,66	
55,295	-0,65	
55,3	-0,65	
55,305	-0,65	
55,31	-0,64	
55,315	-0,64	
55,32	-0,63	
55,325	-0,63	
55,33	-0,62	
55,335	-0,61	
55,34	-0,6	
55,345	-0,59	
55,35	-0,58	
55,355	-0,58	
55,36	-0,57	
55,365	-0,55	
55,37	-0,54	
55,375	-0,53	
55,38	-0,52	
55,385	-0,51	
55,39	-0,5	
55,395	-0,49	
55,4	-0,48	
55,405	-0,47	
55,41	-0,46	
55,415	-0,45	
55,42	-0,43	
55,425	-0,42	
55,43	-0,41	
55,435	-0,4	
55,44	-0,38	
55,445	-0,37	
55,45	-0,36	
55,455	-0,34	
55,46	-0,33	
55,465	-0,31	
55,47	-0,3	
55,475	-0,28	
55,48	-0,27	
55,485	-0,25	
55,49	-0,24	
55,495	-0,22	
55,5	-0,21	
55,505	-0,19	
55,51	-0,18	
55,515	-0,16	
55,52	-0,15	
55,525	-0,13	
55,53	-0,11	
55,535	-0,09	
55,54	-0,08	
55,545	-0,06	
55,55	-0,04	
55,555	-0,03	
55,56	-0,02	
55,565	0	
55,57	0,02	
55,575	0,03	
55,58	0,05	
55,585	0,06	
55,59	0,08	
55,595	0,09	
55,6	0,11	
55,605	0,14	
55,61	0,16	
55,615	0,17	
55,62	0,19	
55,625	0,2	
55,63	0,21	
55,635	0,23	
55,64	0,24	
55,645	0,25	
55,65	0,27	
55,655	0,29	
55,66	0,3	
55,665	0,32	
55,67	0,33	
55,675	0,34	
55,68	0,36	
55,685	0,37	
55,69	0,39	
55,695	0,4	
55,7	0,42	
55,705	0,43	
55,71	0,44	
55,715	0,46	
55,72	0,47	
55,725	0,48	
55,73	0,49	
55,735	0,5	
55,74	0,51	
55,745	0,52	
55,75	0,54	
55,755	0,55	
55,76	0,56	
55,765	0,57	
55,77	0,57	
55,775	0,58	
55,78	0,59	
55,785	0,6	
55,79	0,61	
55,795	0,62	
55,8	0,63	
55,805	0,64	
55,81	0,64	
55,815	0,65	
55,82	0,65	
55,825	0,65	
55,83	0,65	
55,835	0,66	
55,84	0,67	
55,845	0,67	
55,85	0,68	
55,855	0,69	
55,86	0,69	
55,865	0,69	
55,87	0,69	
55,875	0,69	
55,88	0,69	
55,885	0,69	
55,89	0,7	
55,895	0,7	
55,9	0,7	
55,905	0,7	
55,91	0,7	
55,915	0,7	
55,92	0,7	
55,925	0,69	
55,93	0,69	
55,935	0,69	
55,94	0,68	
55,945	0,68	
55,95	0,67	
55,955	0,67	
55,96	0,66	
55,965	0,66	
55,97	0,66	
55,975	0,65	
55,98	0,65	
55,985	0,64	
55,99	0,63	
55,995	0,63	
56,0	0,62	
56,005	0,61	
56,01	0,6	
56,015	0,59	
56,02	0,59	
56,025	0,58	
56,03	0,57	
56,035	0,56	
56,04	0,55	
56,045	0,53	
56,05	0,52	
56,055	0,51	
56,06	0,5	
56,065	0,49	
56,07	0,48	
56,075	0,47	
56,08	0,46	
56,085	0,45	
56,09	0,42	
56,095	0,41	
56,1	0,4	
56,105	0,39	
56,11	0,38	
56,115	0,37	
56,12	0,35	
56,125	0,34	
56,13	0,32	
56,135	0,31	
56,14	0,29	
56,145	0,27	
56,15	0,25	
56,155	0,24	
56,16	0,23	
56,165	0,21	
56,17	0,2	
56,175	0,17	
56,18	0,16	
56,185	0,14	
56,19	0,13	
56,195	0,11	
56,2	0,1	
56,205	0,08	
56,21	0,07	
56,215	0,05	
56,22	0,04	
56,225	0,02	
56,23	0	
56,235	-0,02	
56,24	-0,04	
56,245	-0,05	
56,25	-0,06	
56,255	-0,08	
56,26	-0,1	
56,265	-0,11	
56,27	-0,13	
56,275	-0,15	
56,28	-0,17	
56,285	-0,19	
56,29	-0,2	
56,295	-0,22	
56,3	-0,23	
56,305	-0,24	
56,31	-0,26	
56,315	-0,27	
56,32	-0,29	
56,325	-0,31	
56,33	-0,32	
56,335	-0,34	
56,34	-0,35	
56,345	-0,37	
56,35	-0,38	
56,355	-0,39	
56,36	-0,41	
56,365	-0,43	
56,37	-0,44	
56,375	-0,45	
56,38	-0,46	
56,385	-0,47	
56,39	-0,48	
56,395	-0,49	
56,4	-0,5	
56,405	-0,51	
56,41	-0,53	
56,415	-0,54	
56,42	-0,56	
56,425	-0,57	
56,43	-0,58	
56,435	-0,59	
56,44	-0,59	
56,445	-0,6	
56,45	-0,6	
56,455	-0,61	
56,46	-0,62	
56,465	-0,63	
56,47	-0,64	
56,475	-0,65	
56,48	-0,65	
56,485	-0,66	
56,49	-0,66	
56,495	-0,67	
56,5	-0,67	
56,505	-0,68	
56,51	-0,68	
56,515	-0,69	
56,52	-0,69	
56,525	-0,69	
56,53	-0,69	
56,535	-0,69	
56,54	-0,7	
56,545	-0,7	
56,55	-0,7	
56,555	-0,7	
56,56	-0,71	
56,565	-0,71	
56,57	-0,71	
56,575	-0,7	
56,58	-0,7	
56,585	-0,7	
56,59	-0,7	
56,595	-0,69	
56,6	-0,69	
56,605	-0,69	
56,61	-0,69	
56,615	-0,69	
56,62	-0,68	
56,625	-0,68	
56,63	-0,67	
56,635	-0,67	
56,64	-0,66	
56,645	-0,65	
56,65	-0,65	
56,655	-0,64	
56,66	-0,63	
56,665	-0,62	
56,67	-0,62	
56,675	-0,61	
56,68	-0,6	
56,685	-0,59	
56,69	-0,58	
56,695	-0,57	
56,7	-0,56	
56,705	-0,55	
56,71	-0,54	
56,715	-0,53	
56,72	-0,52	
56,725	-0,51	
56,73	-0,5	
56,735	-0,49	
56,74	-0,47	
56,745	-0,46	
56,75	-0,45	
56,755	-0,43	
56,76	-0,42	
56,765	-0,4	
56,77	-0,39	
56,775	-0,37	
56,78	-0,36	
56,785	-0,35	
56,79	-0,34	
56,795	-0,32	
56,8	-0,31	
56,805	-0,29	
56,81	-0,28	
56,815	-0,26	
56,82	-0,24	
56,825	-0,22	
56,83	-0,21	
56,835	-0,19	
56,84	-0,18	
56,845	-0,16	
56,85	-0,15	
56,855	-0,14	
56,86	-0,12	
56,865	-0,1	
56,87	-0,08	
56,875	-0,06	
56,88	-0,05	
56,885	-0,03	
56,89	-0,02	
56,895	0	
56,9	0,03	
56,905	0,04	
56,91	0,06	
56,915	0,07	
56,92	0,09	
56,925	0,1	
56,93	0,11	
56,935	0,13	
56,94	0,15	
56,945	0,17	
56,95	0,18	
56,955	0,2	
56,96	0,21	
56,965	0,23	
56,97	0,25	
56,975	0,26	
56,98	0,29	
56,985	0,3	
56,99	0,31	
56,995	0,33	
57,0	0,34	
57,005	0,36	
57,01	0,37	
57,015	0,38	
57,02	0,39	
57,025	0,41	
57,03	0,42	
57,035	0,44	
57,04	0,45	
57,045	0,46	
57,05	0,47	
57,055	0,48	
57,06	0,5	
57,065	0,51	
57,07	0,52	
57,075	0,54	
57,08	0,55	
57,085	0,56	
57,09	0,57	
57,095	0,58	
57,1	0,59	
57,105	0,6	
57,11	0,6	
57,115	0,61	
57,12	0,62	
57,125	0,63	
57,13	0,64	
57,135	0,64	
57,14	0,65	
57,145	0,66	
57,15	0,67	
57,155	0,67	
57,16	0,67	
57,165	0,68	
57,17	0,69	
57,175	0,69	
57,18	0,69	
57,185	0,7	
57,19	0,7	
57,195	0,7	
57,2	0,7	
57,205	0,7	
57,21	0,71	
57,215	0,71	
57,22	0,71	
57,225	0,71	
57,23	0,71	
57,235	0,71	
57,24	0,71	
57,245	0,71	
57,25	0,71	
57,255	0,71	
57,26	0,71	
57,265	0,7	
57,27	0,7	
57,275	0,69	
57,28	0,68	
57,285	0,68	
57,29	0,68	
57,295	0,67	
57,3	0,67	
57,305	0,66	
57,31	0,65	
57,315	0,65	
57,32	0,64	
57,325	0,63	
57,33	0,62	
57,335	0,62	
57,34	0,61	
57,345	0,6	
57,35	0,59	
57,355	0,59	
57,36	0,58	
57,365	0,57	
57,37	0,56	
57,375	0,54	
57,38	0,53	
57,385	0,51	
57,39	0,5	
57,395	0,49	
57,4	0,48	
57,405	0,47	
57,41	0,46	
57,415	0,45	
57,42	0,43	
57,425	0,42	
57,43	0,4	
57,435	0,39	
57,44	0,37	
57,445	0,36	
57,45	0,35	
57,455	0,34	
57,46	0,32	
57,465	0,3	
57,47	0,28	
57,475	0,26	
57,48	0,25	
57,485	0,23	
57,49	0,22	
57,495	0,2	
57,5	0,19	
57,505	0,18	
57,51	0,16	
57,515	0,14	
57,52	0,13	
57,525	0,11	
57,53	0,1	
57,535	0,08	
57,54	0,07	
57,545	0,04	
57,55	0,02	
57,555	0,01	
57,56	-0,01	
57,565	-0,03	
57,57	-0,04	
57,575	-0,06	
57,58	-0,07	
57,585	-0,09	
57,59	-0,1	
57,595	-0,12	
57,6	-0,14	
57,605	-0,16	
57,61	-0,17	
57,615	-0,19	
57,62	-0,21	
57,625	-0,22	
57,63	-0,24	
57,635	-0,25	
57,64	-0,27	
57,645	-0,29	
57,65	-0,31	
57,655	-0,32	
57,66	-0,33	
57,665	-0,35	
57,67	-0,36	
57,675	-0,37	
57,68	-0,39	
57,685	-0,4	
57,69	-0,42	
57,695	-0,43	
57,7	-0,44	
57,705	-0,46	
57,71	-0,47	
57,715	-0,48	
57,72	-0,49	
57,725	-0,5	
57,73	-0,52	
57,735	-0,53	
57,74	-0,54	
57,745	-0,55	
57,75	-0,57	
57,755	-0,57	
57,76	-0,58	
57,765	-0,59	
57,77	-0,6	
57,775	-0,6	
57,78	-0,61	
57,785	-0,62	
57,79	-0,64	
57,795	-0,64	
57,8	-0,65	
57,805	-0,65	
57,81	-0,66	
57,815	-0,66	
57,82	-0,67	
57,825	-0,68	
57,83	-0,68	
57,835	-0,68	
57,84	-0,69	
57,845	-0,7	
57,85	-0,7	
57,855	-0,7	
57,86	-0,71	
57,865	-0,71	
57,87	-0,71	
57,875	-0,72	
57,88	-0,72	
57,885	-0,72	
57,89	-0,71	
57,895	-0,71	
57,9	-0,7	
57,905	-0,7	
57,91	-0,7	
57,915	-0,69	
57,92	-0,7	
57,925	-0,7	
57,93	-0,7	
57,935	-0,7	
57,94	-0,69	
57,945	-0,68	
57,95	-0,68	
57,955	-0,67	
57,96	-0,67	
57,965	-0,67	
57,97	-0,66	
57,975	-0,65	
57,98	-0,65	
57,985	-0,64	
57,99	-0,63	
57,995	-0,62	
58,0	-0,61	
58,005	-0,6	
58,01	-0,6	
58,015	-0,59	
58,02	-0,58	
58,025	-0,57	
58,03	-0,56	
58,035	-0,54	
58,04	-0,53	
58,045	-0,52	
58,05	-0,51	
58,055	-0,5	
58,06	-0,49	
58,065	-0,48	
58,07	-0,47	
58,075	-0,46	
58,08	-0,44	
58,085	-0,43	
58,09	-0,42	
58,095	-0,4	
58,1	-0,39	
58,105	-0,38	
58,11	-0,36	
58,115	-0,34	
58,12	-0,33	
58,125	-0,31	
58,13	-0,3	
58,135	-0,28	
58,14	-0,26	
58,145	-0,25	
58,15	-0,24	
58,155	-0,22	
58,16	-0,21	
58,165	-0,19	
58,17	-0,18	
58,175	-0,16	
58,18	-0,14	
58,185	-0,12	
58,19	-0,11	
58,195	-0,08	
58,2	-0,07	
58,205	-0,05	
58,21	-0,04	
58,215	-0,02	
58,22	0	
58,225	0,02	
58,23	0,03	
58,235	0,05	
58,24	0,06	
58,245	0,08	
58,25	0,09	
58,255	0,11	
58,26	0,12	
58,265	0,14	
58,27	0,16	
58,275	0,18	
58,28	0,2	
58,285	0,22	
58,29	0,23	
58,295	0,24	
58,3	0,26	
58,305	0,27	
58,31	0,29	
58,315	0,31	
58,32	0,32	
58,325	0,34	
58,33	0,35	
58,335	0,36	
58,34	0,38	
58,345	0,39	
58,35	0,4	
