t, ñ	wz	
44,435	0,09	
44,44	0,07	
44,445	0,05	
44,45	0,02	
44,455	0	
44,46	-0,02	
44,465	-0,04	
44,47	-0,06	
44,475	-0,08	
44,48	-0,1	
44,485	-0,12	
44,49	-0,15	
44,495	-0,17	
44,5	-0,19	
44,505	-0,21	
44,51	-0,23	
44,515	-0,25	
44,52	-0,27	
44,525	-0,3	
44,53	-0,32	
44,535	-0,34	
44,54	-0,36	
44,545	-0,38	
44,55	-0,4	
44,555	-0,42	
44,56	-0,44	
44,565	-0,45	
44,57	-0,48	
44,575	-0,5	
44,58	-0,51	
44,585	-0,53	
44,59	-0,55	
44,595	-0,57	
44,6	-0,58	
44,605	-0,6	
44,61	-0,62	
44,615	-0,63	
44,62	-0,65	
44,625	-0,67	
44,63	-0,68	
44,635	-0,7	
44,64	-0,71	
44,645	-0,72	
44,65	-0,74	
44,655	-0,75	
44,66	-0,76	
44,665	-0,78	
44,67	-0,79	
44,675	-0,81	
44,68	-0,82	
44,685	-0,83	
44,69	-0,84	
44,695	-0,84	
44,7	-0,85	
44,705	-0,86	
44,71	-0,87	
44,715	-0,88	
44,72	-0,89	
44,725	-0,9	
44,73	-0,9	
44,735	-0,91	
44,74	-0,91	
44,745	-0,91	
44,75	-0,92	
44,755	-0,93	
44,76	-0,93	
44,765	-0,93	
44,77	-0,94	
44,775	-0,94	
44,78	-0,94	
44,785	-0,93	
44,79	-0,93	
44,795	-0,93	
44,8	-0,93	
44,805	-0,93	
44,81	-0,94	
44,815	-0,93	
44,82	-0,93	
44,825	-0,92	
44,83	-0,92	
44,835	-0,91	
44,84	-0,9	
44,845	-0,9	
44,85	-0,89	
44,855	-0,89	
44,86	-0,88	
44,865	-0,88	
44,87	-0,87	
44,875	-0,86	
44,88	-0,85	
44,885	-0,84	
44,89	-0,83	
44,895	-0,81	
44,9	-0,79	
44,905	-0,78	
44,91	-0,77	
44,915	-0,76	
44,92	-0,75	
44,925	-0,74	
44,93	-0,72	
44,935	-0,71	
44,94	-0,7	
44,945	-0,68	
44,95	-0,67	
44,955	-0,65	
44,96	-0,64	
44,965	-0,62	
44,97	-0,6	
44,975	-0,57	
44,98	-0,56	
44,985	-0,54	
44,99	-0,52	
44,995	-0,5	
45,0	-0,48	
45,005	-0,46	
45,01	-0,44	
45,015	-0,42	
45,02	-0,4	
45,025	-0,39	
45,03	-0,37	
45,035	-0,35	
45,04	-0,33	
45,045	-0,3	
45,05	-0,28	
45,055	-0,25	
45,06	-0,22	
45,065	-0,2	
45,07	-0,18	
45,075	-0,16	
45,08	-0,14	
45,085	-0,12	
45,09	-0,09	
45,095	-0,07	
45,1	-0,05	
45,105	-0,02	
45,11	0	
45,115	0,02	
45,12	0,04	
45,125	0,07	
45,13	0,09	
45,135	0,12	
45,14	0,14	
45,145	0,17	
45,15	0,19	
45,155	0,22	
45,16	0,23	
45,165	0,25	
45,17	0,27	
45,175	0,29	
45,18	0,32	
45,185	0,34	
45,19	0,37	
45,195	0,39	
45,2	0,42	
45,205	0,44	
45,21	0,46	
45,215	0,49	
45,22	0,51	
45,225	0,52	
45,23	0,54	
45,235	0,56	
45,24	0,58	
45,245	0,6	
45,25	0,61	
45,255	0,63	
45,26	0,65	
45,265	0,67	
45,27	0,68	
45,275	0,7	
45,28	0,71	
45,285	0,73	
45,29	0,75	
45,295	0,77	
45,3	0,79	
45,305	0,8	
45,31	0,81	
45,315	0,83	
45,32	0,84	
45,325	0,85	
45,33	0,87	
45,335	0,87	
45,34	0,88	
45,345	0,89	
45,35	0,9	
45,355	0,91	
45,36	0,92	
45,365	0,93	
45,37	0,94	
45,375	0,95	
45,38	0,96	
45,385	0,96	
45,39	0,97	
45,395	0,97	
45,4	0,97	
45,405	0,98	
45,41	0,99	
45,415	0,99	
45,42	0,99	
45,425	0,99	
45,43	0,99	
45,435	0,99	
45,44	0,99	
45,445	0,99	
45,45	0,99	
45,455	0,99	
45,46	0,98	
45,465	0,98	
45,47	0,98	
45,475	0,98	
45,48	0,97	
45,485	0,96	
45,49	0,96	
45,495	0,95	
45,5	0,95	
45,505	0,94	
45,51	0,93	
45,515	0,93	
45,52	0,92	
45,525	0,91	
45,53	0,89	
45,535	0,89	
45,54	0,87	
45,545	0,86	
45,55	0,85	
45,555	0,83	
45,56	0,82	
45,565	0,81	
45,57	0,79	
45,575	0,78	
45,58	0,76	
45,585	0,75	
45,59	0,73	
45,595	0,71	
45,6	0,7	
45,605	0,69	
45,61	0,67	
45,615	0,65	
45,62	0,62	
45,625	0,6	
45,63	0,57	
45,635	0,56	
45,64	0,54	
45,645	0,52	
45,65	0,5	
45,655	0,48	
45,66	0,46	
45,665	0,44	
45,67	0,41	
45,675	0,39	
45,68	0,37	
45,685	0,35	
45,69	0,33	
45,695	0,3	
45,7	0,27	
45,705	0,25	
45,71	0,23	
45,715	0,21	
45,72	0,18	
45,725	0,16	
45,73	0,14	
45,735	0,11	
45,74	0,09	
45,745	0,06	
45,75	0,03	
45,755	0,01	
45,76	-0,02	
45,765	-0,04	
45,77	-0,06	
45,775	-0,09	
45,78	-0,11	
45,785	-0,14	
45,79	-0,17	
45,795	-0,19	
45,8	-0,22	
45,805	-0,24	
45,81	-0,27	
45,815	-0,28	
45,82	-0,31	
45,825	-0,33	
45,83	-0,35	
45,835	-0,37	
45,84	-0,4	
45,845	-0,43	
45,85	-0,45	
45,855	-0,47	
45,86	-0,49	
45,865	-0,52	
45,87	-0,54	
45,875	-0,56	
45,88	-0,58	
45,885	-0,61	
45,89	-0,62	
45,895	-0,64	
45,9	-0,66	
45,905	-0,68	
45,91	-0,69	
45,915	-0,71	
45,92	-0,73	
45,925	-0,75	
45,93	-0,76	
45,935	-0,78	
45,94	-0,8	
45,945	-0,82	
45,95	-0,83	
45,955	-0,85	
45,96	-0,86	
45,965	-0,87	
45,97	-0,88	
45,975	-0,9	
45,98	-0,91	
45,985	-0,92	
45,99	-0,93	
45,995	-0,95	
46,0	-0,95	
46,005	-0,96	
46,01	-0,96	
46,015	-0,97	
46,02	-0,98	
46,025	-0,99	
46,03	-1	
46,035	-1,01	
46,04	-1,01	
46,045	-1,02	
46,05	-1,02	
46,055	-1,02	
46,06	-1,02	
46,065	-1,03	
46,07	-1,03	
46,075	-1,03	
46,08	-1,03	
46,085	-1,03	
46,09	-1,03	
46,095	-1,02	
46,1	-1,02	
46,105	-1,02	
46,11	-1,02	
46,115	-1,02	
46,12	-1,01	
46,125	-1,01	
46,13	-1	
46,135	-0,99	
46,14	-0,98	
46,145	-0,97	
46,15	-0,97	
46,155	-0,96	
46,16	-0,95	
46,165	-0,94	
46,17	-0,93	
46,175	-0,92	
46,18	-0,91	
46,185	-0,89	
46,19	-0,88	
46,195	-0,87	
46,2	-0,85	
46,205	-0,84	
46,21	-0,83	
46,215	-0,81	
46,22	-0,8	
46,225	-0,78	
46,23	-0,76	
46,235	-0,74	
46,24	-0,73	
46,245	-0,71	
46,25	-0,7	
46,255	-0,68	
46,26	-0,66	
46,265	-0,64	
46,27	-0,61	
46,275	-0,59	
46,28	-0,57	
46,285	-0,55	
46,29	-0,53	
46,295	-0,51	
46,3	-0,49	
46,305	-0,47	
46,31	-0,44	
46,315	-0,42	
46,32	-0,39	
46,325	-0,37	
46,33	-0,35	
46,335	-0,32	
46,34	-0,3	
46,345	-0,28	
46,35	-0,25	
46,355	-0,22	
46,36	-0,2	
46,365	-0,18	
46,37	-0,15	
46,375	-0,13	
46,38	-0,11	
46,385	-0,08	
46,39	-0,06	
46,395	-0,03	
46,4	0	
46,405	0,03	
46,41	0,05	
46,415	0,08	
46,42	0,1	
46,425	0,12	
46,43	0,15	
46,435	0,18	
46,44	0,2	
46,445	0,23	
46,45	0,26	
46,455	0,28	
46,46	0,3	
46,465	0,32	
46,47	0,34	
46,475	0,36	
46,48	0,39	
46,485	0,41	
46,49	0,44	
46,495	0,46	
46,5	0,49	
46,505	0,5	
46,51	0,53	
46,515	0,55	
46,52	0,57	
46,525	0,59	
46,53	0,61	
46,535	0,64	
46,54	0,66	
46,545	0,67	
46,55	0,69	
46,555	0,71	
46,56	0,72	
46,565	0,74	
46,57	0,75	
46,575	0,77	
46,58	0,79	
46,585	0,81	
46,59	0,83	
46,595	0,85	
46,6	0,86	
46,605	0,87	
46,61	0,88	
46,615	0,9	
46,62	0,91	
46,625	0,93	
46,63	0,94	
46,635	0,95	
46,64	0,96	
46,645	0,96	
46,65	0,97	
46,655	0,97	
46,66	0,98	
46,665	0,99	
46,67	1	
46,675	1,01	
46,68	1,02	
46,685	1,02	
46,69	1,02	
46,695	1,02	
46,7	1,03	
46,705	1,03	
46,71	1,03	
46,715	1,03	
46,72	1,03	
46,725	1,03	
46,73	1,03	
46,735	1,03	
46,74	1,03	
46,745	1,03	
46,75	1,03	
46,755	1,02	
46,76	1,02	
46,765	1,01	
46,77	1	
46,775	1	
46,78	0,99	
46,785	0,98	
46,79	0,97	
46,795	0,97	
46,8	0,96	
46,805	0,95	
46,81	0,94	
46,815	0,93	
46,82	0,92	
46,825	0,9	
46,83	0,89	
46,835	0,87	
46,84	0,86	
46,845	0,85	
46,85	0,84	
46,855	0,82	
46,86	0,81	
46,865	0,79	
46,87	0,77	
46,875	0,75	
46,88	0,73	
46,885	0,72	
46,89	0,7	
46,895	0,69	
46,9	0,67	
46,905	0,65	
46,91	0,63	
46,915	0,6	
46,92	0,57	
46,925	0,55	
46,93	0,53	
46,935	0,51	
46,94	0,49	
46,945	0,47	
46,95	0,46	
46,955	0,43	
46,96	0,41	
46,965	0,38	
46,97	0,36	
46,975	0,34	
46,98	0,31	
46,985	0,29	
46,99	0,27	
46,995	0,24	
47,0	0,21	
47,005	0,19	
47,01	0,16	
47,015	0,14	
47,02	0,11	
47,025	0,09	
47,03	0,07	
47,035	0,04	
47,04	0,02	
47,045	-0,01	
47,05	-0,03	
47,055	-0,05	
47,06	-0,08	
47,065	-0,1	
47,07	-0,13	
47,075	-0,16	
47,08	-0,19	
47,085	-0,21	
47,09	-0,23	
47,095	-0,26	
47,1	-0,29	
47,105	-0,31	
47,11	-0,34	
47,115	-0,36	
47,12	-0,38	
47,125	-0,4	
47,13	-0,42	
47,135	-0,44	
47,14	-0,46	
47,145	-0,49	
47,15	-0,51	
47,155	-0,54	
47,16	-0,56	
47,165	-0,57	
47,17	-0,59	
47,175	-0,61	
47,18	-0,63	
47,185	-0,65	
47,19	-0,67	
47,195	-0,69	
47,2	-0,71	
47,205	-0,72	
47,21	-0,74	
47,215	-0,75	
47,22	-0,77	
47,225	-0,78	
47,23	-0,8	
47,235	-0,82	
47,24	-0,84	
47,245	-0,85	
47,25	-0,86	
47,255	-0,88	
47,26	-0,89	
47,265	-0,9	
47,27	-0,91	
47,275	-0,92	
47,28	-0,93	
47,285	-0,94	
47,29	-0,95	
47,295	-0,96	
47,3	-0,96	
47,305	-0,97	
47,31	-0,97	
47,315	-0,98	
47,32	-0,98	
47,325	-0,99	
47,33	-1	
47,335	-1	
47,34	-1	
47,345	-1,01	
47,35	-1,01	
47,355	-1,01	
47,36	-1,01	
47,365	-1,01	
47,37	-1,01	
47,375	-1,02	
47,38	-1,01	
47,385	-1	
47,39	-1	
47,395	-0,99	
47,4	-0,99	
47,405	-0,98	
47,41	-0,98	
47,415	-0,98	
47,42	-0,97	
47,425	-0,96	
47,43	-0,95	
47,435	-0,95	
47,44	-0,94	
47,445	-0,93	
47,45	-0,92	
47,455	-0,91	
47,46	-0,9	
47,465	-0,89	
47,47	-0,88	
47,475	-0,87	
47,48	-0,85	
47,485	-0,83	
47,49	-0,82	
47,495	-0,8	
47,5	-0,79	
47,505	-0,78	
47,51	-0,76	
47,515	-0,74	
47,52	-0,73	
47,525	-0,71	
47,53	-0,69	
47,535	-0,67	
47,54	-0,66	
47,545	-0,64	
47,55	-0,63	
47,555	-0,61	
47,56	-0,58	
47,565	-0,56	
47,57	-0,53	
47,575	-0,51	
47,58	-0,49	
47,585	-0,47	
47,59	-0,45	
47,595	-0,44	
47,6	-0,42	
47,605	-0,39	
47,61	-0,37	
47,615	-0,34	
47,62	-0,32	
47,625	-0,3	
47,63	-0,28	
47,635	-0,26	
47,64	-0,22	
47,645	-0,2	
47,65	-0,18	
47,655	-0,16	
47,66	-0,13	
47,665	-0,11	
47,67	-0,08	
47,675	-0,06	
47,68	-0,04	
47,685	-0,02	
47,69	0,01	
47,695	0,03	
47,7	0,05	
47,705	0,08	
47,71	0,1	
47,715	0,12	
47,72	0,14	
47,725	0,18	
47,73	0,2	
47,735	0,22	
47,74	0,25	
47,745	0,27	
47,75	0,3	
47,755	0,32	
47,76	0,34	
47,765	0,36	
47,77	0,38	
47,775	0,4	
47,78	0,41	
47,785	0,44	
47,79	0,46	
47,795	0,48	
47,8	0,5	
47,805	0,53	
47,81	0,55	
47,815	0,56	
47,82	0,58	
47,825	0,6	
47,83	0,62	
47,835	0,63	
47,84	0,65	
47,845	0,67	
47,85	0,69	
47,855	0,71	
47,86	0,72	
47,865	0,73	
47,87	0,75	
47,875	0,76	
47,88	0,77	
47,885	0,79	
47,89	0,81	
47,895	0,82	
47,9	0,83	
47,905	0,84	
47,91	0,85	
47,915	0,86	
47,92	0,87	
47,925	0,88	
47,93	0,89	
47,935	0,9	
47,94	0,91	
47,945	0,92	
47,95	0,92	
47,955	0,92	
47,96	0,93	
47,965	0,94	
47,97	0,94	
47,975	0,95	
47,98	0,95	
47,985	0,95	
47,99	0,95	
47,995	0,95	
48,0	0,96	
48,005	0,96	
48,01	0,96	
48,015	0,96	
48,02	0,96	
48,025	0,96	
48,03	0,96	
48,035	0,95	
48,04	0,95	
48,045	0,94	
48,05	0,94	
48,055	0,93	
48,06	0,93	
48,065	0,93	
48,07	0,92	
48,075	0,92	
48,08	0,91	
48,085	0,9	
48,09	0,89	
48,095	0,88	
48,1	0,87	
48,105	0,85	
48,11	0,84	
48,115	0,84	
48,12	0,83	
48,125	0,81	
48,13	0,8	
48,135	0,78	
48,14	0,77	
48,145	0,75	
48,15	0,74	
48,155	0,73	
48,16	0,71	
48,165	0,7	
48,17	0,68	
48,175	0,67	
48,18	0,65	
48,185	0,63	
48,19	0,62	
48,195	0,6	
48,2	0,58	
48,205	0,56	
48,21	0,54	
48,215	0,52	
48,22	0,5	
48,225	0,48	
48,23	0,46	
48,235	0,44	
48,24	0,42	
48,245	0,4	
48,25	0,38	
48,255	0,37	
48,26	0,34	
48,265	0,32	
48,27	0,3	
48,275	0,28	
48,28	0,26	
48,285	0,24	
48,29	0,21	
48,295	0,19	
48,3	0,17	
48,305	0,14	
48,31	0,12	
48,315	0,1	
48,32	0,07	
48,325	0,05	
48,33	0,03	
48,335	0,01	
48,34	-0,01	
48,345	-0,03	
48,35	-0,05	
48,355	-0,07	
48,36	-0,1	
48,365	-0,12	
48,37	-0,15	
48,375	-0,17	
48,38	-0,19	
48,385	-0,21	
48,39	-0,23	
48,395	-0,25	
48,4	-0,27	
48,405	-0,3	
48,41	-0,32	
48,415	-0,34	
48,42	-0,36	
48,425	-0,38	
48,43	-0,39	
48,435	-0,41	
48,44	-0,42	
48,445	-0,44	
48,45	-0,47	
48,455	-0,49	
48,46	-0,51	
48,465	-0,53	
48,47	-0,55	
48,475	-0,56	
48,48	-0,58	
48,485	-0,59	
48,49	-0,61	
48,495	-0,63	
48,5	-0,64	
48,505	-0,65	
48,51	-0,67	
48,515	-0,68	
48,52	-0,69	
48,525	-0,71	
48,53	-0,72	
48,535	-0,74	
48,54	-0,75	
48,545	-0,76	
48,55	-0,77	
48,555	-0,78	
48,56	-0,79	
48,565	-0,8	
48,57	-0,81	
48,575	-0,82	
48,58	-0,83	
48,585	-0,83	
48,59	-0,84	
48,595	-0,85	
48,6	-0,85	
48,605	-0,86	
48,61	-0,87	
48,615	-0,87	
48,62	-0,87	
48,625	-0,88	
48,63	-0,89	
48,635	-0,89	
48,64	-0,89	
48,645	-0,89	
48,65	-0,9	
48,655	-0,89	
48,66	-0,89	
48,665	-0,89	
48,67	-0,89	
48,675	-0,89	
48,68	-0,89	
48,685	-0,89	
48,69	-0,89	
48,695	-0,88	
48,7	-0,88	
48,705	-0,87	
48,71	-0,87	
48,715	-0,86	
48,72	-0,85	
48,725	-0,85	
48,73	-0,84	
48,735	-0,84	
48,74	-0,83	
48,745	-0,82	
48,75	-0,81	
48,755	-0,81	
48,76	-0,79	
48,765	-0,79	
48,77	-0,79	
48,775	-0,76	
48,78	-0,75	
48,785	-0,74	
48,79	-0,72	
48,795	-0,71	
48,8	-0,7	
48,805	-0,68	
48,81	-0,67	
48,815	-0,66	
48,82	-0,65	
48,825	-0,64	
48,83	-0,62	
48,835	-0,61	
48,84	-0,59	
48,845	-0,58	
48,85	-0,56	
48,855	-0,54	
48,86	-0,52	
48,865	-0,51	
48,87	-0,49	
48,875	-0,47	
48,88	-0,46	
48,885	-0,44	
48,89	-0,42	
48,895	-0,4	
48,9	-0,38	
48,905	-0,37	
48,91	-0,35	
48,915	-0,33	
48,92	-0,31	
48,925	-0,29	
48,93	-0,27	
48,935	-0,24	
48,94	-0,22	
48,945	-0,2	
48,95	-0,18	
48,955	-0,16	
48,96	-0,14	
48,965	-0,13	
48,97	-0,11	
48,975	-0,08	
48,98	-0,06	
48,985	-0,04	
48,99	-0,03	
48,995	-0,01	
49,0	0,01	
49,005	0,03	
49,01	0,05	
49,015	0,08	
49,02	0,1	
49,025	0,13	
49,03	0,15	
49,035	0,16	
49,04	0,18	
49,045	0,2	
49,05	0,21	
49,055	0,23	
49,06	0,25	
49,065	0,27	
49,07	0,3	
49,075	0,31	
49,08	0,33	
49,085	0,35	
49,09	0,36	
49,095	0,39	
49,1	0,41	
49,105	0,43	
49,11	0,45	
49,115	0,47	
49,12	0,48	
49,125	0,5	
49,13	0,51	
49,135	0,52	
49,14	0,53	
49,145	0,55	
49,15	0,56	
49,155	0,58	
49,16	0,6	
49,165	0,61	
49,17	0,62	
49,175	0,63	
49,18	0,64	
49,185	0,66	
49,19	0,67	
49,195	0,68	
49,2	0,7	
49,205	0,71	
49,21	0,72	
49,215	0,73	
49,22	0,74	
49,225	0,74	
49,23	0,75	
49,235	0,76	
49,24	0,77	
49,245	0,77	
49,25	0,78	
49,255	0,79	
49,26	0,8	
49,265	0,8	
49,27	0,81	
49,275	0,81	
49,28	0,81	
49,285	0,82	
49,29	0,82	
49,295	0,83	
49,3	0,83	
49,305	0,83	
49,31	0,84	
49,315	0,83	
49,32	0,83	
49,325	0,84	
49,33	0,84	
49,335	0,84	
49,34	0,84	
49,345	0,83	
49,35	0,83	
49,355	0,83	
49,36	0,82	
49,365	0,82	
49,37	0,82	
49,375	0,81	
49,38	0,81	
49,385	0,8	
49,39	0,8	
49,395	0,79	
49,4	0,78	
49,405	0,77	
49,41	0,77	
49,415	0,75	
49,42	0,74	
49,425	0,74	
49,43	0,73	
49,435	0,72	
49,44	0,72	
49,445	0,7	
49,45	0,69	
49,455	0,68	
49,46	0,67	
49,465	0,66	
49,47	0,65	
49,475	0,64	
49,48	0,62	
