t, ñ	wz	
44,375	0,06	
44,38	0,07	
44,385	0,08	
44,39	0,1	
44,395	0,12	
44,4	0,13	
44,405	0,15	
44,41	0,16	
44,415	0,16	
44,42	0,17	
44,425	0,18	
44,43	0,2	
44,435	0,21	
44,44	0,23	
44,445	0,24	
44,45	0,25	
44,455	0,26	
44,46	0,27	
44,465	0,28	
44,47	0,29	
44,475	0,3	
44,48	0,32	
44,485	0,33	
44,49	0,34	
44,495	0,35	
44,5	0,35	
44,505	0,36	
44,51	0,37	
44,515	0,38	
44,52	0,38	
44,525	0,39	
44,53	0,4	
44,535	0,41	
44,54	0,41	
44,545	0,42	
44,55	0,42	
44,555	0,42	
44,56	0,43	
44,565	0,43	
44,57	0,44	
44,575	0,45	
44,58	0,45	
44,585	0,46	
44,59	0,46	
44,595	0,46	
44,6	0,46	
44,605	0,46	
44,61	0,46	
44,615	0,46	
44,62	0,47	
44,625	0,47	
44,63	0,47	
44,635	0,47	
44,64	0,46	
44,645	0,46	
44,65	0,45	
44,655	0,45	
44,66	0,45	
44,665	0,45	
44,67	0,45	
44,675	0,45	
44,68	0,44	
44,685	0,43	
44,69	0,43	
44,695	0,42	
44,7	0,42	
44,705	0,42	
44,71	0,41	
44,715	0,41	
44,72	0,4	
44,725	0,39	
44,73	0,38	
44,735	0,37	
44,74	0,36	
44,745	0,36	
44,75	0,35	
44,755	0,35	
44,76	0,34	
44,765	0,33	
44,77	0,31	
44,775	0,3	
44,78	0,29	
44,785	0,27	
44,79	0,27	
44,795	0,26	
44,8	0,25	
44,805	0,24	
44,81	0,23	
44,815	0,22	
44,82	0,21	
44,825	0,19	
44,83	0,18	
44,835	0,17	
44,84	0,16	
44,845	0,15	
44,85	0,14	
44,855	0,13	
44,86	0,11	
44,865	0,09	
44,87	0,08	
44,875	0,07	
44,88	0,06	
44,885	0,04	
44,89	0,03	
44,895	0,02	
44,9	0,01	
44,905	-0,01	
44,91	-0,02	
44,915	-0,03	
44,92	-0,05	
44,925	-0,06	
44,93	-0,07	
44,935	-0,08	
44,94	-0,09	
44,945	-0,11	
44,95	-0,12	
44,955	-0,14	
44,96	-0,15	
44,965	-0,16	
44,97	-0,17	
44,975	-0,18	
44,98	-0,19	
44,985	-0,2	
44,99	-0,21	
44,995	-0,22	
45,0	-0,23	
45,005	-0,24	
45,01	-0,26	
45,015	-0,27	
45,02	-0,27	
45,025	-0,28	
45,03	-0,29	
45,035	-0,3	
45,04	-0,31	
45,045	-0,32	
45,05	-0,33	
45,055	-0,33	
45,06	-0,34	
45,065	-0,35	
45,07	-0,35	
45,075	-0,36	
45,08	-0,36	
45,085	-0,37	
45,09	-0,38	
45,095	-0,38	
45,1	-0,39	
45,105	-0,39	
45,11	-0,4	
45,115	-0,4	
45,12	-0,4	
45,125	-0,4	
45,13	-0,41	
45,135	-0,41	
45,14	-0,42	
45,145	-0,42	
45,15	-0,42	
45,155	-0,42	
45,16	-0,42	
45,165	-0,41	
45,17	-0,41	
45,175	-0,42	
45,18	-0,42	
45,185	-0,42	
45,19	-0,42	
45,195	-0,42	
45,2	-0,41	
45,205	-0,41	
45,21	-0,41	
45,215	-0,4	
45,22	-0,4	
45,225	-0,4	
45,23	-0,39	
45,235	-0,39	
45,24	-0,39	
45,245	-0,38	
45,25	-0,38	
45,255	-0,37	
45,26	-0,36	
45,265	-0,35	
45,27	-0,35	
45,275	-0,34	
45,28	-0,34	
45,285	-0,33	
45,29	-0,32	
45,295	-0,32	
45,3	-0,31	
45,305	-0,3	
45,31	-0,29	
45,315	-0,28	
45,32	-0,27	
45,325	-0,26	
45,33	-0,25	
45,335	-0,24	
45,34	-0,23	
45,345	-0,21	
45,35	-0,2	
45,355	-0,2	
45,36	-0,19	
45,365	-0,17	
45,37	-0,16	
45,375	-0,15	
45,38	-0,14	
45,385	-0,13	
45,39	-0,12	
45,395	-0,11	
45,4	-0,09	
45,405	-0,08	
45,41	-0,07	
45,415	-0,06	
45,42	-0,05	
45,425	-0,04	
45,43	-0,03	
45,435	-0,02	
45,44	0	
45,445	0,01	
45,45	0,03	
45,455	0,04	
45,46	0,05	
45,465	0,06	
45,47	0,08	
45,475	0,09	
45,48	0,1	
45,485	0,11	
45,49	0,12	
45,495	0,13	
45,5	0,14	
45,505	0,15	
45,51	0,16	
45,515	0,17	
45,52	0,18	
45,525	0,19	
45,53	0,2	
45,535	0,21	
45,54	0,22	
45,545	0,23	
45,55	0,24	
45,555	0,25	
45,56	0,26	
45,565	0,27	
45,57	0,27	
45,575	0,29	
45,58	0,29	
45,585	0,3	
45,59	0,31	
45,595	0,32	
45,6	0,32	
45,605	0,33	
45,61	0,34	
45,615	0,35	
45,62	0,35	
45,625	0,36	
45,63	0,36	
45,635	0,36	
45,64	0,37	
45,645	0,37	
45,65	0,37	
45,655	0,38	
45,66	0,38	
45,665	0,38	
45,67	0,39	
45,675	0,39	
45,68	0,39	
45,685	0,39	
45,69	0,39	
45,695	0,39	
45,7	0,39	
45,705	0,39	
45,71	0,4	
45,715	0,39	
45,72	0,39	
45,725	0,39	
45,73	0,39	
45,735	0,39	
45,74	0,38	
45,745	0,38	
45,75	0,38	
45,755	0,37	
45,76	0,37	
45,765	0,37	
45,77	0,36	
45,775	0,36	
45,78	0,36	
45,785	0,35	
45,79	0,35	
45,795	0,34	
45,8	0,33	
45,805	0,32	
45,81	0,32	
45,815	0,31	
45,82	0,3	
45,825	0,3	
45,83	0,29	
45,835	0,28	
45,84	0,27	
45,845	0,26	
45,85	0,26	
45,855	0,25	
45,86	0,24	
45,865	0,23	
45,87	0,22	
45,875	0,21	
45,88	0,2	
45,885	0,19	
45,89	0,18	
45,895	0,17	
45,9	0,16	
45,905	0,15	
45,91	0,14	
45,915	0,12	
45,92	0,11	
45,925	0,1	
45,93	0,09	
45,935	0,08	
45,94	0,07	
45,945	0,06	
45,95	0,04	
45,955	0,03	
45,96	0,02	
45,965	0,01	
45,97	0	
45,975	0	
45,98	-0,02	
45,985	-0,03	
45,99	-0,04	
45,995	-0,07	
46,0	-0,08	
46,005	-0,09	
46,01	-0,1	
46,015	-0,1	
46,02	-0,11	
46,025	-0,13	
46,03	-0,14	
46,035	-0,15	
46,04	-0,16	
46,045	-0,17	
46,05	-0,18	
46,055	-0,19	
46,06	-0,2	
46,065	-0,21	
46,07	-0,22	
46,075	-0,23	
46,08	-0,24	
46,085	-0,25	
46,09	-0,25	
46,095	-0,26	
46,1	-0,27	
46,105	-0,28	
46,11	-0,29	
46,115	-0,29	
46,12	-0,3	
46,125	-0,31	
46,13	-0,32	
46,135	-0,33	
46,14	-0,33	
46,145	-0,34	
46,15	-0,34	
46,155	-0,35	
46,16	-0,35	
46,165	-0,36	
46,17	-0,36	
46,175	-0,37	
46,18	-0,37	
46,185	-0,38	
46,19	-0,38	
46,195	-0,39	
46,2	-0,39	
46,205	-0,39	
46,21	-0,39	
46,215	-0,39	
46,22	-0,4	
46,225	-0,4	
46,23	-0,4	
46,235	-0,4	
46,24	-0,4	
46,245	-0,39	
46,25	-0,39	
46,255	-0,4	
46,26	-0,4	
46,265	-0,39	
46,27	-0,39	
46,275	-0,39	
46,28	-0,38	
46,285	-0,38	
46,29	-0,37	
46,295	-0,37	
46,3	-0,37	
46,305	-0,37	
46,31	-0,36	
46,315	-0,35	
46,32	-0,35	
46,325	-0,34	
46,33	-0,34	
46,335	-0,33	
46,34	-0,33	
46,345	-0,32	
46,35	-0,31	
46,355	-0,31	
46,36	-0,3	
46,365	-0,29	
46,37	-0,28	
46,375	-0,28	
46,38	-0,26	
46,385	-0,26	
46,39	-0,25	
46,395	-0,24	
46,4	-0,23	
46,405	-0,22	
46,41	-0,21	
46,415	-0,19	
46,42	-0,19	
46,425	-0,18	
46,43	-0,17	
46,435	-0,16	
46,44	-0,14	
46,445	-0,13	
46,45	-0,12	
46,455	-0,11	
46,46	-0,1	
46,465	-0,09	
46,47	-0,08	
46,475	-0,07	
46,48	-0,05	
46,485	-0,04	
46,49	-0,03	
46,495	-0,01	
46,5	0	
46,505	0,01	
46,51	0,02	
46,515	0,04	
46,52	0,04	
46,525	0,06	
46,53	0,07	
46,535	0,08	
46,54	0,09	
46,545	0,11	
46,55	0,12	
46,555	0,13	
46,56	0,14	
46,565	0,15	
46,57	0,16	
46,575	0,17	
46,58	0,18	
46,585	0,19	
46,59	0,21	
46,595	0,22	
46,6	0,23	
46,605	0,24	
46,61	0,25	
46,615	0,26	
46,62	0,27	
46,625	0,28	
46,63	0,29	
46,635	0,3	
46,64	0,31	
46,645	0,32	
46,65	0,33	
46,655	0,33	
46,66	0,34	
46,665	0,35	
46,67	0,36	
46,675	0,36	
46,68	0,37	
46,685	0,38	
46,69	0,38	
46,695	0,38	
46,7	0,39	
46,705	0,39	
46,71	0,4	
46,715	0,4	
46,72	0,41	
46,725	0,41	
46,73	0,41	
46,735	0,42	
46,74	0,42	
46,745	0,42	
46,75	0,42	
46,755	0,42	
46,76	0,42	
46,765	0,42	
46,77	0,43	
46,775	0,43	
46,78	0,43	
46,785	0,43	
46,79	0,43	
46,795	0,43	
46,8	0,42	
46,805	0,42	
46,81	0,42	
46,815	0,42	
46,82	0,41	
46,825	0,41	
46,83	0,41	
46,835	0,4	
46,84	0,4	
46,845	0,39	
46,85	0,39	
46,855	0,38	
46,86	0,38	
46,865	0,37	
46,87	0,37	
46,875	0,36	
46,88	0,35	
46,885	0,34	
46,89	0,33	
46,895	0,32	
46,9	0,31	
46,905	0,31	
46,91	0,3	
46,915	0,29	
46,92	0,28	
46,925	0,27	
46,93	0,26	
46,935	0,25	
46,94	0,24	
46,945	0,23	
46,95	0,22	
46,955	0,21	
46,96	0,2	
46,965	0,18	
46,97	0,17	
46,975	0,16	
46,98	0,15	
46,985	0,13	
46,99	0,12	
46,995	0,11	
47,0	0,1	
47,005	0,09	
47,01	0,08	
47,015	0,07	
47,02	0,05	
47,025	0,04	
47,03	0,03	
47,035	0,02	
47,04	0,01	
47,045	-0,01	
47,05	-0,02	
47,055	-0,04	
47,06	-0,05	
47,065	-0,06	
47,07	-0,08	
47,075	-0,09	
47,08	-0,1	
47,085	-0,11	
47,09	-0,13	
47,095	-0,13	
47,1	-0,15	
47,105	-0,16	
47,11	-0,18	
47,115	-0,19	
47,12	-0,21	
47,125	-0,22	
47,13	-0,23	
47,135	-0,24	
47,14	-0,25	
47,145	-0,26	
47,15	-0,27	
47,155	-0,28	
47,16	-0,29	
47,165	-0,3	
47,17	-0,31	
47,175	-0,32	
47,18	-0,32	
47,185	-0,33	
47,19	-0,34	
47,195	-0,35	
47,2	-0,36	
47,205	-0,38	
47,21	-0,39	
47,215	-0,39	
47,22	-0,4	
47,225	-0,4	
47,23	-0,41	
47,235	-0,42	
47,24	-0,42	
47,245	-0,43	
47,25	-0,44	
47,255	-0,44	
47,26	-0,44	
47,265	-0,45	
47,27	-0,45	
47,275	-0,45	
47,28	-0,46	
47,285	-0,47	
47,29	-0,47	
47,295	-0,48	
47,3	-0,48	
47,305	-0,48	
47,31	-0,47	
47,315	-0,46	
47,32	-0,46	
47,325	-0,46	
47,33	-0,46	
47,335	-0,47	
47,34	-0,48	
47,345	-0,48	
47,35	-0,48	
47,355	-0,47	
47,36	-0,46	
47,365	-0,45	
47,37	-0,44	
47,375	-0,44	
47,38	-0,44	
47,385	-0,44	
47,39	-0,45	
47,395	-0,44	
47,4	-0,43	
47,405	-0,42	
47,41	-0,41	
47,415	-0,4	
47,42	-0,39	
47,425	-0,39	
47,43	-0,38	
47,435	-0,38	
47,44	-0,37	
47,445	-0,37	
47,45	-0,34	
47,455	-0,33	
47,46	-0,32	
47,465	-0,31	
47,47	-0,3	
47,475	-0,3	
47,48	-0,29	
47,485	-0,28	
47,49	-0,28	
47,495	-0,27	
47,5	-0,25	
47,505	-0,23	
47,51	-0,21	
47,515	-0,2	
47,52	-0,19	
47,525	-0,19	
47,53	-0,19	
47,535	-0,19	
47,54	-0,17	
47,545	-0,14	
47,55	-0,11	
47,555	-0,08	
47,56	-0,06	
47,565	-0,06	
47,57	-0,06	
47,575	-0,07	
47,58	-0,08	
47,585	-0,07	
47,59	-0,05	
47,595	-0,02	
47,6	0,02	
47,605	0,05	
47,61	0,06	
47,615	0,06	
47,62	0,05	
47,625	0,04	
47,63	0,05	
47,635	0,07	
47,64	0,1	
47,645	0,14	
47,65	0,17	
47,655	0,18	
47,66	0,18	
47,665	0,18	
47,67	0,17	
47,675	0,17	
47,68	0,18	
47,685	0,2	
47,69	0,24	
47,695	0,26	
47,7	0,28	
47,705	0,28	
47,71	0,27	
47,715	0,27	
47,72	0,27	
47,725	0,28	
47,73	0,3	
47,735	0,32	
47,74	0,34	
47,745	0,35	
47,75	0,35	
47,755	0,36	
47,76	0,35	
47,765	0,35	
47,77	0,37	
47,775	0,38	
47,78	0,39	
47,785	0,41	
47,79	0,41	
47,795	0,41	
47,8	0,41	
47,805	0,4	
47,81	0,4	
47,815	0,41	
47,82	0,42	
47,825	0,43	
47,83	0,45	
47,835	0,45	
47,84	0,45	
47,845	0,44	
47,85	0,43	
47,855	0,43	
47,86	0,44	
47,865	0,45	
47,87	0,47	
47,875	0,47	
47,88	0,47	
47,885	0,46	
47,89	0,44	
47,895	0,43	
47,9	0,42	
47,905	0,42	
47,91	0,43	
47,915	0,45	
47,92	0,45	
47,925	0,45	
47,93	0,44	
47,935	0,41	
47,94	0,39	
47,945	0,39	
47,95	0,39	
47,955	0,4	
47,96	0,42	
47,965	0,42	
47,97	0,42	
47,975	0,4	
47,98	0,38	
47,985	0,35	
47,99	0,34	
47,995	0,33	
48,0	0,34	
48,005	0,35	
48,01	0,35	
48,015	0,35	
48,02	0,34	
48,025	0,31	
48,03	0,29	
48,035	0,27	
48,04	0,26	
48,045	0,26	
48,05	0,27	
48,055	0,27	
48,06	0,27	
48,065	0,25	
48,07	0,23	
48,075	0,2	
48,08	0,18	
48,085	0,17	
48,09	0,17	
48,095	0,17	
48,1	0,17	
48,105	0,16	
48,11	0,14	
48,115	0,12	
48,12	0,1	
48,125	0,08	
48,13	0,07	
48,135	0,07	
48,14	0,06	
48,145	0,05	
48,15	0,05	
48,155	0,04	
48,16	0,02	
48,165	0,01	
48,17	-0,01	
48,175	-0,02	
48,18	-0,03	
48,185	-0,04	
48,19	-0,05	
48,195	-0,06	
48,2	-0,08	
48,205	-0,1	
48,21	-0,11	
48,215	-0,12	
48,22	-0,12	
48,225	-0,13	
48,23	-0,14	
48,235	-0,15	
48,24	-0,17	
48,245	-0,19	
48,25	-0,2	
48,255	-0,21	
48,26	-0,21	
48,265	-0,21	
48,27	-0,21	
48,275	-0,22	
48,28	-0,24	
48,285	-0,26	
48,29	-0,28	
48,295	-0,3	
48,3	-0,32	
48,305	-0,32	
48,31	-0,32	
48,315	-0,3	
48,32	-0,3	
48,325	-0,3	
48,33	-0,32	
48,335	-0,34	
48,34	-0,39	
48,345	-0,41	
48,35	-0,4	
48,355	-0,38	
48,36	-0,36	
48,365	-0,34	
48,37	-0,34	
48,375	-0,37	
48,38	-0,41	
48,385	-0,44	
48,39	-0,46	
48,395	-0,47	
48,4	-0,46	
48,405	-0,43	
48,41	-0,41	
48,415	-0,4	
48,42	-0,42	
48,425	-0,45	
48,43	-0,47	
48,435	-0,5	
48,44	-0,5	
48,445	-0,49	
48,45	-0,46	
48,455	-0,44	
48,46	-0,43	
48,465	-0,43	
48,47	-0,45	
48,475	-0,47	
48,48	-0,49	
48,485	-0,5	
48,49	-0,49	
48,495	-0,48	
48,5	-0,47	
48,505	-0,47	
48,51	-0,47	
48,515	-0,48	
48,52	-0,48	
48,525	-0,47	
48,53	-0,46	
48,535	-0,46	
48,54	-0,45	
48,545	-0,45	
48,55	-0,45	
48,555	-0,46	
48,56	-0,46	
48,565	-0,45	
48,57	-0,44	
48,575	-0,42	
48,58	-0,4	
48,585	-0,39	
48,59	-0,4	
48,595	-0,42	
48,6	-0,43	
48,605	-0,44	
48,61	-0,43	
48,615	-0,41	
48,62	-0,37	
48,625	-0,34	
48,63	-0,32	
48,635	-0,32	
48,64	-0,34	
48,645	-0,36	
48,65	-0,38	
48,655	-0,38	
48,66	-0,34	
48,665	-0,3	
48,67	-0,26	
48,675	-0,24	
48,68	-0,23	
48,685	-0,24	
48,69	-0,27	
48,695	-0,29	
48,7	-0,29	
48,705	-0,28	
48,71	-0,25	
48,715	-0,21	
48,72	-0,17	
48,725	-0,14	
48,73	-0,14	
48,735	-0,16	
48,74	-0,17	
48,745	-0,18	
48,75	-0,17	
48,755	-0,14	
48,76	-0,1	
48,765	-0,06	
48,77	-0,04	
48,775	-0,03	
48,78	-0,04	
48,785	-0,05	
48,79	-0,06	
48,795	-0,06	
48,8	-0,04	
48,805	-0,02	
48,81	0,02	
48,815	0,04	
48,82	0,06	
48,825	0,06	
48,83	0,06	
48,835	0,06	
48,84	0,06	
48,845	0,08	
48,85	0,1	
48,855	0,13	
48,86	0,15	
48,865	0,16	
48,87	0,16	
48,875	0,16	
48,88	0,17	
48,885	0,18	
48,89	0,19	
48,895	0,21	
48,9	0,23	
48,905	0,24	
48,91	0,24	
48,915	0,25	
48,92	0,25	
48,925	0,27	
48,93	0,28	
48,935	0,3	
48,94	0,32	
48,945	0,33	
48,95	0,33	
48,955	0,34	
48,96	0,34	
48,965	0,34	
48,97	0,34	
48,975	0,35	
48,98	0,37	
48,985	0,4	
48,99	0,41	
48,995	0,41	
49,0	0,41	
49,005	0,4	
49,01	0,4	
49,015	0,4	
49,02	0,42	
49,025	0,44	
49,03	0,45	
49,035	0,47	
49,04	0,46	
49,045	0,46	
49,05	0,45	
49,055	0,44	
49,06	0,44	
49,065	0,46	
49,07	0,48	
49,075	0,49	
49,08	0,5	
49,085	0,5	
49,09	0,49	
49,095	0,48	
49,1	0,47	
49,105	0,46	
49,11	0,46	
49,115	0,47	
49,12	0,49	
49,125	0,5	
49,13	0,51	
49,135	0,5	
49,14	0,49	
49,145	0,46	
49,15	0,46	
49,155	0,46	
49,16	0,46	
49,165	0,48	
49,17	0,48	
49,175	0,48	
49,18	0,47	
49,185	0,46	
49,19	0,45	
49,195	0,44	
49,2	0,43	
49,205	0,42	
49,21	0,42	
49,215	0,42	
49,22	0,42	
49,225	0,42	
49,23	0,41	
49,235	0,39	
49,24	0,38	
49,245	0,37	
49,25	0,37	
49,255	0,36	
49,26	0,36	
49,265	0,36	
49,27	0,35	
49,275	0,34	
49,28	0,33	
49,285	0,32	
49,29	0,3	
49,295	0,29	
49,3	0,29	
49,305	0,29	
49,31	0,28	
49,315	0,26	
49,32	0,25	
49,325	0,23	
49,33	0,21	
49,335	0,2	
49,34	0,19	
49,345	0,19	
49,35	0,19	
49,355	0,19	
49,36	0,17	
49,365	0,15	
49,37	0,12	
49,375	0,1	
49,38	0,09	
49,385	0,09	
49,39	0,09	
49,395	0,1	
49,4	0,09	
49,405	0,07	
49,41	0,04	
49,415	0,01	
49,42	-0,01	
49,425	-0,03	
49,43	-0,03	
49,435	-0,02	
49,44	-0,02	
49,445	-0,02	
49,45	-0,03	
49,455	-0,05	
49,46	-0,08	
49,465	-0,11	
49,47	-0,14	
49,475	-0,14	
49,48	-0,14	
49,485	-0,13	
49,49	-0,13	
49,495	-0,14	
49,5	-0,16	
49,505	-0,18	
49,51	-0,21	
49,515	-0,23	
49,52	-0,24	
49,525	-0,24	
49,53	-0,23	
49,535	-0,23	
49,54	-0,23	
49,545	-0,25	
49,55	-0,27	
49,555	-0,29	
49,56	-0,31	
49,565	-0,31	
49,57	-0,31	
49,575	-0,31	
49,58	-0,31	
