t, ñ	wz	
44,365	-0,27	
44,37	-0,29	
44,375	-0,33	
44,38	-0,34	
44,385	-0,36	
44,39	-0,38	
44,395	-0,4	
44,4	-0,41	
44,405	-0,43	
44,41	-0,45	
44,415	-0,47	
44,42	-0,49	
44,425	-0,51	
44,43	-0,52	
44,435	-0,53	
44,44	-0,55	
44,445	-0,56	
44,45	-0,58	
44,455	-0,59	
44,46	-0,61	
44,465	-0,62	
44,47	-0,63	
44,475	-0,64	
44,48	-0,65	
44,485	-0,66	
44,49	-0,68	
44,495	-0,69	
44,5	-0,7	
44,505	-0,71	
44,51	-0,72	
44,515	-0,72	
44,52	-0,73	
44,525	-0,73	
44,53	-0,74	
44,535	-0,75	
44,54	-0,76	
44,545	-0,76	
44,55	-0,76	
44,555	-0,77	
44,56	-0,76	
44,565	-0,76	
44,57	-0,76	
44,575	-0,77	
44,58	-0,77	
44,585	-0,77	
44,59	-0,77	
44,595	-0,77	
44,6	-0,76	
44,605	-0,76	
44,61	-0,75	
44,615	-0,75	
44,62	-0,75	
44,625	-0,74	
44,63	-0,74	
44,635	-0,73	
44,64	-0,72	
44,645	-0,7	
44,65	-0,7	
44,655	-0,69	
44,66	-0,68	
44,665	-0,68	
44,67	-0,67	
44,675	-0,66	
44,68	-0,65	
44,685	-0,63	
44,69	-0,62	
44,695	-0,6	
44,7	-0,59	
44,705	-0,58	
44,71	-0,56	
44,715	-0,55	
44,72	-0,53	
44,725	-0,52	
44,73	-0,5	
44,735	-0,49	
44,74	-0,47	
44,745	-0,45	
44,75	-0,44	
44,755	-0,42	
44,76	-0,4	
44,765	-0,38	
44,77	-0,35	
44,775	-0,34	
44,78	-0,32	
44,785	-0,3	
44,79	-0,28	
44,795	-0,26	
44,8	-0,24	
44,805	-0,22	
44,81	-0,19	
44,815	-0,17	
44,82	-0,15	
44,825	-0,13	
44,83	-0,1	
44,835	-0,08	
44,84	-0,06	
44,845	-0,04	
44,85	-0,01	
44,855	0,01	
44,86	0,03	
44,865	0,05	
44,87	0,06	
44,875	0,09	
44,88	0,12	
44,885	0,14	
44,89	0,16	
44,895	0,19	
44,9	0,21	
44,905	0,22	
44,91	0,24	
44,915	0,26	
44,92	0,29	
44,925	0,31	
44,93	0,33	
44,935	0,35	
44,94	0,37	
44,945	0,39	
44,95	0,4	
44,955	0,41	
44,96	0,43	
44,965	0,46	
44,97	0,48	
44,975	0,5	
44,98	0,52	
44,985	0,53	
44,99	0,55	
44,995	0,56	
45,0	0,57	
45,005	0,59	
45,01	0,61	
45,015	0,62	
45,02	0,64	
45,025	0,65	
45,03	0,67	
45,035	0,68	
45,04	0,69	
45,045	0,69	
45,05	0,7	
45,055	0,72	
45,06	0,73	
45,065	0,74	
45,07	0,75	
45,075	0,75	
45,08	0,76	
45,085	0,76	
45,09	0,77	
45,095	0,77	
45,1	0,79	
45,105	0,8	
45,11	0,8	
45,115	0,8	
45,12	0,8	
45,125	0,8	
45,13	0,79	
45,135	0,8	
45,14	0,8	
45,145	0,8	
45,15	0,8	
45,155	0,8	
45,16	0,79	
45,165	0,78	
45,17	0,78	
45,175	0,78	
45,18	0,77	
45,185	0,77	
45,19	0,77	
45,195	0,75	
45,2	0,74	
45,205	0,73	
45,21	0,72	
45,215	0,71	
45,22	0,7	
45,225	0,7	
45,23	0,69	
45,235	0,68	
45,24	0,66	
45,245	0,65	
45,25	0,63	
45,255	0,62	
45,26	0,61	
45,265	0,6	
45,27	0,58	
45,275	0,57	
45,28	0,55	
45,285	0,53	
45,29	0,51	
45,295	0,49	
45,3	0,48	
45,305	0,46	
45,31	0,45	
45,315	0,43	
45,32	0,41	
45,325	0,39	
45,33	0,36	
45,335	0,34	
45,34	0,32	
45,345	0,31	
45,35	0,29	
45,355	0,27	
45,36	0,25	
45,365	0,22	
45,37	0,2	
45,375	0,17	
45,38	0,14	
45,385	0,12	
45,39	0,1	
45,395	0,08	
45,4	0,06	
45,405	0,04	
45,41	0,02	
45,415	-0,01	
45,42	-0,04	
45,425	-0,06	
45,43	-0,08	
45,435	-0,1	
45,44	-0,12	
45,445	-0,14	
45,45	-0,16	
45,455	-0,19	
45,46	-0,21	
45,465	-0,24	
45,47	-0,26	
45,475	-0,28	
45,48	-0,3	
45,485	-0,32	
45,49	-0,34	
45,495	-0,36	
45,5	-0,38	
45,505	-0,4	
45,51	-0,42	
45,515	-0,44	
45,52	-0,45	
45,525	-0,47	
45,53	-0,49	
45,535	-0,51	
45,54	-0,53	
45,545	-0,54	
45,55	-0,55	
45,555	-0,57	
45,56	-0,59	
45,565	-0,61	
45,57	-0,62	
45,575	-0,64	
45,58	-0,65	
45,585	-0,67	
45,59	-0,68	
45,595	-0,69	
45,6	-0,7	
45,605	-0,71	
45,61	-0,72	
45,615	-0,74	
45,62	-0,75	
45,625	-0,75	
45,63	-0,76	
45,635	-0,77	
45,64	-0,77	
45,645	-0,78	
45,65	-0,79	
45,655	-0,8	
45,66	-0,8	
45,665	-0,81	
45,67	-0,81	
45,675	-0,81	
45,68	-0,81	
45,685	-0,81	
45,69	-0,81	
45,695	-0,82	
45,7	-0,82	
45,705	-0,82	
45,71	-0,81	
45,715	-0,81	
45,72	-0,8	
45,725	-0,8	
45,73	-0,8	
45,735	-0,79	
45,74	-0,79	
45,745	-0,78	
45,75	-0,77	
45,755	-0,77	
45,76	-0,76	
45,765	-0,75	
45,77	-0,74	
45,775	-0,73	
45,78	-0,72	
45,785	-0,71	
45,79	-0,7	
45,795	-0,68	
45,8	-0,67	
45,805	-0,66	
45,81	-0,64	
45,815	-0,64	
45,82	-0,62	
45,825	-0,61	
45,83	-0,59	
45,835	-0,57	
45,84	-0,55	
45,845	-0,53	
45,85	-0,51	
45,855	-0,49	
45,86	-0,48	
45,865	-0,47	
45,87	-0,46	
45,875	-0,43	
45,88	-0,41	
45,885	-0,39	
45,89	-0,37	
45,895	-0,35	
45,9	-0,33	
45,905	-0,31	
45,91	-0,29	
45,915	-0,27	
45,92	-0,24	
45,925	-0,21	
45,93	-0,19	
45,935	-0,17	
45,94	-0,15	
45,945	-0,13	
45,95	-0,11	
45,955	-0,09	
45,96	-0,07	
45,965	-0,03	
45,97	-0,01	
45,975	0,01	
45,98	0,03	
45,985	0,05	
45,99	0,07	
45,995	0,09	
46,0	0,11	
46,005	0,14	
46,01	0,13	
46,015	0,19	
46,02	0,21	
46,025	0,23	
46,03	0,25	
46,035	0,27	
46,04	0,29	
46,045	0,31	
46,05	0,33	
46,055	0,35	
46,06	0,38	
46,065	0,4	
46,07	0,41	
46,075	0,43	
46,08	0,45	
46,085	0,47	
46,09	0,49	
46,095	0,5	
46,1	0,52	
46,105	0,54	
46,11	0,56	
46,115	0,58	
46,12	0,59	
46,125	0,61	
46,13	0,62	
46,135	0,63	
46,14	0,65	
46,145	0,66	
46,15	0,68	
46,155	0,69	
46,16	0,7	
46,165	0,71	
46,17	0,72	
46,175	0,73	
46,18	0,74	
46,185	0,75	
46,19	0,75	
46,195	0,77	
46,2	0,77	
46,205	0,78	
46,21	0,79	
46,215	0,79	
46,22	0,8	
46,225	0,8	
46,23	0,8	
46,235	0,81	
46,24	0,8	
46,245	0,8	
46,25	0,81	
46,255	0,81	
46,26	0,81	
46,265	0,81	
46,27	0,81	
46,275	0,8	
46,28	0,8	
46,285	0,79	
46,29	0,79	
46,295	0,79	
46,3	0,78	
46,305	0,78	
46,31	0,77	
46,315	0,76	
46,32	0,75	
46,325	0,75	
46,33	0,74	
46,335	0,73	
46,34	0,72	
46,345	0,71	
46,35	0,7	
46,355	0,68	
46,36	0,67	
46,365	0,66	
46,37	0,65	
46,375	0,63	
46,38	0,61	
46,385	0,6	
46,39	0,59	
46,395	0,57	
46,4	0,55	
46,405	0,53	
46,41	0,52	
46,415	0,5	
46,42	0,48	
46,425	0,46	
46,43	0,45	
46,435	0,42	
46,44	0,41	
46,445	0,39	
46,45	0,37	
46,455	0,35	
46,46	0,33	
46,465	0,3	
46,47	0,28	
46,475	0,26	
46,48	0,24	
46,485	0,22	
46,49	0,2	
46,495	0,18	
46,5	0,16	
46,505	0,14	
46,51	0,12	
46,515	0,09	
46,52	0,06	
46,525	0,04	
46,53	0,02	
46,535	0	
46,54	-0,03	
46,545	-0,05	
46,55	-0,07	
46,555	-0,08	
46,56	-0,12	
46,565	-0,14	
46,57	-0,16	
46,575	-0,19	
46,58	-0,21	
46,585	-0,23	
46,59	-0,24	
46,595	-0,26	
46,6	-0,28	
46,605	-0,31	
46,61	-0,33	
46,615	-0,35	
46,62	-0,37	
46,625	-0,39	
46,63	-0,41	
46,635	-0,42	
46,64	-0,44	
46,645	-0,46	
46,65	-0,48	
46,655	-0,5	
46,66	-0,52	
46,665	-0,53	
46,67	-0,55	
46,675	-0,56	
46,68	-0,58	
46,685	-0,59	
46,69	-0,61	
46,695	-0,63	
46,7	-0,64	
46,705	-0,65	
46,71	-0,66	
46,715	-0,67	
46,72	-0,68	
46,725	-0,69	
46,73	-0,69	
46,735	-0,7	
46,74	-0,72	
46,745	-0,73	
46,75	-0,74	
46,755	-0,74	
46,76	-0,75	
46,765	-0,76	
46,77	-0,76	
46,775	-0,77	
46,78	-0,77	
46,785	-0,77	
46,79	-0,77	
46,795	-0,78	
46,8	-0,78	
46,805	-0,78	
46,81	-0,78	
46,815	-0,79	
46,82	-0,78	
46,825	-0,78	
46,83	-0,78	
46,835	-0,78	
46,84	-0,77	
46,845	-0,77	
46,85	-0,77	
46,855	-0,77	
46,86	-0,76	
46,865	-0,75	
46,87	-0,75	
46,875	-0,73	
46,88	-0,72	
46,885	-0,72	
46,89	-0,71	
46,895	-0,7	
46,9	-0,69	
46,905	-0,69	
46,91	-0,67	
46,915	-0,66	
46,92	-0,64	
46,925	-0,63	
46,93	-0,62	
46,935	-0,6	
46,94	-0,59	
46,945	-0,58	
46,95	-0,57	
46,955	-0,55	
46,96	-0,53	
46,965	-0,52	
46,97	-0,49	
46,975	-0,48	
46,98	-0,46	
46,985	-0,45	
46,99	-0,43	
46,995	-0,41	
47,0	-0,39	
47,005	-0,37	
47,01	-0,35	
47,015	-0,32	
47,02	-0,31	
47,025	-0,29	
47,03	-0,27	
47,035	-0,25	
47,04	-0,23	
47,045	-0,21	
47,05	-0,19	
47,055	-0,17	
47,06	-0,14	
47,065	-0,12	
47,07	-0,1	
47,075	-0,08	
47,08	-0,06	
47,085	-0,04	
47,09	-0,01	
47,095	0,01	
47,1	0,03	
47,105	0,05	
47,11	0,07	
47,115	0,09	
47,12	0,11	
47,125	0,13	
47,13	0,15	
47,135	0,18	
47,14	0,2	
47,145	0,22	
47,15	0,24	
47,155	0,26	
47,16	0,28	
47,165	0,3	
47,17	0,32	
47,175	0,34	
47,18	0,36	
47,185	0,38	
47,19	0,39	
47,195	0,41	
47,2	0,43	
47,205	0,45	
47,21	0,47	
47,215	0,48	
47,22	0,5	
47,225	0,51	
47,23	0,53	
47,235	0,54	
47,24	0,56	
47,245	0,57	
47,25	0,59	
47,255	0,6	
47,26	0,62	
47,265	0,63	
47,27	0,64	
47,275	0,64	
47,28	0,65	
47,285	0,67	
47,29	0,68	
47,295	0,69	
47,3	0,69	
47,305	0,7	
47,31	0,71	
47,315	0,72	
47,32	0,72	
47,325	0,73	
47,33	0,73	
47,335	0,74	
47,34	0,74	
47,345	0,74	
47,35	0,74	
47,355	0,75	
47,36	0,75	
47,365	0,75	
47,37	0,76	
47,375	0,75	
47,38	0,75	
47,385	0,74	
47,39	0,74	
47,395	0,73	
47,4	0,73	
47,405	0,74	
47,41	0,76	
47,415	0,8	
47,42	0,83	
47,425	0,8	
47,43	0,72	
47,435	0,59	
47,44	0,47	
47,445	0,39	
47,45	0,39	
47,455	0,45	
47,46	0,51	
47,465	0,54	
47,47	0,44	
47,475	0,31	
47,48	0,19	
47,485	0,11	
47,49	0,09	
47,495	0,13	
47,5	0,19	
47,505	0,23	
47,51	0,22	
47,515	0,1	
47,52	0	
47,525	-0,07	
47,53	-0,09	
47,535	-0,05	
47,54	-0,01	
47,545	0,03	
47,55	0,02	
47,555	-0,02	
47,56	-0,09	
47,565	-0,12	
47,57	-0,11	
47,575	-0,1	
47,58	-0,11	
47,585	-0,12	
47,59	-0,15	
47,595	-0,18	
47,6	-0,21	
47,605	-0,25	
47,61	-0,27	
47,615	-0,28	
47,62	-0,28	
47,625	-0,28	
47,63	-0,27	
47,635	-0,28	
47,64	-0,3	
47,645	-0,33	
47,65	-0,37	
47,655	-0,39	
47,66	-0,39	
47,665	-0,38	
47,67	-0,37	
47,675	-0,36	
47,68	-0,36	
47,685	-0,36	
47,69	-0,38	
47,695	-0,4	
47,7	-0,42	
47,705	-0,44	
47,71	-0,46	
47,715	-0,49	
47,72	-0,51	
47,725	-0,51	
47,73	-0,51	
47,735	-0,5	
47,74	-0,48	
47,745	-0,49	
47,75	-0,5	
47,755	-0,52	
47,76	-0,54	
47,765	-0,55	
47,77	-0,54	
47,775	-0,53	
47,78	-0,52	
47,785	-0,51	
47,79	-0,51	
47,795	-0,53	
47,8	-0,55	
47,805	-0,55	
47,81	-0,55	
47,815	-0,54	
47,82	-0,52	
47,825	-0,5	
47,83	-0,49	
47,835	-0,49	
47,84	-0,49	
47,845	-0,49	
47,85	-0,48	
47,855	-0,47	
47,86	-0,46	
47,865	-0,45	
47,87	-0,43	
47,875	-0,43	
47,88	-0,41	
47,885	-0,4	
47,89	-0,4	
47,895	-0,39	
47,9	-0,38	
47,905	-0,37	
47,91	-0,36	
47,915	-0,34	
47,92	-0,32	
47,925	-0,3	
47,93	-0,29	
47,935	-0,28	
47,94	-0,27	
47,945	-0,27	
47,95	-0,26	
47,955	-0,25	
47,96	-0,24	
47,965	-0,23	
47,97	-0,22	
47,975	-0,2	
47,98	-0,19	
47,985	-0,19	
47,99	-0,2	
47,995	-0,21	
48,0	-0,22	
48,005	-0,22	
48,01	-0,22	
48,015	-0,21	
48,02	-0,19	
48,025	-0,17	
48,03	-0,15	
48,035	-0,14	
48,04	-0,13	
48,045	-0,14	
48,05	-0,15	
48,055	-0,15	
48,06	-0,13	
48,065	-0,1	
48,07	-0,07	
48,075	-0,04	
48,08	-0,02	
48,085	-0,01	
48,09	-0,01	
48,095	-0,01	
48,1	0	
48,105	0,03	
48,11	0,05	
48,115	0,09	
48,12	0,12	
48,125	0,14	
48,13	0,15	
48,135	0,16	
48,14	0,17	
48,145	0,17	
48,15	0,18	
48,155	0,18	
48,16	0,17	
48,165	0,16	
48,17	0,13	
48,175	0,09	
48,18	0,04	
48,185	0,01	
48,19	-0,01	
48,195	0	
48,2	0,03	
48,205	0,05	
48,21	0,06	
48,215	0,06	
48,22	0,08	
48,225	0,1	
48,23	0,1	
48,235	0,08	
48,24	-0,01	
48,245	-0,11	
48,25	-0,18	
48,255	-0,19	
48,26	-0,14	
48,265	-0,06	
48,27	0,01	
48,275	0,03	
48,28	0,01	
48,285	-0,11	
48,29	-0,17	
48,295	-0,18	
48,3	-0,16	
48,305	-0,13	
48,31	-0,1	
48,315	-0,09	
48,32	-0,12	
48,325	-0,17	
48,33	-0,21	
48,335	-0,22	
48,34	-0,19	
48,345	-0,15	
48,35	-0,13	
48,355	-0,16	
48,36	-0,23	
48,365	-0,32	
48,37	-0,4	
48,375	-0,43	
48,38	-0,39	
48,385	-0,34	
48,39	-0,3	
48,395	-0,29	
48,4	-0,31	
48,405	-0,34	
48,41	-0,36	
48,415	-0,36	
48,42	-0,33	
48,425	-0,25	
48,43	-0,22	
48,435	-0,22	
48,44	-0,27	
48,445	-0,37	
48,45	-0,47	
48,455	-0,55	
48,46	-0,58	
48,465	-0,57	
48,47	-0,47	
48,475	-0,39	
48,48	-0,34	
48,485	-0,31	
48,49	-0,32	
48,495	-0,33	
48,5	-0,35	
48,505	-0,36	
48,51	-0,35	
48,515	-0,31	
48,52	-0,29	
48,525	-0,28	
48,53	-0,28	
48,535	-0,29	
48,54	-0,29	
48,545	-0,27	
48,55	-0,23	
48,555	-0,19	
48,56	-0,13	
48,565	-0,12	
48,57	-0,12	
48,575	-0,12	
48,58	-0,12	
48,585	-0,12	
48,59	-0,11	
48,595	-0,08	
48,6	-0,06	
48,605	-0,04	
48,61	-0,03	
48,615	-0,03	
48,62	-0,04	
48,625	-0,04	
48,63	-0,03	
48,635	-0,02	
48,64	-0,01	
48,645	0	
48,65	0,01	
48,655	0,01	
48,66	-0,01	
48,665	-0,03	
48,67	-0,05	
48,675	-0,06	
48,68	-0,05	
48,685	-0,04	
48,69	-0,04	
48,695	-0,05	
48,7	-0,06	
48,705	-0,07	
48,71	-0,06	
48,715	-0,03	
48,72	0,01	
48,725	0,05	
48,73	0,07	
48,735	0,07	
48,74	0,05	
48,745	0,05	
48,75	0,05	
48,755	0,08	
48,76	0,11	
48,765	0,13	
48,77	0,14	
48,775	0,13	
48,78	0,12	
48,785	0,11	
48,79	0,11	
48,795	0,12	
48,8	0,13	
48,805	0,15	
48,81	0,17	
48,815	0,17	
48,82	0,15	
48,825	0,14	
48,83	0,13	
48,835	0,08	
48,84	0,05	
48,845	0,04	
48,85	0,03	
48,855	0,04	
48,86	0,07	
48,865	0,1	
48,87	0,12	
48,875	0,11	
48,88	0,07	
48,885	0,05	
48,89	0,06	
48,895	0,08	
48,9	0,11	
48,905	0,14	
48,91	0,16	
48,915	0,15	
48,92	0,14	
48,925	0,09	
48,93	0,07	
48,935	0,06	
48,94	0,07	
48,945	0,08	
48,95	0,09	
48,955	0,09	
48,96	0,07	
48,965	0,04	
48,97	-0,01	
48,975	-0,03	
48,98	-0,04	
48,985	-0,04	
48,99	-0,03	
48,995	-0,02	
49,0	-0,01	
49,005	0	
49,01	0,01	
49,015	0,02	
49,02	0,02	
49,025	0,03	
49,03	0,04	
49,035	0,04	
49,04	0,04	
49,045	0,05	
49,05	0,06	
49,055	0,07	
49,06	0,09	
49,065	0,09	
49,07	0,07	
49,075	0,05	
49,08	0,04	
49,085	0,03	
49,09	0,05	
49,095	0,06	
49,1	0,08	
49,105	0,08	
49,11	0,08	
49,115	0,06	
49,12	0,05	
49,125	0,04	
49,13	0,04	
49,135	0,04	
49,14	0,05	
49,145	0,05	
49,15	0,04	
49,155	0,03	
49,16	0,02	
49,165	0,02	
49,17	0,02	
49,175	0,03	
49,18	0,04	
49,185	0,05	
49,19	0,07	
49,195	0,06	
49,2	0,07	
49,205	0,13	
49,21	0,19	
49,215	0,26	
49,22	0,29	
49,225	0,28	
49,23	0,22	
49,235	0,14	
49,24	0,1	
49,245	0,13	
49,25	0,18	
49,255	0,23	
49,26	0,25	
49,265	0,24	
49,27	0,2	
49,275	0,15	
49,28	0,12	
49,285	0,12	
49,29	0,16	
49,295	0,19	
49,3	0,21	
49,305	0,22	
49,31	0,21	
49,315	0,2	
49,32	0,19	
49,325	0,2	
49,33	0,21	
49,335	0,23	
49,34	0,24	
49,345	0,25	
49,35	0,23	
49,355	0,22	
49,36	0,2	
49,365	0,18	
49,37	0,17	
49,375	0,16	
49,38	0,14	
49,385	0,13	
49,39	0,11	
49,395	0,09	
49,4	0,08	
49,405	0,07	
49,41	0,08	
49,415	0,09	
49,42	0,09	
49,425	0,09	
49,43	0,08	
49,435	0,07	
49,44	0,06	
49,445	0,05	
49,45	0,05	
49,455	0,05	
49,46	0,06	
49,465	0,07	
49,47	0,08	
49,475	0,08	
49,48	0,08	
49,485	0,08	
49,49	0,1	
49,495	0,1	
49,5	0,1	
49,505	0,08	
49,51	0,05	
49,515	0	
49,52	-0,02	
49,525	-0,03	
49,53	-0,02	
49,535	-0,01	
49,54	0,01	
49,545	0,01	
49,55	0,01	
49,555	0	
49,56	-0,02	
49,565	-0,03	
49,57	-0,03	
49,575	-0,03	
49,58	-0,02	
49,585	-0,01	
