t, ñ	wz	
54,61	0,13	
54,615	0,13	
54,62	0,13	
54,625	0,12	
54,63	0,12	
54,635	0,12	
54,64	0,11	
54,645	0,11	
54,65	0,1	
54,655	0,1	
54,66	0,1	
54,665	0,09	
54,67	0,09	
54,675	0,09	
54,68	0,09	
54,685	0,08	
54,69	0,07	
54,695	0,07	
54,7	0,07	
54,705	0,06	
54,71	0,06	
54,715	0,06	
54,72	0,05	
54,725	0,05	
54,73	0,04	
54,735	0,03	
54,74	0,03	
54,745	0,03	
54,75	0,02	
54,755	0,02	
54,76	0,01	
54,765	0,01	
54,77	0	
54,775	0	
54,78	-0,01	
54,785	-0,01	
54,79	-0,02	
54,795	-0,02	
54,8	-0,02	
54,805	-0,03	
54,81	-0,04	
54,815	-0,04	
54,82	-0,05	
54,825	-0,05	
54,83	-0,05	
54,835	-0,06	
54,84	-0,06	
54,845	-0,06	
54,85	-0,07	
54,855	-0,07	
54,86	-0,07	
54,865	-0,08	
54,87	-0,09	
54,875	-0,09	
54,88	-0,09	
54,885	-0,1	
54,89	-0,1	
54,895	-0,1	
54,9	-0,1	
54,905	-0,1	
54,91	-0,11	
54,915	-0,11	
54,92	-0,11	
54,925	-0,12	
54,93	-0,12	
54,935	-0,12	
54,94	-0,13	
54,945	-0,13	
54,95	-0,13	
54,955	-0,13	
54,96	-0,13	
54,965	-0,13	
54,97	-0,13	
54,975	-0,14	
54,98	-0,13	
54,985	-0,14	
54,99	-0,14	
54,995	-0,14	
55,0	-0,14	
55,005	-0,14	
55,01	-0,14	
55,015	-0,14	
55,02	-0,14	
55,025	-0,14	
55,03	-0,14	
55,035	-0,14	
55,04	-0,14	
55,045	-0,14	
55,05	-0,14	
55,055	-0,14	
55,06	-0,13	
55,065	-0,13	
55,07	-0,12	
55,075	-0,12	
55,08	-0,12	
55,085	-0,11	
55,09	-0,11	
55,095	-0,11	
55,1	-0,11	
55,105	-0,11	
55,11	-0,11	
55,115	-0,1	
55,12	-0,1	
55,125	-0,1	
55,13	-0,09	
55,135	-0,09	
55,14	-0,08	
55,145	-0,08	
55,15	-0,07	
55,155	-0,07	
55,16	-0,06	
55,165	-0,06	
55,17	-0,05	
55,175	-0,05	
55,18	-0,05	
55,185	-0,04	
55,19	-0,03	
55,195	-0,03	
55,2	-0,02	
55,205	-0,02	
55,21	-0,01	
55,215	-0,01	
55,22	0	
55,225	0	
55,23	0,01	
55,235	0,02	
55,24	0,02	
55,245	0,03	
55,25	0,03	
55,255	0,04	
55,26	0,04	
55,265	0,05	
55,27	0,05	
55,275	0,06	
55,28	0,07	
55,285	0,07	
55,29	0,08	
55,295	0,08	
55,3	0,09	
55,305	0,09	
55,31	0,1	
55,315	0,1	
55,32	0,11	
55,325	0,11	
55,33	0,12	
55,335	0,12	
55,34	0,13	
55,345	0,13	
55,35	0,14	
55,355	0,14	
55,36	0,15	
55,365	0,15	
55,37	0,16	
55,375	0,17	
55,38	0,17	
55,385	0,17	
55,39	0,18	
55,395	0,18	
55,4	0,19	
55,405	0,19	
55,41	0,19	
55,415	0,2	
55,42	0,2	
55,425	0,2	
55,43	0,2	
55,435	0,2	
55,44	0,21	
55,445	0,21	
55,45	0,21	
55,455	0,21	
55,46	0,22	
55,465	0,22	
55,47	0,22	
55,475	0,21	
55,48	0,22	
55,485	0,22	
55,49	0,22	
55,495	0,22	
55,5	0,23	
55,505	0,22	
55,51	0,22	
55,515	0,23	
55,52	0,23	
55,525	0,22	
55,53	0,22	
55,535	0,22	
55,54	0,22	
55,545	0,22	
55,55	0,22	
55,555	0,22	
55,56	0,21	
55,565	0,21	
55,57	0,21	
55,575	0,21	
55,58	0,2	
55,585	0,2	
55,59	0,2	
55,595	0,19	
55,6	0,18	
55,605	0,18	
55,61	0,18	
55,615	0,18	
55,62	0,17	
55,625	0,17	
55,63	0,16	
55,635	0,16	
55,64	0,15	
55,645	0,14	
55,65	0,14	
55,655	0,13	
55,66	0,13	
55,665	0,12	
55,67	0,12	
55,675	0,11	
55,68	0,1	
55,685	0,09	
55,69	0,08	
55,695	0,08	
55,7	0,07	
55,705	0,07	
55,71	0,06	
55,715	0,05	
55,72	0,04	
55,725	0,03	
55,73	0,03	
55,735	0,02	
55,74	0,01	
55,745	0	
55,75	-0,01	
55,755	-0,02	
55,76	-0,03	
55,765	-0,03	
55,77	-0,04	
55,775	-0,04	
55,78	-0,05	
55,785	-0,06	
55,79	-0,07	
55,795	-0,08	
55,8	-0,09	
55,805	-0,1	
55,81	-0,1	
55,815	-0,11	
55,82	-0,12	
55,825	-0,13	
55,83	-0,13	
55,835	-0,14	
55,84	-0,15	
55,845	-0,16	
55,85	-0,16	
55,855	-0,18	
55,86	-0,18	
55,865	-0,19	
55,87	-0,2	
55,875	-0,21	
55,88	-0,21	
55,885	-0,22	
55,89	-0,23	
55,895	-0,23	
55,9	-0,24	
55,905	-0,24	
55,91	-0,25	
55,915	-0,26	
55,92	-0,26	
55,925	-0,27	
55,93	-0,27	
55,935	-0,28	
55,94	-0,28	
55,945	-0,28	
55,95	-0,29	
55,955	-0,3	
55,96	-0,31	
55,965	-0,31	
55,97	-0,32	
55,975	-0,32	
55,98	-0,32	
55,985	-0,32	
55,99	-0,33	
55,995	-0,33	
56,0	-0,33	
56,005	-0,33	
56,01	-0,33	
56,015	-0,34	
56,02	-0,34	
56,025	-0,34	
56,03	-0,34	
56,035	-0,34	
56,04	-0,34	
56,045	-0,34	
56,05	-0,34	
56,055	-0,34	
56,06	-0,34	
56,065	-0,34	
56,07	-0,34	
56,075	-0,34	
56,08	-0,34	
56,085	-0,34	
56,09	-0,33	
56,095	-0,33	
56,1	-0,33	
56,105	-0,32	
56,11	-0,32	
56,115	-0,31	
56,12	-0,31	
56,125	-0,31	
56,13	-0,3	
56,135	-0,3	
56,14	-0,3	
56,145	-0,29	
56,15	-0,29	
56,155	-0,28	
56,16	-0,28	
56,165	-0,27	
56,17	-0,27	
56,175	-0,26	
56,18	-0,25	
56,185	-0,25	
56,19	-0,23	
56,195	-0,23	
56,2	-0,22	
56,205	-0,21	
56,21	-0,2	
56,215	-0,19	
56,22	-0,18	
56,225	-0,17	
56,23	-0,17	
56,235	-0,15	
56,24	-0,14	
56,245	-0,13	
56,25	-0,12	
56,255	-0,12	
56,26	-0,11	
56,265	-0,1	
56,27	-0,09	
56,275	-0,08	
56,28	-0,06	
56,285	-0,05	
56,29	-0,05	
56,295	-0,04	
56,3	-0,03	
56,305	-0,02	
56,31	-0,01	
56,315	0,01	
56,32	0,02	
56,325	0,03	
56,33	0,04	
56,335	0,05	
56,34	0,06	
56,345	0,08	
56,35	0,08	
56,355	0,1	
56,36	0,11	
56,365	0,12	
56,37	0,13	
56,375	0,14	
56,38	0,15	
56,385	0,16	
56,39	0,17	
56,395	0,18	
56,4	0,19	
56,405	0,2	
56,41	0,21	
56,415	0,22	
56,42	0,23	
56,425	0,25	
56,43	0,26	
56,435	0,27	
56,44	0,28	
56,445	0,28	
56,45	0,29	
56,455	0,3	
56,46	0,31	
56,465	0,31	
56,47	0,32	
56,475	0,33	
56,48	0,34	
56,485	0,34	
56,49	0,35	
56,495	0,36	
56,5	0,36	
56,505	0,37	
56,51	0,38	
56,515	0,39	
56,52	0,39	
56,525	0,4	
56,53	0,4	
56,535	0,41	
56,54	0,41	
56,545	0,42	
56,55	0,42	
56,555	0,43	
56,56	0,43	
56,565	0,44	
56,57	0,44	
56,575	0,44	
56,58	0,44	
56,585	0,45	
56,59	0,45	
56,595	0,45	
56,6	0,45	
56,605	0,45	
56,61	0,45	
56,615	0,45	
56,62	0,45	
56,625	0,45	
56,63	0,45	
56,635	0,45	
56,64	0,45	
56,645	0,45	
56,65	0,44	
56,655	0,44	
56,66	0,44	
56,665	0,43	
56,67	0,43	
56,675	0,42	
56,68	0,42	
56,685	0,42	
56,69	0,41	
56,695	0,4	
56,7	0,4	
56,705	0,39	
56,71	0,39	
56,715	0,38	
56,72	0,37	
56,725	0,37	
56,73	0,36	
56,735	0,35	
56,74	0,35	
56,745	0,34	
56,75	0,33	
56,755	0,32	
56,76	0,31	
56,765	0,3	
56,77	0,29	
56,775	0,29	
56,78	0,27	
56,785	0,26	
56,79	0,25	
56,795	0,24	
56,8	0,23	
56,805	0,22	
56,81	0,21	
56,815	0,2	
56,82	0,18	
56,825	0,17	
56,83	0,15	
56,835	0,14	
56,84	0,13	
56,845	0,12	
56,85	0,11	
56,855	0,09	
56,86	0,08	
56,865	0,07	
56,87	0,05	
56,875	0,03	
56,88	0,02	
56,885	0,01	
56,89	0	
56,895	-0,01	
56,9	-0,02	
56,905	-0,04	
56,91	-0,05	
56,915	-0,07	
56,92	-0,08	
56,925	-0,09	
56,93	-0,11	
56,935	-0,12	
56,94	-0,13	
56,945	-0,15	
56,95	-0,16	
56,955	-0,17	
56,96	-0,18	
56,965	-0,2	
56,97	-0,21	
56,975	-0,22	
56,98	-0,23	
56,985	-0,25	
56,99	-0,26	
56,995	-0,27	
57,0	-0,28	
57,005	-0,29	
57,01	-0,31	
57,015	-0,32	
57,02	-0,33	
57,025	-0,34	
57,03	-0,35	
57,035	-0,36	
57,04	-0,37	
57,045	-0,38	
57,05	-0,39	
57,055	-0,4	
57,06	-0,41	
57,065	-0,42	
57,07	-0,42	
57,075	-0,43	
57,08	-0,44	
57,085	-0,45	
57,09	-0,45	
57,095	-0,46	
57,1	-0,47	
57,105	-0,48	
57,11	-0,49	
57,115	-0,49	
57,12	-0,5	
57,125	-0,5	
57,13	-0,51	
57,135	-0,51	
57,14	-0,51	
57,145	-0,52	
57,15	-0,52	
57,155	-0,52	
57,16	-0,53	
57,165	-0,53	
57,17	-0,53	
57,175	-0,53	
57,18	-0,53	
57,185	-0,53	
57,19	-0,53	
57,195	-0,53	
57,2	-0,53	
57,205	-0,53	
57,21	-0,53	
57,215	-0,53	
57,22	-0,53	
57,225	-0,53	
57,23	-0,52	
57,235	-0,52	
57,24	-0,51	
57,245	-0,51	
57,25	-0,51	
57,255	-0,5	
57,26	-0,5	
57,265	-0,49	
57,27	-0,48	
57,275	-0,48	
57,28	-0,47	
57,285	-0,46	
57,29	-0,46	
57,295	-0,45	
57,3	-0,44	
57,305	-0,43	
57,31	-0,43	
57,315	-0,42	
57,32	-0,41	
57,325	-0,4	
57,33	-0,39	
57,335	-0,37	
57,34	-0,36	
57,345	-0,35	
57,35	-0,34	
57,355	-0,33	
57,36	-0,32	
57,365	-0,31	
57,37	-0,29	
57,375	-0,28	
57,38	-0,27	
57,385	-0,25	
57,39	-0,24	
57,395	-0,23	
57,4	-0,22	
57,405	-0,21	
57,41	-0,19	
57,415	-0,18	
57,42	-0,16	
57,425	-0,15	
57,43	-0,13	
57,435	-0,12	
57,44	-0,11	
57,445	-0,09	
57,45	-0,08	
57,455	-0,07	
57,46	-0,05	
57,465	-0,03	
57,47	-0,02	
57,475	0	
57,48	0,01	
57,485	0,03	
57,49	0,04	
57,495	0,06	
57,5	0,07	
57,505	0,09	
57,51	0,11	
57,515	0,12	
57,52	0,13	
57,525	0,15	
57,53	0,16	
57,535	0,17	
57,54	0,19	
57,545	0,2	
57,55	0,22	
57,555	0,24	
57,56	0,25	
57,565	0,26	
57,57	0,28	
57,575	0,29	
57,58	0,31	
57,585	0,32	
57,59	0,33	
57,595	0,34	
57,6	0,36	
57,605	0,37	
57,61	0,38	
57,615	0,39	
57,62	0,4	
57,625	0,41	
57,63	0,42	
57,635	0,43	
57,64	0,44	
57,645	0,46	
57,65	0,47	
57,655	0,48	
57,66	0,48	
57,665	0,49	
57,67	0,5	
57,675	0,51	
57,68	0,52	
57,685	0,52	
57,69	0,53	
57,695	0,54	
57,7	0,54	
57,705	0,55	
57,71	0,55	
57,715	0,56	
57,72	0,56	
57,725	0,57	
57,73	0,57	
57,735	0,57	
57,74	0,57	
57,745	0,57	
57,75	0,58	
57,755	0,58	
57,76	0,58	
57,765	0,59	
57,77	0,59	
57,775	0,59	
57,78	0,58	
57,785	0,58	
57,79	0,58	
57,795	0,58	
57,8	0,58	
57,805	0,58	
57,81	0,57	
57,815	0,57	
57,82	0,56	
57,825	0,56	
57,83	0,55	
57,835	0,55	
57,84	0,54	
57,845	0,54	
57,85	0,53	
57,855	0,53	
57,86	0,52	
57,865	0,51	
57,87	0,51	
57,875	0,5	
57,88	0,49	
57,885	0,48	
57,89	0,47	
57,895	0,46	
57,9	0,45	
57,905	0,44	
57,91	0,43	
57,915	0,42	
57,92	0,41	
57,925	0,4	
57,93	0,39	
57,935	0,37	
57,94	0,36	
57,945	0,35	
57,95	0,34	
57,955	0,32	
57,96	0,31	
57,965	0,29	
57,97	0,28	
57,975	0,26	
57,98	0,25	
57,985	0,24	
57,99	0,22	
57,995	0,21	
58,0	0,2	
58,005	0,19	
58,01	0,16	
58,015	0,15	
58,02	0,13	
58,025	0,12	
58,03	0,1	
58,035	0,09	
58,04	0,07	
58,045	0,05	
58,05	0,04	
58,055	0,02	
58,06	0	
58,065	-0,01	
58,07	-0,03	
58,075	-0,04	
58,08	-0,06	
58,085	-0,07	
58,09	-0,08	
58,095	-0,1	
58,1	-0,12	
58,105	-0,14	
58,11	-0,15	
58,115	-0,17	
58,12	-0,18	
58,125	-0,19	
58,13	-0,21	
58,135	-0,22	
58,14	-0,23	
58,145	-0,26	
58,15	-0,27	
58,155	-0,29	
58,16	-0,3	
58,165	-0,31	
58,17	-0,33	
58,175	-0,34	
58,18	-0,35	
58,185	-0,36	
58,19	-0,38	
58,195	-0,39	
58,2	-0,4	
58,205	-0,41	
58,21	-0,42	
58,215	-0,43	
58,22	-0,44	
58,225	-0,45	
58,23	-0,46	
58,235	-0,48	
58,24	-0,49	
58,245	-0,49	
58,25	-0,5	
58,255	-0,51	
58,26	-0,51	
58,265	-0,52	
58,27	-0,53	
58,275	-0,54	
58,28	-0,55	
58,285	-0,56	
58,29	-0,56	
58,295	-0,56	
58,3	-0,57	
58,305	-0,58	
58,31	-0,58	
58,315	-0,59	
58,32	-0,59	
58,325	-0,59	
58,33	-0,59	
58,335	-0,59	
58,34	-0,6	
58,345	-0,6	
58,35	-0,6	
58,355	-0,6	
58,36	-0,6	
58,365	-0,6	
58,37	-0,6	
58,375	-0,59	
58,38	-0,59	
58,385	-0,59	
58,39	-0,59	
58,395	-0,59	
58,4	-0,58	
58,405	-0,58	
58,41	-0,57	
58,415	-0,57	
58,42	-0,56	
58,425	-0,56	
58,43	-0,55	
58,435	-0,54	
58,44	-0,53	
58,445	-0,53	
58,45	-0,52	
58,455	-0,51	
58,46	-0,5	
58,465	-0,49	
58,47	-0,48	
58,475	-0,47	
58,48	-0,47	
58,485	-0,46	
58,49	-0,45	
58,495	-0,44	
58,5	-0,43	
58,505	-0,42	
58,51	-0,4	
58,515	-0,39	
58,52	-0,38	
58,525	-0,36	
58,53	-0,35	
58,535	-0,34	
58,54	-0,33	
58,545	-0,31	
58,55	-0,3	
58,555	-0,29	
58,56	-0,27	
58,565	-0,26	
58,57	-0,25	
58,575	-0,23	
58,58	-0,21	
58,585	-0,2	
58,59	-0,19	
58,595	-0,17	
58,6	-0,15	
58,605	-0,14	
58,61	-0,12	
58,615	-0,11	
58,62	-0,09	
58,625	-0,08	
58,63	-0,06	
58,635	-0,04	
58,64	-0,03	
58,645	-0,01	
58,65	0,01	
58,655	0,02	
58,66	0,03	
58,665	0,05	
58,67	0,06	
58,675	0,07	
58,68	0,09	
58,685	0,1	
58,69	0,13	
58,695	0,14	
58,7	0,16	
58,705	0,18	
58,71	0,19	
58,715	0,2	
58,72	0,21	
58,725	0,23	
58,73	0,24	
58,735	0,26	
58,74	0,27	
58,745	0,29	
58,75	0,3	
58,755	0,31	
58,76	0,32	
58,765	0,34	
58,77	0,35	
58,775	0,36	
58,78	0,37	
58,785	0,39	
58,79	0,4	
58,795	0,41	
58,8	0,42	
58,805	0,42	
58,81	0,43	
58,815	0,44	
58,82	0,45	
58,825	0,46	
58,83	0,48	
58,835	0,49	
58,84	0,5	
58,845	0,5	
58,85	0,51	
58,855	0,51	
58,86	0,51	
58,865	0,52	
58,87	0,53	
58,875	0,54	
58,88	0,54	
58,885	0,55	
58,89	0,55	
58,895	0,55	
58,9	0,55	
58,905	0,56	
58,91	0,56	
58,915	0,56	
58,92	0,56	
58,925	0,57	
58,93	0,57	
58,935	0,57	
58,94	0,57	
58,945	0,57	
58,95	0,57	
58,955	0,57	
58,96	0,57	
58,965	0,56	
58,97	0,56	
58,975	0,56	
58,98	0,55	
58,985	0,55	
58,99	0,55	
58,995	0,55	
59,0	0,54	
59,005	0,54	
59,01	0,53	
59,015	0,52	
59,02	0,51	
59,025	0,5	
59,03	0,5	
59,035	0,5	
59,04	0,49	
59,045	0,48	
59,05	0,48	
59,055	0,46	
59,06	0,45	
59,065	0,44	
59,07	0,43	
59,075	0,42	
59,08	0,41	
59,085	0,4	
59,09	0,39	
59,095	0,38	
59,1	0,36	
59,105	0,35	
59,11	0,34	
59,115	0,33	
59,12	0,32	
59,125	0,31	
59,13	0,3	
59,135	0,29	
59,14	0,27	
59,145	0,25	
59,15	0,24	
59,155	0,23	
59,16	0,22	
59,165	0,2	
59,17	0,19	
59,175	0,18	
59,18	0,16	
59,185	0,15	
59,19	0,14	
59,195	0,12	
59,2	0,1	
59,205	0,09	
59,21	0,07	
59,215	0,06	
59,22	0,05	
59,225	0,03	
59,23	0,02	
59,235	0,01	
59,24	-0,02	
59,245	-0,03	
59,25	-0,04	
59,255	-0,05	
59,26	-0,07	
59,265	-0,08	
59,27	-0,1	
59,275	-0,11	
59,28	-0,12	
59,285	-0,14	
59,29	-0,15	
59,295	-0,17	
59,3	-0,18	
59,305	-0,19	
59,31	-0,2	
59,315	-0,22	
59,32	-0,23	
59,325	-0,24	
59,33	-0,26	
59,335	-0,27	
59,34	-0,28	
59,345	-0,29	
59,35	-0,3	
59,355	-0,32	
59,36	-0,32	
59,365	-0,33	
59,37	-0,35	
59,375	-0,36	
59,38	-0,37	
59,385	-0,38	
59,39	-0,39	
59,395	-0,39	
59,4	-0,4	
59,405	-0,41	
59,41	-0,42	
59,415	-0,43	
59,42	-0,44	
59,425	-0,44	
59,43	-0,45	
59,435	-0,46	
59,44	-0,46	
59,445	-0,47	
59,45	-0,47	
59,455	-0,47	
59,46	-0,48	
59,465	-0,48	
59,47	-0,49	
59,475	-0,49	
59,48	-0,49	
59,485	-0,5	
59,49	-0,5	
59,495	-0,5	
59,5	-0,5	
59,505	-0,5	
59,51	-0,5	
59,515	-0,5	
59,52	-0,51	
59,525	-0,51	
59,53	-0,51	
59,535	-0,51	
59,54	-0,5	
59,545	-0,5	
59,55	-0,5	
59,555	-0,5	
59,56	-0,49	
59,565	-0,49	
59,57	-0,49	
59,575	-0,48	
59,58	-0,48	
59,585	-0,47	
59,59	-0,47	
59,595	-0,47	
59,6	-0,46	
59,605	-0,45	
59,61	-0,45	
59,615	-0,44	
59,62	-0,43	
59,625	-0,43	
59,63	-0,42	
59,635	-0,41	
59,64	-0,41	
59,645	-0,4	
59,65	-0,38	
59,655	-0,38	
59,66	-0,37	
59,665	-0,35	
59,67	-0,34	
59,675	-0,34	
59,68	-0,33	
59,685	-0,32	
59,69	-0,31	
59,695	-0,3	
59,7	-0,28	
59,705	-0,27	
59,71	-0,26	
59,715	-0,26	
59,72	-0,25	
59,725	-0,24	
59,73	-0,23	
59,735	-0,21	
59,74	-0,19	
59,745	-0,18	
59,75	-0,17	
59,755	-0,16	
59,76	-0,15	
59,765	-0,14	
59,77	-0,13	
59,775	-0,11	
59,78	-0,1	
59,785	-0,08	
59,79	-0,07	
59,795	-0,06	
59,8	-0,05	
59,805	-0,04	
59,81	-0,03	
59,815	-0,01	
59,82	0	
59,825	0,01	
59,83	0,03	
59,835	0,04	
59,84	0,05	
59,845	0,06	
59,85	0,07	
59,855	0,09	
59,86	0,1	
59,865	0,11	
59,87	0,13	
59,875	0,14	
59,88	0,15	
59,885	0,16	
59,89	0,17	
59,895	0,18	
59,9	0,19	
59,905	0,2	
59,91	0,21	
59,915	0,22	
59,92	0,24	
59,925	0,24	
59,93	0,25	
59,935	0,26	
59,94	0,27	
59,945	0,27	
59,95	0,29	
59,955	0,3	
59,96	0,31	
59,965	0,32	
59,97	0,32	
59,975	0,33	
59,98	0,33	
59,985	0,34	
59,99	0,35	
59,995	0,35	
60,0	0,35	
60,005	0,36	
60,01	0,36	
60,015	0,37	
60,02	0,37	
60,025	0,38	
60,03	0,38	
60,035	0,39	
60,04	0,39	
60,045	0,4	
60,05	0,4	
60,055	0,4	
60,06	0,4	
60,065	0,4	
60,07	0,41	
60,075	0,41	
60,08	0,41	
60,085	0,41	
60,09	0,41	
60,095	0,41	
60,1	0,41	
60,105	0,41	
60,11	0,41	
60,115	0,41	
60,12	0,41	
60,125	0,4	
60,13	0,4	
60,135	0,4	
60,14	0,39	
60,145	0,39	
60,15	0,39	
60,155	0,39	
60,16	0,38	
60,165	0,38	
60,17	0,38	
60,175	0,37	
60,18	0,37	
60,185	0,36	
60,19	0,36	
60,195	0,35	
60,2	0,34	
60,205	0,34	
60,21	0,33	
60,215	0,32	
60,22	0,32	
60,225	0,31	
60,23	0,3	
60,235	0,3	
60,24	0,29	
60,245	0,28	
60,25	0,28	
60,255	0,27	
60,26	0,26	
60,265	0,25	
60,27	0,24	
60,275	0,23	
60,28	0,22	
60,285	0,21	
60,29	0,2	
60,295	0,19	
60,3	0,18	
60,305	0,18	
60,31	0,17	
60,315	0,16	
60,32	0,15	
60,325	0,14	
60,33	0,12	
60,335	0,12	
60,34	0,11	
60,345	0,1	
60,35	0,09	
60,355	0,08	
60,36	0,07	
60,365	0,06	
60,37	0,05	
60,375	0,03	
60,38	0,02	
60,385	0,02	
60,39	0,01	
60,395	-0,01	
60,4	-0,01	
60,405	-0,02	
60,41	-0,03	
60,415	-0,04	
60,42	-0,05	
60,425	-0,06	
60,43	-0,07	
60,435	-0,08	
60,44	-0,08	
60,445	-0,09	
60,45	-0,1	
60,455	-0,11	
60,46	-0,12	
60,465	-0,13	
60,47	-0,14	
60,475	-0,15	
60,48	-0,15	
60,485	-0,16	
60,49	-0,17	
60,495	-0,18	
60,5	-0,18	
60,505	-0,19	
60,51	-0,2	
60,515	-0,21	
60,52	-0,21	
60,525	-0,22	
60,53	-0,22	
60,535	-0,23	
60,54	-0,23	
60,545	-0,24	
60,55	-0,24	
60,555	-0,25	
60,56	-0,25	
60,565	-0,26	
60,57	-0,26	
60,575	-0,27	
60,58	-0,27	
60,585	-0,27	
60,59	-0,27	
60,595	-0,28	
60,6	-0,28	
60,605	-0,29	
60,61	-0,29	
60,615	-0,29	
60,62	-0,29	
60,625	-0,29	
60,63	-0,29	
60,635	-0,3	
60,64	-0,3	
60,645	-0,3	
60,65	-0,3	
60,655	-0,3	
60,66	-0,3	
60,665	-0,3	
60,67	-0,29	
60,675	-0,3	
60,68	-0,29	
60,685	-0,29	
60,69	-0,29	
60,695	-0,29	
60,7	-0,29	
60,705	-0,29	
60,71	-0,28	
60,715	-0,28	
60,72	-0,28	
60,725	-0,27	
60,73	-0,27	
60,735	-0,27	
60,74	-0,26	
60,745	-0,26	
60,75	-0,26	
60,755	-0,26	
60,76	-0,25	
60,765	-0,25	
60,77	-0,24	
60,775	-0,23	
60,78	-0,23	
60,785	-0,22	
60,79	-0,21	
60,795	-0,21	
60,8	-0,21	
60,805	-0,2	
60,81	-0,19	
60,815	-0,19	
60,82	-0,18	
60,825	-0,18	
60,83	-0,17	
60,835	-0,16	
60,84	-0,15	
60,845	-0,15	
60,85	-0,14	
60,855	-0,13	
60,86	-0,13	
60,865	-0,12	
60,87	-0,12	
60,875	-0,11	
60,88	-0,11	
60,885	-0,1	
60,89	-0,09	
60,895	-0,08	
60,9	-0,07	
60,905	-0,07	
60,91	-0,06	
60,915	-0,05	
60,92	-0,04	
60,925	-0,04	
60,93	-0,03	
60,935	-0,02	
60,94	-0,01	
60,945	-0,01	
60,95	0	
60,955	0,01	
60,96	0,01	
60,965	0,02	
60,97	0,02	
60,975	0,03	
60,98	0,04	
60,985	0,05	
60,99	0,05	
60,995	0,06	
61,0	0,07	
61,005	0,07	
61,01	0,08	
61,015	0,08	
61,02	0,09	
61,025	0,1	
61,03	0,1	
61,035	0,1	
61,04	0,11	
61,045	0,11	
61,05	0,12	
61,055	0,12	
61,06	0,13	
61,065	0,14	
61,07	0,14	
61,075	0,15	
61,08	0,15	
61,085	0,15	
61,09	0,16	
61,095	0,16	
61,1	0,16	
61,105	0,17	
61,11	0,17	
61,115	0,17	
61,12	0,17	
61,125	0,17	
61,13	0,18	
61,135	0,18	
61,14	0,18	
61,145	0,18	
61,15	0,18	
61,155	0,18	
61,16	0,19	
61,165	0,19	
61,17	0,19	
61,175	0,18	
61,18	0,18	
61,185	0,19	
61,19	0,19	
61,195	0,19	
61,2	0,19	
61,205	0,19	
61,21	0,19	
61,215	0,19	
61,22	0,18	
61,225	0,18	
61,23	0,18	
61,235	0,18	
61,24	0,18	
61,245	0,17	
61,25	0,17	
61,255	0,17	
61,26	0,17	
61,265	0,16	
61,27	0,16	
61,275	0,16	
61,28	0,16	
61,285	0,16	
61,29	0,15	
61,295	0,15	
61,3	0,14	
61,305	0,14	
61,31	0,14	
61,315	0,13	
61,32	0,13	
61,325	0,12	
61,33	0,12	
61,335	0,11	
61,34	0,11	
61,345	0,11	
61,35	0,1	
61,355	0,09	
61,36	0,09	
61,365	0,09	
61,37	0,08	
61,375	0,08	
61,38	0,08	
61,385	0,07	
61,39	0,07	
61,395	0,06	
61,4	0,06	
61,405	0,05	
61,41	0,05	
61,415	0,04	
61,42	0,03	
61,425	0,02	
61,43	0,02	
61,435	0,02	
61,44	0,02	
61,445	0,01	
61,45	0	
61,455	0	
61,46	0	
61,465	-0,01	
61,47	-0,02	
61,475	-0,02	
61,48	-0,02	
61,485	-0,03	
61,49	-0,04	
61,495	-0,04	
61,5	-0,05	
61,505	-0,05	
61,51	-0,05	
61,515	-0,06	
61,52	-0,06	
61,525	-0,06	
61,53	-0,07	
61,535	-0,07	
61,54	-0,08	
61,545	-0,08	
61,55	-0,09	
61,555	-0,09	
61,56	-0,1	
61,565	-0,1	
61,57	-0,1	
61,575	-0,1	
61,58	-0,1	
61,585	-0,11	
61,59	-0,11	
61,595	-0,11	
61,6	-0,11	
61,605	-0,11	
61,61	-0,11	
61,615	-0,11	
61,62	-0,11	
61,625	-0,12	
61,63	-0,12	
61,635	-0,12	
61,64	-0,12	
61,645	-0,12	
61,65	-0,13	
61,655	-0,13	
61,66	-0,13	
61,665	-0,13	
61,67	-0,13	
61,675	-0,13	
61,68	-0,12	
61,685	-0,13	
61,69	-0,13	
61,695	-0,12	
61,7	-0,12	
61,705	-0,12	
61,71	-0,12	
61,715	-0,12	
61,72	-0,12	
61,725	-0,12	
61,73	-0,12	
61,735	-0,11	
61,74	-0,11	
61,745	-0,11	
61,75	-0,1	
61,755	-0,1	
61,76	-0,1	
61,765	-0,1	
61,77	-0,1	
61,775	-0,09	
61,78	-0,09	
61,785	-0,08	
61,79	-0,08	
61,795	-0,08	
61,8	-0,07	
61,805	-0,07	
61,81	-0,06	
61,815	-0,06	
61,82	-0,06	
61,825	-0,06	
61,83	-0,05	
61,835	-0,05	
61,84	-0,04	
61,845	-0,04	
61,85	-0,04	
61,855	-0,03	
61,86	-0,03	
61,865	-0,03	
61,87	-0,02	
61,875	-0,01	
61,88	-0,01	
61,885	0	
61,89	0	
61,895	0,01	
61,9	0,02	
61,905	0,02	
61,91	0,02	
61,915	0,02	
61,92	0,03	
61,925	0,04	
61,93	0,04	
61,935	0,05	
61,94	0,05	
61,945	0,06	
61,95	0,06	
61,955	0,06	
61,96	0,06	
61,965	0,07	
61,97	0,08	
61,975	0,08	
61,98	0,09	
